 key  value
2105 135.678
2236 132.281
2307 129.775
2365 127.251
2513 124.754
2600 122.406
2777 120.071
2718 117.566
2864 115.215
2972 112.735
3193 109.294
3329 106.942
3411 104.487
3495 101.983
3729 100.031
3506 98.651
3464 96.134
3353 92.709
3404 90.224
3356 87.896
3140 85.54
3066 83.043
2849 80.673
2917 78.176
2929 75.668
3085 73.305
2985 69.88
2882 67.506
2683 65.114
2739 62.616
2709 59.155
2774 56.764
2883 54.268
2867 51.883
2809 49.402
2710 47.036
2868 44.648
2770 42.269
2880 39.885
3004 37.496
3114 34.997
3006 32.593
3060 30.195
2857 27.808
2919 25.407
3008 23.019
3284 19.56
3343 17.041
3549 14.637
3636 12.224
3572 9.828
3624 7.313
3702 4.798
3843 2.398
2104 137.836
2059 135.358
2196 133.013
2250 129.58
10280 209.342
10215 206.841
10183 204.466
10127 201.943
10069 199.556
9960 196.115
9918 193.731
9833 191.346
9797 188.975
9716 186.6
9686 184.241
9595 181.866
9517 179.487
9466 176.99
9406 174.606
9328 172.236
9287 169.864
9210 167.474
9140 165.114
9137 162.631
9065 160.264
9010 157.766
8944 155.379
8895 153
8836 150.619
8791 148.248
8715 145.855
8690 143.464
8653 140.989
8583 138.612
8561 135.176
8479 132.787
8407 129.34
8372 126.945
8341 124.571
8329 122.074
8276 118.581
8237 116.081
8271 113.588
8225 111.794
8176 109.291
8114 106.785
8064 104.262
8039 100.791
7985 98.294
7939 95.768
7745 92.285
7641 89.891
7475 87.488
7369 84.999
7204 81.523
7081 78.081
7007 75.574
7006 72.1
6916 69.7
6823 67.145
6738 64.645
6667 61.18
6560 58.785
6456 56.378
6373 53.962
6305 51.45
6216 47.982
6154 45.578
6114 43.046
5931 39.552
5784 36.067
5508 32.542
5363 30.129
5199 27.717
5029 25.299
4911 22.891
4846 20.476
4708 18.049
4598 15.618
4532 13.221
4406 9.731
4260 7.314
4188 4.844
3983 2.415
2055 244.251
2230 241.975
2440 239.694
2561 237.418
2702 235.142
2920 232.855
2870 230.569
3048 228.292
3171 226.023
3145 223.747
3067 221.263
2840 218.971
2831 216.487
3031 214.198
3096 211.703
3334 209.415
3164 207.118
3330 204.839
3124 202.541
3077 200.246
3117 197.752
2975 195.444
2993 193.154
2890 190.86
2782 188.351
2580 185.852
2562 183.555
2450 181.239
2624 178.95
2635 176.429
2480 174.119
2478 171.809
2576 169.498
2752 167.186
2736 164.68
2928 162.369
2913 160.052
2711 157.728
2607 155.414
2661 152.028
2497 149.525
2354 147.203
2349 144.685
2164 142.205
2351 139.864
2334 137.534
2422 135.195
2651 132.858
2779 130.373
2896 126.948
2980 124.606
3214 121.163
3267 118.67
3360 115.265
3332 111.82
10295 213.576
10232 211.208
10151 208.858
10119 206.331
10040 203.955
10003 200.534
9920 198.035
9830 195.662
9784 192.219
9740 188.774
9663 186.41
9567 182.943
9528 180.578
9494 178.077
9436 175.714
2053 333.426
2016 330.933
2101 328.712
2087 326.216
2121 323.993
2173 321.756
2327 319.521
2277 316.996
2530 314.781
2509 312.276
2479 308.922
2430 306.7
2679 304.22
2488 301.995
2407 299.768
2616 297.527
2411 295.272
2637 292.798
2458 290.557
2516 288.045
2630 285.809
2721 283.559
