 key  value
2105 26.911
2038 24.597
2007 22.097
2014 19.597
1756 16.841
1655 14.336
1509 12.018
1343 9.677
1348 7.177
1233 4.845
1163 2.34
2104 21.929
10280 312.578
10216 309.143
10171 306.652
10107 304.278
10073 301.765
10007 299.411
9930 297.046
9869 294.528
9764 292.166
9698 289.815
9682 287.345
9614 284.974
9541 282.455
9482 280.092
9431 277.597
9352 275.245
9297 272.761
9240 270.26
9174 267.908
9129 265.54
9046 263.189
8994 260.844
8957 258.508
8891 255.081
8837 252.735
8778 249.293
8733 245.879
8637 243.543
8616 241.056
8506 237.615
8460 234.15
8415 230.728
8396 228.402
8349 226.058
8323 223.715
8305 220.278
8261 217.925
8183 215.41
8147 211.983
8132 208.553
8043 206.216
7907 202.79
7870 201.452
7803 198.035
7835 195.704
7873 193.227
7932 190.714
7816 187.279
7753 184.951
7797 182.626
7828 180.11
7813 177.618
7806 175.304
7742 172.97
7669 170.652
7605 168.173
7708 165.86
7740 163.542
7788 161.022
7800 158.514
7719 156.017
7575 155.296
7612 152.56
7511 150.048
7414 147.547
7477 143.619
7315 141.111
7198 136.112
7099 133.557
6968 131.243
6877 127.85
6740 125.546
6622 122.136
6513 119.841
6440 117.35
6332 115.055
6274 112.748
6134 109.33
6104 107.045
5997 104.736
5885 102.421
5825 99.911
5792 97.594
5653 95.287
5603 92.789
5475 89.386
5376 86.017
5149 83.692
4999 81.379
4870 79.083
4660 76.777
4473 74.463
4281 72.144
4207 69.83
4079 67.33
3899 64.832
3657 62.517
3497 60.026
3450 57.726
3298 55.42
3102 53.104
3072 50.582
2949 47.176
2813 44.895
2576 41.465
2504 38.948
2312 35.533
2193 32.114
2081 29.789
2039 27.294
1897 24.783
1782 21.358
1723 17.943
1618 14.518
1556 12.007
1451 9.677
2055 103.774
2230 101.498
2440 99.217
2561 96.941
2702 94.665
2920 92.378
2870 90.092
3048 87.815
3171 85.546
3145 83.27
3067 80.786
2840 78.494
2831 76.01
2851 73.511
2741 70.998
2617 68.711
2525 66.197
2384 63.905
2204 60.503
2182 57.081
2169 54.558
2148 52.062
1918 49.759
1800 47.23
1708 43.824
1598 40.427
1548 37.912
1484 34.502
1494 31.994
1444 28.585
1358 26.272
1328 23.777
1238 21.457
1229 18.953
1187 16.649
1216 14.33
1254 10.91
1261 8.425
1234 5.94
1166 3.427
10295 306.083
10254 303.596
10167 300.144
10112 297.788
10058 295.44
9975 293.08
9947 290.563
9866 288.21
9777 285.852
9746 283.374
9669 279.944
9601 277.585
9513 275.242
9461 272.884
9391 270.383
9349 268.046
9310 265.693
9248 263.347
9145 259.93
9125 257.58
