 key  value
2105 10.72
2236 7.323
2307 4.817
2240 2.323
2104 13.112
2059 10.634
2196 8.289
2250 4.856
10280 297.683
10215 295.182
10183 292.807
10127 290.284
10069 287.897
9960 284.456
9918 282.072
9833 279.687
9797 277.316
9716 274.941
9686 272.582
9595 270.207
9517 267.828
9466 265.331
9406 262.947
9328 260.577
9287 258.205
9210 255.815
9140 253.455
9137 250.972
9065 248.605
9010 246.107
8944 243.72
8895 241.341
8836 238.96
8791 236.589
8715 234.196
8690 231.805
8653 229.33
8583 226.953
8561 223.517
8479 221.128
8407 217.681
8372 215.286
8341 212.912
8329 210.415
8276 206.922
8237 204.422
8271 201.929
8225 200.135
8176 197.632
8114 195.126
8064 192.603
8039 189.132
7985 186.635
7939 184.109
7745 180.626
7641 178.232
7475 175.829
7369 173.34
7204 169.864
7087 167.344
6938 164.928
6926 162.449
6831 158.987
6745 156.587
6626 154.186
6529 151.795
6455 149.4
6394 147.012
6364 144.639
6251 142.24
6172 139.724
6044 136.258
6026 133.764
5882 133.696
5733 131.149
5659 128.76
5429 125.286
5243 121.812
5128 119.416
4998 117.045
4930 114.651
4820 111.185
4682 108.794
4574 106.409
4481 103.899
4355 101.508
4300 99.128
4166 96.731
4059 93.261
3900 90.871
3800 88.483
3621 86.091
3516 83.707
3405 81.31
3237 78.909
3213 76.415
3037 74.031
2883 70.566
2774 68.056
2709 65.674
2645 63.178
2493 59.71
2408 56.25
2402 52.664
2548 50.276
2765 47.905
2917 45.549
2909 43.182
2910 40.681
3023 37.259
2998 34.888
3116 32.531
3208 30.033
3030 27.672
3098 25.166
2957 22.798
2946 20.461
2808 17.958
2621 15.608
2485 13.096
2532 10.584
2393 7.173
2251 4.84
2073 2.496
2055 120.912
2230 118.636
2440 116.355
2561 114.079
2702 111.803
2920 109.516
2870 107.23
3048 104.953
3171 102.684
3145 100.408
3067 97.924
2840 95.632
2831 93.148
3031 90.859
3096 88.364
3334 86.076
3164 83.779
3330 81.5
3124 79.202
3077 76.907
3117 74.413
2975 72.105
2993 69.815
2890 67.521
2782 65.012
2580 62.513
2562 60.216
2450 57.9
2624 55.611
2635 53.09
2480 50.78
2478 48.47
2576 46.159
2752 43.847
2736 41.341
2928 39.03
2913 36.713
2711 34.389
2607 32.075
2661 28.689
2497 26.186
2354 23.864
2349 21.346
2366 18.845
2192 16.508
2226 14.033
2398 11.719
10295 301.917
10232 299.549
10151 297.199
10119 294.672
10040 292.296
10003 288.875
9920 286.376
9830 284.003
9784 280.56
9740 277.115
9663 274.751
9567 271.284
9528 268.919
9494 266.418
9436 264.055
2053 210.087
2016 207.594
2101 205.373
2087 202.877
2121 200.654
2173 198.417
2327 196.182
2277 193.657
2530 191.442
2509 188.937
2479 185.583
2430 183.361
2679 180.881
2488 178.656
2407 176.429
2616 174.188
2411 171.933
2637 169.459
2458 167.218
2516 164.706
2630 162.47
2721 160.22
2666 157.989
2566 155.504
2749 153.249
2746 150.997
2830 148.732
2821 146.492
2962 144.239
2999 141.984
2843 139.724
2701 137.456
2639 135.191
2634 132.688
2685 130.193
2588 127.931
2798 125.681
2800 123.188
2554 120.915
2735 118.638
2785 116.359
2900 114.081
2697 111.797
10293 296.451
10223 294.058
10190 291.683
10120 289.313
10063 286.914
9978 284.523
9900 282.149
9877 279.745
9781 277.36
9747 274.97
9677 272.599
9564 270.227
9546 267.736
9499 265.337
9390 262.961
2048 89.069
2045 86.57
2068 84.099
2254 81.716
2191 79.334
2259 76.847
2281 74.347
2374 71.957
2353 69.475
2310 66.993
2356 64.608
2511 62.234
10288 296.802
10235 294.416
10191 291.936
10113 289.408
10038 287.023
9957 284.619
9894 282.217
9880 279.708
9805 277.319
9708 274.916
9672 272.533
9592 270.13
9537 267.733
9450 265.342
9413 262.928
9320 260.554
9281 258.159
9220 255.776
9178 253.391
9131 250.982
9055 248.59
