 key  value
2105 146.754
2236 143.357
2307 140.851
2365 138.327
2513 135.83
2600 133.482
2777 131.147
2718 128.642
2864 126.291
2972 123.811
3193 120.37
3329 118.018
3411 115.563
3495 113.059
3729 111.107
3506 109.727
3464 107.21
3353 103.785
3404 101.3
3356 98.972
3140 96.616
3066 94.119
2849 91.749
2917 89.252
2929 86.744
3085 84.381
2985 80.956
2882 78.582
2683 76.19
2739 73.692
2709 70.231
2774 67.84
2883 65.344
2867 62.959
2809 60.478
2710 58.112
2868 55.724
2770 53.345
2880 50.961
3004 48.572
3114 46.073
3006 43.669
3060 41.271
2857 38.884
2919 36.483
3008 34.095
3284 30.636
3343 28.117
3549 25.713
3560 23.222
3460 20.818
3382 18.315
3445 15.91
3431 13.385
3371 10.955
3558 7.494
3536 4.996
3616 2.52
2104 148.912
2059 146.434
2196 144.089
2250 140.656
10280 211.841
10215 209.34
10183 206.965
10127 204.442
10069 202.055
9960 198.614
9918 196.23
9833 193.845
9797 191.474
9716 189.099
9686 186.74
9595 184.365
9517 181.986
9466 179.489
9406 177.105
9328 174.735
9287 172.363
9210 169.973
9140 167.613
9137 165.13
9065 162.763
9010 160.265
8944 157.878
8895 155.499
8836 153.118
8791 150.747
8715 148.354
8690 145.963
8653 143.488
8583 141.111
8561 137.675
8479 135.286
8407 131.839
8372 129.444
8341 127.07
8329 124.573
8276 121.08
8237 118.58
8271 116.087
8225 114.293
8176 111.79
8114 109.284
8064 106.761
8039 103.29
7985 100.793
7939 98.267
7745 94.784
7641 92.39
7475 89.987
7369 87.498
7204 84.022
7081 80.58
7007 78.073
7006 74.599
6916 72.199
6823 69.644
6738 67.144
6667 63.679
6560 61.284
6456 58.877
6373 56.461
6305 53.949
6216 50.481
6154 48.077
6114 45.545
5931 42.051
5784 38.566
5508 35.041
5363 32.628
5199 30.216
5029 27.798
4911 25.39
4846 22.975
4708 20.548
4598 18.117
4532 15.72
4393 13.296
4278 10.814
4147 8.408
4097 5.906
3896 2.422
2055 255.327
2230 253.051
2440 250.77
2561 248.494
2702 246.218
2920 243.931
2870 241.645
3048 239.368
3171 237.099
3145 234.823
3067 232.339
2840 230.047
2831 227.563
3031 225.274
3096 222.779
3334 220.491
3164 218.194
3330 215.915
3124 213.617
3077 211.322
3117 208.828
2975 206.52
2993 204.23
2890 201.936
2782 199.427
2580 196.928
2562 194.631
2450 192.315
2624 190.026
2635 187.505
2480 185.195
2478 182.885
2576 180.574
2752 178.262
2736 175.756
2928 173.445
2913 171.128
2711 168.804
2607 166.49
2661 163.104
2497 160.601
2354 158.279
2349 155.761
2164 153.281
2351 150.94
2334 148.61
2422 146.271
2651 143.934
2779 141.449
2896 138.024
2980 135.682
3214 132.239
3267 129.746
3360 126.341
3332 122.896
10295 216.075
10232 213.707
10151 211.357
10119 208.83
10040 206.454
10003 203.033
9920 200.534
9830 198.161
9784 194.718
9740 191.273
9663 188.909
9567 185.442
9528 183.077
9494 180.576
9436 178.213
2053 344.502
2016 342.009
2101 339.788
2087 337.292
2121 335.069
2173 332.832
2327 330.597
2277 328.072
2530 325.857
2509 323.352
2479 319.998
2430 317.776
2679 315.296
2488 313.071
2407 310.844
2616 308.603
2411 306.348
2637 303.874
2458 301.633
2516 299.121
2630 296.885
2721 294.635
2666 292.404
2566 289.919
2749 287.664
2746 285.412
2830 283.147
2821 280.907
2962 278.654
2999 276.399
2843 274.139
2701 271.871
2639 269.606
2634 267.103
2685 264.608
2588 262.346
2798 260.096
2800 257.603
2554 255.33
2735 253.053
2785 250.774
2900 248.496
2697 246.212
10293 210.609
10223 208.216
10190 205.841
10120 203.471
10063 201.072
9978 198.681
9900 196.307
9877 193.903
9781 191.518
9747 189.128
9677 186.757
9564 184.385
9546 181.894
9499 179.495
9390 177.119
2048 54.224
2137 51.835
2255 49.455
2293 45.984
2425 42.512
2551 40.032
2693 36.563
10288 210.96
10235 208.574
10191 206.094
10113 203.566
10038 201.181
9957 198.777
9894 196.375
9880 193.866
9805 191.477
9708 189.074
9672 186.691
9592 184.288
9537 181.891
9450 179.5
9413 177.086
9320 174.712
9281 172.317
9220 169.934
9178 167.549
9131 165.14
9055 162.748
8964 160.345
