 key  value
2105 389.477
2059 386.95
2104 384.423
2192 381.916
2366 379.585
2522 377.263
2604 374.744
2742 372.221
2661 369.891
2607 367.568
2711 365.113
2787 362.564
2928 360.087
2736 357.772
2860 355.451
3007 352.94
2820 350.607
2987 348.288
3092 345.797
3293 343.485
3298 341.192
3369 338.698
3591 336.392
3415 334.096
3496 331.59
3491 329.079
3581 326.577
3467 324.283
3388 321.998
3291 319.704
3370 317.215
3585 314.926
3638 312.441
3809 310.154
3870 307.87
3892 305.592
3783 303.305
3744 301.033
3692 298.747
3817 296.486
3821 293.992
3815 291.716
3836 289.234
3937 286.965
3999 284.465
3911 282.197
3811 279.938
3907 277.666
4039 275.392
3923 273.128
3766 270.856
3949 268.589
3873 266.334
3749 264.069
3689 261.583
3529 259.312
3414 257.061
3296 254.557
3099 252.295
3047 250.04
2830 247.532
2746 245.032
2582 242.778
2688 240.528
2692 238.297
2584 236.051
2704 233.554
2764 231.311
2599 229.068
2715 226.813
2662 224.339
2616 221.835
2552 219.331
2679 216.006
2430 213.499
2338 211.029
2514 208.802
2509 206.572
2339 204.333
2235 202.122
2327 199.609
2383 197.13
2432 194.917
2345 192.699
2224 190.483
2144 187.977
2053 185.776
2005 183.564
1989 181.075
1871 178.572
1814 176.361
1822 173.881
1809 171.671
1703 169.46
1754 166.42
1408 154.677
1087 136.904
855 126.035
745 114.23
651 102.388
607 92.128
587 78.755
566 73.513
531 51.84
490 38.485
456 26.486
448 17.318
10280 517.809
10216 514.374
10171 511.883
10107 509.509
10073 506.996
10007 504.642
9930 502.277
9869 499.759
9764 497.397
9698 495.046
9682 492.576
9614 490.205
9541 487.686
9482 485.323
9431 482.828
9352 480.476
9297 477.992
9240 475.491
9174 473.139
9129 470.771
9046 468.42
8994 466.075
8957 463.739
8891 460.312
8837 457.966
8778 454.524
8733 451.11
8637 448.774
8616 446.287
8506 442.846
8460 439.381
8415 435.959
8396 433.633
8349 431.289
8323 428.946
8305 425.509
8261 423.156
8183 420.641
8147 417.214
8132 413.784
8043 411.447
7907 408.021
7870 406.683
7803 403.266
7835 400.935
7873 398.458
7932 395.945
7816 392.51
7753 390.182
7797 387.857
7828 385.341
7813 382.849
7806 380.535
7742 378.201
7669 375.883
7605 373.404
7708 371.091
7740 368.773
7788 366.253
7800 363.745
7719 361.248
7575 360.527
7612 357.791
7511 355.279
7414 352.778
7477 348.85
7315 346.342
7198 341.343
7244 338.85
7105 336.539
7101 334.045
7022 331.558
6936 328.155
6898 325.875
6922 323.389
6827 321.11
6810 318.825
6741 316.539
6678 314.27
6643 311.992
6568 309.532
6543 306.995
6490 304.497
6442 302.013
6348 299.743
6387 297.476
6503 295.212
6391 292.943
6354 290.454
6233 288.169
6135 284.791
6092 282.289
5964 280.021
5892 277.743
5916 275.238
5858 272.982
5794 270.444
5610 268.158
5696 265.896
5552 262.515
5436 260.027
5345 256.658
5286 254.122
5205 251.88
5095 249.633
4990 247.1
4962 244.603
4867 242.083
4883 239.6
4741 237.361
4666 234.862
4504 232.625
4435 229.267
4335 227.048
4108 224.794
3991 222.554
4025 220.05
3915 217.822
3818 215.346
3768 212.826
3801 210.316
3650 207.81
3841 205.596
3632 203.093
3570 200.865
3403 198.369
3241 196.135
3151 192.795
3069 190.577
2951 188.384
2733 185.019
2556 182.524
2454 180.31
2367 177.782
2170 175.555
2093 172.223
1981 169.757
1866 166.414
2055 287.514
2150 285.036
2177 282.76
2187 280.499
2262 277.989
2363 275.727
2233 273.469
2306 271.194
2357 268.925
2377 266.458
2463 263.976
2319 261.703
2252 259.201
2200 256.72
2109 254.214
2248 251.978
2156 249.745
2154 247.489
2232 245.239
2278 242.756
2171 240.5
2380 238.248
2239 235.746
2340 233.262
2516 231.023
2458 228.529
2489 226.045
2358 223.817
2448 221.576
10295 511.314
10254 508.827
10167 505.375
10112 503.019
10058 500.671
9975 498.311
9947 495.794
9866 493.441
9777 491.083
9746 488.605
9669 485.175
9601 482.816
9513 480.473
9461 478.115
9391 475.614
9349 473.277
9310 470.924
9248 468.578
9145 465.161
9125 462.811
9015 460.479
8947 458.131
8845 455.796
8797 453.457
10293 521.339
10223 518.946
10157 516.553
10136 514.03
10066 511.523
9988 509.147
9918 506.659
9833 504.274
9797 501.903
9716 499.528
9638 497.145
9567 494.763
9528 492.398
9477 490.03
9401 487.667
9375 485.148
9285 482.765
9198 480.403
9167 478.032
9136 475.639
9070 473.274
8969 470.913
8910 468.544
8869 466.032
8825 462.589
8757 460.219
8716 457.856
8697 455.35
8662 452.853
8611 450.486
8551 448.137
8528 445.759
8471 443.243
8440 440.885
8410 438.526
8385 436.021
8363 432.581
8318 429.139
8284 426.601
2048 484.747
2045 482.248
2068 479.777
2254 477.394
2191 475.012
2259 472.525
2281 470.025
2374 467.635
2353 465.153
2310 462.671
2356 460.286
2511 457.912
2493 455.388
2408 451.928
2402 448.342
2548 445.954
2765 443.583
2917 441.227
2909 438.86
2910 436.359
3023 432.937
2998 430.566
3116 428.209
3208 425.711
3320 423.209
3256 420.718
3261 418.376
3411 416.02
3487 412.61
3332 410.097
3148 407.748
2992 404.318
2844 401.982
2838 399.651
3065 397.305
2980 394.975
2896 392.646
2965 390.123
2923 387.793
2767 385.302
2724 382.806
2756 380.481
2732 377.065
10288 526.081
10235 523.695
10191 521.215
10113 518.687
10043 516.286
9983 513.794
9917 511.401
9868 508.899
9788 506.524
9752 504.024
9671 500.554
9619 497.09
9506 494.693
9479 492.321
9390 489.922
9328 487.538
9278 485.024
9247 481.572
9159 479.186
9081 476.816
9060 474.439
9001 471.955
8928 468.547
8875 466.185
8813 463.67
8763 461.3
2060 379.609
1996 377.289
2135 374.795
2227 372.481
2256 370.154
2065 367.816
2257 365.496
2216 363.013
2290 360.523
2312 358.012
2504 355.708
2576 353.218
2478 350.909
2631 348.593
2412 346.273
2526 343.968
2389 341.672
2469 339.179
2580 336.874
2672 334.558
2762 332.063
2940 329.773
2804 327.488
2937 325.194
3077 322.678
3076 320.192
3219 317.694
3164 315.416
3122 312.919
3234 310.617
3309 308.329
3373 306.025
3465 303.737
3582 301.225
3508 298.76
3665 296.273
10300 508.562
10316 505.123
10212 501.68
10085 499.323
9993 494.011
9884 490.583
9786 488.241
9665 484.808
9607 481.393
9500 479.069
10298 508.249
10217 505.893
10169 503.386
10098 499.958
10048 497.605
9966 494.172
9913 491.677
2056 287.548
2067 377.307
10244 518.993
10183 516.505
10127 513.982
10070 511.492
9984 509.124
9945 506.774
9857 504.395
9789 502.024
9730 499.65
9658 497.126
10243 518.884
10242 507.652
10198 505.301
10116 502.948
10074 500.605
9998 498.131
2078 468.612
2211 466.129
10255 512.379
10153 508.942
10142 506.415
10065 502.957
9989 500.464
9896 498.102
9835 495.723
9766 493.221
9717 490.76
9688 488.259
9581 484.819
9533 481.389
9468 479.046
9405 476.699
9324 474.35
2076 181.13
2086 178.624
2096 176.413
1968 174.18
2023 171.976
1920 169.766
10252 519.696
10149 517.326
10092 514.951
10063 512.467
9978 510.076
9940 507.568
9850 505.187
9794 502.813
9710 500.449
9652 498.074
9565 495.696
9534 493.333
9442 489.866
9418 487.499
2074 489.777
2130 487.278
2146 484.889
2137 482.418
2266 479.898
2073 400.859
2126 398.363
2240 396.024
2250 393.545
2388 390.123
2414 387.65
2608 385.313
10263 519.859
10147 516.389
10086 513.908
10262 514.573
10200 511.147
10118 508.649
10040 505.195
9980 501.751
9888 499.377
9844 496.87
9799 494.522
9748 491.063
9685 488.562
9599 486.09
9562 482.672
9486 480.328
9417 477.982
9329 474.549
9300 471.136
9232 468.608
10260 506.808
10166 503.381
2275 431.786
2484 428.353
2449 424.887
2646 421.444
2725 419.092
2694 416.758
2575 414.235
2771 411.882
2823 409.53
2743 407.042
2718 404.714
2618 402.224
2506 399.89
2513 397.405
2653 394.924
2496 392.59
2467 390.117
2651 387.621
2274 374.948
2285 372.443
2457 370.121
2510 367.634
2446 365.323
2529 362.821
2462 360.338
2287 457.766
10270 522.317
10215 518.88
10269 515.81
10209 512.37
10267 522.209
10219 519.824
2282 430.693
10266 510.172
10174 507.814
10117 505.464
10265 522.092
10186 519.708
10106 516.233
10053 513.74
9963 511.359
9902 508.983
9877 506.612
9781 504.227
9712 501.835
9675 499.325
9595 495.867
9517 493.488
9494 491.12
9407 487.662
9370 485.143
2295 189.21
2199 185.878
2242 183.66
2313 181.138
2264 178.936
2294 484.429
2299 481.922
2303 479.546
2421 477.139
2332 474.748
2396 472.356
2427 469.835
2611 467.44
2431 465.053
10469 525.192
10448 522.672
10387 520.182
10468 523.854
10432 521.47
10384 519.114
10278 516.734
