 key  value
2105 397.868
2059 395.341
2104 392.814
2192 390.307
2366 387.976
2522 385.654
2604 383.135
2742 380.612
2661 378.282
2607 375.959
2711 373.504
2787 370.955
2928 368.478
2736 366.163
2860 363.842
3007 361.331
2820 358.998
2987 356.679
3092 354.188
3293 351.876
3298 349.583
3369 347.089
3591 344.783
3415 342.487
3496 339.981
3491 337.47
3581 334.968
3467 332.674
3388 330.389
3291 328.095
3370 325.606
3585 323.317
3638 320.832
3809 318.545
3870 316.261
3892 313.983
3783 311.696
3744 309.424
3692 307.138
3817 304.877
3821 302.383
3815 300.107
3836 297.625
3937 295.356
3999 292.856
3911 290.588
3811 288.329
3907 286.057
4039 283.783
3923 281.519
3766 279.247
3949 276.98
3873 274.725
3749 272.46
3689 269.974
3529 267.703
3414 265.452
3296 262.948
3099 260.686
3047 258.431
2830 255.923
2746 253.423
2582 251.169
2688 248.919
2692 246.688
2584 244.442
2704 241.945
2764 239.702
2599 237.459
2715 235.204
2662 232.73
2616 230.226
2552 227.722
2679 224.397
2430 221.89
2338 219.42
2514 217.193
2509 214.963
2339 212.724
2235 210.513
2327 208
2383 205.521
2432 203.308
2345 201.09
2224 198.874
2144 196.368
2053 194.167
2005 191.955
1989 189.466
1871 186.963
1814 184.752
1822 182.272
1809 180.062
1703 177.851
1754 174.811
1408 163.068
1087 145.295
855 134.426
745 122.621
651 110.779
607 100.519
587 87.146
568 81.904
552 69.988
517 58.423
464 38.678
414 25.358
391 12.009
10280 526.2
10216 522.765
10171 520.274
10107 517.9
10073 515.387
10007 513.033
9930 510.668
9869 508.15
9764 505.788
9698 503.437
9682 500.967
9614 498.596
9541 496.077
9482 493.714
9431 491.219
9352 488.867
9297 486.383
9240 483.882
9174 481.53
9129 479.162
9046 476.811
8994 474.466
8957 472.13
8891 468.703
8837 466.357
8778 462.915
8733 459.501
8637 457.165
8616 454.678
8506 451.237
8460 447.772
8415 444.35
8396 442.024
8349 439.68
8323 437.337
8305 433.9
8261 431.547
8183 429.032
8147 425.605
8132 422.175
8043 419.838
7907 416.412
7870 415.074
7803 411.657
7835 409.326
7873 406.849
7932 404.336
7816 400.901
7753 398.573
7797 396.248
7828 393.732
7813 391.24
7806 388.926
7742 386.592
7669 384.274
7605 381.795
7708 379.482
7740 377.164
7788 374.644
7800 372.136
7719 369.639
7575 368.918
7612 366.182
7511 363.67
7414 361.169
7477 357.241
7315 354.733
7198 349.734
7244 347.241
7105 344.93
7101 342.436
7022 339.949
6936 336.546
6898 334.266
6922 331.78
6827 329.501
6810 327.216
6741 324.93
6678 322.661
6643 320.383
6568 317.923
6543 315.386
6490 312.888
6442 310.404
6348 308.134
6387 305.867
6503 303.603
6391 301.334
6354 298.845
6233 296.56
6135 293.182
6092 290.68
5964 288.412
5892 286.134
5916 283.629
5858 281.373
5794 278.835
5610 276.549
5696 274.287
5552 270.906
5436 268.418
5345 265.049
5286 262.513
5205 260.271
5095 258.024
4990 255.491
4962 252.994
4867 250.474
4883 247.991
4741 245.752
4666 243.253
4504 241.016
4435 237.658
4335 235.439
4108 233.185
3991 230.945
4025 228.441
3915 226.213
3818 223.737
3768 221.217
3801 218.707
3650 216.201
3841 213.987
3632 211.484
3570 209.256
3403 206.76
3241 204.526
3151 201.186
3069 198.968
2951 196.775
2733 193.41
2556 190.915
2454 188.701
2367 186.173
2170 183.946
2093 180.614
1981 178.148
1866 174.805
2055 295.905
2150 293.427
2177 291.151
2187 288.89
2262 286.38
2363 284.118
2233 281.86
2306 279.585
2357 277.316
2377 274.849
2463 272.367
2319 270.094
2252 267.592
2200 265.111
2109 262.605
2248 260.369
2156 258.136
2154 255.88
2232 253.63
2278 251.147
2171 248.891
2380 246.639
2239 244.137
2340 241.653
2516 239.414
2458 236.92
2489 234.436
2358 232.208
2448 229.967
10295 519.705
10254 517.218
10167 513.766
10112 511.41
10058 509.062
9975 506.702
9947 504.185
9866 501.832
9777 499.474
9746 496.996
9669 493.566
9601 491.207
9513 488.864
9461 486.506
9391 484.005
9349 481.668
9310 479.315
9248 476.969
9145 473.552
9125 471.202
9015 468.87
8947 466.522
8845 464.187
8797 461.848
10293 529.73
10223 527.337
10157 524.944
10136 522.421
10066 519.914
9988 517.538
9918 515.05
9833 512.665
9797 510.294
9716 507.919
9638 505.536
9567 503.154
9528 500.789
9477 498.421
9401 496.058
9375 493.539
9285 491.156
9198 488.794
9167 486.423
9136 484.03
9070 481.665
8969 479.304
8910 476.935
8869 474.423
8825 470.98
8757 468.61
8716 466.247
8697 463.741
8662 461.244
8611 458.877
8551 456.528
8528 454.15
8471 451.634
8440 449.276
8410 446.917
8385 444.412
8363 440.972
8318 437.53
8284 434.992
2048 493.138
2045 490.639
2068 488.168
2254 485.785
2191 483.403
2259 480.916
2281 478.416
2374 476.026
2353 473.544
2310 471.062
2356 468.677
2511 466.303
2493 463.779
2408 460.319
2402 456.733
2548 454.345
2765 451.974
2917 449.618
2909 447.251
2910 444.75
3023 441.328
2998 438.957
3116 436.6
3208 434.102
3320 431.6
3256 429.109
3261 426.767
3411 424.411
3487 421.001
3332 418.488
3148 416.139
2992 412.709
2844 410.373
2838 408.042
3065 405.696
2980 403.366
2896 401.037
2965 398.514
2923 396.184
2767 393.693
2724 391.197
2756 388.872
2732 385.456
10288 534.472
10235 532.086
10191 529.606
10113 527.078
10043 524.677
9983 522.185
9917 519.792
9868 517.29
9788 514.915
9752 512.415
9671 508.945
9619 505.481
9506 503.084
9479 500.712
9390 498.313
9328 495.929
9278 493.415
9247 489.963
9159 487.577
9081 485.207
9060 482.83
9001 480.346
8928 476.938
8875 474.576
8813 472.061
8763 469.691
2060 388
1996 385.68
2135 383.186
2227 380.872
2256 378.545
2065 376.207
2257 373.887
2216 371.404
2290 368.914
2312 366.403
2504 364.099
2576 361.609
2478 359.3
2631 356.984
2412 354.664
