 key  value
2105 305.113
2059 302.586
2104 300.059
2192 297.552
2366 295.221
2522 292.899
2604 290.38
2742 287.857
2661 285.527
2607 283.204
2711 280.749
2913 278.423
3009 275.029
3119 272.519
3270 270.205
3489 266.655
3590 263.265
3569 260.755
3705 258.259
3677 255.754
3857 254.851
4121 251.413
4281 249.1
4445 245.701
4494 243.191
4743 240.878
4870 238.565
4999 235.137
5168 232.825
5351 230.515
5475 228.205
5603 225.916
5714 223.602
5817 220.196
5992 217.71
6110 215.201
6124 212.702
6260 210.2
6414 207.733
6513 204.352
6622 200.927
6740 198.622
6840 196.318
6921 192.939
6968 189.546
7099 186.119
7257 183.611
7477 181.103
7413 177.7
7414 175.416
7511 173.115
7612 170.627
7588 168.132
7599 165.638
7727 163.336
7782 160.828
7849 158.512
7891 156.025
7872 152.605
7923 150.269
8046 148.109
8085 145.791
8023 143.284
7986 140.793
7977 137.384
7894 134.853
7932 132.375
7827 130.031
7832 127.53
7835 125.043
7890 122.702
7857 120.177
7870 117.108
7907 114.597
8043 112.103
8049 109.606
8163 107.25
8251 105.974
8294 103.625
8319 101.272
8373 98.916
8415 96.56
8460 93.134
8495 90.776
8530 88.411
8585 85.916
8632 83.556
8664 81.054
8724 77.604
8767 75.252
8829 72.915
8878 70.564
8945 68.207
8997 65.857
9053 63.502
9099 61.147
9186 57.698
9215 55.189
9282 52.824
9365 50.459
9439 48.115
9441 45.58
9556 43.218
9579 40.854
9662 38.477
9725 36.004
9784 33.639
9871 30.201
9905 27.838
9985 25.335
10041 22.963
10095 20.472
10158 17.968
10215 15.596
10270 12.146
10335 9.772
10446 7.399
10455 4.88
10518 2.5
10280 14.014
10351 11.641
10407 9.27
10469 6.894
10531 3.447
2055 294.667
2230 292.391
2440 290.11
2561 287.834
2702 285.558
2827 283.068
3074 279.677
3150 277.404
3248 274.91
3395 272.631
3582 270.346
3698 268.061
3783 264.676
3919 262.389
4024 259.903
4152 257.617
4250 255.331
4350 253.045
4511 250.545
4624 248.257
4758 245.971
4808 243.676
4890 241.167
5021 238.868
5148 236.569
5275 234.265
5355 231.965
5476 229.676
5518 227.37
5640 225.082
5712 222.794
5833 220.488
5891 218.19
6016 215.896
6108 213.61
10295 29.299
10367 26.938
10275 24.567
10359 22.206
10356 19.684
10425 17.199
10360 14.718
10396 12.344
10505 9.981
10521 7.489
10580 5.01
10571 2.505
2053 344.512
2016 342.019
2101 339.798
2087 337.302
2121 335.079
2173 332.842
2327 330.607
2277 328.082
2530 325.867
2509 323.362
2479 320.008
2430 317.786
2679 315.306
2802 312.779
2927 310.533
3033 308.304
2955 305.788
3194 303.555
3141 301.326
3282 298.837
3347 296.595
3384 293.235
3509 290.978
3721 288.732
3771 285.365
3931 282.868
4092 279.492
4148 276.978
4252 274.705
4396 272.457
4477 270.195
4658 267.948
4472 265.674
4591 263.19
4681 260.852
4635 258.583
4712 256.315
4934 252.945
5015 250.663
5007 248.405
5116 246.124
5245 243.852
5404 241.597
5446 239.097
5563 235.721
5662 233.455
5769 230.075
5877 227.804
5933 225.299
6035 223.012
6100 220.731
6174 217.33
6270 215.045
6298 212.536
6432 210.257
6472 206.868
6605 203.486
6650 200.993
6763 198.705
6804 196.413
6863 194.121
6932 191.813
7025 189.505
10293 13.333
10370 10.832
2048 242.724
2137 240.335
2255 237.955
2299 235.456
2443 232.939
2652 230.537
2792 228.149
3060 224.683
3209 222.278
3436 219.891
3597 217.516
3674 214.059
3787 211.672
3900 209.285
4151 206.888
4307 204.375
4506 201.854
4574 199.364
4820 196.964
4971 194.564
4998 192.053
5158 189.667
5356 187.284
5565 183.82
5622 181.335
5745 178.244
5733 175.851
5881 175.783
6026 173.397
6044 170.9
6158 168.501
6221 166.014
6346 162.553
6394 160.164
6455 157.773
6541 155.374
6638 152.894
6700 150.485
6830 148.076
7007 145.679
7081 143.159
7204 140.764
7268 138.369
7346 135.96
7484 133.572
7570 131.051
7696 128.66
7843 126.246
7847 123.7
7879 121.177
7966 118.774
8007 116.379
8054 113.869
8121 111.476
8169 108.968
8193 105.516
8239 103.014
8299 100.632
8353 98.24
8407 95.753
8431 93.247
8479 90.848
8522 88.459
8559 86.082
8605 83.708
8640 81.319
8690 78.944
8715 76.569
8787 74.176
8805 70.708
8880 68.321
8909 65.827
8962 63.45
9040 61.05
9116 58.69
9169 56.304
9231 52.854
9278 50.473
9371 48.1
9407 45.722
9480 43.344
9528 40.978
9565 38.613
9638 36.235
9716 33.857
9797 31.479
9833 28.985
9937 26.614
9960 24.227
10070 21.861
10127 19.493
10147 17.007
10244 14.632
10288 29.258
10332 26.77
10361 24.388
10365 21.875
10393 19.369
10421 16.863
10435 14.474
10478 12.095
10513 9.701
10595 7.329
10581 4.849
10614 2.371
2060 297.179
2206 293.747
2331 291.259
2497 288.928
10300 42.652
10377 40.13
10408 37.772
10454 35.27
10402 32.916
10488 30.415
10461 27.936
10450 27.618
10410 25.246
10414 22.762
10491 20.397
10517 16.947
10509 14.599
10599 12.22
10564 9.864
10298 41.049
10346 38.696
10374 36.348
2056 295.764
2068 241.284
2234 238.901
2067 296.08
10243 15.597
10242 36.532
10311 34.011
10254 31.655
2078 238.64
2211 236.157
2353 233.771
2486 231.391
2609 228.881
2867 226.496
3173 224.118
3314 221.616
3446 218.166
3516 215.784
3621 213.402
3894 211.005
4222 207.838
4324 205.325
10255 22.908
10209 20.558
10269 18.168
2076 349.53
