 key  value
2105 91.1
2059 88.573
2104 86.046
2192 83.539
2366 81.208
2522 78.886
2604 76.367
2742 73.844
2661 71.514
2607 69.191
2677 66.698
2529 64.394
2462 61.911
2312 59.585
2504 57.281
2576 54.791
2478 52.482
2631 50.166
2412 47.846
2526 45.541
2389 43.245
2469 40.752
2580 38.447
2672 36.131
2762 33.636
2940 31.346
2804 29.061
2937 26.767
3077 24.251
3076 21.765
3219 19.267
3164 16.989
3122 14.492
3234 12.19
3170 9.688
3044 7.403
3039 4.886
2872 2.596
10280 273.167
10216 269.732
10171 267.241
10107 264.867
10073 262.354
10007 260
9930 257.635
9869 255.117
9764 252.755
9698 250.404
9682 247.934
9614 245.563
9541 243.044
9482 240.681
9431 238.186
9352 235.834
9297 233.35
9240 230.849
9174 228.497
9129 226.129
9046 223.778
8994 221.433
8957 219.097
8891 215.67
8837 213.324
8778 209.882
8733 206.468
8637 204.132
8616 201.645
8506 198.204
8460 194.739
8415 191.317
8396 188.991
8349 186.647
8323 184.304
8305 180.867
8261 178.514
8183 175.999
8147 172.572
8132 169.142
8043 166.805
7907 163.379
7870 162.041
7803 158.624
7835 156.293
7873 153.816
7932 151.303
7816 147.868
7753 145.54
7797 143.215
7828 140.699
7813 138.207
7806 135.893
7742 133.559
7669 131.241
7605 128.762
7708 126.449
7740 124.131
7788 121.611
7800 119.103
7719 116.606
7575 115.885
7612 113.149
7511 110.637
7414 108.136
7477 104.208
7315 101.7
7198 96.701
7099 94.146
6968 91.832
6877 88.439
6740 86.135
6622 82.725
6513 80.43
6440 77.939
6332 75.644
6241 73.154
6159 70.856
6116 68.342
6000 66.052
5940 63.764
5876 61.258
5713 58.959
5691 56.689
5599 54.398
5493 52.098
5355 49.801
5244 47.51
5153 45.208
5038 42.921
4931 40.629
4835 38.336
4719 36.045
4672 33.515
4527 31.215
4358 28.907
4304 26.628
4124 24.342
4024 22.056
3919 19.775
3783 17.495
3698 14.995
3582 12.693
3465 10.193
3276 7.919
3182 4.544
3068 2.268
2055 22.98
2230 20.704
2440 18.423
2561 16.147
2702 13.871
2920 11.584
2870 9.298
3048 7.021
3171 4.752
10295 266.672
10254 264.185
10167 260.733
10112 258.377
10058 256.029
9975 253.669
9947 251.152
9866 248.799
9777 246.441
9746 243.963
9669 240.533
9601 238.174
9513 235.831
9461 233.473
9391 230.972
9349 228.635
9310 226.282
9248 223.936
9145 220.519
9125 218.169
9015 215.837
8947 213.489
8845 211.154
8797 208.815
2053 112.155
2016 109.662
2101 107.441
2087 104.945
2121 102.722
2173 100.485
2327 98.25
2277 95.725
2530 93.51
2509 91.005
2479 87.651
2430 85.429
2679 82.949
2488 80.724
2407 78.497
2616 76.256
2411 74.001
2637 71.527
2458 69.286
2516 66.774
2630 64.538
2721 62.288
2666 60.057
2566 57.572
2749 55.317
2746 53.065
2830 50.8
2821 48.56
2962 46.307
2999 44.052
2843 41.792
2701 39.524
2639 37.259
2634 34.756
2685 32.261
2588 29.999
2798 27.749
2800 25.256
2554 22.983
2735 20.706
2785 18.427
2900 16.149
2697 13.865
10293 276.697
10223 274.304
10157 271.911
10136 269.388
10066 266.881
9988 264.505
9918 262.017
