 key  value
2105 17.892
2038 15.578
2007 13.078
2014 10.578
1917 8.252
1844 5.743
1699 3.418
2104 12.91
10280 298.06
10216 294.625
10171 292.134
10107 289.76
10073 287.247
10007 284.893
9930 282.528
9869 280.01
9764 277.648
9698 275.297
9682 272.827
9614 270.456
9541 267.937
9482 265.574
9431 263.079
9352 260.727
9297 258.243
9240 255.742
9174 253.39
9129 251.022
9046 248.671
8994 246.326
8957 243.99
8891 240.563
8837 238.217
8778 234.775
8733 231.361
8637 229.025
8616 226.538
8506 223.097
8460 219.632
8415 216.21
8396 213.884
8349 211.54
8323 209.197
8305 205.76
8261 203.407
8183 200.892
8147 197.465
8132 194.035
8043 191.698
7907 188.272
7870 186.934
7803 183.517
7835 181.186
7873 178.709
7932 176.196
7816 172.761
7753 170.433
7797 168.108
7828 165.592
7813 163.1
7806 160.786
7742 158.452
7669 156.134
7605 153.655
7708 151.342
7740 149.024
7788 146.504
7800 143.996
7719 141.499
7575 140.778
7612 138.042
7511 135.53
7414 133.029
7477 129.101
7315 126.593
7198 121.594
7099 119.039
6968 116.725
6877 113.332
6740 111.028
6622 107.618
6513 105.323
6440 102.832
6332 100.537
6274 98.23
6134 94.812
6104 92.527
5997 90.218
5885 87.903
5825 85.393
5792 83.076
5653 80.769
5603 78.271
5475 74.868
5376 71.499
5149 69.174
4999 66.861
4870 64.565
4660 62.259
4473 59.945
4281 57.626
4207 55.312
4079 52.812
3899 50.314
3657 47.999
3497 45.508
3450 43.208
3298 40.902
3102 38.586
3072 36.064
2949 32.658
2813 30.377
2576 26.947
2504 24.43
2312 21.015
2193 17.596
2081 15.271
2039 12.776
1897 10.265
1782 6.84
1723 3.425
2055 98.857
2230 96.581
2440 94.3
2561 92.024
2702 89.748
2920 87.461
2870 85.175
3048 82.898
3171 80.629
3145 78.353
3067 75.869
2840 73.577
2831 71.093
2851 68.594
2741 66.081
2617 63.794
2525 61.28
2384 58.988
2204 55.586
2182 52.164
2169 49.641
2148 47.145
2064 44.657
2161 42.335
2283 40.029
2180 37.709
2138 35.415
1979 33.094
2100 30.61
2024 28.308
2015 24.906
2025 22.404
1988 19.9
2052 17.414
1913 15.092
10295 291.565
10254 289.078
10167 285.626
10112 283.27
10058 280.922
9975 278.562
9947 276.045
9866 273.692
9777 271.334
9746 268.856
9669 265.426
9601 263.067
9513 260.724
9461 258.366
9391 255.865
9349 253.528
9310 251.175
9248 248.829
9145 245.412
9125 243.062
9015 240.73
8947 238.382
8845 236.047
8797 233.708
2053 188.032
2016 185.539
2101 183.318
2087 180.822
2121 178.599
2173 176.362
2327 174.127
2277 171.602
2530 169.387
2509 166.882
2479 163.528
2430 161.306
2679 158.826
2488 156.601
2407 154.374
2616 152.133
2411 149.878
2637 147.404
2458 145.163
2516 142.651
2630 140.415
2721 138.165
2666 135.934
2566 133.449
2749 131.194
2746 128.942
2830 126.677
2821 124.437
2962 122.184
2999 119.929
2843 117.669
2701 115.401
2639 113.136
2634 110.633
2685 108.138
2588 105.876
2798 103.626
2800 101.133
2554 98.86
2735 96.583
2785 94.304
2900 92.026
2697 89.742
10293 301.59
10223 299.197
10157 296.804
10136 294.281
10066 291.774
9988 289.398
9918 286.91
9833 284.525
9797 282.154
9716 279.779
9638 277.396
9567 275.014
9528 272.649
9477 270.281
9401 267.918
9375 265.399
9285 263.016
9198 260.654
9167 258.283
9136 255.89
9070 253.525
8969 251.164
8910 248.795
8869 246.283
8825 242.84
8757 240.47
8716 238.107
8697 235.601
8662 233.104
8611 230.737
8551 228.388
8528 226.01
8471 223.494
8440 221.136
8410 218.777
8385 216.272
8363 212.832
8318 209.39
8284 206.852
2048 115.317
2045 112.818
2068 110.347
2254 107.964
2191 105.582
2259 103.095
2281 100.595
2374 98.205
2353 95.723
2310 93.241
2356 90.856
2511 88.482
2493 85.958
2408 82.498
2402 78.912
2548 76.524
2765 74.153
2917 71.797
2909 69.43
2910 66.929
3023 63.507
2998 61.136
3116 58.779
3208 56.281
3030 53.92
3098 51.414
2957 49.046
2986 46.709
2836 44.356
2771 41.853
2823 39.501
2743 37.013
2718 34.685
2618 32.195
2506 29.861
2513 27.376
2653 24.895
2496 22.561
2467 20.088
2381 17.769
2166 15.412
10288 306.332
10235 303.946
10191 301.466
10113 298.938
10043 296.537
9983 294.045
9917 291.652
9868 289.15
9788 286.775
9752 284.275
9671 280.805
9619 277.341
9506 274.944
9479 272.572
9390 270.173
9328 267.789
9278 265.275
9247 261.823
9159 259.437
9081 257.067
9060 254.69
9001 252.206
8928 248.798
8875 246.436
8813 243.921
8763 241.551
2060 11.479
1987 9.152
10300 288.813
10316 285.374
10212 281.931
10085 279.574
9993 274.262
9884 270.834
9786 268.492
9665 265.059
9607 261.644
9500 259.32
2059 15.408
10298 288.5
10217 286.144
10169 283.637
10098 280.209
10048 277.856
9966 274.423
9913 271.928
2056 99.954
2067 12.57
10244 299.244
10183 296.756
10127 294.233
10070 291.743
9984 289.375
9945 287.025
9857 284.646
9789 282.275
9730 279.901
9658 277.377
10243 299.135
10242 287.903
10198 285.552
10116 283.199
10074 280.856
9998 278.382
2078 99.182
2211 96.699
10255 292.63
10153 289.193
10142 286.666
10065 283.208
9989 280.715
9896 278.353
9835 275.974
9766 273.472
9717 271.011
9688 268.51
9581 265.07
9533 261.64
9468 259.297
9405 256.95
9324 254.601
2076 193.05
2005 190.541
10252 299.947
10149 297.577
10092 295.202
10063 292.718
9978 290.327
9940 287.819
9850 285.438
9794 283.064
9710 280.7
9652 278.325
9565 275.947
9534 273.584
9442 270.117
9418 267.75
2074 120.347
2130 117.848
2146 115.459
2137 112.988
2266 110.468
2073 30.069
2126 27.573
2240 25.234
2250 22.755
2236 20.223
10263 300.11
10147 296.64
10086 294.159
10262 294.824
10200 291.398
10118 288.9
10040 285.446
9980 282.002
9888 279.628
9844 277.121
9799 274.773
9748 271.314
9685 268.813
9599 266.341
9562 262.923
9486 260.579
9417 258.233
9329 254.8
9300 251.387
9232 248.859
10260 287.059
10166 283.632
2275 61.757
2484 58.324
2449 54.858
2646 51.415
2725 49.063
2694 46.729
2575 44.206
2274 15.203
2135 12.861
1957 10.545
1894 8.216
1773 5.717
1747 3.406
2287 88.336
2285 17.537
2227 15.204
2118 12.877
2041 10.568
1887 8.244
1771 5.741
10270 302.568
10215 299.131
10269 296.061
10209 292.621
10267 302.46
10219 300.075
2282 60.664
10266 290.423
10174 288.065
10117 285.715
10265 302.343
10186 299.959
10106 296.484
10053 293.991
9963 291.61
9902 289.234
9877 286.863
9781 284.478
9712 282.086
9675 279.576
9595 276.118
9517 273.739
9494 271.371
9407 267.913
9370 265.394
2295 185.535
2456 183.313
2453 180.817
2291 178.593
2534 176.394
2626 173.863
2470 171.631
2339 169.11
2294 114.999
2299 112.492
2303 110.116
2421 107.709
2332 105.318
2396 102.926
2427 100.405
2611 98.01
2431 95.623
10469 305.443
10448 302.923
10387 300.433
10468 304.105
10432 301.721
10384 299.365
10278 296.985
10466 300.937
10410 298.422
10367 294.984
10479 309.706
10405 306.251
10370 303.872
10299 301.5
10478 309.497
10435 307.125
10357 304.736
10274 302.357
10228 299.959
10145 297.584
2301 119.791
2174 117.396
2300 18.639
2265 16.301
10477 293.716
10430 291.367
10344 287.912
10476 309.638
10406 307.261
10341 304.872
2298 69.12
2308 65.682
2324 63.301
2550 60.812
10473 292.123
10423 289.779
10358 287.267
10487 309.671
10395 307.269
10365 304.874
10317 302.494
10214 299.982
2245 185.551
2325 183.049
10486 309.697
2243 206.843
2328 204.344
2410 201.837
2557 199.623
2454 197.136
2321 194.93
2313 192.439
2305 190.233
2370 187.742
2242 191.086
10481 305.323
2255 114.991
10492 299.729
10427 296.284
10349 293.926
2251 32.413
10488 297.771
10392 295.394
10388 291.963
10276 289.443
10226 287.078
10161 284.558
10097 282.203
10081 279.669
10014 277.333
9929 274.965
9826 271.54
9780 269.024
9711 266.502
9649 264.155
10439 294.148
10338 291.791
10436 306.264
2258 68.174
2256 15.237
2070 12.904
10433 308.351
10382 304.871
10322 302.478
10446 305.327
10335 302.927
10301 300.422
10253 296.963
10195 294.603
10132 292.241
2269 204.846
2170 201.53
2163 199.349
2096 197.137
2264 194.644
2268 68.301
2355 65.82
10445 313.031
10371 309.572
10296 307.169
10257 304.786
10201 302.404
10139 298.931
10075 296.431
10443 312.109
10342 309.718
10282 307.328
10210 304.925
10197 302.408
2215 197.246
2086 195.022
1989 192.511
2111 190.293
2199 187.751
10455 307.847
2212 99.176
10452 309.616
10421 307.238
10333 304.865
10305 302.47
2210 170.549
2372 167.189
2514 164.684
2209 71.618
10450 298.645
2208 71.762
10449 299.716
2221 178.85
10462 291.17
10400 287.715
10461 297.892
10460 296.667
10458 303.25
10404 299.815
10359 296.388
10275 292.934
10457 309.613
10456 310.555
10418 307.125
10407 302.812
10383 299.37
10287 296.851
10249 294.476
10199 292.108
10121 289.753
10035 287.376
10003 284.903
2229 169.353
2116 166.856
1971 163.514
1907 161.03
1837 158.817
1925 156.592
2044 154.371
1892 152.127
1788 149.885
1716 147.38
1593 145.123
1695 142.877
1827 140.645
1676 138.404
1744 135.899
1791 133.654
1929 131.405
2003 129.149
2154 126.902
2165 124.388
2248 121.874
2387 119.618
2531 117.377
2648 115.129
2793 112.876
2717 110.381
10403 307.382
2226 16.332
10402 294.469
2224 183.619
2202 181.126
10415 302.917
10351 300.427
2238 13.789
2119 11.472
10414 299.526
10372 296.094
10313 293.569
10232 290.139
10164 286.7
2235 172.45
2234 113.555
10409 309.524
10361 307.011
10272 304.616
10234 302.135
10165 298.667
10408 293.874
10422 295.077
10353 292.731
10307 290.259
2179 101.651
2190 30.804
2162 28.481
2365 25.082
2189 193.573
2188 174.949
2184 96.701
10374 291.942
10304 289.597
2196 17.744
2192 14.883
10368 293.867
10311 290.43
2207 55.557
2284 53.032
2206 14.903
10377 290.702
2918 29.374
2740 25.969
2625 23.488
10391 295.21
10390 298.605
10306 295.134
2915 56.286
2855 53.777
2682 51.406
2845 49.061
10399 297.304
2925 51.413
10396 301.858
10393 307.254
2935 192.491
2768 190.265
2854 187.765
2700 185.538
2858 183.019
2751 180.802
2547 178.566
2577 176.367
2758 174.153
2784 171.93
2615 169.696
2658 167.17
2933 79.239
11109 489.716
11105 486.278
11104 483.751
11101 481.257
11098 478.953
11097 476.473
11091 474.167
11089 471.864
11086 469.548
11084 466.135
11081 463.828
11077 461.508
11074 458.1
11066 454.689
11063 452.363
11062 449.868
11054 447.534
11052 445.213
11048 440.558
11044 438.095
11041 435.784
11036 433.447
11032 430.025
11027 427.694
11022 425.358
11020 421.953
11014 419.62
11011 417.301
11004 414.828
11000 411.429
10978 409.09
10980 406.622
10975 404.277
10970 401.936
10965 399.447
10946 397.119
10941 393.682
10938 391.171
10916 388.827
10902 376.327
10891 363.804
10876 352.405
10893 347.906
10887 334.388
10839 321.26
10817 318.762
10765 315.305
10719 312.931
10690 310.559
10638 308.194
10578 305.823
10546 303.309
2929 74.305
11119 1004.05
11124 904.697
11703 870.186
12088 795.769
12384 718.594
12474 716.405
12536 713.098
12631 710.92
12672 708.722
12687 705.409
12666 702.077
12689 699.581
12669 697.05
12606 694.566
12652 692.367
12604 689.863
12523 687.657
12447 684.332
12381 682.122
12389 679.934
12342 677.727
12345 675.247
12271 672.768
12194 670.559
12200 668.06
12147 665.855
12078 663.342
12127 661.121
12012 658.902
11994 656.397
11903 654.168
11872 651.669
11915 649.192
11876 645.677
11859 643.449
11773 641.217
11864 638.985
11836 636.478
11777 634.243
11783 632.02
11733 629.795
11650 627.554
11600 625.311
11657 623.068
11738 620.831
11779 618.589
11714 616.347
11752 613.852
11652 611.594
11654 609.082
11599 606.577
11572 604.324
11516 601.809
11477 599.553
11495 597.298
11425 595.047
11406 592.795
11390 590.543
