 key  value
2105 49.215
2059 46.688
2104 44.161
2192 41.654
2366 39.323
2522 37.001
2604 34.482
2742 31.959
2661 29.629
2607 27.306
2711 24.851
2913 22.525
3009 19.131
3119 16.621
3270 14.307
3489 10.757
3590 7.367
3569 4.857
3705 2.361
10280 254.689
10216 251.254
10171 248.763
10107 246.389
10073 243.876
10007 241.522
9930 239.157
9869 236.639
9764 234.277
9698 231.926
9682 229.456
9614 227.085
9541 224.566
9482 222.203
9431 219.708
9352 217.356
9297 214.872
9240 212.371
9174 210.019
9129 207.651
9046 205.3
8994 202.955
8957 200.619
8891 197.192
8837 194.846
8778 191.404
8733 187.99
8637 185.654
8616 183.167
8506 179.726
8460 176.261
8415 172.839
8396 170.513
8349 168.169
8323 165.826
8305 162.389
8261 160.036
8183 157.521
8147 154.094
8132 150.664
8043 148.327
7907 144.901
7870 143.563
7803 140.146
7835 137.815
7873 135.338
7932 132.825
7816 129.39
7753 127.062
7797 124.737
7828 122.221
7813 119.729
7806 117.415
7742 115.081
7669 112.763
7605 110.284
7708 107.971
7740 105.653
7788 103.133
7800 100.625
7719 98.128
7575 97.407
7612 94.671
7511 92.159
7414 89.658
7477 85.73
7315 83.222
7198 78.223
7099 75.668
6968 73.354
6877 69.961
6740 67.657
6622 64.247
6513 61.952
6440 59.461
6332 57.166
6274 54.859
6134 51.441
6104 49.156
5997 46.847
5885 44.532
5825 42.022
5792 39.705
5653 37.398
5603 34.9
5475 31.497
5376 28.128
5149 25.803
4999 23.49
4870 21.194
4660 18.888
4473 16.574
4281 14.255
4207 11.941
4079 9.441
3899 6.943
3657 4.628
3699 2.304
2055 65.472
2230 63.196
2440 60.915
2561 58.639
2702 56.363
2920 54.076
2870 51.79
3048 49.513
3171 47.244
3145 44.968
3067 42.484
2840 40.192
2831 37.708
3031 35.419
3096 32.924
3334 30.636
3164 28.339
3330 26.06
3124 23.762
3201 21.268
3265 18.788
3299 16.293
3249 14.007
3381 11.711
3504 9.399
3715 7.098
3844 4.804
10295 248.194
10254 245.707
10167 242.255
10112 239.899
10058 237.551
9975 235.191
9947 232.674
9866 230.321
9777 227.963
9746 225.485
9669 222.055
