 key  value
2105 207.04
2059 204.513
2104 201.986
2192 199.479
2366 197.148
2522 194.826
2604 192.307
2742 189.784
2661 187.454
2607 185.131
2711 182.676
2787 180.127
2928 177.65
2736 175.335
2860 173.014
3007 170.503
2820 168.17
2987 165.851
3092 163.36
3293 161.048
3298 158.755
3369 156.261
3591 153.955
3415 151.659
3496 149.153
3491 146.642
3581 144.14
3467 141.846
3388 139.561
3291 137.267
3370 134.778
3585 132.489
3638 130.004
3809 127.717
3870 125.433
3892 123.155
3783 120.868
3744 118.596
3692 116.31
3817 114.049
3821 111.555
3815 109.279
3836 106.797
3937 104.528
3999 102.028
3911 99.76
3811 97.501
3907 95.229
4039 92.955
3923 90.691
3766 88.419
3949 86.152
3873 83.897
3749 81.632
3689 79.146
3529 76.875
3414 74.624
3296 72.12
3099 69.858
3047 67.603
2830 65.095
2746 62.595
2582 60.341
2688 58.091
2692 55.86
2584 53.614
2704 51.117
2764 48.874
2599 46.631
2715 44.376
2662 41.902
2616 39.398
2552 36.894
2679 33.569
2430 31.062
2338 28.592
2514 26.365
2816 26.287
2818 23.375
2901 21.153
3003 18.637
3057 16.121
3189 13.899
3040 11.682
3100 9.178
3144 6.963
3151 4.448
3203 2.23
10280 329.462
10216 326.027
10171 323.536
10107 321.162
10073 318.649
10007 316.295
9930 313.93
9869 311.412
9764 309.05
9698 306.699
9682 304.229
9614 301.858
9541 299.339
9482 296.976
9431 294.481
9352 292.129
9297 289.645
9240 287.144
9174 284.792
9129 282.424
9046 280.073
8994 277.728
8957 275.392
8891 271.965
8837 269.619
8778 266.177
8733 262.763
8637 260.427
8616 257.94
8506 254.499
8460 251.034
8415 247.612
8396 245.286
8349 242.942
8323 240.599
8305 237.162
8261 234.809
8183 232.294
8147 228.867
8132 225.437
8043 223.1
7907 219.674
7870 218.336
7803 214.919
7835 212.588
7873 210.111
7932 207.598
7816 204.163
7753 201.835
7797 199.51
7828 196.994
7813 194.502
7806 192.188
7742 189.854
7669 187.536
7605 185.057
7708 182.744
7740 180.426
7788 177.906
7800 175.398
7719 172.901
7575 172.18
7612 169.444
7511 166.932
7414 164.431
7477 160.503
7315 157.995
7198 152.996
7244 150.503
7105 148.192
7101 145.698
7022 143.211
6936 139.808
6898 137.528
6922 135.042
6827 132.763
6810 130.478
6741 128.192
6678 125.923
6643 123.645
6568 121.185
6543 118.648
6490 116.15
6442 113.666
6348 111.396
6387 109.129
6503 106.865
6391 104.596
6354 102.107
6233 99.822
6135 96.444
6092 93.942
5964 91.674
5892 89.396
5916 86.891
5858 84.635
5794 82.097
5610 79.811
5696 77.549
5552 74.168
5436 71.68
5345 68.311
5286 65.775
5205 63.533
5095 61.286
4990 58.753
4962 56.256
4867 53.736
4883 51.253
4741 49.014
4666 46.515
4504 44.278
4435 40.92
4335 38.701
4108 36.447
3991 34.207
4025 31.703
3915 29.475
3818 26.999
3768 24.479
3801 21.969
3650 19.463
3841 17.249
3632 14.746
3570 12.518
3403 10.022
3241 7.788
2055 105.077
2150 102.599
2177 100.323
2187 98.062
2262 95.552
