 key  value
2105 308.282
2059 305.755
2104 303.228
2192 300.721
2366 298.39
2522 296.068
2604 293.549
2742 291.026
2661 288.696
2607 286.373
2711 283.918
2913 281.592
3009 278.198
3119 275.688
3270 273.374
3489 269.824
3590 266.434
3569 263.924
3705 261.428
3677 258.923
3857 258.02
4121 254.582
4281 252.269
4445 248.87
4494 246.36
4743 244.047
4870 241.734
4999 238.306
5168 235.994
5351 233.684
5475 231.374
5603 229.085
5714 226.771
5817 223.365
5992 220.879
6110 218.37
6124 215.871
6260 213.369
6414 210.902
6513 207.521
6622 204.096
6740 201.791
6840 199.487
6921 196.108
6968 192.715
7099 189.288
7257 186.78
7477 184.272
7413 180.869
7414 178.585
7511 176.284
7612 173.796
7588 171.301
7599 168.807
7727 166.505
7782 163.997
7849 161.681
7891 159.194
7872 155.774
7923 153.438
8046 151.278
8085 148.96
8023 146.453
7986 143.962
7977 140.553
7894 138.022
7932 135.544
7827 133.2
7832 130.699
7835 128.212
7890 125.871
7857 123.346
7870 120.277
7907 117.766
8043 115.272
8049 112.775
8163 110.419
8251 109.143
8294 106.794
8319 104.441
8373 102.085
8415 99.729
8460 96.303
8506 93.951
8538 91.478
8637 88.037
8733 84.587
8785 81.15
8850 78.791
8905 76.281
8937 73.935
9002 71.578
9054 69.059
9109 66.705
9151 64.354
9227 61.86
9311 59.524
9335 57.168
9404 54.812
9465 52.46
9507 49.037
9590 46.565
9670 44.202
9741 41.671
9813 39.322
9855 36.975
9931 33.533
9951 31.016
10040 28.642
10142 26.266
10153 23.775
10209 21.259
10269 18.869
10360 15.419
10396 13.045
10505 10.682
10521 8.19
10572 5.815
10636 3.443
10280 17.844
10351 15.471
10407 13.1
10469 10.724
10534 7.291
10571 4.768
10611 2.377
2055 297.836
2230 295.56
2440 293.279
2561 291.003
2702 288.727
2827 286.237
3074 282.846
3150 280.573
3248 278.079
3395 275.8
3582 273.515
3698 271.23
3783 267.845
3919 265.558
4024 263.072
4152 260.786
4250 258.5
4350 256.214
4511 253.714
4624 251.426
4758 249.14
4808 246.845
4890 244.336
5021 242.037
5148 239.738
5275 237.434
5355 235.134
5476 232.845
5518 230.539
5640 228.251
5712 225.963
5833 223.657
5891 221.359
6016 219.065
6108 216.779
10295 28.645
10367 26.284
10275 23.913
10359 21.552
10404 19.031
10458 15.586
10509 13.063
10599 10.684
10564 8.328
2053 347.681
2016 345.188
2101 342.967
2087 340.471
2121 338.248
2173 336.011
2327 333.776
2277 331.251
2530 329.036
2509 326.531
2479 323.177
2430 320.955
2679 318.475
2802 315.948
2927 313.702
3033 311.473
2955 308.957
3194 306.724
3141 304.495
3282 302.006
3347 299.764
3384 296.404
3509 294.147
3721 291.901
3771 288.534
3931 286.037
4092 282.661
4148 280.147
4252 277.874
4396 275.626
4477 273.364
4658 271.117
4472 268.843
4591 266.359
4681 264.021
4635 261.752
4712 259.484
4934 256.114
5015 253.832
5007 251.574
5116 249.293
5245 247.021
5404 244.766
5446 242.266
5563 238.89
5662 236.624
5769 233.244
5877 230.973
5933 228.468
6035 226.181
6100 223.9
6174 220.499
6270 218.214
6298 215.705
6432 213.426
6472 210.037
6605 206.655
6650 204.162
6763 201.874
6804 199.582
6863 197.29
6932 194.982
7025 192.674
10293 18.059
10370 15.558
10446 12.125
10481 9.754
10514 7.265
10579 4.896
2048 247.45
2137 245.061
2255 242.681
2299 240.182
2443 237.665
2652 235.263
2792 232.875
3060 229.409
3209 227.004
3436 224.617
3597 222.242
3674 218.785
3787 216.398
3900 214.011
4151 211.614
4307 209.101
4506 206.58
4574 204.09
4820 201.69
4971 199.29
4998 196.779
5158 194.393
5356 192.01
5565 188.546
5622 186.061
5745 182.97
5733 180.577
5881 180.509
6026 178.123
6044 175.626
6158 173.227
6221 170.74
6346 167.279
6394 164.89
6455 162.499
6541 160.1
6638 157.62
6700 155.211
6830 152.802
7007 150.405
7081 147.885
7204 145.49
7268 143.095
7346 140.686
7484 138.298
7570 135.777
7696 133.386
7843 130.972
7847 128.426
7879 125.903
7966 123.5
8007 121.105
8054 118.595
8121 116.202
8169 113.694
8193 110.242
8239 107.74
8299 105.358
8353 102.966
8407 100.479
8431 97.973
8479 95.574
8522 93.185
8559 90.808
8605 88.434
8640 86.045
8690 83.67
8715 81.295
8787 78.902
8805 75.434
8880 73.047
8909 70.553
8962 68.176
9040 65.776
9116 63.416
9169 61.03
9231 57.58
9278 55.199
9371 52.826
9407 50.448
9480 48.07
9528 45.704
9565 43.339
9638 40.961
9716 38.583
9797 36.205
9833 33.711
9937 31.34
9960 28.953
10070 26.587
10127 24.219
10147 21.733
10244 19.358
10270 16.872
10335 14.498
10288 31.689
10332 29.201
10361 26.819
10365 24.306
10393 21.8
10421 19.294
10435 16.905
10478 14.526
10513 12.132
10595 9.76
10581 7.28
2060 300.348
2206 296.916
2331 294.428
2497 292.097
10300 41.116
10377 38.594
10408 36.236
10454 33.734
10402 31.38
10488 28.879
10461 26.4
10450 26.082
10410 23.71
10414 21.226
10491 18.861
10517 15.411
10298 39.513
10346 37.16
10374 34.812
2056 298.933
2068 246.01
2234 243.627
2067 299.249
10243 20.323
10242 35.814
10311 33.293
10368 30.936
10349 28.443
10427 26.076
10372 23.72
2078 243.366
2211 240.883
2353 238.497
2486 236.117
2609 233.607
2867 231.222
3173 228.844
3314 226.342
3446 222.892
3516 220.51
3621 218.128
3894 215.731
4222 212.564
4324 210.051
10255 23.606
10306 21.119
10390 17.698
10438 15.213
10468 12.693
10551 9.246
10254 31.001
2076 352.699
2005 350.19
10252 21.372
10318 17.941
10362 15.568
10433 12.124
10479 9.632
10518 7.248
10560 4.748
2074 245.926
2174 242.462
2293 240.067
2073 305.754
2251 302.352
2393 300.019
2382 297.478
2485 294.046
2621 291.563
2575 289.047
2694 286.555
2845 283.117
2968 280.601
3030 278.085
3208 275.74
3116 273.39
2998 270.901
3012 268.412
2931 266.056
3027 263.556
3066 261.056
2849 258.686
2917 256.189
2929 253.681
3085 251.318
2985 247.893
2882 245.519
2683 243.127
2739 240.629
2709 237.168
2774 234.777
2883 232.281
3037 228.844
3213 226.469
3432 224.082
3588 221.603
10263 20.206
10322 17.83
10340 15.449
10405 13.068
10455 9.628
10262 21.237
10281 18.866
10260 40.728
10304 37.301
2275 287.306
2484 283.873
2512 281.355
2727 278.992
2994 276.624
3035 274.135
3210 271.776
3162 269.318
3356 265.909
3140 263.553
2274 296.002
2285 293.497
2457 291.175
2287 243.104
2521 239.657
10267 17.94
2282 285.883
2549 282.426
10266 27.353
2281 239.582
10265 27.892
10272 25.374
10317 22.856
10333 20.353
2295 345.184
2456 342.962
2453 340.466
2291 338.242
2534 336.043
2626 333.512
2470 331.28
2339 328.759
2294 241.127
2404 238.721
10466 21.304
10546 17.889
2303 241.213
2301 241.122
2445 238.732
2300 289.77
10477 37.167
10476 14.2
10528 10.744
2298 294.134
2308 290.696
2324 288.315
2550 285.826
10473 38.755
10487 26.559
10395 24.157
10452 21.672
2245 345.2
2325 342.698
10486 11.764
10516 8.318
2243 360.254
2328 357.755
2638 355.233
2780 351.896
2885 349.4
2997 346.059
3103 343.837
3319 341.639
3250 339.167
3362 336.668
3583 334.466
