 key  value
2105 499.669
2059 497.142
2104 494.615
2192 492.108
2366 489.777
2522 487.455
2604 484.936
2742 482.413
2661 480.083
2607 477.76
2711 475.305
2787 472.756
2928 470.279
2736 467.964
2860 465.643
3007 463.132
2820 460.799
2987 458.48
3092 455.989
3293 453.677
3298 451.384
3369 448.89
3591 446.584
3415 444.288
3496 441.782
3491 439.271
3581 436.769
3467 434.475
3388 432.19
3291 429.896
3370 427.407
3585 425.118
3638 422.633
3809 420.346
3870 418.062
3892 415.784
3783 413.497
3744 411.225
3692 408.939
3817 406.678
3821 404.184
3815 401.908
3836 399.426
3937 397.157
3999 394.657
3911 392.389
3811 390.13
3907 387.858
4039 385.584
3923 383.32
3766 381.048
3949 378.781
3873 376.526
3749 374.261
3689 371.775
3529 369.504
3414 367.253
3296 364.749
3099 362.487
3047 360.232
2830 357.724
2746 355.224
2582 352.97
2688 350.72
2692 348.489
2584 346.243
2704 343.746
2764 341.503
2599 339.26
2715 337.005
2662 334.531
2616 332.027
2552 329.523
2679 326.198
2430 323.691
2338 321.221
2514 318.994
2509 316.764
2339 314.525
2235 312.314
2188 309.826
2128 307.614
2002 305.391
1958 303.186
1924 300.972
2016 298.467
2098 295.971
2005 293.756
1989 291.267
1871 288.764
1814 286.553
1822 284.073
1809 281.863
1703 279.652
1754 276.612
1408 264.869
1087 247.096
855 236.227
745 224.422
651 212.58
607 202.32
587 188.947
566 183.705
531 162.032
490 148.677
456 136.678
448 127.51
437 115.465
445 114.504
410 100.832
380 82.782
440 80.667
449 69.031
427 66.691
384 53.34
346 39.98
329 26.644
297 13.322
10280 628.001
10216 624.566
10171 622.075
10107 619.701
10073 617.188
10007 614.834
9930 612.469
9869 609.951
9764 607.589
9698 605.238
9682 602.768
9614 600.397
9541 597.878
9482 595.515
9431 593.02
9352 590.668
9297 588.184
9240 585.683
9174 583.331
9129 580.963
9046 578.612
8994 576.267
8957 573.931
8891 570.504
8837 568.158
8778 564.716
8733 561.302
8637 558.966
8616 556.479
8506 553.038
8460 549.573
8415 546.151
8396 543.825
8349 541.481
8323 539.138
8305 535.701
8261 533.348
8183 530.833
8147 527.406
8132 523.976
8043 521.639
7907 518.213
7870 516.875
7803 513.458
7835 511.127
7873 508.65
7932 506.137
7816 502.702
7753 500.374
7797 498.049
7828 495.533
7813 493.041
7806 490.727
7742 488.393
7669 486.075
7605 483.596
7708 481.283
7740 478.965
7788 476.445
7800 473.937
7719 471.44
7575 470.719
7612 467.983
7511 465.471
7414 462.97
7477 459.042
7315 456.534
7198 451.535
7244 449.042
7105 446.731
7101 444.237
7022 441.75
6936 438.347
6898 436.067
6922 433.581
6827 431.302
6810 429.017
6741 426.731
6678 424.462
6643 422.184
6568 419.724
6543 417.187
6490 414.689
6442 412.205
6348 409.935
6387 407.668
6503 405.404
6391 403.135
6354 400.646
6233 398.361
6135 394.983
6092 392.481
5964 390.213
5892 387.935
5916 385.43
5858 383.174
5794 380.636
5610 378.35
5696 376.088
5552 372.707
5436 370.219
5345 366.85
5286 364.314
5205 362.072
5095 359.825
4990 357.292
4962 354.795
4867 352.275
4883 349.792
4741 347.553
4666 345.054
4504 342.817
4435 339.459
4335 337.24
4108 334.986
3991 332.746
4025 330.242
3915 328.014
3818 325.538
3768 323.018
3801 320.508
3650 318.002
3841 315.788
3632 313.285
3570 311.057
3403 308.561
3241 306.327
3151 302.987
3069 300.769
2951 298.576
2733 295.211
2556 292.716
2454 290.502
2367 287.974
2170 285.747
2093 282.415
1981 279.949
1866 276.606
2055 397.706
2150 395.228
2177 392.952
2187 390.691
2262 388.181
2363 385.919
2233 383.661
2306 381.386
2357 379.117
2377 376.65
2463 374.168
2319 371.895
2252 369.393
2200 366.912
2109 364.406
2248 362.17
2156 359.937
2154 357.681
2232 355.431
2278 352.948
2171 350.692
2380 348.44
2239 345.938
2340 343.454
2516 341.215
2458 338.721
2489 336.237
2358 334.009
2448 331.768
10295 621.506
10254 619.019
10167 615.567
10112 613.211
10058 610.863
9975 608.503
9947 605.986
9866 603.633
9777 601.275
9746 598.797
9669 595.367
9601 593.008
9513 590.665
9461 588.307
9391 585.806
9349 583.469
9310 581.116
9248 578.77
9145 575.353
9125 573.003
9015 570.671
8947 568.323
8845 565.988
8797 563.649
2053 295.968
10293 631.531
10223 629.138
10157 626.745
10136 624.222
10066 621.715
9988 619.339
9918 616.851
9833 614.466
9797 612.095
9716 609.72
9638 607.337
9567 604.955
9528 602.59
9477 600.222
9401 597.859
9375 595.34
9285 592.957
9198 590.595
9167 588.224
9136 585.831
9070 583.466
8969 581.105
8910 578.736
8869 576.224
8825 572.781
8757 570.411
8716 568.048
