 key  value
2105 896.488
2059 893.961
2104 891.434
2192 888.927
2366 886.596
2522 884.274
2604 881.755
2742 879.232
2661 876.902
2607 874.579
2711 872.124
2787 869.575
2928 867.098
2736 864.783
2860 862.462
3007 859.951
2820 857.618
2987 855.299
3092 852.808
3293 850.496
3298 848.203
3369 845.709
3591 843.403
3415 841.107
3496 838.601
3491 836.09
3581 833.588
3467 831.294
3388 829.009
3291 826.715
3370 824.226
3585 821.937
3638 819.452
3809 817.165
3870 814.881
3892 812.603
3783 810.316
3744 808.044
3692 805.758
3817 803.497
3821 801.003
3815 798.727
3836 796.245
3937 793.976
3999 791.476
3911 789.208
3811 786.949
3907 784.677
4039 782.403
3923 780.139
3766 777.867
3949 775.6
3873 773.345
3749 771.08
3689 768.594
3529 766.323
3414 764.072
3296 761.568
3099 759.306
3047 757.051
2830 754.543
2746 752.043
2582 749.789
2688 747.539
2692 745.308
2584 743.062
2704 740.565
2764 738.322
2599 736.079
2715 733.824
2662 731.35
2616 728.846
2552 726.342
2679 723.017
2430 720.51
2338 718.04
2514 715.813
2509 713.583
2339 711.344
2235 709.133
2327 706.62
2383 704.141
2432 701.928
2345 699.71
2224 697.494
2144 694.988
2053 692.787
2005 690.575
1989 688.086
1871 685.583
1814 683.372
1822 680.892
1809 678.682
1703 676.471
1754 673.431
1408 661.688
1087 643.915
855 633.046
745 621.241
651 609.399
607 599.139
587 585.766
566 580.524
531 558.851
490 545.496
456 533.497
448 524.329
402 510.982
365 492.971
325 474.919
306 461.56
315 448.202
253 338.076
240 238.007
210 98.403
10280 1024.82
10216 1021.39
10171 1018.89
10107 1016.52
10073 1014.01
10007 1011.65
9930 1009.29
9869 1006.77
9764 1004.41
9698 1002.06
9682 999.587
9614 997.216
9541 994.697
9482 992.334
9431 989.839
9352 987.487
9297 985.003
9240 982.502
9174 980.15
9129 977.782
9046 975.431
8994 973.086
8957 970.75
8891 967.323
8837 964.977
8778 961.535
8733 958.121
8637 955.785
8616 953.298
8506 949.857
8460 946.392
8415 942.97
8396 940.644
8349 938.3
8323 935.957
8305 932.52
8261 930.167
8183 927.652
8147 924.225
8132 920.795
8043 918.458
7907 915.032
7870 913.694
7803 910.277
7835 907.946
7873 905.469
7932 902.956
7816 899.521
7753 897.193
7797 894.868
7828 892.352
7813 889.86
7806 887.546
7742 885.212
7669 882.894
7605 880.415
7708 878.102
7740 875.784
7788 873.264
7800 870.756
7719 868.259
7575 867.538
7612 864.802
7511 862.29
7414 859.789
7477 855.861
7315 853.353
7198 848.354
7244 845.861
7105 843.55
7101 841.056
7022 838.569
6936 835.166
6898 832.886
6922 830.4
6827 828.121
6810 825.836
6741 823.55
6678 821.281
6643 819.003
6568 816.543
6543 814.006
6490 811.508
6442 809.024
6348 806.754
6387 804.487
6503 802.223
6391 799.954
6354 797.465
6233 795.18
6135 791.802
6092 789.3
5964 787.032
5892 784.754
5916 782.249
5858 779.993
5794 777.455
5610 775.169
5696 772.907
5552 769.526
5436 767.038
5345 763.669
5286 761.133
5205 758.891
5095 756.644
4990 754.111
4962 751.614
4867 749.094
4883 746.611
4741 744.372
4666 741.873
4504 739.636
4435 736.278
4335 734.059
4108 731.805
3991 729.565
4025 727.061
3915 724.833
3818 722.357
3768 719.837
3801 717.327
3650 714.821
3841 712.607
3632 710.104
3570 707.876
3403 705.38
3241 703.146
3151 699.806
3069 697.588
2951 695.395
2733 692.03
2556 689.535
2454 687.321
2367 684.793
2170 682.566
2093 679.234
1981 676.768
1866 673.425
2055 794.525
2150 792.047
2177 789.771
2187 787.51
2262 785
2363 782.738
2233 780.48
2306 778.205
2357 775.936
2377 773.469
2463 770.987
2319 768.714
2252 766.212
2200 763.731
2109 761.225
2248 758.989
2156 756.756
2154 754.5
2232 752.25
2278 749.767
2171 747.511
2380 745.259
2239 742.757
2340 740.273
2516 738.034
2458 735.54
2489 733.056
2358 730.828
2448 728.587
10295 1018.32
10254 1015.84
10167 1012.39
10112 1010.03
10058 1007.68
9975 1005.32
9947 1002.8
9866 1000.45
9777 998.094
9746 995.616
9669 992.186
9601 989.827
9513 987.484
9461 985.126
9391 982.625
9349 980.288
9310 977.935
9248 975.589
9145 972.172
9125 969.822
9015 967.49
8947 965.142
8845 962.807
8797 960.468
10293 1028.35
10223 1025.96
10157 1023.56
10136 1021.04
10066 1018.53
9988 1016.16
9918 1013.67
9833 1011.28
9797 1008.91
9716 1006.54
9638 1004.16
9567 1001.77
9528 999.409
9477 997.041
9401 994.678
9375 992.159
9285 989.776
9198 987.414
9167 985.043
9136 982.65
9070 980.285
8969 977.924
8910 975.555
8869 973.043
8825 969.6
8757 967.23
8716 964.867
8697 962.361
8662 959.864
8611 957.497
8551 955.148
8528 952.77
8471 950.254
8440 947.896
8410 945.537
8385 943.032
8363 939.592
8318 936.15
8284 933.612
2048 991.758
2045 989.259
2068 986.788
2254 984.405
2191 982.023
2259 979.536
2281 977.036
2374 974.646
2353 972.164
2310 969.682
2356 967.297
2511 964.923
2493 962.399
2408 958.939
2402 955.353
2548 952.965
2765 950.594
2917 948.238
2909 945.871
2910 943.37
3023 939.948
2998 937.577
3116 935.22
3208 932.722
3320 930.22
3256 927.729
3261 925.387
3411 923.031
3487 919.621
3332 917.108
3148 914.759
2992 911.329
2844 908.993
2838 906.662
3065 904.316
2980 901.986
2896 899.657
2965 897.134
2923 894.804
2767 892.313
2724 889.817
2756 887.492
2732 884.076
10288 1033.09
10235 1030.71
10191 1028.23
10113 1025.7
10043 1023.3
9983 1020.8
9917 1018.41
9868 1015.91
9788 1013.53
9752 1011.03
9671 1007.56
9619 1004.1
9506 1001.7
9479 999.332
