 key  value
2105 90.551
2236 87.154
2307 84.648
2365 82.124
2513 79.627
2600 77.279
2777 74.944
2718 72.439
2864 70.088
2972 67.608
3193 64.167
3329 61.815
3411 59.36
3495 56.856
3729 54.904
3506 53.524
3464 51.007
3353 47.582
3404 45.097
3356 42.769
3140 40.413
3066 37.916
2849 35.546
2917 33.049
2929 30.541
3085 28.178
2985 24.753
2882 22.379
2683 19.987
2739 17.489
2709 14.028
2563 11.637
2436 8.211
2353 5.836
2212 2.37
2104 92.709
2059 90.231
2196 87.886
2250 84.453
10280 236.936
10215 234.435
10183 232.06
10127 229.537
10069 227.15
9960 223.709
9918 221.325
9833 218.94
9797 216.569
9716 214.194
9686 211.835
9595 209.46
9517 207.081
9466 204.584
9406 202.2
9328 199.83
9287 197.458
9210 195.068
9140 192.708
9137 190.225
9065 187.858
9010 185.36
8944 182.973
8895 180.594
8836 178.213
8791 175.842
8715 173.449
8690 171.058
8653 168.583
8583 166.206
8561 162.77
8479 160.381
8407 156.934
8372 154.539
8341 152.165
8329 149.668
8276 146.175
8237 143.675
8271 141.182
8225 139.388
8176 136.885
8114 134.379
8064 131.856
8039 128.385
7985 125.888
7939 123.362
7745 119.879
7641 117.485
7475 115.082
7369 112.593
7204 109.117
7087 106.597
6938 104.181
6926 101.702
6831 98.24
6745 95.84
6626 93.439
6529 91.048
6455 88.653
6394 86.265
6364 83.892
6251 81.493
6172 78.977
6044 75.511
6026 73.017
5882 72.949
5733 70.402
5659 68.013
5429 64.539
5243 61.065
5128 58.669
4998 56.298
4930 53.904
4820 50.438
4682 48.047
4574 45.662
4481 43.152
4355 40.761
4300 38.381
4166 35.984
4021 33.6
3955 31.1
3723 27.637
3436 24.179
3262 21.775
3126 19.264
3004 16.873
2861 14.487
2699 12.09
2647 9.639
2419 7.244
2281 4.853
2055 199.124
2230 196.848
2440 194.567
2561 192.291
2702 190.015
2920 187.728
2870 185.442
3048 183.165
3171 180.896
3145 178.62
3067 176.136
2840 173.844
2831 171.36
3031 169.071
3096 166.576
3334 164.288
3164 161.991
3330 159.712
3124 157.414
3077 155.119
3117 152.625
2975 150.317
2993 148.027
2890 145.733
2782 143.224
2580 140.725
2562 138.428
2450 136.112
2624 133.823
2635 131.302
2480 128.992
2478 126.682
2576 124.371
2752 122.059
2736 119.553
2928 117.242
2913 114.925
2711 112.601
2607 110.287
2661 106.901
2497 104.398
2354 102.076
2349 99.558
2164 97.078
2351 94.737
2334 92.407
2422 90.068
2651 87.731
2779 85.246
2896 81.821
2980 79.479
3214 76.036
3267 73.543
3360 70.138
3332 66.693
10295 241.17
10232 238.802
10151 236.452
10119 233.925
10040 231.549
10003 228.128
9920 225.629
9830 223.256
9784 219.813
9740 216.368
9663 214.004
9567 210.537
9528 208.172
9494 205.671
9436 203.308
2053 288.299
2016 285.806
2101 283.585
2087 281.089
2121 278.866
2173 276.629
2327 274.394
2277 271.869
2530 269.654
2509 267.149
2479 263.795
2430 261.573
2679 259.093
2488 256.868
2407 254.641
2616 252.4
2411 250.145
2637 247.671
2458 245.43
2516 242.918
2630 240.682
2721 238.432
2666 236.201
2566 233.716
2749 231.461
2746 229.209
2830 226.944
2821 224.704
2962 222.451
2999 220.196
2843 217.936
2701 215.668
2639 213.403
2634 210.9
2685 208.405
2588 206.143
2798 203.893
2800 201.4
2554 199.127
2735 196.85
2785 194.571
2900 192.293
2697 190.009
10293 235.704
10223 233.311
10190 230.936
10120 228.566
10063 226.167
9978 223.776
9900 221.402
9877 218.998
9781 216.613
9747 214.223
9677 211.852
9564 209.48
9546 206.989
9499 204.59
9390 202.214
2048 17
2045 14.501
2068 12.03
2046 9.653
1863 7.261
1798 4.861
1879 2.468
10288 236.055
10235 233.669
10191 231.189
10113 228.661
10038 226.276
9957 223.872
9894 221.47
9880 218.961
9805 216.572
9708 214.169
9672 211.786
9592 209.383
9537 206.986
9450 204.595
9413 202.181
9320 199.807
9281 197.412
9220 195.029
9178 192.644
9131 190.235
9055 187.843
8964 185.44
8948 182.925
8860 180.529
8806 178.13
8780 175.755
8751 173.349
8693 170.978
2060 100.522
10300 241.295
10316 237.856
10212 234.413
10085 232.056
9993 226.744
9884 223.316
9786 220.974
9665 217.541
9607 214.126
9500 211.802
9391 208.347
9349 206.01
9310 203.657
9248 201.311
9145 197.894
9125 195.544
9015 193.212
8947 190.864
8845 188.529
8797 186.19
8733 183.843
8637 181.507
8616 179.02
8506 175.579
8460 172.114
8415 168.692
8396 166.366
8349 164.022
8338 161.524
8281 159.17
8234 156.809
8204 153.374
8164 150.894
8120 148.541
8065 146.176
8034 143.702
7978 140.23
7884 137.731
7864 135.376
7744 132.886
7700 129.449
7647 127.091
7498 123.629
7429 121.142
7387 118.792
7201 116.411
7212 113.907
7126 111.536
7047 109.15
6994 106.764
6878 104.382
6799 101.877
6735 98.434
6639 95.93
6589 93.559
6493 91.176
6406 87.723
6303 85.322
6235 82.817
6148 80.427
6084 77.923
5967 75.53
10298 240.982
10217 238.626
10169 236.119
10098 232.691
10048 230.338
9966 226.905
9913 224.41
2056 200.221
2067 103.281
1987 99.863
1997 97.537
2014 95.043
10244 234.4
10162 232.032
10136 228.607
10066 226.1
9988 223.724
9919 221.351
9850 218.966
9794 216.592
9710 214.228
10243 234.414
10242 239.13
10167 236.636
10102 233.188
10033 230.822
9980 228.329
9904 225.977
9869 223.603
9764 221.241
9721 218.743
9643 216.235
9579 213.864
9510 211.517
9471 209.025
9392 205.576
9345 203.201
9285 200.718
9198 198.356
9141 194.921
9081 192.562
9073 189.144
9014 186.632
8917 184.257
8876 181.747
8826 179.363
8760 176.967
8736 174.593
8681 172.22
8625 168.744
8594 166.235
2078 4.861
2013 2.393
10255 236.811
10200 234.32
10121 230.859
10034 228.369
9959 226.006
9898 223.631
9827 220.188
9789 217.706
9730 215.332
9652 211.875
9577 209.482
9511 207.096
10254 239.898
2076 293.317
2005 290.808
10252 233.396
10149 231.026
10092 228.651
2074 22.857
2130 20.358
2146 17.969
2137 15.498
2073 82.614
2251 79.212
2393 76.879
2382 74.338
2485 70.906
2621 68.423
2575 65.907
2694 63.415
2845 59.977
2968 57.461
3030 54.945
3208 52.6
3116 50.25
2998 47.761
3012 45.272
2931 42.916
3027 40.416
10263 234.436
10147 230.966
10086 228.485
10262 235.55
10150 233.195
10107 229.76
10036 227.38
9992 224.877
9939 222.516
9870 220.013
10260 239.541
10166 236.114
2275 64.166
2484 60.733
2512 58.215
2727 55.852
2994 53.484
3035 50.995
3210 48.636
3162 46.178
2274 104.594
2287 16.518
2521 13.071
2341 10.695
2285 106.894
2331 104.389
2206 101.894
10270 237.863
10269 236.989
10248 234.629
10199 232.255
10132 229.745
10267 236.786
10219 234.401
2282 62.743
2549 59.286
10266 238.925
10174 236.567
10142 233.151
10029 230.779
10007 228.306
9907 224.847
9872 222.329
9757 218.853
9704 216.363
