 key  value
2105 639.317
2059 636.79
2104 634.263
2192 631.756
2366 629.425
2522 627.103
2604 624.584
2742 622.061
2661 619.731
2607 617.408
2711 614.953
2787 612.404
2928 609.927
2736 607.612
2860 605.291
3007 602.78
2820 600.447
2987 598.128
3092 595.637
3293 593.325
3298 591.032
3369 588.538
3591 586.232
3415 583.936
3496 581.43
3491 578.919
3581 576.417
3467 574.123
3388 571.838
3291 569.544
3370 567.055
3585 564.766
3638 562.281
3809 559.994
3870 557.71
3892 555.432
3783 553.145
3744 550.873
3692 548.587
3817 546.326
3821 543.832
3815 541.556
3836 539.074
3937 536.805
3999 534.305
3911 532.037
3811 529.778
3907 527.506
4039 525.232
3923 522.968
3766 520.696
3949 518.429
3873 516.174
3749 513.909
3689 511.423
3529 509.152
3414 506.901
3296 504.397
3099 502.135
3047 499.88
2830 497.372
2746 494.872
2582 492.618
2688 490.368
2692 488.137
2584 485.891
2704 483.394
2764 481.151
2599 478.908
2715 476.653
2662 474.179
2616 471.675
2552 469.171
2679 465.846
2430 463.339
2338 460.869
2514 458.642
2509 456.412
2339 454.173
2235 451.962
2188 449.474
2128 447.262
2002 445.039
1958 442.834
1924 440.62
2016 438.115
2098 435.619
2005 433.404
1989 430.915
1871 428.412
1814 426.201
1822 423.721
1809 421.511
1703 419.3
1754 416.26
1408 404.517
1087 386.744
855 375.875
745 364.07
651 352.228
607 341.968
587 328.595
566 323.353
531 301.68
490 288.325
456 276.326
448 267.158
437 255.113
445 254.152
410 240.48
380 222.43
440 220.315
449 208.679
427 206.339
443 189.797
424 171.557
428 159.094
505 146.591
462 133.245
513 125.777
491 112.43
502 99.44
515 85.874
507 72.166
450 58.815
488 52.296
518 44.806
500 26.26
457 13.317
10280 767.649
10216 764.214
10171 761.723
10107 759.349
10073 756.836
10007 754.482
9930 752.117
9869 749.599
9764 747.237
9698 744.886
9682 742.416
9614 740.045
9541 737.526
9482 735.163
9431 732.668
9352 730.316
9297 727.832
9240 725.331
9174 722.979
9129 720.611
9046 718.26
8994 715.915
8957 713.579
8891 710.152
8837 707.806
8778 704.364
8733 700.95
8637 698.614
8616 696.127
8506 692.686
8460 689.221
8415 685.799
8396 683.473
8349 681.129
8323 678.786
8305 675.349
8261 672.996
8183 670.481
8147 667.054
8132 663.624
8043 661.287
7907 657.861
7870 656.523
7803 653.106
7835 650.775
7873 648.298
7932 645.785
7816 642.35
7753 640.022
7797 637.697
7828 635.181
7813 632.689
7806 630.375
7742 628.041
7669 625.723
7605 623.244
7708 620.931
7740 618.613
7788 616.093
7800 613.585
7719 611.088
7575 610.367
7612 607.631
7511 605.119
7414 602.618
7477 598.69
7315 596.182
7198 591.183
7244 588.69
7105 586.379
7101 583.885
7022 581.398
6936 577.995
6898 575.715
6922 573.229
6827 570.95
6810 568.665
6741 566.379
6678 564.11
6643 561.832
6568 559.372
6543 556.835
6490 554.337
6442 551.853
6348 549.583
6387 547.316
6503 545.052
6391 542.783
6354 540.294
6233 538.009
6135 534.631
6092 532.129
5964 529.861
5892 527.583
5916 525.078
5858 522.822
5794 520.284
5610 517.998
5696 515.736
5552 512.355
5436 509.867
5345 506.498
5286 503.962
5205 501.72
5095 499.473
4990 496.94
4962 494.443
4867 491.923
4883 489.44
4741 487.201
4666 484.702
4504 482.465
4435 479.107
4335 476.888
4108 474.634
3991 472.394
4025 469.89
3915 467.662
3818 465.186
3768 462.666
3801 460.156
3650 457.65
3841 455.436
3632 452.933
3570 450.705
3403 448.209
3241 445.975
3151 442.635
3069 440.417
2951 438.224
2733 434.859
2556 432.364
2454 430.15
2367 427.622
2170 425.395
2093 422.063
1981 419.597
1866 416.254
2055 537.354
2150 534.876
2177 532.6
2187 530.339
2262 527.829
2363 525.567
2233 523.309
2306 521.034
2357 518.765
2377 516.298
2463 513.816
2319 511.543
2252 509.041
2200 506.56
2109 504.054
2248 501.818
2156 499.585
2154 497.329
2232 495.079
2278 492.596
2171 490.34
2380 488.088
2239 485.586
2340 483.102
2516 480.863
2458 478.369
2489 475.885
2358 473.657
2448 471.416
10295 761.154
10254 758.667
10167 755.215
10112 752.859
10058 750.511
9975 748.151
9947 745.634
9866 743.281
9777 740.923
9746 738.445
9669 735.015
9601 732.656
9513 730.313
9461 727.955
9391 725.454
9349 723.117
9310 720.764
9248 718.418
9145 715.001
9125 712.651
9015 710.319
8947 707.971
8845 705.636
8797 703.297
2053 435.616
10293 771.179
10223 768.786
10157 766.393
10136 763.87
10066 761.363
9988 758.987
9918 756.499
9833 754.114
9797 751.743
9716 749.368
9638 746.985
9567 744.603
9528 742.238
9477 739.87
9401 737.507
9375 734.988
9285 732.605
9198 730.243
9167 727.872
9136 725.479
9070 723.114
8969 720.753
8910 718.384
8869 715.872
8825 712.429
8757 710.059
8716 707.696
8697 705.19
8662 702.693
8611 700.326
8551 697.977
8528 695.599
8471 693.083
8440 690.725
8410 688.366
8385 685.861
8363 682.421
8318 678.979
8284 676.441
2048 734.587
2045 732.088
2068 729.617
2254 727.234
2191 724.852
2259 722.365
2281 719.865
2374 717.475
2353 714.993
2310 712.511
2356 710.126
2511 707.752
2493 705.228
2408 701.768
2402 698.182
2548 695.794
2765 693.423
2917 691.067
2909 688.7
2910 686.199
3023 682.777
2998 680.406
3116 678.049
3208 675.551
3320 673.049
3256 670.558
3261 668.216
3411 665.86
3487 662.45
3332 659.937
3148 657.588
2992 654.158
2844 651.822
2838 649.491
3065 647.145
2980 644.815
2896 642.486
2965 639.963
2923 637.633
2767 635.142
