 key  value
2105 347.605
2059 345.078
2104 342.551
2192 340.044
2366 337.713
2522 335.391
2604 332.872
2742 330.349
2661 328.019
2607 325.696
2711 323.241
2913 320.915
3009 317.521
3119 315.011
3270 312.697
3489 309.147
3590 305.757
3569 303.247
3705 300.751
3677 298.246
3857 297.343
4121 293.905
4281 291.592
4445 288.193
4494 285.683
4743 283.37
4870 281.057
4999 277.629
5168 275.317
5351 273.007
5475 270.697
5603 268.408
5714 266.094
5817 262.688
5992 260.202
6110 257.693
6124 255.194
6260 252.692
6414 250.225
6513 246.844
6622 243.419
6740 241.114
6840 238.81
6921 235.431
6968 232.038
7099 228.611
7257 226.103
7477 223.595
7413 220.192
7414 217.908
7511 215.607
7612 213.119
7588 210.624
7599 208.13
7727 205.828
7782 203.32
7849 201.004
7891 198.517
7872 195.097
7923 192.761
8046 190.601
8085 188.283
8023 185.776
7986 183.285
7977 179.876
7894 177.345
7932 174.867
7827 172.523
7832 170.022
7835 167.535
7890 165.194
7857 162.669
7870 159.6
7907 157.089
8043 154.595
8049 152.098
8163 149.742
8251 148.466
8294 146.117
8319 143.764
8373 141.408
8415 139.052
8460 135.626
8506 133.274
8538 130.801
8637 127.36
8733 123.91
8785 120.473
8839 118.132
8874 115.771
8913 113.271
8972 110.927
9043 108.58
9187 106.234
9248 103.725
9310 101.389
9389 99.022
9508 96.665
9607 94.308
9728 91.966
9776 89.482
9862 86.062
9966 83.711
10085 80.256
10212 77.736
10316 74.287
10344 71.932
10462 69.589
10610 68.52
10825 60.457
10876 56.358
10893 51.859
10897 38.549
10929 25.929
10959 13.36
10280 81.857
10383 79.489
10396 76.972
10502 73.529
10517 71.025
10578 68.651
10659 65.22
10719 62.734
10779 60.36
10836 57.999
10874 57.541
10904 44.21
10930 31.641
10993 18.302
2055 337.159
2230 334.883
2440 332.602
2561 330.326
2702 328.05
2827 325.56
3074 322.169
3150 319.896
3248 317.402
3395 315.123
3582 312.838
3698 310.553
3783 307.168
3919 304.881
4024 302.395
4152 300.109
4250 297.823
4350 295.537
4511 293.037
4624 290.749
4758 288.463
4808 286.168
4890 283.659
5021 281.36
5148 279.061
5275 276.757
5355 274.457
5476 272.168
5518 269.862
5640 267.574
5712 265.286
5833 262.98
5891 260.682
6016 258.388
6108 256.102
10295 81.048
10313 78.538
10372 76.046
10414 73.552
10491 71.187
10566 68.821
10644 66.467
10717 63.981
10780 61.463
2053 387.004
2016 384.511
2101 382.29
2087 379.794
2121 377.571
2173 375.334
2327 373.099
2277 370.574
2530 368.359
2509 365.854
2479 362.5
2430 360.278
2679 357.798
2802 355.271
2927 353.025
3033 350.796
2955 348.28
3194 346.047
3141 343.818
3282 341.329
3347 339.087
3384 335.727
3509 333.47
3721 331.224
3771 327.857
3931 325.36
4092 321.984
4148 319.47
4252 317.197
4396 314.949
4477 312.687
4658 310.44
4472 308.166
4591 305.682
4681 303.344
4635 301.075
4712 298.807
4934 295.437
5015 293.155
5007 290.897
5116 288.616
5245 286.344
5404 284.089
5446 281.589
5563 278.213
5662 275.947
5769 272.567
5877 270.296
5933 267.791
6035 265.504
6100 263.223
6174 259.822
6270 257.537
6298 255.028
6432 252.749
6472 249.36
6605 245.978
6650 243.485
6763 241.197
6804 238.905
6863 236.613
6932 234.305
7025 231.997
10293 85.325
10370 82.824
10446 79.391
10481 77.02
10534 74.537
10572 72.161
10621 69.646
10676 66.191
2048 304.23
2137 301.841
2255 299.461
2299 296.962
2443 294.445
2652 292.043
2792 289.655
3060 286.189
3209 283.784
3436 281.397
3597 279.022
3674 275.565
3787 273.178
3900 270.791
4151 268.394
4307 265.881
4506 263.36
4574 260.87
4820 258.47
4971 256.07
4998 253.559
5158 251.173
5356 248.79
5565 245.326
5622 242.841
5745 239.75
5733 237.357
5881 237.289
5967 233.817
6084 231.423
6148 227.992
6235 225.594
6303 223.099
6406 220.715
6493 218.33
6526 215.846
6684 213.478
6693 210.976
6799 208.591
6878 206.1
6994 203.73
7084 201.366
7149 198.997
7201 195.561
7287 192.128
7331 189.624
7436 186.179
7556 182.732
7621 179.28
7665 175.844
7796 173.347
7854 170.986
7902 168.464
7958 165.032
8037 162.69
8066 159.271
8125 156.907
8161 154.407
8197 152.048
8235 149.531
8284 147.176
8323 143.736
8360 141.404
10288 96.228
10332 93.74
10409 91.34
10487 88.968
10507 86.596
10569 84.104
10629 81.716
10674 79.328
10730 76.95
10762 74.563
10806 72.016
10861 69.629
10883 56.931
2060 339.671
2206 336.239
2331 333.751
2497 331.42
10300 75.327
10377 72.805
10473 70.463
10298 74.4
2056 338.256
2068 302.79
2234 300.407
2067 338.572
10244 86.624
10270 84.138
10335 81.764
10243 86.273
10301 82.836
10351 80.465
10432 77.024
10468 74.65
10539 72.276
10591 69.911
10242 81.124
10276 78.771
10374 76.416
10408 72.983
2078 300.146
2211 297.663
2353 295.277
2486 292.897
2609 290.387
2867 288.002
3173 285.624
3314 283.122
3446 279.672
3516 277.29
3621 274.908
3894 272.511
4222 269.344
4324 266.831
10255 81.861
10275 79.369
10359 77.008
10254 83.404
2076 392.022
2005 389.513
10252 89.258
10318 85.827
10362 83.454
10433 80.01
10479 77.518
10518 75.134
10560 72.634
10630 70.254
10673 67.77
10734 65.412
10755 62.913
10817 60.534
2074 302.706
2174 299.242
2293 296.847
2073 358.987
2126 356.491
2240 354.152
2250 351.673
2388 348.251
2414 345.778
2608 343.441
2724 340.934
2756 338.609
2732 335.193
10263 87.768
10267 85.247
10352 81.783
10262 81.746
10281 79.375
10390 77.022
10404 74.647
10260 77.846
2275 344.086
2484 340.653
2512 338.135
2727 335.772
2994 333.404
3035 330.915
3210 328.556
3162 326.098
3356 322.689
3140 320.333
3066 317.836
2849 315.466
2917 312.969
2929 310.461
3085 308.098
2985 304.673
2882 302.299
2683 299.907
2739 297.409
2709 293.948
2774 291.557
2883 289.061
3037 285.624
3213 283.249
3432 280.862
3588 278.383
2274 335.325
2285 332.82
2457 330.498
2287 299.884
2521 296.437
10269 79.5
10356 77.01
2282 342.663
2549 339.206
10266 81.991
2281 296.362
10265 97.315
10272 94.797
10317 92.279
10305 89.798
10357 87.284
10341 84.77
10406 82.383
10486 80.009
2295 384.507
2456 382.285
2453 379.789
2291 377.565
2534 375.366
2626 372.835
2470 370.603
2339 368.082
2294 297.907
2404 295.501
10469 77.309
10521 73.873
10564 70.421
10654 68.072
10690 65.711
10466 73.651
2303 297.993
10478 84.464
10513 82.07
10595 79.698
10581 77.218
10579 74.834
10611 72.315
10686 69.938
10703 66.475
10746 63.964
2301 297.902
2445 295.512
2300 329.093
10477 73.032
10476 82.39
2298 350.914
2308 347.476
2324 345.095
2550 342.606
2245 384.523
2325 382.021
2243 399.577
2328 397.078
2638 394.556
2780 391.219
2885 388.723
2997 385.382
3103 383.16
3319 380.962
3250 378.49
3362 375.991
3583 373.789
3713 370.442
3798 368.211
3922 365.711
3994 363.479
4100 361.236
4223 358.738
4360 356.501
4458 354.015
4626 350.663
4783 347.33
4849 345.107
4905 342.628
5071 340.405
5162 337.045
5300 334.804
5175 332.566
5242 330.041
5320 327.533
5468 325.283
5474 323.036
5600 320.789
5654 318.547
5751 316.291
5812 313.777
5888 310.418
5956 307.909
6010 305.661
6066 303.15
6067 300.663
6185 298.185
6285 295.937
6327 293.433
6434 290.073
6483 287.588
6535 285.306
6657 282.808
6768 280.542
6815 278.035
6794 275.775
6879 273.502
7002 271.23
7012 268.743
6959 266.468
7064 263.931
7134 261.659
7231 259.386
7192 257.102
7172 254.587
7208 252.079
7115 249.785
7116 247.272
7092 243.475
7151 240.954
7048 237.543
7142 235.247
7236 232.936
7244 229.509
2242 390.058
2370 386.714
2254 301.369
2337 298.986
2477 296.597
2675 294.226
2770 291.726
2880 289.342
3005 286.96
3107 284.443
3236 282.061
10492 74.505
10543 71.045
10624 67.592
2251 359.132
2393 356.799
2382 354.258
2485 350.826
2621 348.343
2575 345.827
2694 343.335
2845 339.897
2968 337.381
3030 334.865
3208 332.52
3116 330.17
2998 327.681
3012 325.192
2931 322.836
3027 320.336
10488 80.363
10460 78.009
10439 75.49
2259 298.862
10436 80.96
10455 77.514
10435 86.843
2258 349.968
2256 331.61
2269 398.825
2459 395.475
2656 393.269
2722 390.761
2903 387.432
2989 385.225
3113 381.849
2268 350.095
2355 347.614
10445 94.914
10499 91.464
10533 89.073
10576 86.679
10641 84.285
10657 81.8
10716 79.42
10766 77.019
10792 74.629
10865 72.109
2266 299.343
10443 97.021
10475 93.565
10529 91.182
10570 87.729
2264 392.31
2313 390.105
2452 386.765
2627 384.558
2700 381.223
2858 378.704
3000 376.492
3130 373.149
3327 370.928
3442 368.707
3603 366.209
3761 362.852
3768 359.509
3913 357.273
4034 355.047
3932 352.523
3933 349.999
3834 347.762
3970 345.536
3902 343.308
4064 341.074
4196 338.833
4234 336.348
4381 334.108
4490 331.864
4529 329.621
4632 326.239
4713 323.749
4829 321.254
4754 319.005
4887 316.499
4918 314.24
5035 311.978
5190 309.487
5293 306.121
5377 302.755
5409 300.235
5464 297.715
5584 295.444
5672 292.943
5661 290.458
5783 288.195
5814 285.698
5889 282.327
5901 279.817
5999 277.553
6095 275.265
6184 272.772
6215 270.486
6295 267.989
6384 264.607
6465 262.32
6584 260.042
6572 257.532
6587 255.251
6597 252.776
6534 250.498
6672 248.219
6762 244.839
6821 242.336
6874 240.037
6933 237.728
7068 235.432
7105 232.922
2215 394.284
2321 391.783
2405 388.448
2654 386.236
2695 383.769
2212 298.73
10452 87.733
10548 85.347
10567 82.849
10642 79.412
10689 76.911
10710 74.525
10776 72.143
2210 369.521
2372 366.161
2514 363.656
2209 353.412
10450 77.955
2208 353.556
10449 77.95
10448 79.829
2221 377.822
10461 78.268
10458 73.392
10457 86.476
10552 84.106
10594 81.727
10640 79.269
10684 76.897
10456 85.881
10527 82.428
10590 80.049
10631 77.536
10695 75.171
10701 72.667
10763 70.283
10809 67.915
10847 65.402
10839 63.032
10407 79.169
10505 75.725
2229 368.351
2347 365.007
10405 80.954
2227 333.897
2335 331.401
10403 91.366
2226 342.367
10402 77.845
2224 382.591
2202 380.098
10400 72.109
10415 79.686
10500 76.23
10551 73.874
2238 337.158
2354 333.735
2236 349.936
2235 371.422
10410 76.036
10422 81.122
10421 89.232
2179 298.743
10418 84.921
2191 301.225
2396 297.788
2427 295.267
2611 292.872
2190 358.966
2379 356.625
2424 354.14
2496 350.718
2467 348.245
2651 345.749
2767 343.43
2189 392.322
2305 388.982
10430 73.013
2188 373.921
10427 77.361
2184 297.819
2199 386.723
2196 347.414
10368 82.221
10349 79.728
2207 326.551
2284 324.026
2444 320.627
2581 318.119
2762 315.819
2971 312.425
3133 310.123
3415 306.714
3591 303.313
3657 300.813
3699 298.489
10382 83.468
2204 328.596
2318 325.206
2518 322.919
2918 354.193
2969 351.695
2965 348.251
2923 345.921
10391 80.51
10388 80.332
2915 338.304
10387 82.189
10399 79.867
2925 338.283
10395 90.218
10393 89.931
10392 81.719
2935 385.379
2951 382.879
3069 380.374
3151 377.895
3241 375.38
3318 372.865
3478 370.647
3553 368.431
3659 365.077
2933 325.563
3067 322.193
3145 319.685
11109 96.759
11105 93.321
11104 90.794
11101 88.3
11098 85.996
11097 83.516
11091 81.21
11089 78.907
11086 76.591
11084 73.178
11081 70.871
11077 68.551
11074 65.143
11066 61.732
11063 59.406
11062 56.911
11054 54.577
11052 52.256
11048 47.601
11044 45.138
11041 42.827
11036 40.49
11032 37.068
11027 34.737
11022 32.401
11020 28.996
11014 26.663
11011 24.344
11004 21.871
11000 18.472
10978 16.133
10979 13.791
10976 11.451
11119 611.093
11124 511.74
11703 477.229
12088 402.812
12384 325.637
12474 323.448
12536 320.141
12631 317.963
12672 315.765
12687 312.452
12666 309.12
12689 306.624
12669 304.093
12606 301.609
12652 299.41
12604 296.906
12523 294.7
12447 291.375
12381 289.165
12389 286.977
12342 284.77
12345 282.29
12271 279.811
12194 277.602
12200 275.103
12147 272.898
12078 270.385
12127 268.164
12012 265.945
11994 263.44
11903 261.211
11872 258.712
11915 256.235
11876 252.72
11859 250.492
11773 248.26
11864 246.028
11836 243.521
11777 241.286
11783 239.063
11733 236.838
11650 234.597
11600 232.354
11657 230.111
11738 227.874
11779 225.632
11714 223.39
11752 220.895
11652 218.637
11654 216.125
11599 213.62
11572 211.367
11516 208.852
11477 206.596
11495 204.341
11425 202.09
11406 199.838
11390 197.586
11422 195.325
11489 193.072
11519 190.56
11545 188.059
11595 185.784
11569 183.521
11571 181.262
11524 178.995
11505 176.737
11463 174.456
11431 171.987
11400 169.721
11395 167.236
11378 164.98
11318 161.587
11293 159.306
11268 156.783
11265 154.304
11244 152.029
11236 149.506
11225 147.007
11213 144.503
11195 142.217
11187 139.726
11173 137.428
11164 134.94
11158 132.647
11160 130.172
11157 126.75
11152 124.449
11149 122.149
11147 119.849
11144 116.45
11141 114.152
11137 110.748
11134 108.464
11131 106.152
11127 103.683
