 key  value
2105 320.49
2059 317.963
2104 315.436
2192 312.929
2366 310.598
2522 308.276
2604 305.757
2742 303.234
2661 300.904
2607 298.581
2711 296.126
2913 293.8
3009 290.406
3119 287.896
3270 285.582
3489 282.032
3590 278.642
3569 276.132
3705 273.636
3677 271.131
3857 270.228
4121 266.79
4281 264.477
4445 261.078
4494 258.568
4743 256.255
4870 253.942
4999 250.514
5168 248.202
5351 245.892
5475 243.582
5603 241.293
5714 238.979
5817 235.573
5992 233.087
6110 230.578
6124 228.079
6260 225.577
6414 223.11
6513 219.729
6622 216.304
6740 213.999
6840 211.695
6921 208.316
6968 204.923
7099 201.496
7257 198.988
7477 196.48
7413 193.077
7414 190.793
7511 188.492
7612 186.004
7588 183.509
7599 181.015
7727 178.713
7782 176.205
7849 173.889
7891 171.402
7872 167.982
7923 165.646
8046 163.486
8085 161.168
8023 158.661
7986 156.17
7977 152.761
7894 150.23
7932 147.752
7827 145.408
7832 142.907
7835 140.42
7890 138.079
7857 135.554
7870 132.485
7907 129.974
8043 127.48
8049 124.983
8163 122.627
8251 121.351
8294 119.002
8319 116.649
8373 114.293
8415 111.937
8460 108.511
8495 106.153
8530 103.788
8585 101.293
8632 98.933
8664 96.431
8724 92.981
8767 90.629
8829 88.292
8878 85.941
8945 83.584
8997 81.234
9053 78.879
9099 76.524
9186 73.075
9215 70.566
9282 68.201
9365 65.836
9439 63.492
9441 60.957
9556 58.595
9579 56.231
9662 53.854
9725 51.381
9757 48.993
9827 46.497
9939 43.034
9953 40.648
10070 37.191
10127 34.823
10147 32.337
10263 28.873
10322 26.497
10362 24.12
10418 20.678
10456 18.202
10548 14.753
10567 12.255
10615 9.758
10674 7.371
10730 4.993
10766 2.498
10280 31.396
10351 29.023
10415 26.52
10481 23.087
10514 20.598
10579 18.229
10612 15.704
10684 12.263
10710 9.891
10776 7.509
10861 4.995
10865 2.493
2055 310.044
2230 307.768
2440 305.487
2561 303.211
2702 300.935
2827 298.445
3074 295.054
3150 292.781
3248 290.287
3395 288.008
3582 285.723
3698 283.438
3783 280.053
3919 277.766
4024 275.28
4152 272.994
4250 270.708
4350 268.422
4511 265.922
4624 263.634
4758 261.348
4808 259.053
4890 256.544
5021 254.245
5148 251.946
5275 249.642
5355 247.342
5476 245.053
5518 242.747
5640 240.459
5712 238.171
5833 235.865
5891 233.567
6016 231.273
6108 228.987
10295 45.081
10313 42.571
10372 40.079
10414 37.585
10543 35.071
10624 31.618
10659 29.246
10719 26.76
10818 24.399
10856 20.948
10839 18.442
10832 13.462
10854 10.946
10844 8.432
10850 5.952
2053 359.889
2016 357.396
2101 355.175
2087 352.679
2121 350.456
2173 348.219
2327 345.984
2277 343.459
2530 341.244
2509 338.739
2479 335.385
2430 333.163
2679 330.683
2802 328.156
2927 325.91
3033 323.681
2955 321.165
3194 318.932
3141 316.703
3282 314.214
3347 311.972
3384 308.612
3509 306.355
3721 304.109
3771 300.742
3931 298.245
4092 294.869
4148 292.355
4252 290.082
4396 287.834
4477 285.572
4658 283.325
4472 281.051
4591 278.567
4681 276.229
4635 273.96
4712 271.692
4934 268.322
5015 266.04
5007 263.782
5116 261.501
5245 259.229
5404 256.974
5446 254.474
5563 251.098
5662 248.832
5769 245.452
5877 243.181
5933 240.676
6035 238.389
6100 236.108
6174 232.707
6270 230.422
6298 227.913
6432 225.634
6472 222.245
6605 218.863
6650 216.37
6763 214.082
6804 211.79
6863 209.498
6932 207.19
7025 204.882
10293 28.549
10382 25.123
10406 21.669
10486 19.295
10513 16.805
10594 13.368
10622 10.852
10699 8.452
2048 255.236
2137 252.847
2255 250.467
2299 247.968
2443 245.451
2652 243.049
2792 240.661
3060 237.195
3209 234.79
3436 232.403
3597 230.028
3674 226.571
3787 224.184
3900 221.797
4151 219.4
4307 216.887
4506 214.366
4574 211.876
4820 209.476
4971 207.076
4998 204.565
5158 202.179
5356 199.796
5565 196.332
5622 193.847
5745 190.756
5733 188.363
5881 188.295
6026 185.909
6044 183.412
6158 181.013
6221 178.526
6346 175.065
6394 172.676
6455 170.285
6541 167.886
6638 165.406
6700 162.997
6830 160.588
7007 158.191
7081 155.671
7204 153.276
7268 150.881
7346 148.472
7484 146.084
7570 143.563
7696 141.172
7843 138.758
7847 136.212
7879 133.689
7966 131.286
8007 128.891
8054 126.381
8121 123.988
8169 121.48
8193 118.028
8239 115.526
8299 113.144
8353 110.752
8407 108.265
8431 105.759
8479 103.36
8522 100.971
8559 98.594
8605 96.22
8640 93.831
8690 91.456
8715 89.081
8791 85.636
8804 83.127
8860 80.737
8923 78.362
8963 75.987
9031 73.596
9103 71.1
9153 68.708
9238 66.316
9275 63.822
9356 61.432
9416 58.889
9484 56.492
9509 54.018
9606 51.616
9683 49.224
9744 46.832
9807 43.379
9828 40.984
9949 38.612
9967 36.214
10045 33.816
10104 31.421
10196 29.018
10211 26.532
10296 24.136
10336 21.743
10429 19.343
10499 16.943
10533 14.552
10576 12.158
10641 9.764
10657 7.279
10716 4.899
10288 24.206
10332 21.718
10409 19.318
10487 16.946
10512 14.548
10588 12.15
2060 312.556
2206 309.124
2331 306.636
2497 304.305
10300 57.01
10377 54.488
10408 52.13
10454 49.628
10402 47.274
10488 44.773
10461 42.294
10449 41.976
10492 38.531
10298 55.407
10346 53.054
