 key  value
2105 321.499
2236 318.102
2307 315.596
2365 313.072
2513 310.575
2600 308.227
2777 305.892
2718 303.387
2864 301.036
2972 298.556
3193 295.115
3329 292.763
3411 290.308
3495 287.804
3729 285.852
3506 284.472
3464 281.955
3353 278.53
3404 276.045
3356 273.717
3140 271.361
3066 268.864
2849 266.494
2917 263.997
2929 261.489
3085 259.126
2985 255.701
2882 253.327
2683 250.935
2739 248.437
2709 244.976
2774 242.585
2883 240.089
3037 236.652
3213 234.277
3432 231.89
3588 229.411
3621 225.936
3894 223.539
4222 220.372
4324 217.859
4506 214.388
4574 211.898
4820 209.498
4971 207.098
4998 204.587
5158 202.201
5356 199.818
5565 196.354
5622 193.869
5745 190.778
5733 188.385
5881 188.317
6026 185.931
6044 183.434
6158 181.035
6221 178.548
6346 175.087
6394 172.698
6455 170.307
6541 167.908
6638 165.428
6700 163.019
6830 160.61
7007 158.213
7081 155.693
7204 153.298
7268 150.903
7346 148.494
7484 146.106
7570 143.585
7696 141.194
7843 138.78
7847 136.234
7879 133.711
7966 131.308
8007 128.913
8054 126.403
8121 124.01
8169 121.502
8193 118.05
8239 115.548
8299 113.166
8353 110.774
8407 108.287
8431 105.781
8479 103.382
8522 100.993
8559 98.616
8605 96.242
8640 93.853
8690 91.478
8715 89.103
8791 85.658
8804 83.149
8860 80.759
8923 78.384
8963 76.009
9031 73.618
9103 71.122
9153 68.73
9238 66.338
9275 63.844
9356 61.454
9416 58.911
9484 56.514
9509 54.04
9606 51.638
9683 49.246
9744 46.854
9807 43.401
9828 41.006
9949 38.634
9967 36.236
10045 33.838
10104 31.443
10196 29.04
10211 26.554
10296 24.158
10336 21.765
10429 19.365
10499 16.965
10533 14.574
10576 12.18
10641 9.786
10671 7.4
10732 5.005
10748 2.506
2104 319.185
2192 316.678
2366 314.347
2522 312.025
2604 309.506
2742 306.983
2661 304.653
2607 302.33
2711 299.875
2913 297.549
3009 294.155
3119 291.645
3270 289.331
3489 285.781
3590 282.391
3569 279.881
3705 277.385
3677 274.88
3857 273.977
4121 270.539
4281 268.226
4445 264.827
4494 262.317
4743 260.004
4870 257.691
4999 254.263
5168 251.951
5351 249.641
5475 247.331
5603 245.042
5714 242.728
5817 239.322
5992 236.836
6110 234.327
6124 231.828
6260 229.326
6414 226.859
6513 223.478
6622 220.053
6740 217.748
6840 215.444
6921 212.065
6968 208.672
7099 205.245
7257 202.737
7477 200.229
7413 196.826
7414 194.542
7511 192.241
7612 189.753
7588 187.258
7599 184.764
7727 182.462
7782 179.954
7849 177.638
7891 175.151
7872 171.731
7923 169.395
8046 167.235
8085 164.917
8023 162.41
7986 159.919
7977 156.51
7894 153.979
7932 151.501
7827 149.157
7832 146.656
7835 144.169
7890 141.828
7857 139.303
7870 136.234
7907 133.723
8043 131.229
8049 128.732
8163 126.376
8251 125.1
8294 122.751
8319 120.398
8373 118.042
8415 115.686
8460 112.26
8495 109.902
8530 107.537
8585 105.042
8632 102.682
8664 100.18
8724 96.73
8767 94.378
8829 92.041
8878 89.69
8945 87.333
8997 84.983
9053 82.628
9099 80.273
9186 76.824
9215 74.315
9282 71.95
9365 69.585
9439 67.241
9441 64.706
9556 62.344
9579 59.98
9662 57.603
9725 55.13
9757 52.742
9827 50.246
9939 46.783
9953 44.397
10070 40.94
10127 38.572
10147 36.086
10263 32.622
10322 30.246
10362 27.869
10341 25.504
10435 22.047
10457 19.515
10550 17.143
10549 14.673
10588 12.172
10280 39.409
10387 35.965
10448 33.605
10446 31.129
10455 28.61
10516 26.097
10595 22.651
10640 20.267
10685 17.763
10733 14.287
10756 11.792
10824 9.419
10835 5.976
10828 3.47
2055 313.793
2230 311.517
2440 309.236
2561 306.96
2702 304.684
2827 302.194
3074 298.803
3150 296.53
3248 294.036
3395 291.757
3582 289.472
3698 287.187
3783 283.802
3919 281.515
4024 279.029
4152 276.743
4250 274.457
4350 272.171
4511 269.671
4624 267.383
4758 265.097
4808 262.802
4890 260.293
5021 257.994
5148 255.695
5275 253.391
5355 251.091
5476 248.802
5518 246.496
5640 244.208
5712 241.92
5833 239.614
5891 237.316
6016 235.022
6108 232.736
10295 52.616
10313 50.106
10372 47.614
10414 45.12
10543 42.606
10624 39.153
10659 36.781
10719 34.295
10818 31.934
10856 28.483
10839 25.977
10832 20.997
10854 18.481
10844 15.967
10850 13.487
10843 10.967
2053 363.638
2016 361.145
2101 358.924
2087 356.428
2121 354.205
2173 351.968
2327 349.733
2277 347.208
2530 344.993
2509 342.488
2479 339.134
2430 336.912
2679 334.432
2802 331.905
2927 329.659
3033 327.43
2955 324.914
3194 322.681
3141 320.452
3282 317.963
3347 315.721
3384 312.361
3509 310.104
3721 307.858
3771 304.491
3931 301.994
4092 298.618
4148 296.104
4252 293.831
4396 291.583
4477 289.321
4658 287.074
4472 284.8
4591 282.316
4681 279.978
4635 277.709
4712 275.441
4934 272.071
5015 269.789
5007 267.531
5116 265.25
5245 262.978
5404 260.723
5446 258.223
5563 254.847
5662 252.581
5769 249.201
5877 246.93
5933 244.425
6035 242.138
6100 239.857
6174 236.456
6270 234.171
6298 231.662
6432 229.383
6472 225.994
6605 222.612
6650 220.119
6763 217.831
6804 215.539
6863 213.247
6932 210.939
7025 208.631
10293 32.773
2048 255.258
2137 252.869
2255 250.489
2299 247.99
2443 245.473
2652 243.071
2792 240.683
3060 237.217
3209 234.812
3436 232.425
3597 230.05
3674 226.593
3787 224.206
3900 221.819
4151 219.422
4307 216.909
10288 24.228
10332 21.74
10409 19.34
10487 16.968
10512 14.57
2060 316.305
2206 312.873
2331 310.385
2497 308.054
10300 64.545
10377 62.023
10408 59.665
10454 57.163
10402 54.809
10488 52.308
10461 49.829
10449 49.511
10492 46.066
2059 321.179
2196 318.834
2250 315.401
10298 62.942
10346 60.589
10374 58.241
2056 314.89
2068 253.818
2234 251.435
2067 315.206
10244 37.075
10267 33.61
10340 31.119
10433 27.645
10476 24.183
10527 21.648
10567 18.19
10615 15.693
10674 13.306
10687 10.821
10657 8.459
10243 39.327
10270 35.876
10335 33.502
10242 58.66
10311 56.139
10368 53.782
10349 51.289
10427 48.922
2078 251.174
2211 248.691
2353 246.305
2486 243.925
2609 241.415
2867 239.03
3173 236.652
3314 234.15
