 key  value
2105 567.607
2059 565.08
2104 562.553
2192 560.046
2366 557.715
2522 555.393
2604 552.874
2742 550.351
2661 548.021
2607 545.698
2711 543.243
2913 540.917
3009 537.523
3119 535.013
3270 532.699
3489 529.149
3590 525.759
3569 523.249
3705 520.753
3677 518.248
3857 517.345
4121 513.907
4281 511.594
4445 508.195
4494 505.685
4743 503.372
4870 501.059
4999 497.631
5168 495.319
5351 493.009
5475 490.699
5603 488.41
5714 486.096
5817 482.69
5992 480.204
6110 477.695
6124 475.196
6260 472.694
6414 470.227
6513 466.846
6622 463.421
6740 461.116
6840 458.812
6921 455.433
6968 452.04
7099 448.613
7257 446.105
7477 443.597
7413 440.194
7414 437.91
7511 435.609
7612 433.121
7588 430.626
7599 428.132
7727 425.83
7782 423.322
7849 421.006
7891 418.519
7872 415.099
7923 412.763
8046 410.603
8085 408.285
8023 405.778
7986 403.287
7977 399.878
7894 397.347
7932 394.869
7827 392.525
7832 390.024
7835 387.537
7890 385.196
7857 382.671
7870 379.602
7907 377.091
8043 374.597
8049 372.1
8163 369.744
8251 368.468
8294 366.119
8319 363.766
8373 361.41
8415 359.054
8460 355.628
8506 353.276
8538 350.803
8637 347.362
8733 343.912
8785 340.475
8839 338.134
8874 335.773
8913 333.273
8972 330.929
9043 328.582
9187 326.236
9248 323.727
9310 321.391
9389 319.024
9508 316.667
9607 314.31
9728 311.968
9776 309.484
9862 306.064
9966 303.713
10085 300.258
10212 297.738
10316 294.289
10344 291.934
10462 289.591
10610 288.522
10825 280.459
10891 267.122
10899 254.599
10918 242.181
10913 235.467
10935 232.987
10940 229.55
10943 226.129
10944 223.593
10966 220.175
10967 217.846
10973 214.417
10977 210.985
10978 208.996
11000 206.669
11004 204.322
11011 201.804
11017 199.462
11020 197.125
11025 194.791
11030 192.459
11037 190.132
11039 187.615
11042 185.307
11044 182.986
11048 180.66
11053 178.332
11055 175.838
11060 173.529
11068 171.019
11070 168.695
11074 166.394
11079 164.087
11080 161.564
11087 159.259
11088 156.943
11090 154.437
11096 152.132
11100 149.815
11103 146.395
11106 143.897
11110 140.462
11113 138.144
11117 135.84
11127 132.451
11131 129.981
11135 125.382
11138 122.856
11141 120.337
11144 116.95
11147 114.45
11151 112.146
11152 108.761
11155 105.353
11161 103.06
11168 99.656
11165 97.143
11170 91.951
11171 89.651
11177 84.445
11189 82.163
11206 79.885
11223 77.608
11248 75.334
11234 72.825
11264 70.545
11296 68.275
11344 66
11336 63.515
11371 61.001
11396 58.73
11452 56.472
11440 54.218
11482 51.953
11539 49.694
11498 47.442
11455 44.941
11497 42.687
11519 40.414
11520 38.161
11567 35.895
11534 33.406
11552 31.139
11592 28.624
11568 26.15
11573 23.904
11577 21.424
11572 19.181
11599 16.924
11601 14.429
11652 11.942
11602 9.702
11690 7.472
11696 4.988
11738 2.486
10280 313.063
10383 310.695
10396 308.178
10502 304.735
10517 302.231
10578 299.857
10659 296.426
10719 293.94
10779 291.566
10836 289.205
10875 288.747
10876 280.462
2055 557.161
2230 554.885
2440 552.604
2561 550.328
2702 548.052
2827 545.562
3074 542.171
3150 539.898
3248 537.404
3395 535.125
3582 532.84
3698 530.555
3783 527.17
3919 524.883
4024 522.397
4152 520.111
4250 517.825
4350 515.539
4511 513.039
4624 510.751
4758 508.465
4808 506.17
4890 503.661
5021 501.362
5148 499.063
5275 496.759
5355 494.459
5476 492.17
5518 489.864
5640 487.576
5712 485.288
5833 482.982
5891 480.684
6016 478.39
6108 476.104
10295 307.611
10368 305.088
10353 302.565
10493 300.063
10460 298.011
10439 295.492
10408 292.985
10473 290.465
2053 607.006
2016 604.513
2101 602.292
2087 599.796
2121 597.573
2173 595.336
2327 593.101
2277 590.576
2530 588.361
2509 585.856
2479 582.502
2430 580.28
2679 577.8
2802 575.273
2927 573.027
3033 570.798
2955 568.282
3194 566.049
3141 563.82
3282 561.331
3347 559.089
3384 555.729
3509 553.472
3721 551.226
3771 547.859
3931 545.362
4092 541.986
4148 539.472
4252 537.199
4396 534.951
4477 532.689
4658 530.442
4472 528.168
4591 525.684
4681 523.346
4635 521.077
4712 518.809
4934 515.439
5015 513.157
5007 510.899
5116 508.618
5245 506.346
5404 504.091
5446 501.591
5563 498.215
5662 495.949
5769 492.569
5877 490.298
5933 487.793
6035 485.506
6100 483.225
6174 479.824
6270 477.539
6298 475.03
6432 472.751
