 key  value
2105 269.704
2059 267.177
2104 264.65
2192 262.143
2366 259.812
2522 257.49
2604 254.971
2742 252.448
2661 250.118
2607 247.795
2711 245.34
2913 243.014
3009 239.62
3119 237.11
3270 234.796
3489 231.246
3590 227.856
3569 225.346
3705 222.85
3677 220.345
3857 219.442
4121 216.004
4281 213.691
4445 210.292
4494 207.782
4743 205.469
4870 203.156
4999 199.728
5168 197.416
5351 195.106
5475 192.796
5603 190.507
5714 188.193
5817 184.787
5992 182.301
6110 179.792
6124 177.293
6260 174.791
6414 172.324
6513 168.943
6622 165.518
6740 163.213
6840 160.909
6921 157.53
6968 154.137
7099 150.71
7257 148.202
7477 145.694
7413 142.291
7414 140.007
7511 137.706
7612 135.218
7588 132.723
7599 130.229
7727 127.927
7782 125.419
7849 123.103
7891 120.616
7872 117.196
7923 114.86
8046 112.7
8085 110.382
8023 107.875
7986 105.384
7977 101.975
7894 99.444
7932 96.966
7827 94.622
7832 92.121
7835 89.634
7890 87.293
7857 84.768
7870 81.699
7907 79.188
8043 76.694
8049 74.197
8163 71.841
8251 70.565
8294 68.216
8319 65.863
8373 63.507
8415 61.151
8460 57.725
8506 55.373
8538 52.9
8637 49.459
8733 46.009
8785 42.572
8839 40.231
8874 37.87
8913 35.37
8972 33.026
9043 30.679
9187 28.333
9248 25.824
9310 23.488
9389 21.121
9508 18.764
9633 15.338
9714 12.838
9763 10.492
9826 8.146
9916 5.787
10014 2.345
10280 39.64
10216 36.205
10249 33.702
10199 31.334
10121 28.979
10035 26.602
10003 24.129
9951 21.629
10065 19.268
10033 16.914
10102 14.556
10112 12.072
10058 9.724
10062 7.364
10074 4.888
10097 2.534
2055 259.258
2230 256.982
2440 254.701
2561 252.425
2702 250.149
2827 247.659
3074 244.268
3150 241.995
3248 239.501
3395 237.222
3582 234.937
3698 232.652
3783 229.267
3919 226.98
4024 224.494
4152 222.208
4250 219.922
4350 217.636
4511 215.136
4624 212.848
4758 210.562
4808 208.267
4890 205.758
5021 203.459
5148 201.16
5275 198.856
5355 196.556
5476 194.267
5518 191.961
5640 189.673
5712 187.385
5833 185.079
5891 182.781
6016 180.487
6108 178.201
10295 17.999
10254 15.512
10222 13.024
10182 9.59
10116 7.231
2053 309.103
2016 306.61
2101 304.389
2087 301.893
2121 299.67
2173 297.433
2327 295.198
2277 292.673
2530 290.458
2509 287.953
2479 284.599
2430 282.377
2679 279.897
2802 277.37
2927 275.124
3033 272.895
2955 270.379
3194 268.146
3141 265.917
3282 263.428
3347 261.186
3384 257.826
3509 255.569
3721 253.323
3771 249.956
3931 247.459
4092 244.083
4148 241.569
4252 239.296
4396 237.048
4477 234.786
4658 232.539
4472 230.265
4591 227.781
4681 225.443
4635 223.174
4712 220.906
4934 217.536
5015 215.254
5007 212.996
5116 210.715
5245 208.443
5404 206.188
5446 203.688
5563 200.312
5662 198.046
5769 194.666
5877 192.395
5933 189.89
6035 187.603
6100 185.322
6174 181.921
6270 179.636
6298 177.127
6432 174.848
6472 171.459
6605 168.077
6650 165.584
6763 163.296
6804 161.004
6863 158.712
6932 156.404
7025 154.096
10293 50.67
10370 48.169
10299 45.797
10243 43.432
10215 40.925
10253 38.424
10195 36.064
2048 226.329
2137 223.94
2255 221.56
2299 219.061
2443 216.544
2652 214.142
2792 211.754
3060 208.288
3209 205.883
3436 203.496
3597 201.121
3674 197.664
3787 195.277
3900 192.89
4151 190.493
4307 187.98
4506 185.459
4574 182.969
4820 180.569
4971 178.169
4998 175.658
5158 173.272
5356 170.889
5565 167.425
5622 164.94
5745 161.849
5733 159.456
5881 159.388
5967 155.916
6084 153.522
6148 150.091
6235 147.693
6303 145.198
6406 142.814
6493 140.429
6526 137.945
6684 135.577
6693 133.075
6799 130.69
6878 128.199
6994 125.829
7084 123.465
7149 121.096
7201 117.66
7287 114.227
7331 111.723
7436 108.278
7556 104.831
7621 101.379
7665 97.943
7796 95.446
7854 93.085
7902 90.563
7958 87.131
8037 84.789
8066 81.37
8125 79.006
8161 76.506
8197 74.147
8235 71.63
8284 69.275
8323 65.835
8360 63.503
10288 74.94
10332 72.452
10361 70.07
10272 67.675
10234 65.194
10214 62.69
10145 60.292
10120 57.792
10078 55.308
10028 52.938
10086 50.555
10147 48.17
10244 45.795
10183 43.307
2060 261.77
2206 258.338
2331 255.85
2497 253.519
10300 10.76
10260 8.277
10166 4.85
10138 2.374
10298 9.611
10206 7.243
10161 4.889
2056 260.355
2068 224.889
2234 222.506
2067 260.671
10242 10.85
10198 8.499
10099 5.051
2078 222.245
2211 219.762
2353 217.376
2486 214.996
2609 212.486
2867 210.101
3173 207.723
3314 205.221
3446 201.771
3516 199.389
3621 197.007
3894 194.61
4222 191.443
4324 188.93
10255 25.324
10275 22.832
10313 20.479
2076 314.121
2005 311.612
10252 57.984
10190 55.469
10090 53.068
2074 224.805
2174 221.341
2293 218.946
2073 281.086
2126 278.59
2240 276.251
2250 273.772
2388 270.35
2414 267.877
2608 265.54
2724 263.033
2756 260.708
2732 257.292
10263 50.839
10267 48.318
10262 30.733
10209 28.261
10153 24.833
10142 22.306
10119 19.826
10151 17.309
10164 14.799
10167 12.297
10093 9.764
2275 266.185
2484 262.752
2512 260.234
2727 257.871
2994 255.503
3035 253.014
3210 250.655
3162 248.197
3356 244.788
3140 242.432
3066 239.935
2849 237.565
2917 235.068
2929 232.56
3085 230.197
2985 226.772
2882 224.398
2683 222.006
2739 219.508
2709 216.047
2774 213.656
2883 211.16
3037 207.723
3213 205.348
3432 202.961
3588 200.482
2274 257.424
2285 254.919
2457 252.597
2287 221.983
2521 218.536
10270 44.362
10269 30.34
10306 27.828
2282 264.762
2549 261.305
10266 20.725
10232 18.238
2281 218.461
10265 70.193
2295 306.606
2456 304.384
2453 301.888
2291 299.664
2534 297.465
2626 294.934
2470 292.702
2339 290.181
2294 220.006
2404 217.6
10469 42.497
10500 39.977
10432 37.489
10384 35.133
10438 32.759
10425 30.406
10356 28.043
10359 25.521
10372 23.004
10468 36.206
10466 26.68
10410 24.165
10427 21.65
10349 19.292
10309 15.849
10311 13.377
2303 220.092
10479 52.663
10518 50.279
10501 47.921
10448 44.503
10387 42.013
10478 58.884
10406 56.368
10486 53.994
10405 50.548
2301 220.001
2445 217.611
2300 251.192
10477 17.744
10430 15.395
10377 13.041
10476 56.354
10433 53.974
2298 273.013
2308 269.575
2324 267.194
2550 264.705
10473 16.811
10423 14.467
10344 12.125
10487 70.889
10395 68.487
10452 66.002
10548 63.616
10567 61.118
10527 58.726
2245 306.622
2325 304.12
2243 321.676
2328 319.177
2638 316.655
2780 313.318
2885 310.822
2997 307.481
3103 305.259
3319 303.061
3250 300.589
3362 298.09
3583 295.888
3713 292.541
3798 290.31
3922 287.81
3994 285.578
4100 283.335
4223 280.837
4360 278.6
4458 276.114
4626 272.762
4783 269.429
4849 267.206
4905 264.727
5071 262.504
5162 259.144
5300 256.903
5175 254.665
5242 252.14
5320 249.632
5468 247.382
5474 245.135
5600 242.888
5654 240.646
5751 238.39
5812 235.876
5888 232.517
5956 230.008
6010 227.76
6066 225.249
6067 222.762
6185 220.284
6285 218.036
6327 215.532
6434 212.172
6483 209.687
6535 207.405
6657 204.907
6768 202.641
6815 200.134
6794 197.874
6879 195.601
7002 193.329
7012 190.842
6959 188.567
7064 186.03
7134 183.758
7231 181.485
7192 179.201
7172 176.686
7208 174.178
7115 171.884
7116 169.371
7092 165.574
7151 163.053
7048 159.642
7142 157.346
7236 155.035
7244 151.608
2242 312.157
2370 308.813
10481 45.897
10534 43.414
2254 223.468
2337 221.085
2477 218.696
2675 216.325
2770 213.825
2880 211.441
3005 209.059
3107 206.542
3236 204.16
10492 25.095
2251 281.231
2393 278.898
2382 276.357
2485 272.925
2621 270.442
2575 267.926
2694 265.434
2845 261.996
2968 259.48
3030 256.964
3208 254.619
3116 252.269
2998 249.78
3012 247.291
2931 244.935
3027 242.435
10488 18.102
10392 15.725
10388 12.294
10276 9.774
10226 7.409
10439 14.479
10338 12.122
2259 220.961
10436 49.237
10352 46.736
10435 61.263
2258 272.067
2256 253.709
10446 46.788
10335 44.388
10301 41.883
2269 320.924
2459 317.574
2656 315.368
2722 312.86
2903 309.531
2989 307.324
3113 303.948
2268 272.194
2355 269.713
10445 80.006
10429 77.615
10397 75.099
10409 72.583
2266 221.442
10443 82.245
10337 79.834
10371 77.438
10336 74.945
2264 314.409
2313 312.204
2452 308.864
2627 306.657
2700 303.322
2858 300.803
3000 298.591
3130 295.248
3327 293.027
3442 290.806
3603 288.308
3761 284.951
3768 281.608
3913 279.372
4034 277.146
3932 274.622
3933 272.098
3834 269.861
3970 267.635
3902 265.407
4064 263.173
4196 260.932
4234 258.447
4381 256.207
4490 253.963
4529 251.72
4632 248.338
4713 245.848
4829 243.353
4754 241.104
4887 238.598
4918 236.339
5035 234.077
5190 231.586
5293 228.22
5377 224.854
5409 222.334
5464 219.814
5584 217.543
5672 215.042
5661 212.557
5783 210.294
5814 207.797
5889 204.426
5901 201.916
5999 199.652
6095 197.364
6184 194.871
6215 192.585
6295 190.088
6384 186.706
6465 184.419
6584 182.141
6572 179.631
6587 177.35
6597 174.875
6534 172.597
6672 170.318
6762 166.938
6821 164.435
6874 162.136
6933 159.827
7068 157.531
7105 155.021
2215 316.383
2321 313.882
2405 310.547
2654 308.335
2695 305.868
10455 49.308
2212 220.829
2210 291.62
2372 288.26
2514 285.755
2209 275.511
10450 21.992
10399 19.486
10422 17.129
10353 14.783
2208 275.655
10449 21.99
2221 299.921
10462 16.822
10461 18.223
10460 16.998
10458 31.408
10546 29.052
10457 63.597
10552 61.227
10456 62.179
10407 40.935
2229 290.45
2347 287.106
2227 255.996
2335 253.5
10403 70.09
10365 67.582
10317 65.202
2226 264.466
10402 14.8
2224 304.69
2202 302.197
10400 14.031
10316 11.69
10208 8.27
10415 42.522
10351 40.032
10383 37.51
