 key  value
2105 581.711
2059 579.184
2104 576.657
2192 574.15
2366 571.819
2522 569.497
2604 566.978
2742 564.455
2661 562.125
2607 559.802
2711 557.347
2913 555.021
3009 551.627
3119 549.117
3270 546.803
3489 543.253
3590 539.863
3569 537.353
3705 534.857
3677 532.352
3857 531.449
4121 528.011
4281 525.698
4445 522.299
4494 519.789
4743 517.476
4870 515.163
4999 511.735
5168 509.423
5351 507.113
5475 504.803
5603 502.514
5714 500.2
5817 496.794
5992 494.308
6110 491.799
6124 489.3
6260 486.798
6414 484.331
6513 480.95
6622 477.525
6740 475.22
6840 472.916
6921 469.537
6968 466.144
7099 462.717
7257 460.209
7477 457.701
7413 454.298
7414 452.014
7511 449.713
7612 447.225
7588 444.73
7599 442.236
7727 439.934
7782 437.426
7849 435.11
7891 432.623
7872 429.203
7923 426.867
8046 424.707
8085 422.389
8023 419.882
7986 417.391
7977 413.982
7894 411.451
7932 408.973
7827 406.629
7832 404.128
7835 401.641
7890 399.3
7857 396.775
7870 393.706
7907 391.195
8043 388.701
8049 386.204
8163 383.848
8251 382.572
8294 380.223
8319 377.87
8373 375.514
8415 373.158
8460 369.732
8506 367.38
8538 364.907
8637 361.466
8733 358.016
8785 354.579
8839 352.238
8874 349.877
8913 347.377
8972 345.033
9043 342.686
9187 340.34
9248 337.831
9310 335.495
9389 333.128
9508 330.771
9607 328.414
9728 326.072
9776 323.588
9862 320.168
9966 317.817
10085 314.362
10212 311.842
10316 308.393
10344 306.038
10462 303.695
10610 302.626
10825 294.563
10891 281.226
10899 268.703
10918 256.285
10913 249.571
10935 247.091
10940 243.654
10943 240.233
10944 237.697
10966 234.279
10967 231.95
10973 228.521
10977 225.089
10978 223.1
11000 220.773
11004 218.426
11011 215.908
11017 213.566
11020 211.229
11025 208.895
11030 206.563
11037 204.236
11039 201.719
11042 199.411
11044 197.09
11048 194.764
11053 192.436
11055 189.942
11060 187.633
11068 185.123
11070 182.799
11074 180.498
11079 178.191
11080 175.668
11087 173.363
11088 171.047
11090 168.541
11096 166.236
11100 163.919
11103 160.499
11106 158.001
11110 154.566
11113 152.248
11117 149.944
11127 146.555
11131 144.085
11135 139.486
11138 136.96
11141 134.441
11144 131.054
11147 128.554
11151 126.25
11152 122.865
11155 119.457
11161 117.164
11168 113.76
11165 111.247
11170 106.055
11171 103.755
11177 98.549
11189 96.267
11206 93.989
11223 91.712
11248 89.438
11234 86.929
11264 84.649
11296 82.379
11344 80.104
11336 77.619
11371 75.105
11396 72.834
11452 70.576
11440 68.322
11482 66.057
11539 63.798
11517 61.546
11553 59.043
11622 55.661
11674 53.395
11732 51.15
11672 48.891
11648 46.392
11755 44.155
11741 41.903
11742 39.443
11760 37.186
11844 34.648
11849 32.11
11939 29.861
11978 27.368
11930 25.127
11818 22.874
11894 20.622
11952 18.123
12074 15.889
12024 13.667
11956 11.432
11910 9.184
12001 6.692
12054 4.47
11970 2.237
10280 327.167
10383 324.799
10396 322.282
10502 318.839
10517 316.335
10578 313.961
10659 310.53
10719 308.044
10779 305.67
10836 303.309
10875 302.851
10876 294.566
2055 571.265
2230 568.989
2440 566.708
2561 564.432
2702 562.156
2827 559.666
3074 556.275
3150 554.002
3248 551.508
3395 549.229
3582 546.944
3698 544.659
3783 541.274
3919 538.987
4024 536.501
4152 534.215
4250 531.929
4350 529.643
4511 527.143
4624 524.855
4758 522.569
4808 520.274
4890 517.765
5021 515.466
5148 513.167
5275 510.863
5355 508.563
5476 506.274
5518 503.968
5640 501.68
5712 499.392
5833 497.086
5891 494.788
6016 492.494
6108 490.208
10295 321.715
10368 319.192
10353 316.669
10493 314.167
10460 312.115
10439 309.596
10408 307.089
10473 304.569
2053 621.11
2016 618.617
2101 616.396
2087 613.9
2121 611.677
2173 609.44
2327 607.205
2277 604.68
2530 602.465
2509 599.96
2479 596.606
2430 594.384
2679 591.904
2802 589.377
2927 587.131
3033 584.902
2955 582.386
3194 580.153
3141 577.924
3282 575.435
3347 573.193
3384 569.833
3509 567.576
3721 565.33
3771 561.963
3931 559.466
4092 556.09
4148 553.576
4252 551.303
4396 549.055
4477 546.793
4658 544.546
4472 542.272
4591 539.788
4681 537.45
4635 535.181
4712 532.913
4934 529.543
5015 527.261
5007 525.003
5116 522.722
5245 520.45
5404 518.195
5446 515.695
5563 512.319
5662 510.053
5769 506.673
5877 504.402
5933 501.897
6035 499.61
6100 497.329
6174 493.928
6270 491.643
6298 489.134
6432 486.855
6472 483.466
6605 480.084
6650 477.591
6763 475.303
6804 473.011
6863 470.719
6932 468.411
7025 466.103
10293 330.635
10370 328.134
10446 324.701
10481 322.33
10534 319.847
10572 317.471
10621 314.956
10676 311.501
2048 538.336
2137 535.947
2255 533.567
2299 531.068
2443 528.551
2652 526.149
2792 523.761
3060 520.295
3209 517.89
3436 515.503
3597 513.128
3674 509.671
3787 507.284
3900 504.897
4151 502.5
4307 499.987
4506 497.466
4574 494.976
4820 492.576
4971 490.176
4998 487.665
5158 485.279
5356 482.896
5565 479.432
5622 476.947
5745 473.856
5733 471.463
5881 471.395
5967 467.923
6084 465.529
6148 462.098
6235 459.7
6303 457.205
6406 454.821
6493 452.436
6526 449.952
6684 447.584
6693 445.082
6799 442.697
6878 440.206
6994 437.836
7084 435.472
7149 433.103
7201 429.667
7287 426.234
7331 423.73
7436 420.285
7556 416.838
7621 413.386
7665 409.95
7796 407.453
7854 405.092
7902 402.57
7958 399.138
8037 396.796
8066 393.377
8125 391.013
8161 388.513
8197 386.154
8235 383.637
8284 381.282
8323 377.842
8360 375.51
10288 344.723
10332 342.235
10403 338.777
10395 336.397
10452 333.912
10548 331.526
10567 329.028
10642 325.591
10689 323.09
10710 320.704
10754 318.21
10842 315.707
10840 313.218
10847 310.712
10839 308.342
10817 305.844
2060 573.777
2206 570.345
2331 567.857
2497 565.526
10300 309.433
10377 306.911
10298 308.506
2056 572.362
2068 536.896
2234 534.513
2067 572.678
10244 331.934
10270 329.448
10335 327.074
10243 331.583
10301 328.146
10351 325.775
10432 322.334
10468 319.96
10539 317.586
10591 315.221
10644 311.777
10717 309.291
10780 306.773
10242 315.23
10276 312.877
10374 310.522
2078 534.252
2211 531.769
2353 529.383
2486 527.003
2609 524.493
2867 522.108
3173 519.73
3314 517.228
3446 513.778
3516 511.396
3621 509.014
3894 506.617
4222 503.45
4324 500.937
10255 326.872
10275 324.38
10367 320.934
10399 317.748
10461 315.395
10488 314.469
10254 321.167
10222 318.679
2076 626.128
2005 623.619
10252 334.568
10318 331.137
10362 328.764
10433 325.32
10479 322.828
10518 320.444
10560 317.944
10630 315.564
10673 313.08
10734 310.722
10755 308.223
2074 536.812
2174 533.348
2293 530.953
2073 593.093
2126 590.597
2240 588.258
2250 585.779
2388 582.357
2414 579.884
2608 577.547
2724 575.04
2756 572.715
2732 569.299
10263 333.078
10267 330.557
10352 327.093
10262 327.056
10281 324.685
10390 322.332
10404 319.957
10491 316.497
10566 314.131
10260 311.952
2275 578.192
2484 574.759
2512 572.241
2727 569.878
2994 567.51
3035 565.021
3210 562.662
3162 560.204
3356 556.795
3140 554.439
3066 551.942
2849 549.572
2917 547.075
2929 544.567
3085 542.204
2985 538.779
2882 536.405
2683 534.013
2739 531.515
2709 528.054
