 key  value
2105 134.525
2059 131.998
2104 129.471
2192 126.964
2366 124.633
2522 122.311
2604 119.792
2742 117.269
2661 114.939
2607 112.616
2711 110.161
2787 107.612
2928 105.135
2736 102.82
2860 100.499
3007 97.988
2820 95.655
2987 93.336
3092 90.845
3293 88.533
3298 86.24
3369 83.746
3591 81.44
3670 78.055
3763 75.55
3939 72.138
4051 69.835
4185 67.317
4285 65.012
4362 62.502
4479 59.104
4609 56.804
4719 54.511
4734 52.228
4787 49.916
4842 47.414
4976 45.137
5066 42.857
5157 40.57
5306 37.202
5221 34.71
5256 32.431
5307 29.948
5394 27.438
5404 24.937
5414 22.419
5529 20.144
5638 17.875
5717 15.361
5847 13.093
5893 10.622
5878 8.37
5892 5.865
5916 3.36
10280 245.027
10216 241.592
10171 239.101
10107 236.727
10073 234.214
10007 231.86
9930 229.495
9869 226.977
9764 224.615
9698 222.264
9682 219.794
9614 217.423
9541 214.904
9482 212.541
9431 210.046
9352 207.694
9297 205.21
9240 202.709
9174 200.357
9129 197.989
9046 195.638
8994 193.293
8957 190.957
8891 187.53
8837 185.184
8778 181.742
8733 178.328
8637 175.992
8616 173.505
8506 170.064
8460 166.599
8415 163.177
8396 160.851
8349 158.507
8323 156.164
8305 152.727
8261 150.374
8183 147.859
8147 144.432
8132 141.002
8043 138.665
7907 135.239
7870 133.901
7803 130.484
7835 128.153
7873 125.676
7932 123.163
7816 119.728
7753 117.4
7797 115.075
7828 112.559
7813 110.067
7806 107.753
7742 105.419
7669 103.101
7605 100.622
7708 98.309
7740 95.991
7788 93.471
7800 90.963
7719 88.466
7575 87.745
7612 85.009
7511 82.497
7414 79.996
7477 76.068
7315 73.56
7198 68.561
7244 66.068
7105 63.757
7101 61.263
7022 58.776
6936 55.373
6898 53.093
6922 50.607
6827 48.328
6810 46.043
6741 43.757
6678 41.488
6643 39.21
6568 36.75
6543 34.213
6490 31.715
6442 29.231
6348 26.961
6387 24.694
6503 22.43
6391 20.161
6354 17.672
6233 15.387
6236 12.878
6187 10.382
6144 7.888
6146 5.626
6063 3.363
2055 74.277
2230 72.001
2440 69.72
2587 67.228
2729 64.955
2900 62.677
3029 60.39
3138 57.891
3305 55.618
3428 52.266
3546 49.753
3645 47.487
3780 45.218
