 key  value
2105 290.488
2059 287.961
2104 285.434
2192 282.927
2366 280.596
2522 278.274
2604 275.755
2742 273.232
2661 270.902
2607 268.579
2711 266.124
2787 263.575
2928 261.098
2736 258.783
2860 256.462
3007 253.951
2820 251.618
2987 249.299
3092 246.808
3293 244.496
3298 242.203
3369 239.709
3591 237.403
3415 235.107
3496 232.601
3491 230.09
3581 227.588
3467 225.294
3388 223.009
3291 220.715
3370 218.226
3585 215.937
3638 213.452
3809 211.165
3870 208.881
3892 206.603
3783 204.316
3744 202.044
3692 199.758
3817 197.497
3821 195.003
3815 192.727
3836 190.245
3937 187.976
3999 185.476
3911 183.208
3811 180.949
3907 178.677
4039 176.403
3923 174.139
3766 171.867
3949 169.6
3873 167.345
3749 165.08
3689 162.594
3529 160.323
3414 158.072
3296 155.568
3099 153.306
3047 151.051
2830 148.543
2746 146.043
2582 143.789
2688 141.539
2692 139.308
2584 137.062
2704 134.565
2764 132.322
2599 130.079
2715 127.824
2662 125.35
2616 122.846
2552 120.342
2679 117.017
2430 114.51
2338 112.04
2514 109.813
2509 107.583
2339 105.344
2235 103.133
2327 100.62
2383 98.141
2432 95.928
2453 93.71
2633 91.488
2700 88.996
2854 86.771
2951 84.545
2935 82.058
2755 79.84
2629 77.328
2557 74.816
2638 71.472
2543 59.751
1860 48.069
1412 36.425
1418 23.104
1852 11.524
10280 407.194
10216 403.759
10171 401.268
10107 398.894
10073 396.381
10007 394.027
9930 391.662
9869 389.144
9764 386.782
9698 384.431
9682 381.961
9614 379.59
9541 377.071
9482 374.708
9431 372.213
9352 369.861
9297 367.377
9240 364.876
9174 362.524
9129 360.156
9046 357.805
8994 355.46
8957 353.124
8891 349.697
8837 347.351
8778 343.909
8733 340.495
8637 338.159
8616 335.672
8506 332.231
8460 328.766
8415 325.344
8396 323.018
8349 320.674
8323 318.331
8305 314.894
8261 312.541
8183 310.026
8147 306.599
8132 303.169
8043 300.832
7907 297.406
7870 296.068
7803 292.651
7835 290.32
7873 287.843
7932 285.33
7816 281.895
7753 279.567
7797 277.242
7828 274.726
7813 272.234
7806 269.92
7742 267.586
7669 265.268
7605 262.789
7708 260.476
7740 258.158
7788 255.638
7800 253.13
7719 250.633
7575 249.912
7612 247.176
7511 244.664
7414 242.163
7477 238.235
7315 235.727
7198 230.728
7244 228.235
7105 225.924
7101 223.43
7022 220.943
7070 217.568
7082 215.26
7124 212.809
7116 210.285
7221 207.996
7109 205.706
7172 203.41
7279 201.126
7281 198.835
7188 195.44
7291 193.163
7345 190.885
7450 188.624
7375 186.127
7337 183.633
7421 181.357
7443 179.091
7433 176.58
7333 174.053
7301 171.565
7276 169.06
7206 165.681
7135 163.177
7074 159.828
6990 157.3
6920 155.032
6779 152.527
6725 150.008
6692 147.517
6662 145.005
6586 141.556
6466 139.306
6522 136.8
6435 134.287
6324 131.808
6366 128.459
6248 125.937
6205 123.391
6096 120.011
5993 117.473
5900 115.231
5958 112.992
5836 110.494
5724 108.265
5727 105.746
5793 103.64
5666 101.431
5607 94.508
5406 91.677
5107 83.341
5108 82.824
5208 80.762
4996 78.39
4997 76.808
4995 72.643
4785 70.669
4571 60.191
3855 46.931
3225 35.324
2542 17.665
2055 188.525
2150 186.047
2177 183.771
2187 181.51
2262 179
2363 176.738
2233 174.48
2306 172.205
2357 169.936
2377 167.469
2463 164.987
2319 162.714
2252 160.212
2200 157.731
2109 155.225
2248 152.989
2156 150.756
2154 148.5
2232 146.25
2278 143.767
2171 141.511
2380 139.259
2239 136.757
2340 134.273
2516 132.034
2458 129.54
2489 127.056
2358 124.828
2448 122.587
10295 400.699
10254 398.212
10167 394.76
10112 392.404
10058 390.056
9975 387.696
9947 385.179
9866 382.826
9777 380.468
9746 377.99
9669 374.56
9601 372.201
9513 369.858
9461 367.5
9391 364.999
9349 362.662
9310 360.309
9248 357.963
9145 354.546
9125 352.196
9015 349.864
8947 347.516
8845 345.181
8797 342.842
2053 88.087
2005 85.875
1989 83.386
2086 80.889
2215 78.677
2367 76.471
2170 74.244
2243 70.912
10293 410.724
10223 408.331
10157 405.938
10136 403.415
10066 400.908
9988 398.532
9918 396.044
9833 393.659
9797 391.288
9716 388.913
9638 386.53
9567 384.148
9528 381.783
9477 379.415
9401 377.052
9375 374.533
9285 372.15
9198 369.788
9167 367.417
9136 365.024
9070 362.659
8969 360.298
8910 357.929
8869 355.417
8825 351.974
8757 349.604
8716 347.241
8697 344.735
8662 342.238
8611 339.871
8551 337.522
8528 335.144
8471 332.628
8440 330.27
8410 327.911
8385 325.406
8363 321.966
8318 318.524
8284 315.986
2048 385.758
2045 383.259
2068 380.788
2254 378.405
2191 376.023
2259 373.536
2281 371.036
2374 368.646
2353 366.164
2310 363.682
2356 361.297
2511 358.923
2493 356.399
2408 352.939
2402 349.353
2548 346.965
2765 344.594
2917 342.238
2909 339.871
2910 337.37
3023 333.948
2998 331.577
3116 329.22
3208 326.722
3320 324.22
3256 321.729
3261 319.387
3411 317.031
3487 313.621
3332 311.108
3148 308.759
2992 305.329
2844 302.993
2838 300.662
3065 298.316
2980 295.986
2896 293.657
2965 291.134
2923 288.804
2767 286.313
2724 283.817
2756 281.492
2732 278.076
10288 415.466
10235 413.08
10191 410.6
10113 408.072
10043 405.671
9983 403.179
9917 400.786
9868 398.284
9788 395.909
9752 393.409
9671 389.939
9619 386.475
9506 384.078
9479 381.706
9390 379.307
9328 376.923
9278 374.409
9247 370.957
9159 368.571
9081 366.201
9060 363.824
9001 361.34
8928 357.932
8875 355.57
8813 353.055
8763 350.685
2060 280.62
1996 278.3
2135 275.806
2227 273.492
2256 271.165
2065 268.827
2257 266.507
2216 264.024
2290 261.534
2312 259.023
2504 256.719
2576 254.229
2478 251.92
2631 249.604
2412 247.284
2526 244.979
2389 242.683
2469 240.19
2580 237.885
2672 235.569
2762 233.074
2940 230.784
2804 228.499
2937 226.205
3077 223.689
3076 221.203
3219 218.705
3164 216.427
3122 213.93
3234 211.628
3309 209.34
3373 207.036
3465 204.748
3582 202.236
3508 199.771
3665 197.284
10300 397.947
10316 394.508
10212 391.065
10085 388.708
9993 383.396
9884 379.968
9786 377.626
9665 374.193
9607 370.778
9500 368.454
10298 397.634
10217 395.278
10169 392.771
10098 389.343
10048 386.99
9966 383.557
9913 381.062
2056 188.559
2067 278.318
10244 408.378
10183 405.89
10127 403.367
10070 400.877
9984 398.509
9945 396.159
9857 393.78
9789 391.409
9730 389.035
9658 386.511
10243 408.269
10242 397.037
10198 394.686
10116 392.333
10074 389.99
9998 387.516
2078 369.623
2211 367.14
10255 401.764
10153 398.327
10142 395.8
10065 392.342
9989 389.849
9896 387.487
9835 385.108
9766 382.606
9717 380.145
9688 377.644
9581 374.204
9533 370.774
9468 368.431
9405 366.084
9324 363.735
2076 83.395
10252 409.081
10149 406.711
10092 404.336
10063 401.852
9978 399.461
9940 396.953
9850 394.572
9794 392.198
9710 389.834
9652 387.459
9565 385.081
9534 382.718
9442 379.251
9418 376.884
2074 390.788
2130 388.289
2146 385.9
2137 383.429
2266 380.909
2073 301.87
2126 299.374
2240 297.035
2250 294.556
2388 291.134
2414 288.661
2608 286.324
10263 409.244
10147 405.774
10086 403.293
10262 403.958
10200 400.532
10118 398.034
10040 394.58
9980 391.136
9888 388.762
9844 386.255
9799 383.907
9748 380.448
9685 377.947
9599 375.475
9562 372.057
9486 369.713
9417 367.367
9329 363.934
9300 360.521
9232 357.993
10260 396.193
10166 392.766
2275 332.797
2484 329.364
2449 325.898
2646 322.455
2725 320.103
2694 317.769
2575 315.246
2771 312.893
2823 310.541
2743 308.053
2718 305.725
2618 303.235
2506 300.901
2513 298.416
2653 295.935
2496 293.601
2467 291.128
2651 288.632
2274 275.959
2285 273.454
2457 271.132
2510 268.645
2446 266.334
2529 263.832
2462 261.349
2287 358.777
10270 411.702
10215 408.265
10269 405.195
10209 401.755
10267 411.594
10219 409.209
2282 331.704
10266 399.557
10174 397.199
10117 394.849
10265 411.477
10186 409.093
10106 405.618
10053 403.125
9963 400.744
9902 398.368
9877 395.997
9781 393.612
9712 391.22
9675 388.71
9595 385.252
9517 382.873
9494 380.505
9407 377.047
9370 374.528
2295 90.932
2199 87.6
2305 85.09
2405 82.863
2556 79.526
2454 77.312
2294 385.44
2299 382.933
2303 380.557
2421 378.15
2332 375.759
2396 373.367
2427 370.846
2611 368.451
2431 366.064
10469 414.577
10448 412.057
10387 409.567
10468 413.239
10432 410.855
10384 408.499
10278 406.119
10466 410.071
10410 407.556
10367 404.118
10479 418.84
10405 415.385
10370 413.006
10299 410.634
10478 418.631
10435 416.259
10357 413.87
10274 411.491
10228 409.093
10145 406.718
2301 390.232
2174 387.837
2300 268.988
10477 402.85
10430 400.501
10344 397.046
10476 418.772
10406 416.395
10341 414.006
2298 340.16
2308 336.722
2324 334.341
2550 331.852
10473 401.257
10423 398.913
10358 396.401
10487 418.805
