 key  value
2105 96.826
2059 94.299
2104 91.772
2192 89.265
2366 86.934
2522 84.612
2604 82.093
2742 79.57
2661 77.24
2607 74.917
2711 72.462
2913 70.136
3009 66.742
3119 64.232
3270 61.918
3489 58.368
3590 54.978
3569 52.468
3705 49.972
3677 47.467
3857 46.564
3899 43.154
4079 39.752
4129 36.357
4268 33.829
4404 31.525
4522 29.027
4662 25.633
4728 23.134
4869 19.734
4919 17.447
5038 14.925
5186 12.624
5257 9.241
5358 6.78
5462 3.383
10280 222.095
10216 218.66
10171 216.169
10107 213.795
10073 211.282
10007 208.928
9930 206.563
9869 204.045
9764 201.683
9698 199.332
9682 196.862
9614 194.491
9541 191.972
9482 189.609
9431 187.114
9352 184.762
9297 182.278
9240 179.777
9174 177.425
9129 175.057
9046 172.706
8994 170.361
8957 168.025
8891 164.598
8837 162.252
8778 158.81
8733 155.396
8637 153.06
8616 150.573
8506 147.132
8460 143.667
8415 140.245
8396 137.919
8349 135.575
8323 133.232
8305 129.795
8261 127.442
8183 124.927
8147 121.5
8132 118.07
8043 115.733
7907 112.307
7870 110.969
7803 107.552
7835 105.221
7873 102.744
7932 100.231
7816 96.796
7753 94.468
7797 92.143
7828 89.627
7813 87.135
7806 84.821
7742 82.487
7669 80.169
7605 77.69
7708 75.377
7740 73.059
7788 70.539
7800 68.031
7719 65.534
7575 64.813
7612 62.077
7511 59.565
7414 57.064
7477 53.136
7315 50.628
7198 45.629
7099 43.074
6968 40.76
6877 37.367
6740 35.063
6622 31.653
6513 29.358
6440 26.867
6332 24.572
6241 22.082
6159 19.784
6116 17.27
6000 14.98
5940 12.692
5876 10.186
5743 6.774
5650 3.393
2055 68.386
2230 66.11
2440 63.829
2561 61.553
2702 59.277
2920 56.99
3042 54.715
3101 52.235
3283 49.955
3426 47.679
3514 45.208
3695 42.938
3776 40.656
3869 38.138
4036 35.854
4167 33.574
4312 30.204
4379 27.924
4560 25.65
4651 23.168
4770 20.884
4850 18.618
4984 16.345
5025 13.842
5157 10.465
5287 8.178
5339 5.903
5486 2.51
10295 215.6
10254 213.113
10167 209.661
10112 207.305
10058 204.957
9975 202.597
9947 200.08
9866 197.727
9777 195.369
9746 192.891
9669 189.461
9601 187.102
9513 184.759
9461 182.401
9391 179.9
9349 177.563
9310 175.21
9248 172.864
9145 169.447
9125 167.097
9015 164.765
8947 162.417
8845 160.082
8797 157.743
2053 120.007
2016 117.514
2101 115.293
2087 112.797
2121 110.574
2173 108.337
2327 106.102
2277 103.577
2530 101.362
2509 98.857
2479 95.503
2430 93.281
2679 90.801
2802 88.274
2927 86.028
3033 83.799
2955 81.283
3194 79.05
3141 76.821
3282 74.332
3347 72.09
3384 68.73
3509 66.473
3721 64.227
3771 60.86
3931 58.363
4092 54.987
4148 52.473
4252 50.2
4396 47.952
4477 45.69
4658 43.443
4472 41.169
4591 38.685
4681 36.347
4635 34.078
4712 31.81
4698 29.544
4840 27.272
4717 24.998
4818 22.497
4993 20.229
5017 17.727
5077 15.218
5150 12.939
5136 10.663
5306 8.395
10293 225.625
10223 223.232
10157 220.839
10136 218.316
10066 215.809
9988 213.433
9918 210.945
9833 208.56
9797 206.189
9716 203.814
9638 201.431
9567 199.049
9528 196.684
9477 194.316
9401 191.953
9375 189.434
9285 187.051
9198 184.689
9167 182.318
9136 179.925
9070 177.56
8969 175.199
8910 172.83
8869 170.318
8825 166.875
8757 164.505
8716 162.142
8697 159.636
8662 157.139
8611 154.772
8551 152.423
8528 150.045
8471 147.529
8440 145.171
8410 142.812
8385 140.307
8363 136.867
8318 133.425
8284 130.887
2048 192.096
2045 189.597
2068 187.126
2254 184.743
2191 182.361
2259 179.874
2281 177.374
2374 174.984
2353 172.502
2310 170.02
2356 167.635
2511 165.261
2493 162.737
2408 159.277
2402 155.691
2548 153.303
2765 150.932
2917 148.576
2909 146.209
2910 143.708
3023 140.286
2998 137.915
3116 135.558
3208 133.06
3320 130.558
3256 128.067
3261 125.725
3411 123.369
3487 119.959
3332 117.446
3148 115.097
2992 111.667
2844 109.331
2838 107
3065 104.654
2980 102.324
2896 99.995
2965 97.472
2923 95.142
2767 92.651
2724 90.155
2756 87.83
2732 84.414
10288 230.367
10235 227.981
10191 225.501
10113 222.973
10043 220.572
9983 218.08
9917 215.687
9868 213.185
9788 210.81
9752 208.31
9671 204.84
9619 201.376
9506 198.979
9479 196.607
9390 194.208
9328 191.824
9278 189.31
9247 185.858
9159 183.472
9081 181.102
9060 178.725
9001 176.241
8928 172.833
8875 170.471
8813 167.956
8763 165.586
2060 88.892
2206 85.46
2331 82.972
2497 80.641
10300 212.848
10316 209.409
10212 205.966
10085 203.609
9993 198.297
9884 194.869
9786 192.527
9665 189.094
9607 185.679
9500 183.355
10298 212.535
10217 210.179
10169 207.672
10098 204.244
10048 201.891
9966 198.458
9913 195.963
2056 69.483
2067 87.457
2274 84.055
2285 81.55
2457 79.228
2510 76.741
2446 74.43
2529 71.928
2640 68.526
2736 66.036
2860 63.715
3007 61.204
3205 57.807
3277 55.311
3480 51.897
3517 48.498
3699 45.993
3844 43.47
4082 41.165
4123 38.863
10244 223.279
10183 220.791
10127 218.268
10070 215.778
9984 213.41
9945 211.06
9857 208.681
9789 206.31
9730 203.936
9658 201.412
10243 223.17
10242 211.938
10198 209.587
10116 207.234
10074 204.891
9998 202.417
2078 175.961
2211 173.478
10255 216.665
10153 213.228
10142 210.701
10065 207.243
9989 204.75
9896 202.388
9835 200.009
9766 197.507
9717 195.046
9688 192.545
9581 189.105
9533 185.675
9468 183.332
9405 180.985
9324 178.636
2076 125.025
2005 122.516
10252 223.982
10149 221.612
10092 219.237
10063 216.753
9978 214.362
9940 211.854
9850 209.473
9794 207.099
9710 204.735
9652 202.36
9565 199.982
9534 197.619
9442 194.152
9418 191.785
2074 197.126
2130 194.627
2146 192.238
2137 189.767
2266 187.247
2073 108.208
2126 105.712
2240 103.373
2250 100.894
2388 97.472
2414 94.999
2608 92.662
10263 224.145
10147 220.675
10086 218.194
10262 218.859
10200 215.433
10118 212.935
10040 209.481
9980 206.037
9888 203.663
9844 201.156
9799 198.808
9748 195.349
9685 192.848
9599 190.376
9562 186.958
9486 184.614
9417 182.268
9329 178.835
9300 175.422
9232 172.894
10260 211.094
10166 207.667
2275 139.135
2484 135.702
2449 132.236
2646 128.793
2725 126.441
2694 124.107
2575 121.584
2771 119.231
2823 116.879
2743 114.391
2718 112.063
2618 109.573
2506 107.239
2513 104.754
2653 102.273
2496 99.939
2467 97.466
2651 94.97
2287 165.115
10270 226.603
10215 223.166
10269 220.096
10209 216.656
10267 226.495
10219 224.11
2282 138.042
10266 214.458
10174 212.1
10117 209.75
10265 226.378
10186 223.994
10106 220.519
10053 218.026
9963 215.645
9902 213.269
9877 210.898
9781 208.513
9712 206.121
9675 203.611
9595 200.153
9517 197.774
9494 195.406
9407 191.948
9370 189.429
2295 117.51
2456 115.288
2453 112.792
2291 110.568
2534 108.369
2626 105.838
2470 103.606
2339 101.085
2294 191.778
2299 189.271
2303 186.895
2421 184.488
2332 182.097
2396 179.705
2427 177.184
2611 174.789
2431 172.402
10469 229.478
10448 226.958
10387 224.468
10468 228.14
10432 225.756
10384 223.4
10278 221.02
10466 224.972
10410 222.457
10367 219.019
10479 233.741
10405 230.286
10370 227.907
10299 225.535
10478 233.532
10435 231.16
10357 228.771
10274 226.392
10228 223.994
10145 221.619
2301 196.57
2174 194.175
2300 77.835
2375 75.318
10477 217.751
10430 215.402
10344 211.947
10476 233.673
10406 231.296
10341 228.907
2298 146.498
2308 143.06
2324 140.679
2550 138.19
10473 216.158
10423 213.814
10358 211.302
10487 233.706
10395 231.304
10365 228.909
10317 226.529
10214 224.017
2245 117.526
2325 115.024
10486 233.732
2243 137.425
2328 134.926
2410 132.419
2557 130.205
