 key  value
2105 196.212
2059 193.685
2104 191.158
2192 188.651
2366 186.32
2522 183.998
2604 181.479
2742 178.956
2661 176.626
2607 174.303
2711 171.848
2787 169.299
2928 166.822
2736 164.507
2860 162.186
3007 159.675
2820 157.342
2987 155.023
3092 152.532
3293 150.22
3298 147.927
3369 145.433
3591 143.127
3415 140.831
3496 138.325
3491 135.814
3581 133.312
3467 131.018
3388 128.733
3291 126.439
3370 123.95
3585 121.661
3638 119.176
3809 116.889
3870 114.605
3892 112.327
3783 110.04
3744 107.768
3692 105.482
3817 103.221
3821 100.727
3815 98.451
3836 95.969
3937 93.7
3999 91.2
3911 88.932
3811 86.673
3907 84.401
3904 81.904
4035 79.403
4134 77.134
4215 74.868
4247 72.346
4398 70.079
4387 67.826
4482 65.558
4633 63.064
4465 60.804
4449 58.563
4373 56.322
4333 54.076
4249 51.839
4421 49.583
4557 47.358
4632 44.848
4588 42.613
4697 40.355
4883 38.108
4741 35.869
4695 33.641
4823 31.157
4942 28.913
4938 26.419
4894 24.19
5093 21.963
5122 19.727
5280 17.493
5405 15.276
5466 12.799
5592 10.578
5470 8.09
5410 5.574
5378 3.348
10280 309.821
10216 306.386
10171 303.895
10107 301.521
10073 299.008
10007 296.654
9930 294.289
9869 291.771
9764 289.409
9698 287.058
9682 284.588
9614 282.217
9541 279.698
9482 277.335
9431 274.84
9352 272.488
9297 270.004
9240 267.503
9174 265.151
9129 262.783
9046 260.432
8994 258.087
8957 255.751
8891 252.324
8837 249.978
8778 246.536
8733 243.122
8637 240.786
8616 238.299
8506 234.858
8460 231.393
8415 227.971
8396 225.645
8349 223.301
8323 220.958
8305 217.521
8261 215.168
8183 212.653
8147 209.226
8132 205.796
8043 203.459
7907 200.033
7870 198.695
7803 195.278
7835 192.947
7873 190.47
7932 187.957
7816 184.522
7753 182.194
7797 179.869
7828 177.353
7813 174.861
7806 172.547
7742 170.213
7669 167.895
7605 165.416
7708 163.103
7740 160.785
7788 158.265
7800 155.757
7719 153.26
7575 152.539
7612 149.803
7511 147.291
7414 144.79
7477 140.862
7315 138.354
7198 133.355
7244 130.862
7105 128.551
7101 126.057
7022 123.57
7070 120.195
7082 117.887
7124 115.436
7116 112.912
7221 110.623
7109 108.333
7172 106.037
7279 103.753
7281 101.462
7188 98.067
7291 95.79
7345 93.512
7450 91.251
7375 88.754
7337 86.26
7421 83.984
7443 81.718
7433 79.207
7333 76.68
7301 74.192
7276 71.687
7206 68.308
7135 65.804
7074 62.455
6990 59.927
6920 57.659
6779 55.154
6725 52.635
6692 50.144
6662 47.632
6586 44.183
6466 41.933
6522 39.427
6435 36.914
6324 34.435
6366 31.086
6248 28.564
6205 26.018
6096 22.638
5993 20.1
5900 17.858
5840 14.499
5759 12.273
5641 10.051
5548 6.692
5490 3.344
2055 99.719
2150 97.241
2177 94.965
2187 92.704
2262 90.194
2363 87.932
2233 85.674
2306 83.399
2357 81.13
2377 78.663
2463 76.181
2639 73.667
2648 71.199
2760 68.683
2873 66.428
2962 63.912
3047 61.396
3195 58.894
3300 56.634
3235 54.409
3333 51.904
3365 49.649
3562 46.288
3697 43.778
3778 41.53
3968 39.305
4050 36.766
4064 34.227
4171 31.738
4335 28.377
4354 25.87
4547 23.657
4631 21.133
4783 18.904
4863 15.582
4950 13.346
4891 11.14
5060 8.922
5126 6.694
5274 3.346
10295 303.326
10254 300.839
10167 297.387
10112 295.031
10058 292.683
9975 290.323
9947 287.806
9866 285.453
9777 283.095
9746 280.617
9669 277.187
9601 274.828
9513 272.485
9461 270.127
9391 267.626
9349 265.289
9310 262.936
9248 260.59
9145 257.173
9125 254.823
9015 252.491
8947 250.143
8845 247.808
8797 245.469
2053 57.472
2111 54.128
2189 51.914
2313 48.575
2415 45.238
2629 43.04
2722 40.827
2885 38.614
3011 36.406
3271 34.189
3578 31.697
3736 28.341
3972 26.144
4114 23.631
4267 21.411
4497 18.937
4653 16.437
4812 13.928
4957 11.39
5117 9.178
5197 6.964
5239 4.456
5268 2.239
10293 313.351
10223 310.958
10157 308.565
10136 306.042
10066 303.535
9988 301.159
9918 298.671
9833 296.286
9797 293.915
9716 291.54
9638 289.157
9567 286.775
9528 284.41
9477 282.042
9401 279.679
9375 277.16
9285 274.777
9198 272.415
9167 270.044
9136 267.651
9070 265.286
8969 262.925
8910 260.556
8869 258.044
8825 254.601
8757 252.231
8716 249.868
8697 247.362
8662 244.865
8611 242.498
8551 240.149
8528 237.771
8471 235.255
8440 232.897
8410 230.538
8385 228.033
8363 224.593
8318 221.151
8284 218.613
2048 291.482
2045 288.983
2068 286.512
2254 284.129
2191 281.747
2259 279.26
2281 276.76
2374 274.37
2353 271.888
2310 269.406
2356 267.021
2511 264.647
2493 262.123
2408 258.663
2402 255.077
2548 252.689
2765 250.318
2917 247.962
2909 245.595
2910 243.094
3023 239.672
2998 237.301
3116 234.944
3208 232.446
3320 229.944
3256 227.453
3261 225.111
3411 222.755
3487 219.345
3332 216.832
3148 214.483
2992 211.053
2844 208.717
2838 206.386
3065 204.04
2980 201.71
2896 199.381
2965 196.858
2923 194.528
2767 192.037
2724 189.541
2756 187.216
2732 183.8
10288 318.093
10235 315.707
10191 313.227
