 key  value
2105 286.716
2059 284.189
2104 281.662
2192 279.155
2366 276.824
2522 274.502
2604 271.983
2742 269.46
2661 267.13
2607 264.807
2711 262.352
2787 259.803
2928 257.326
2736 255.011
2860 252.69
3007 250.179
2820 247.846
2987 245.527
3092 243.036
3293 240.724
3298 238.431
3369 235.937
3591 233.631
3415 231.335
3496 228.829
3491 226.318
3581 223.816
3467 221.522
3388 219.237
3291 216.943
3370 214.454
3585 212.165
3638 209.68
3809 207.393
3870 205.109
3892 202.831
3783 200.544
3744 198.272
3692 195.986
3817 193.725
3821 191.231
3815 188.955
3836 186.473
3937 184.204
3999 181.704
3911 179.436
3811 177.177
3907 174.905
3904 172.408
4035 169.907
4134 167.638
4215 165.372
4247 162.85
4398 160.583
4387 158.33
4482 156.062
4633 153.568
4465 151.308
4449 149.067
4373 146.826
4333 144.58
4249 142.343
4421 140.087
4557 137.862
4632 135.352
4588 133.117
4697 130.859
4883 128.612
4959 126.116
4981 123.869
5087 121.635
5143 119.136
5232 115.789
5392 113.273
5503 111.056
5543 108.541
5601 106.049
5633 103.559
5747 101.329
5836 98.829
5724 96.6
5727 94.081
5793 91.975
5666 89.766
5607 82.843
5406 80.012
5107 71.676
5108 71.159
5208 69.097
4996 66.725
4997 65.143
4995 60.978
4785 59.004
4571 48.526
4450 43.852
3859 28.97
3981 14.29
3980 11.675
3727 6.606
10280 395.529
10216 392.094
10171 389.603
10107 387.229
10073 384.716
10007 382.362
9930 379.997
9869 377.479
9764 375.117
9698 372.766
9682 370.296
9614 367.925
9541 365.406
9482 363.043
9431 360.548
9352 358.196
9297 355.712
9240 353.211
9174 350.859
9129 348.491
9046 346.14
8994 343.795
8957 341.459
8891 338.032
8837 335.686
8778 332.244
8733 328.83
8637 326.494
8616 324.007
8506 320.566
8460 317.101
8415 313.679
8396 311.353
8349 309.009
8323 306.666
8305 303.229
8261 300.876
8183 298.361
8147 294.934
8132 291.504
8043 289.167
7907 285.741
7870 284.403
7803 280.986
7835 278.655
7873 276.178
7932 273.665
7816 270.23
7753 267.902
7797 265.577
7828 263.061
7813 260.569
7806 258.255
7742 255.921
7669 253.603
7605 251.124
7708 248.811
7740 246.493
7788 243.973
7800 241.465
7719 238.968
7575 238.247
7612 235.511
7511 232.999
7414 230.498
7477 226.57
7315 224.062
7198 219.063
7244 216.57
7105 214.259
7101 211.765
7022 209.278
7070 205.903
7082 203.595
7124 201.144
7116 198.62
7221 196.331
7109 194.041
7172 191.745
7279 189.461
7281 187.17
7188 183.775
7291 181.498
7345 179.22
7450 176.959
7375 174.462
7337 171.968
7421 169.692
7443 167.426
7433 164.915
7333 162.388
7301 159.9
7276 157.395
7206 154.016
7135 151.512
7074 148.163
6990 145.635
6920 143.367
6779 140.862
6725 138.343
6692 135.852
6662 133.34
6586 129.891
6466 127.641
6522 125.135
6435 122.622
6324 120.143
6366 116.794
6248 114.272
6205 111.726
6096 108.346
5993 105.808
5900 103.566
5958 101.327
2055 192.366
2150 189.888
2177 187.612
2187 185.351
2329 181.978
2438 179.714
2665 177.446
2798 174.095
2832 171.574
3061 168.209
3179 165.956
3348 162.586
3387 159.214
3501 156.955
3652 154.444
3753 152.183
3974 149.936
4092 146.586
4219 144.349
4228 142.085
4422 139.832
4513 136.481
10295 389.034
10254 386.547
10167 383.095
10112 380.739
10058 378.391
9975 376.031
9947 373.514
9866 371.161
9777 368.803
9746 366.325
9669 362.895
9601 360.536
9513 358.193
9461 355.835
9391 353.334
9349 350.997
9310 348.644
9248 346.298
9145 342.881
9125 340.531
9015 338.199
8947 335.851
8845 333.516
8797 331.177
2053 112.333
2005 110.121
1989 107.632
2086 105.135
2215 102.923
2367 100.717
2170 98.49
2243 95.158
2543 83.997
3230 72.312
3858 58.446
4568 51.645
4563 34.76
10293 399.059
10223 396.666
10157 394.273
10136 391.75
10066 389.243
9988 386.867
9918 384.379
9833 381.994
9797 379.623
9716 377.248
9638 374.865
9567 372.483
9528 370.118
9477 367.75
9401 365.387
9375 362.868
9285 360.485
9198 358.123
9167 355.752
9136 353.359
9070 350.994
8969 348.633
8910 346.264
8869 343.752
8825 340.309
8757 337.939
8716 335.576
8697 333.07
8662 330.573
8611 328.206
8551 325.857
8528 323.479
8471 320.963
8440 318.605
8410 316.246
8385 313.741
8363 310.301
8318 306.859
8284 304.321
2048 381.986
2045 379.487
2068 377.016
2254 374.633
2191 372.251
2259 369.764
2281 367.264
2374 364.874
2353 362.392
2310 359.91
2356 357.525
2511 355.151
2493 352.627
2408 349.167
2402 345.581
2548 343.193
2765 340.822
2917 338.466
2909 336.099
2910 333.598
3023 330.176
2998 327.805
3116 325.448
3208 322.95
3320 320.448
3256 317.957
3261 315.615
3411 313.259
3487 309.849
3332 307.336
