 key  value
2105 201.202
2059 198.675
2104 196.148
2192 193.641
2366 191.31
2522 188.988
2604 186.469
2742 183.946
2661 181.616
2607 179.293
2711 176.838
2787 174.289
2928 171.812
2736 169.497
2860 167.176
3007 164.665
2820 162.332
2987 160.013
3092 157.522
3293 155.21
3298 152.917
3369 150.423
3591 148.117
3415 145.821
3496 143.315
3491 140.804
3581 138.302
3467 136.008
3388 133.723
3291 131.429
3370 128.94
3585 126.651
3638 124.166
3809 121.879
3870 119.595
3892 117.317
3783 115.03
3744 112.758
3692 110.472
3817 108.211
3821 105.717
3815 103.441
3836 100.959
3937 98.69
3999 96.19
3911 93.922
3811 91.663
3907 89.391
4039 87.117
3923 84.853
3766 82.581
3949 80.314
3873 78.059
3749 75.794
3689 73.308
3529 71.037
3414 68.786
3296 66.282
3099 64.02
3047 61.765
2830 59.257
2746 56.757
2582 54.503
2688 52.253
2692 50.022
2584 47.776
2704 45.279
2764 43.036
2599 40.793
2715 38.538
2662 36.064
2616 33.56
2552 31.056
2679 27.731
2430 25.224
2338 22.754
2514 20.527
2509 18.297
2339 16.058
2235 13.847
2188 11.359
2128 9.147
2002 6.924
1958 4.719
1924 2.505
10280 333.894
10216 330.459
10171 327.968
10107 325.594
10073 323.081
10007 320.727
9930 318.362
9869 315.844
9764 313.482
9698 311.131
9682 308.661
9614 306.29
9541 303.771
9482 301.408
9431 298.913
9352 296.561
9297 294.077
9240 291.576
9174 289.224
9129 286.856
9046 284.505
8994 282.16
8957 279.824
8891 276.397
8837 274.051
8778 270.609
8733 267.195
8637 264.859
8616 262.372
8506 258.931
8460 255.466
8415 252.044
8396 249.718
8349 247.374
8323 245.031
8305 241.594
8261 239.241
8183 236.726
8147 233.299
8132 229.869
8043 227.532
7907 224.106
7870 222.768
7803 219.351
7835 217.02
7873 214.543
7932 212.03
7816 208.595
7753 206.267
7797 203.942
7828 201.426
7813 198.934
7806 196.62
7742 194.286
7669 191.968
7605 189.489
7708 187.176
7740 184.858
7788 182.338
7800 179.83
7719 177.333
7575 176.612
7612 173.876
7511 171.364
7414 168.863
7477 164.935
7315 162.427
7198 157.428
7244 154.935
7105 152.624
7101 150.13
7022 147.643
6936 144.24
6898 141.96
6785 139.655
6739 137.146
6648 134.654
6587 131.257
6502 128.975
6443 126.482
6358 124.202
6257 120.801
6192 118.524
6105 116.017
5986 112.631
5884 109.238
5875 106.756
5773 104.264
5738 101.766
5669 99.508
5522 96.124
5435 93.855
5386 91.364
5254 87.981
5185 84.619
4964 82.372
4875 79.865
4690 76.478
4633 73.113
4465 70.853
4449 68.612
4336 66.103
4184 62.715
4037 60.2
3905 57.955
3839 55.443
3683 53.205
3562 50.957
3401 48.451
3282 45.088
3141 42.848
3062 39.496
2889 37.269
2828 34.754
2744 32.227
2564 29.977
2055 99.239
2150 96.761
2177 94.485
2187 92.224
2262 89.714
2363 87.452
2233 85.194
2306 82.919
2357 80.65
2377 78.183
2463 75.701
2319 73.428
2252 70.926
2200 68.445
2109 65.939
2248 63.703
2156 61.47
2154 59.214
2232 56.964
2278 54.481
2171 52.225
2380 49.973
2239 47.471
2340 44.987
2516 42.748
2458 40.254
2489 37.77
2358 35.542
2448 33.301
10295 327.399
10254 324.912
10167 321.46
10112 319.104
10058 316.756
9975 314.396
9947 311.879
9866 309.526
9777 307.168
9746 304.69
9669 301.26
9601 298.901
9513 296.558
9461 294.2
9391 291.699
9349 289.362
9310 287.009
9248 284.663
9145 281.246
9125 278.896
9015 276.564
8947 274.216
8845 271.881
8797 269.542
2053 2.493
10293 337.424
10223 335.031
10157 332.638
10136 330.115
10066 327.608
9988 325.232
9918 322.744
9833 320.359
9797 317.988
9716 315.613
9638 313.23
9567 310.848
9528 308.483
9477 306.115
9401 303.752
9375 301.233
9285 298.85
9198 296.488
9167 294.117
9136 291.724
9070 289.359
8969 286.998
8910 284.629
8869 282.117
8825 278.674
