 key  value
2366 56.276
2192 53.939
2226 51.464
2398 49.15
10295 286.329
10232 283.961
10151 281.611
10119 279.084
10040 276.708
10003 273.287
9920 270.788
9830 268.415
9784 264.972
9740 261.527
9663 259.163
9567 255.696
9528 253.331
9494 250.83
9436 248.467
2053 247.518
2016 245.025
2101 242.804
2087 240.308
2121 238.085
2173 235.848
2327 233.613
2277 231.088
2530 228.873
2509 226.368
2479 223.014
2430 220.792
2679 218.312
2488 216.087
2407 213.86
2616 211.619
2411 209.364
2637 206.89
2458 204.649
2516 202.137
2630 199.901
2721 197.651
2666 195.42
2566 192.935
2749 190.68
2746 188.428
2830 186.163
2821 183.923
2962 181.67
2999 179.415
2843 177.155
2701 174.887
2639 172.622
2634 170.119
2685 167.624
2588 165.362
2798 163.112
2800 160.619
2554 158.346
2735 156.069
2785 153.79
2900 151.512
2697 149.228
10293 280.863
10223 278.47
10190 276.095
10120 273.725
10063 271.326
9978 268.935
9900 266.561
9877 264.157
9781 261.772
9747 259.382
9677 257.011
9564 254.639
9546 252.148
9499 249.749
9390 247.373
2048 73.481
2045 70.982
2068 68.511
2254 66.128
2191 63.746
2259 61.259
2281 58.759
2374 56.369
2353 53.887
2310 51.405
2356 49.02
2511 46.646
10288 281.214
10235 278.828
10191 276.348
10113 273.82
10038 271.435
9957 269.031
9894 266.629
9880 264.12
9805 261.731
9708 259.328
9672 256.945
9592 254.542
9537 252.145
9450 249.754
9413 247.34
9320 244.966
9281 242.571
9220 240.188
9178 237.803
9131 235.394
9055 233.002
8964 230.599
8948 228.084
8860 225.688
8806 223.289
8780 220.914
8751 218.508
8693 216.137
2060 58.792
1997 55.371
2014 52.877
10300 286.454
10316 283.015
10212 279.572
10085 277.215
9993 271.903
9884 268.475
9786 266.133
9665 262.7
9607 259.285
9500 256.961
9391 253.506
9349 251.169
9310 248.816
9248 246.47
9145 243.053
9125 240.703
9015 238.371
8947 236.023
8845 233.688
8797 231.349
8733 229.002
8637 226.666
8616 224.179
8506 220.738
8460 217.273
8415 213.851
8396 211.525
8349 209.181
8338 206.683
8281 204.329
8234 201.968
8204 198.533
8164 196.053
8120 193.7
8065 191.335
8034 188.861
7978 185.389
7884 182.89
7864 180.535
7744 178.045
7700 174.608
7647 172.25
7498 168.788
7429 166.301
7387 163.951
7201 161.57
7212 159.066
7126 156.695
7047 154.309
6994 151.923
6878 149.541
6799 147.036
6735 143.593
6639 141.089
6589 138.718
6493 136.335
6406 132.882
6303 130.481
6235 127.976
6148 125.586
6084 123.082
5967 120.689
10298 286.141
10217 283.785
10169 281.278
10098 277.85
10048 275.497
9966 272.064
9913 269.569
2056 159.44
2067 61.115
1987 57.697
10244 279.559
10162 277.191
10136 273.766
10066 271.259
9988 268.883
9919 266.51
9850 264.125
9794 261.751
9710 259.387
10243 279.573
10242 284.289
10167 281.795
10102 278.347
10033 275.981
9980 273.488
9904 271.136
9869 268.762
9764 266.4
9721 263.902
9643 261.394
9579 259.023
9510 256.676
9471 254.184
9392 250.735
9345 248.36
9285 245.877
9198 243.515
9141 240.08
9081 237.721
9073 234.303
9014 231.791
8917 229.416
8876 226.906
8826 224.522
8760 222.126
8736 219.752
8681 217.379
8625 213.903
8594 211.394
2078 57.346
2211 54.863
10255 281.97
10200 279.479
10121 276.018
10034 273.528
9959 271.165
9898 268.79
9827 265.347
9789 262.865
9730 260.491
9652 257.034
9577 254.641
9511 252.255
10254 285.057
2076 252.536
2005 250.027
10252 278.555
10149 276.185
10092 273.81
2074 78.511
2130 76.012
2146 73.623
2137 71.152
2266 68.632
2073 37.119
2251 33.717
2393 31.384
2382 28.843
2485 25.411
10263 279.595
10147 276.125
10086 273.644
10262 280.709
10150 278.354
10107 274.919
10036 272.539
9992 270.036
9939 267.675
9870 265.172
10260 284.7
10166 281.273
2275 6.426
2274 63.813
2287 46.5
2285 66.096
2331 63.591
2206 61.096
2238 58.616
2119 56.299
10270 283.022
10269 282.148
10248 279.788
10199 277.414
10132 274.904
10267 281.945
10219 279.56
10266 284.084
10174 281.726
10142 278.31
10029 275.938
10007 273.465
9907 270.006
9872 267.488
9757 264.012
9704 261.522
9658 258.059
10265 278.741
10186 276.357
10139 273.829
2295 245.021
2456 242.799
2453 240.303
2291 238.079
2534 235.88
2626 233.349
2470 231.117
2339 228.596
2294 73.163
2299 70.656
2303 68.28
2421 65.873
2332 63.482
2396 61.09
2427 58.569
2611 56.174
2431 53.787
10469 289.249
10448 286.729
10352 284.337
10468 289.16
10432 286.776
10384 284.42
10278 282.04
10216 279.68
10204 277.193
10108 274.817
10079 272.461
9976 270.1
9945 267.615
9857 265.236
10466 290.453
10414 288.092
10356 284.66
10479 289.069
10405 285.614
10370 283.235
10478 288.081
10435 285.709
10357 283.32
10274 280.941
10228 278.543
10165 276.162
10106 273.778
10053 271.285
9963 268.904
9902 266.528
2301 77.955
2174 75.56
2300 70.961
2457 68.43
10477 291.357
10430 289.008
10344 285.553
10476 288.222
10406 285.845
10341 283.456
2298 2.491
10473 289.764
10423 287.42
10358 284.908
10487 288.241
10395 285.839
10365 283.444
10317 281.064
10214 278.552
2245 245.037
2325 242.535
10486 289.06
2243 266.329
2328 263.83
2410 261.323
2557 259.109
2454 256.622
2321 254.416
2313 251.925
2305 249.719
2370 247.228
2242 250.572
10481 289.129
2240 41.018
2162 38.534
2316 36.183
2311 33.701
2255 73.155
10492 290.456
10488 294.023
10461 291.544
10450 291.226
10410 288.854
10359 285.42
10306 283.059
10439 291.351
10338 288.994
10276 286.646
10436 285.627
2258 5.912
2308 3.42
2256 68.309
2070 65.976
1957 62.559
1996 60.238
10433 287.787
10382 284.307
10446 286.69
2269 264.332
2170 261.016
2163 258.835
2096 256.623
2264 254.13
10445 287.212
10342 283.735
10282 281.345
10211 278.962
10196 276.462
10144 273.95
10072 271.537
10012 269.025
9926 266.61
9823 264.226
9767 261.824
9694 259.426
9654 257.041
10443 286.126
2215 256.732
2086 254.508
1989 251.997
2111 249.779
2199 247.237
10455 287.999
2212 57.34
10452 288.199
10393 285.824
2210 230.035
2372 226.675
2514 224.17
2209 5.969
2208 3.461
10449 292.493
10427 289.061
10372 286.705
10314 284.348
2221 238.336
10462 288.811
10400 285.356
10460 293.844
10402 291.487
10388 288.981
10311 286.631
10222 284.275
10164 281.773
10458 290.24
10438 286.799
10360 284.428
10287 282.051
10249 279.676
10195 277.189
10457 288.197
10456 289.139
10418 285.709
10407 287.877
10387 284.432
10301 282.05
2229 228.839
2116 226.342
1971 223
1907 220.516
1837 218.303
1925 216.078
2044 213.857
1892 211.613
1788 209.371
1716 206.866
1593 204.609
1695 202.363
1827 200.131
1676 197.89
1744 195.385
1791 193.14
1929 190.891
2003 188.635
2154 186.388
2165 183.874
2248 181.36
2387 179.104
2531 176.863
2648 174.615
2793 172.362
2717 169.867
2227 66.192
2135 62.779
10403 285.952
2224 243.105
2202 240.612
10415 287.884
2235 231.936
2234 71.719
10409 286.153
10361 283.64
10272 281.245
10408 291.515
10422 291.175
10353 288.829
10309 286.472
10421 285.822
10333 283.449
10305 281.054
2179 59.815
2190 37.132
2189 253.059
2188 234.435
2184 54.865
10374 289.583
10304 287.238
10226 284.719
10161 282.199
10097 279.844
10081 277.31
10014 274.974
9929 272.606
9826 269.181
9780 266.665
9711 264.143
9649 261.796
10368 288.854
2207 115.109
2284 112.584
2169 109.193
2148 106.697
2064 104.209
2161 101.887
2283 99.581
2180 97.261
2138 94.967
1979 92.646
2100 90.162
2024 87.86
2015 84.458
2025 81.956
1988 79.452
2052 76.966
2026 74.471
2133 72.148
2065 69.656
2118 67.341
2041 65.032
2204 115.138
2182 111.716
10377 288.343
2918 39.961
2775 37.627
10391 292.262
10390 285.595
10399 290.254
10367 287.762
10275 285.391
2925 15.218
2734 12.864
10396 287.058
10383 284.57
10392 292.246
2935 251.977
2768 249.751
2854 247.251
2700 245.024
2858 242.505
2751 240.288
2547 238.052
2577 235.853
2758 233.639
2784 231.416
2615 229.182
2658 226.656
2933 138.725
11109 475.752
11105 472.314
11104 469.787
11101 467.293
11098 464.989
11097 462.509
11091 460.203
11089 457.9
11086 455.584
11084 452.171
11081 449.864
11077 447.544
11074 444.136
11066 440.725
11063 438.399
11062 435.904
11054 433.57
11052 431.249
11048 426.594
11044 424.131
11041 421.82
11036 419.483
11032 416.061
11027 413.73
11022 411.394
11020 407.989
11014 405.656
11011 403.337
11004 400.864
11000 397.465
10978 395.126
10980 392.658
10975 390.313
10970 387.972
10965 385.483
10946 383.155
10941 379.718
10938 377.207
10916 374.863
10902 362.363
10891 349.84
10876 338.441
10893 333.942
10887 320.424
10839 307.296
10822 304.774
10772 302.401
10703 300.016
10686 297.503
10630 295.128
10571 292.754
10514 290.379
2929 32.469
11119 990.086
11124 890.733
11703 856.222
12088 781.805
12384 704.63
12474 702.441
12536 699.134
12631 696.956
12672 694.758
12687 691.445
12666 688.113
12689 685.617
12669 683.086
12606 680.602
12652 678.403
12604 675.899
12523 673.693
12447 670.368
12381 668.158
12389 665.97
12342 663.763
12345 661.283
12271 658.804
12194 656.595
12200 654.096
12147 651.891
12078 649.378
12127 647.157
12012 644.938
11994 642.433
11903 640.204
11872 637.705
11915 635.228
11876 631.713
11859 629.485
11773 627.253
11864 625.021
11836 622.514
11777 620.279
11783 618.056
11733 615.831
11650 613.59
11600 611.347
11657 609.104
11738 606.867
11779 604.625
11714 602.383
11752 599.888
11652 597.63
11654 595.118
11599 592.613
11572 590.36
11516 587.845
11477 585.589
11495 583.334
11425 581.083
11406 578.831
11390 576.579
11422 574.318
11489 572.065
11519 569.553
11545 567.052
11595 564.777
11569 562.514
11571 560.255
11524 557.988
11505 555.73
11463 553.449
11431 550.98
11400 548.714
11395 546.229
11378 543.973
11318 540.58
11293 538.299
11268 535.776
11265 533.297
11244 531.022
11236 528.499
11225 526
11213 523.496
11195 521.21
11187 518.719
11173 516.421
11164 513.933
11158 511.64
11160 509.165
11157 505.743
11152 503.442
11149 501.142
11147 498.842
11144 495.443
11141 493.145
11137 489.741
11134 487.457
11131 485.145
11127 482.676
11116 480.368
11114 478.071
2942 123.689
3089 121.411
3219 119.128
3291 116.622
3339 114.142
2941 262.538
2885 259.201
2684 256.977
2755 254.478
2622 251.96
2452 249.738
2940 107.55
2971 105.034
3133 102.732
3056 100.251
3191 97.757
3218 95.441
3053 93.145
2876 90.829
2949 88.34
2813 86.059
2829 83.567
3055 81.254
2853 78.94
2776 76.621
2939 23.337
2836 21.005
2694 18.636
2571 16.282
2646 13.93
2938 254.418
3010 252.21
2951 249.701
2695 247.48
2667 244.967
2791 242.756
2673 240.545
2937 112.261
2842 109.735
2936 125.845
3071 122.375
3198 119.96
3247 117.503
3455 115.091
3441 111.604
3522 109.2
3696 105.754
3507 103.333
3592 100.829
3572 98.318
3636 95.818
3549 93.327
3343 89.854
3186 87.451
3015 83.991
3008 81.461
2956 77.981
2886 75.583
2753 73.089
2916 70.7
2769 68.314
2880 65.816
2837 63.437
2690 61.042
2678 58.554
11123 1167.66
11057 1040.62
11121 487.103
11128 484.793
11129 482.276
11118 478.882
11111 475.49
11108 472.086
11120 963.295
12081 882.225
11645 856.324
11647 850.657
2893 130.639
3087 128.237
3097 125.816
3121 123.421
3328 119.936
2891 60.798
2809 58.426
2867 55.923
2720 53.537
11132 488.551
2903 256.693
2989 254.486
11076 448.823
11073 446.33
11069 442.911
11067 440.401
11065 438.075
11060 434.66
11055 432.323
11049 429.995
11075 445.244
2896 42.453
2980 40.111
3214 36.668
3267 34.175
3360 30.77
3332 27.325
3193 24.799
2990 22.434
2946 19.909
2725 16.461
2911 100.442
2852 97.938
3059 95.448
11072 437.014
11034 411.999
11009 404.668
10982 386.195
10990 372.861
10951 360.143
10920 347.438
10897 334.782
11087 455.126
2908 245.006
11085 457.043
11083 454.56
11080 451.141
2904 31.204
2743 27.785
2855 13.315
11094 462.524
11093 968.021
11092 460.224
2849 28.938
3066 26.581
3140 24.035
2862 75.255
2861 68.311
11102 468.454
11099 465.93
2856 37.617
2789 35.117
2618 32.771
2871 117.072
2786 114.787
11096 462.55
11090 460.228
11047 428.73
11043 424.08
11040 421.587
11035 419.245
11029 415.817
11026 413.341
11024 411.021
11016 407.603
11013 405.262
11006 401.829
11002 398.409
10998 394.984
11046 426.459
2869 126.412
3054 123.909
11045 424.983
2868 61.063
2710 58.671
11042 422.922
2864 28.153
2972 25.673
2877 128.256
2982 125.843
11053 431.124
11051 428.788
2875 58.415
11050 428.907
2823 25.85
2822 49.486
2923 47.153
2779 44.827
2625 42.489
2740 39.965
2820 86.084
11061 439.161
11058 435.743
2819 119.134
3076 116.851
11059 434.644
2817 137.289
2814 136.489
2816 231.384
2706 228.884
11056 433.564
11071 445.415
11070 443.05
11068 440.561
11064 440.406
11015 405.437
11012 403.09
2838 35.295
2777 32.795
2718 30.29
2834 44.938
2969 41.502
3142 39.159
11010 404.16
11005 400.732
11001 397.322
2833 115.427
3050 112.025
11008 392.393
10988 379.856
10959 366.51
10929 353.166
11023 411.398
2846 133.052
2845 18.655
11021 409.104
11017 406.763
2844 33.723
11019 410.324
11018 407.756
11031 418.389
11030 414.813
3044 130.801
3170 128.513
3234 126.01
11028 414.801
3041 261.409
11025 412.645
11039 421.796
11037 418.384
11033 418.145
3058 29.112
3069 247.525
11246 521.728
11231 519.452
11205 516.022
11190 513.734
11180 510.34
11167 508.042
3068 137.843
3182 135.567
3316 133.279
3373 130.779
3434 128.492
3413 125.982
11242 518.336
11204 514.958
11172 512.651
11163 510.334
3065 38.626
3135 35.207
3253 32.716
3313 30.205
3153 26.787
2983 24.429
3012 21.789
3011 259.195
11262 523.284
11235 521.008
11217 518.709
11198 516.201
11192 513.718
3020 63.309
3030 16.615
3028 29.968
3143 26.546
3027 24.186
3026 59.384
3038 38.25
3085 35.88
2973 33.388
3036 119.116
11220 516.075
11193 512.691
11169 510.408
11156 507.028
11153 504.543
2979 86.494
2978 65.932
2987 89.469
3205 87.159
3007 83.747
2986 21.145
2957 17.724
2984 36.223
2959 33.696
2996 60.926
2994 15.821
2992 31.587
3004 68.438
3001 133.145
2950 35.741
2954 245.841
2952 89.94
3169 87.454
2967 130.762
3115 128.323
11143 494.285
11138 490.87
2966 250.027
11136 490.854
11150 502.252
2970 31.435
11146 497.684
2968 16.738
11145 496.569
11140 493.16
2663 110.295
2581 107.999
2515 105.503
2362 102.095
2660 55.201
2610 52.712
2608 49.294
2795 46.961
2613 44.621
2759 42.119
2653 39.788
2656 261.31
11162 509.321
11155 505.927
10854 307.073
10823 304.677
10754 302.305
10711 299.94
10697 297.588
10614 295.219
10560 292.848
10518 290.349
10501 287.991
2676 30.13
2675 65.934
2647 63.545
2419 61.15
2674 36.192
10850 308.505
10812 305.048
10756 302.665
10730 300.266
10674 297.751
10615 295.37
10567 292.986
10527 290.594
2687 95.528
10861 308.551
10816 306.169
10778 302.714
10733 300.337
10658 297.938
10629 295.435
10593 293.062
10552 290.594
2682 15.366
2632 11.938
2614 9.589
10856 308.279
10817 305.919
10755 303.552
10734 301.063
10673 297.621
10871 399.92
10889 387.515
10881 375.061
10868 362.565
10872 354.502
2629 256.693
2415 254.17
2628 43.416
2594 40.92
2772 38.546
10867 388.394
10603 375.929
10866 413.284
10865 307.435
10879 400.211
10894 387.78
10907 374.458
2638 263.806
10878 362.382
10875 346.726
2633 243.041
10874 349.919
10873 375.719
2644 114.902
2518 112.395
2444 110.103
2348 106.704
2213 104.399
10820 304.827
10745 302.431
10819 306.22
10766 302.754
2655 45.542
2429 43.16
2654 249.947
2651 47.312
10828 307.808
10801 305.407
10761 303.018
10718 300.617
10671 298.222
10652 295.693
10588 293.286
10549 290.74
2650 121.651
2781 119.375
10827 307.892
10825 342.54
10824 305.14
2598 54.835
2563 52.336
2521 49.976
2597 136.611
2689 134.125
2596 70.754
2475 68.255
10836 308.977
10779 305.51
10659 300.764
10638 297.326
10591 294.943
10539 292.566
10505 289.144
10835 308.583
10833 309.315
10798 306.813
10765 304.437
10719 302.063
10690 299.691
10832 308.204
10847 308.213
2605 132.788
2766 129.303
10846 308.105
10811 305.592
10777 303.198
10737 300.827
10664 298.433
10616 295.906
10570 293.509
10512 291.041
10485 288.555
10845 308.502
10792 305.043
10844 308.64
2603 120.467
2750 117.085
10843 307.445
10842 307.184
10840 308.113
10786 305.767
2620 62.019
2617 123.346
2525 120.832
2384 118.54
2567 37.773
2506 35.276
10806 306.178
2565 75.761
2652 73.247
10800 305.503
10742 303.094
10705 300.701
10813 305.757
2572 118.171
2570 68.475
10809 305.853
10808 305.925
10774 302.492
10736 299.986
2578 131.815
2703 128.322
2894 125.833
10763 303.427
10762 303.703
10773 303.39
2788 112.764
2799 129.766
2905 127.255
3091 124.86
3146 122.359
2797 264.205
2780 261.697
10776 304.516
10710 301.048
10695 297.613
10983 395.822
2804 110.863
2803 108.348
10979 393.647
10976 391.307
10977 391.92
10973 389.415
10969 387.075
10949 383.637
10944 381.292
10939 378.946
10936 376.617
10922 375.71
10991 436.633
10992 424.289
10956 406.071
10923 392.716
10989 373.465
2811 131.727
10986 398.836
10985 419.383
2808 21.125
10984 373.412
10962 360.066
10926 347.42
10999 396.067
2757 72.927
10997 396.12
10996 378.61
10995 424.272
2754 238.077
10994 372.718
10955 360.076
10993 378.414
2767 49.452
11007 437.616
11003 398.338
10950 391.305
10928 372.871
10948 383.169
2771 23.504
10947 383.187
10953 369.808
10930 356.464
10904 338.105
2770 64.488
10945 382.057
2783 34.793
10958 392.347
10967 387.058
10957 419.378
10927 406.023
10954 373.497
2726 56.059
10966 385.514
2724 51.82
10964 410.918
2723 123.716
2898 121.41
10963 365.814
2722 259.482
10961 384.04
10960 436.63
10919 418.408
2733 252.218
10974 447.099
10912 439.24
10917 426.912
10898 413.553
10972 391.399
2731 100.118
2728 97.624
2659 95.335
2526 92.839
10971 391.394
10968 388.914
10918 372.884
10901 354.557
2741 125.633
10915 375.705
10914 375.134
2737 32.373
10913 374.859
10925 386.923
2748 26.023
10924 360.779
10935 377.631
10934 378.216
10933 447.071
10937 439.212
10932 451.416
10903 438.97
10884 425.633
10882 412.299
10943 380.652
10942 380.641
10940 378.301
2699 65.996
10885 361.093
10892 347.521
10883 334.15
2707 37.166
10880 345.341
2719 121.633
10895 430.464
3431 109.312
3540 105.871
3430 23.195
3288 20.83
3200 18.347
10900 374.714
10905 361.355
10899 365.898
3424 100.217
3354 97.935
3438 123.923
3345 121.448
10911 411.776
10896 398.429
10908 385.624
10909 348.196
3436 73.243
3262 70.839
3126 68.328
3435 108.409
3381 105.91
3415 103.606
10906 400.854
3447 37.614
3446 65.693
3445 105.837
3444 24.886
3256 21.451
3098 19.101
3440 254.502
3368 252.304
3539 250.082
3362 247.837
3583 245.635
3559 243.419
3690 241.202
3717 238.699
3805 236.21
3659 233.977
3761 231.752
3768 228.409
3913 226.173
4034 223.947
3932 221.423
3933 218.899
3834 216.662
3970 214.436
4095 212.206
3928 209.966
3963 207.721
4001 205.47
3934 202.978
3936 200.737
3967 198.246
4057 196.008
3959 193.766
4006 191.289
3931 189.042
3808 186.801
3678 184.553
3604 182.04
3608 179.545
3501 177.294
3387 175.033
3348 172.786
3468 170.296
3400 168.041
3301 165.775
3111 163.498
3183 160.999
3093 158.743
2964 156.465
3220 154.207
3073 151.712
2895 149.437
3454 23.978
3261 21.456
3180 19.088
3453 259.511
3493 257.019
3502 254.817
3557 252.304
3451 67.863
3236 64.403
3154 61.911
3450 94.632
3480 92.152
3277 89.662
3448 85.996
3270 83.462
3119 80.061
3009 77.55
3399 123.427
3396 122.459
11635 534.264
11507 531.96
11437 528.545
11363 525.133
11304 521.726
3412 237.323
3603 235.109
3411 23.925
3287 21.574
11586 610.101
11526 606.761
11574 604.532
11542 602.305
11551 599.82
11528 597.592
11518 595.082
11531 592.838
11474 590.583
11496 588.075
3421 34.206
3417 71.772
3367 69.255
3260 66.764
3107 64.382
3366 135.778
3465 133.274
11602 600.069
11614 597.599
11601 595.583
11689 593.349
11687 591.105
11727 588.849
11722 586.318
11803 583.813
11741 581.555
11669 579.063
11636 576.827
11672 574.31
11698 571.793
11674 569.54
11622 567.278
11553 565.017
3374 140.329
3395 138.059
3582 135.774
3372 250.032
3371 112.784
11608 609.261
11561 606.762
3379 36.147
3378 256.998
3376 237.352
3385 125.83
3285 123.412
3329 24.62
3131 21.175
11582 531.175
11492 528.889
11381 526.583
11322 523.179
11275 520.881
11250 518.569
3336 26.961
3351 85.792
3172 82.354
2974 79.861
11525 568.406
3352 128.323
3558 115.679
3589 113.165
3641 110.689
3619 108.169
3555 25.998
3477 23.657
3254 20.21
3567 92.875
3389 90.395
3344 88.085
3123 84.666
3566 111.655
3563 120.612
3673 118.193
11751 595.766
11800 593.525
11849 591.03
11844 588.563
11760 586.068
11748 570.408
11684 568.155
3571 39.588
3569 92.705
3568 26.276
11758 568.7
11734 565.32
11671 563.034
11643 560.534
11580 558.267
11757 573.172
11802 570.913
11767 568.437
11724 566.183
11649 563.909
11621 560.544
11756 564.576
11653 561.188
11644 558.688
11587 556.419
11540 554.138
11491 551.878
11426 549.601
11755 579.096
11648 576.831
3578 259.201
3525 126.034
3552 123.745
3437 121.449
3523 88.88
3429 85.461
3322 82.071
3269 78.64
3078 76.335
3534 124.877
11774 575.216
11819 572.954
11829 570.704
3533 71.668
3532 124.879
11772 602.782
11782 600.55
11854 598.302
11923 595.806
12009 593.574
12013 591.739
12146 589.494
12041 587.254
12000 584.742
11993 582.249
11935 579.744
11979 577.492
11995 575.232
11887 572.969
11769 611.554
11840 609.321
11794 607.079
11744 604.849
11690 602.344
11655 599.857
11747 597.378
11715 568.462
11685 566.204
11610 562.803
3538 37.641
3536 118.579
3551 68.218
11726 577.641
11739 575.135
11732 572.888
3495 26.464
11731 609.375
3489 89.196
3488 391.04
3727 384.012
3224 370.888
2540 357.53
3228 345.246
2542 331.892
2538 320.286
2536 306.951
3230 293.597
3229 278.165
11742 583.589
11682 581.337
11628 579.087
3511 27.377
3510 128.253
3504 103.613
3519 123.132
3515 41.038
3463 52.097
3289 49.766
3199 47.264
2965 44.912
11702 1071.65
3458 121.063
11711 593.598
3476 25.022
3475 104.28
3382 101.776
3487 28.02
11662 534.555
3485 52.26
3483 127.374
3175 24.027
11668 586.947
11665 607.311
11597 604.802
11559 602.544
11676 583.829
3178 33.261
3177 109.823
3249 107.328
3112 105.023
3190 107.335
3196 261.414
3149 133.511
3158 131.008
3148 29.094
3155 130.725
3166 257.267
3310 254.755
3113 252.532
3163 147.165
3159 144.892
3251 142.598
3161 100.444
2988 97.946
3160 34.867
3346 31.423
3118 29.064
3109 32.479
3238 29.029
3116 19.241
11300 561.72
11312 559.21
11271 556.947
11283 554.442
11311 552.18
11305 549.915
11273 547.646
11263 545.149
11252 542.613
11256 540.138
11232 537.871
11234 535.356
11218 533.069
11223 530.785
3122 123.723
3120 31.453
3072 91.746
11313 1168.71
11323 566.48
11288 564.213
3081 102.556
3088 123.443
3103 255.006
3319 252.808
3250 250.336
3303 248.686
3151 246.469
3241 243.954
3100 241.72
3130 239.503
3189 237.001
3057 234.779
2897 231.464
2794 228.951
2815 228.873
3299 109.614
11284 925.074
3297 246.423
3144 244.213
3325 120.955
11501 565.499
11498 562.982
11473 560.484
3320 21.814
11497 568.199
11455 565.962
11442 562.601
11387 560.336
11373 556.953
11335 554.683
3271 260.33
3266 257.84
3265 112.109
3279 69.418
3168 67.022
3005 63.556
3278 105.033
3280 102.731
11461 547.722
11476 545.201
11450 542.931
11405 540.419
11429 538.133
11411 535.859
11385 533.354
11359 530.869
11334 528.59
11301 526.297
11270 524.005
3292 91.974
3187 89.471
3239 125.925
3232 333.619
3252 26.367
3356 23.996
3162 21.63
3210 19.124
11438 545.279
11380 541.864
11366 538.491
11329 535.089
11306 531.718
11272 529.429
11245 526.934
11240 524.439
11226 522.149
11211 519.655
11194 517.368
11175 515.081
11165 511.687
3258 70.475
3257 37.58
3207 259.77
3204 250.864
3201 114.589
3215 23.661
3208 18.976
3222 406.744
11394 590.33
11403 585.831
11448 583.576
11397 581.326
11354 578.837
3231 381.378
3980 378.81
3981 365.407
4099 346.732
3859 344.999
3856 336.281
3225 324.665
3227 311.358
3226 263.621
3940 77.494
3819 74.06
3654 70.602
3938 231.44
4088 228.959
4084 226.443
3955 78.935
3803 76.541
3674 73.086
12143 613.323
12022 611.097
12004 608.875
11891 606.361
11952 604.11
12021 601.626
12051 599.392
12090 596.887
12193 594.634
12153 592.403
12098 591.149
3966 99.207
3732 96.796
3910 115.601
3765 113.186
3807 110.768
3750 108.253
3909 104.249
3848 101.769
3770 99.284
3908 126.082
3739 123.772
3745 121.489
3643 119.193
3681 116.708
3544 114.418
3467 111.916
3919 133.352
4024 130.866
4152 128.58
3995 126.278
3973 123.784
12156 656.425
12042 653.098
11973 650.624
11942 648.428
11912 645.932
11848 643.713
11865 641.496
11789 639.281
11793 634.191
3914 138.159
3880 135.642
4030 133.347
3892 131.061
3746 128.579
3809 126.069
3926 75.505
3756 73.117
3644 70.615
12101 615.813
3924 127.964
3846 125.477
3891 123.054
3845 120.514
3826 118.022
12099 618.029
12043 615.554
3920 125.548
3878 250.346
4046 248.124
4005 245.622
3978 243.122
4044 240.631
3922 238.419
12126 604.874
12141 602.371
12204 599.886
12174 597.408
12121 594.889
3883 99.369
4072 96.958
4101 94.453
