 key  value
2105 289.684
2059 287.157
2104 284.63
2192 282.123
2366 279.792
2522 277.47
2604 274.951
2742 272.428
2661 270.098
2607 267.775
2711 265.32
2787 262.771
2928 260.294
2736 257.979
2860 255.658
3007 253.147
2820 250.814
2987 248.495
3092 246.004
3293 243.692
3298 241.399
3369 238.905
3591 236.599
3415 234.303
3496 231.797
3491 229.286
3581 226.784
3467 224.49
3388 222.205
3291 219.911
3370 217.422
3585 215.133
3638 212.648
3809 210.361
3870 208.077
3892 205.799
3783 203.512
3744 201.24
3692 198.954
3817 196.693
3821 194.199
3815 191.923
3836 189.441
3937 187.172
3999 184.672
3911 182.404
3811 180.145
3907 177.873
3904 175.376
4035 172.875
4134 170.606
4215 168.34
4247 165.818
4398 163.551
4387 161.298
4482 159.03
4633 156.536
4465 154.276
4449 152.035
4373 149.794
4333 147.548
4249 145.311
4421 143.055
4557 140.83
4632 138.32
4588 136.085
4697 133.827
4883 131.58
4959 129.084
4981 126.837
5087 124.603
5143 122.104
5232 118.757
5392 116.241
5503 114.024
5543 111.509
5601 109.017
5633 106.527
5747 104.297
5836 101.797
5724 99.568
5727 97.049
5793 94.943
5666 92.734
5607 85.811
5406 82.98
5107 74.644
5108 74.127
5208 72.065
4996 69.693
4997 68.111
4995 63.946
4785 61.972
4571 51.494
4450 46.82
3859 31.938
3981 17.258
3849 14.69
3612 9.621
10280 398.497
10216 395.062
10171 392.571
10107 390.197
10073 387.684
10007 385.33
9930 382.965
9869 380.447
9764 378.085
9698 375.734
9682 373.264
9614 370.893
9541 368.374
9482 366.011
9431 363.516
9352 361.164
9297 358.68
9240 356.179
9174 353.827
9129 351.459
9046 349.108
8994 346.763
8957 344.427
8891 341
8837 338.654
8778 335.212
8733 331.798
8637 329.462
8616 326.975
8506 323.534
8460 320.069
8415 316.647
8396 314.321
8349 311.977
8323 309.634
8305 306.197
8261 303.844
8183 301.329
8147 297.902
8132 294.472
8043 292.135
7907 288.709
7870 287.371
7803 283.954
7835 281.623
7873 279.146
7932 276.633
7816 273.198
7753 270.87
7797 268.545
7828 266.029
7813 263.537
7806 261.223
7742 258.889
7669 256.571
7605 254.092
7708 251.779
7740 249.461
7788 246.941
7800 244.433
7719 241.936
7575 241.215
7612 238.479
7511 235.967
7414 233.466
7477 229.538
7315 227.03
7198 222.031
7244 219.538
7105 217.227
7101 214.733
7022 212.246
7070 208.871
7082 206.563
7124 204.112
7116 201.588
7221 199.299
7109 197.009
7172 194.713
7279 192.429
7281 190.138
7188 186.743
7291 184.466
7345 182.188
7450 179.927
7375 177.43
7337 174.936
7421 172.66
7443 170.394
7433 167.883
7333 165.356
7301 162.868
7276 160.363
7206 156.984
7135 154.48
7074 151.131
6990 148.603
6920 146.335
