 key  value
2105 220.503
2059 217.976
2104 215.449
2192 212.942
2366 210.611
2522 208.289
2604 205.77
2742 203.247
2661 200.917
2607 198.594
2711 196.139
2787 193.59
2928 191.113
2736 188.798
2860 186.477
3007 183.966
2820 181.633
2987 179.314
3092 176.823
3293 174.511
3298 172.218
3369 169.724
3591 167.418
3415 165.122
3496 162.616
3491 160.105
3581 157.603
3467 155.309
3388 153.024
3291 150.73
3370 148.241
3585 145.952
3638 143.467
3809 141.18
3870 138.896
3892 136.618
3783 134.331
3744 132.059
3692 129.773
3817 127.512
3821 125.018
3815 122.742
3836 120.26
3937 117.991
3999 115.491
3911 113.223
3811 110.964
3907 108.692
4039 106.418
3923 104.154
3766 101.882
3949 99.615
3873 97.36
3749 95.095
3689 92.609
3529 90.338
3414 88.087
3296 85.583
3099 83.321
3047 81.066
2830 78.558
2746 76.058
2582 73.804
2688 71.554
2692 69.323
2584 67.077
2704 64.58
2764 62.337
2599 60.094
2715 57.839
2662 55.365
2616 52.861
2552 50.357
2679 47.032
2430 44.525
2338 42.055
2514 39.828
2509 37.598
2339 35.359
2235 33.148
2188 30.66
2128 28.448
2002 26.225
1958 24.02
1924 21.806
1842 19.324
1769 17.122
1738 13.803
1615 11.597
1623 9.395
1646 6.897
1514 4.689
1507 2.201
10280 352.571
10216 349.136
10171 346.645
10107 344.271
10073 341.758
10007 339.404
9930 337.039
9869 334.521
9764 332.159
9698 329.808
9682 327.338
9614 324.967
9541 322.448
9482 320.085
9431 317.59
9352 315.238
9297 312.754
9240 310.253
9174 307.901
9129 305.533
9046 303.182
8994 300.837
8957 298.501
8891 295.074
8837 292.728
8778 289.286
8733 285.872
8637 283.536
8616 281.049
8506 277.608
8460 274.143
8415 270.721
8396 268.395
8349 266.051
8323 263.708
8305 260.271
8261 257.918
8183 255.403
8147 251.976
8132 248.546
8043 246.209
7907 242.783
7870 241.445
7803 238.028
7835 235.697
7873 233.22
7932 230.707
7816 227.272
7753 224.944
7797 222.619
7828 220.103
7813 217.611
7806 215.297
7742 212.963
7669 210.645
7605 208.166
7708 205.853
7740 203.535
7788 201.015
7800 198.507
7719 196.01
7575 195.289
7612 192.553
7511 190.041
7414 187.54
7477 183.612
7315 181.104
7198 176.105
7244 173.612
7105 171.301
7101 168.807
7022 166.32
6936 162.917
6898 160.637
6922 158.151
6827 155.872
6810 153.587
6741 151.301
6678 149.032
6643 146.754
6568 144.294
6543 141.757
6490 139.259
6442 136.775
6348 134.505
6387 132.238
6503 129.974
6391 127.705
6354 125.216
6233 122.931
6135 119.553
6092 117.051
5964 114.783
5892 112.505
5916 110
5858 107.744
5794 105.206
5610 102.92
5696 100.658
5552 97.277
5436 94.789
5345 91.42
5286 88.884
5205 86.642
5095 84.395
4990 81.862
4962 79.365
4867 76.845
4883 74.362
4741 72.123
4666 69.624
4504 67.387
4435 64.029
4335 61.81
4108 59.556
3991 57.316
4025 54.812
3915 52.584
3818 50.108
3768 47.588
3801 45.078
3650 42.572
3537 39.216
3439 36.994
3335 34.524
3100 31.159
3051 28.66
2908 26.457
2695 23.117
