 key  value
2105 612.103
2059 609.576
2104 607.049
2192 604.542
2366 602.211
2522 599.889
2604 597.37
2742 594.847
2661 592.517
2607 590.194
2711 587.739
2913 585.413
3009 582.019
3119 579.509
3270 577.195
3489 573.645
3590 570.255
3569 567.745
3705 565.249
3677 562.744
3857 561.841
4121 558.403
4281 556.09
4445 552.691
4494 550.181
4743 547.868
4870 545.555
4999 542.127
5168 539.815
5351 537.505
5475 535.195
5603 532.906
5714 530.592
5817 527.186
5992 524.7
6110 522.191
6124 519.692
6260 517.19
6414 514.723
6513 511.342
6622 507.917
6740 505.612
6840 503.308
6921 499.929
6968 496.536
7099 493.109
7257 490.601
7477 488.093
7413 484.69
7414 482.406
7511 480.105
7612 477.617
7588 475.122
7599 472.628
7727 470.326
7782 467.818
7849 465.502
7891 463.015
7872 459.595
7923 457.259
8046 455.099
8085 452.781
8023 450.274
7986 447.783
7977 444.374
7894 441.843
7932 439.365
7827 437.021
7832 434.52
7835 432.033
7890 429.692
7857 427.167
7870 424.098
7907 421.587
8043 419.093
8049 416.596
8163 414.24
8251 412.964
8294 410.615
8319 408.262
8373 405.906
8415 403.55
8460 400.124
8506 397.772
8538 395.299
8637 391.858
8733 388.408
8785 384.971
8839 382.63
8874 380.269
8913 377.769
8972 375.425
9043 373.078
9187 370.732
9248 368.223
9310 365.887
9389 363.52
9508 361.163
9607 358.806
9728 356.464
9776 353.98
9862 350.56
9966 348.209
10085 344.754
10212 342.234
10316 338.785
10344 336.43
10462 334.087
10610 333.018
10825 324.955
10891 311.618
10899 299.095
10918 286.677
10913 279.963
10935 277.483
10940 274.046
10943 270.625
10944 268.089
10966 264.671
10967 262.342
10973 258.913
10977 255.481
10978 253.492
11000 251.165
11004 248.818
11011 246.3
11017 243.958
11020 241.621
11025 239.287
11030 236.955
11037 234.628
11039 232.111
11042 229.803
11044 227.482
11048 225.156
11053 222.828
11055 220.334
11060 218.025
11068 215.515
11070 213.191
11074 210.89
11079 208.583
11080 206.06
11087 203.755
11088 201.439
11090 198.933
11096 196.628
11100 194.311
11103 190.891
11106 188.393
11110 184.958
11113 182.64
11117 180.336
11127 176.947
11131 174.477
11135 169.878
11138 167.352
11141 164.833
11144 161.446
11147 158.946
11151 156.642
11152 153.257
11155 149.849
11161 147.556
11168 144.152
11165 141.639
11170 136.447
11171 134.147
11177 128.941
11189 126.659
11206 124.381
11223 122.104
11248 119.83
11234 117.321
11264 115.041
11296 112.771
11344 110.496
11336 108.011
11371 105.497
11396 103.226
11452 100.968
11440 98.714
11482 96.449
11539 94.19
11498 91.938
11455 89.437
11497 87.183
11519 84.91
11520 82.657
11567 80.391
11534 77.902
11552 75.635
11592 73.12
11568 70.646
11573 68.4
11577 65.92
11572 63.677
11599 61.42
11601 58.925
11652 56.438
11602 54.198
11690 51.968
11696 49.484
11665 47.25
11657 44.729
11736 42.501
11725 40.007
11733 37.776
11749 35.278
11777 32.778
11836 30.541
11937 28.328
11853 25.826
11859 23.346
11876 19.448
11793 16.102
11775 13.608
11801 8.527
10280 357.559
10383 355.191
10396 352.674
10502 349.231
10517 346.727
10578 344.353
10659 340.922
10719 338.436
10779 336.062
10836 333.701
10875 333.243
10876 324.958
2055 601.657
2230 599.381
2440 597.1
2561 594.824
2702 592.548
2827 590.058
3074 586.667
3150 584.394
3248 581.9
3395 579.621
3582 577.336
3698 575.051
3783 571.666
3919 569.379
4024 566.893
4152 564.607
4250 562.321
4350 560.035
4511 557.535
4624 555.247
4758 552.961
4808 550.666
4890 548.157
5021 545.858
5148 543.559
5275 541.255
5355 538.955
5476 536.666
5518 534.36
5640 532.072
5712 529.784
5833 527.478
5891 525.18
6016 522.886
6108 520.6
10295 352.107
10368 349.584
10353 347.061
10493 344.559
10460 342.507
10439 339.988
10408 337.481
10473 334.961
2053 651.502
2016 649.009
2101 646.788
2087 644.292
2121 642.069
2173 639.832
2327 637.597
2277 635.072
2530 632.857
2509 630.352
2479 626.998
2430 624.776
2679 622.296
2802 619.769
2927 617.523
3033 615.294
2955 612.778
3194 610.545
3141 608.316
3282 605.827
3347 603.585
3384 600.225
3509 597.968
3721 595.722
3771 592.355
3931 589.858
4092 586.482
4148 583.968
4252 581.695
4396 579.447
4477 577.185
4658 574.938
4472 572.664
4591 570.18
4681 567.842
4635 565.573
4712 563.305
4934 559.935
5015 557.653
5007 555.395
5116 553.114
5245 550.842
5404 548.587
5446 546.087
5563 542.711
5662 540.445
5769 537.065
5877 534.794
5933 532.289
6035 530.002
6100 527.721
6174 524.32
6270 522.035
6298 519.526
6432 517.247
6472 513.858
6605 510.476
6650 507.983
6763 505.695
6804 503.403
6863 501.111
6932 498.803
7025 496.495
10293 361.027
10370 358.526
10446 355.093
10481 352.722
10534 350.239
10572 347.863
10621 345.348
10676 341.893
2048 568.728
2137 566.339
2255 563.959
2299 561.46
2443 558.943
2652 556.541
