 key  value
2105 14.474
2038 12.16
2007 9.66
2014 7.16
1917 4.834
1844 2.325
2104 9.492
10280 296.769
10216 293.334
10171 290.843
10107 288.469
10073 285.956
10007 283.602
9930 281.237
9869 278.719
9764 276.357
9698 274.006
9682 271.536
9614 269.165
9541 266.646
9482 264.283
9431 261.788
9352 259.436
9297 256.952
9240 254.451
9174 252.099
9129 249.731
9046 247.38
8994 245.035
8957 242.699
8891 239.272
8837 236.926
8778 233.484
8733 230.07
8637 227.734
8616 225.247
8506 221.806
8460 218.341
8415 214.919
8396 212.593
8349 210.249
8323 207.906
8305 204.469
8261 202.116
8183 199.601
8147 196.174
8132 192.744
8043 190.407
7907 186.981
7870 185.643
7803 182.226
7835 179.895
7873 177.418
7932 174.905
7816 171.47
7753 169.142
7797 166.817
7828 164.301
7813 161.809
7806 159.495
7742 157.161
7669 154.843
7605 152.364
7708 150.051
7740 147.733
7788 145.213
7800 142.705
7719 140.208
7575 139.487
7612 136.751
7511 134.239
7414 131.738
7477 127.81
7315 125.302
7198 120.303
7099 117.748
6968 115.434
6877 112.041
6740 109.737
6622 106.327
6513 104.032
6440 101.541
6332 99.246
6274 96.939
6134 93.521
6104 91.236
5997 88.927
5885 86.612
5825 84.102
5792 81.785
5653 79.478
5603 76.98
5475 73.577
5376 70.208
5149 67.883
4999 65.57
4870 63.274
4660 60.968
4473 58.654
4281 56.335
4207 54.021
4079 51.521
3899 49.023
3657 46.708
3699 44.384
3517 42.068
3480 39.764
3277 37.274
3205 34.771
3007 31.359
2860 27.948
2736 24.516
2640 22.198
2529 19.697
2375 16.289
2265 13.981
2118 10.557
2041 8.248
1887 5.924
1771 3.421
2055 99.328
2230 97.052
2440 94.771
2561 92.495
2702 90.219
2920 87.932
2870 85.646
3048 83.369
3171 81.1
3145 78.824
3067 76.34
2840 74.048
2831 71.564
2851 69.065
2741 66.552
2617 64.265
2525 61.751
2384 59.459
2204 56.057
2182 52.635
2169 50.112
2148 47.616
2064 45.128
2161 42.806
2283 40.5
2180 38.18
2138 35.886
1979 33.565
2100 31.081
2024 28.779
2015 25.377
2025 22.875
1988 20.371
2052 17.885
1913 15.563
2039 13.247
1897 10.736
1951 8.216
1773 4.787
1747 2.476
10295 290.274
10254 287.787
10167 284.335
10112 281.979
10058 279.631
9975 277.271
9947 274.754
9866 272.401
9777 270.043
9746 267.565
9669 264.135
9601 261.776
9513 259.433
9461 257.075
9391 254.574
9349 252.237
9310 249.884
9248 247.538
9145 244.121
9125 241.771
9015 239.439
8947 237.091
8845 234.756
8797 232.417
2053 188.503
2016 186.01
2101 183.789
2087 181.293
2121 179.07
2173 176.833
2327 174.598
2277 172.073
2530 169.858
2509 167.353
2479 163.999
2430 161.777
2679 159.297
2488 157.072
2407 154.845
2616 152.604
2411 150.349
2637 147.875
2458 145.634
2516 143.122
2630 140.886
2721 138.636
2666 136.405
2566 133.92
2749 131.665
2746 129.413
2830 127.148
2821 124.908
2962 122.655
2999 120.4
2843 118.14
2701 115.872
2639 113.607
2634 111.104
2685 108.609
2588 106.347
2798 104.097
2800 101.604
2554 99.331
2735 97.054
2785 94.775
2900 92.497
2697 90.213
10293 300.299
10223 297.906
10157 295.513
10136 292.99
10066 290.483
9988 288.107
9918 285.619
9833 283.234
9797 280.863
9716 278.488
9638 276.105
9567 273.723
9528 271.358
9477 268.99
9401 266.627
9375 264.108
9285 261.725
9198 259.363
9167 256.992
9136 254.599
9070 252.234
8969 249.873
8910 247.504
8869 244.992
8825 241.549
8757 239.179
8716 236.816
8697 234.31
8662 231.813
8611 229.446
8551 227.097
8528 224.719
8471 222.203
8440 219.845
8410 217.486
8385 214.981
8363 211.541
8318 208.099
8284 205.561
2048 111.899
2045 109.4
2068 106.929
2254 104.546
2191 102.164
2259 99.677
2281 97.177
2374 94.787
2353 92.305
2310 89.823
2356 87.438
2511 85.064
2493 82.54
2408 79.08
2402 75.494
2548 73.106
2765 70.735
2917 68.379
2909 66.012
2910 63.511
3023 60.089
2998 57.718
3116 55.361
3208 52.863
3030 50.502
3098 47.996
2957 45.628
