 key  value
2105 92.16
2059 89.633
2104 87.106
2192 84.599
2366 82.268
2522 79.946
2604 77.427
2742 74.904
2661 72.574
2607 70.251
2711 67.796
2913 65.47
3009 62.076
3119 59.566
3270 57.252
3489 53.702
3590 50.312
3569 47.802
3705 45.306
3677 42.801
3857 41.898
4121 38.46
4281 36.147
4445 32.748
4494 30.238
4743 27.925
4852 25.619
4960 23.31
5097 21.019
5165 18.71
5217 15.301
5338 11.914
5453 9.612
5520 7.306
5640 4.795
5760 2.5
10280 211.952
10216 208.517
10171 206.026
10107 203.652
10073 201.139
10007 198.785
9930 196.42
9869 193.902
9764 191.54
9698 189.189
9682 186.719
9614 184.348
9541 181.829
9482 179.466
9431 176.971
9352 174.619
9297 172.135
9240 169.634
9174 167.282
9129 164.914
9046 162.563
8994 160.218
8957 157.882
8891 154.455
8837 152.109
8778 148.667
8733 145.253
8637 142.917
8616 140.43
8506 136.989
8460 133.524
8415 130.102
8396 127.776
8349 125.432
8323 123.089
8305 119.652
8261 117.299
8183 114.784
8147 111.357
8132 107.927
8043 105.59
7907 102.164
7870 100.826
7803 97.409
7835 95.078
7873 92.601
7932 90.088
7816 86.653
7753 84.325
7797 82
7828 79.484
7813 76.992
7806 74.678
7742 72.344
7669 70.026
7605 67.547
7708 65.234
7740 62.916
7788 60.396
7800 57.888
7719 55.391
7575 54.67
7612 51.934
7511 49.422
7414 46.921
7477 42.993
7315 40.485
7198 35.486
7099 32.931
6968 30.617
6877 27.224
6740 24.92
6622 21.51
6513 19.215
6440 16.724
6332 14.429
6241 11.939
6181 9.416
6078 7.11
5991 4.577
5930 2.289
2055 74.38
2230 72.104
2440 69.823
2561 67.547
2702 65.271
2827 62.781
3074 59.39
3150 57.117
3248 54.623
3395 52.344
3582 50.059
3698 47.774
3783 44.389
3919 42.102
4024 39.616
4152 37.33
4250 35.044
4350 32.758
4511 30.258
4624 27.97
4758 25.684
4808 23.389
4890 20.88
5021 18.581
5148 16.282
5275 13.978
5355 11.678
5476 9.389
5518 7.083
10295 205.457
10254 202.97
10167 199.518
10112 197.162
10058 194.814
9975 192.454
9947 189.937
9866 187.584
9777 185.226
9746 182.748
9669 179.318
9601 176.959
9513 174.616
9461 172.258
9391 169.757
9349 167.42
9310 165.067
9248 162.721
9145 159.304
9125 156.954
9015 154.622
8947 152.274
8845 149.939
8797 147.6
2053 136.636
2016 134.143
2101 131.922
2087 129.426
2121 127.203
2173 124.966
2327 122.731
2277 120.206
2530 117.991
2509 115.486
2479 112.132
2430 109.91
2679 107.43
2802 104.903
2927 102.657
3033 100.428
2955 97.912
3194 95.679
3141 93.45
3282 90.961
3347 88.719
3384 85.359
3509 83.102
3721 80.856
3771 77.489
3931 74.992
4092 71.616
4148 69.102
4252 66.829
4396 64.581
4477 62.319
4658 60.072
4472 57.798
4591 55.314
4681 52.976
4635 50.707
4712 48.439
4698 46.173
4840 43.901
4717 41.627
4818 39.126
4993 36.858
5017 34.356
5077 31.847
5150 29.568
5136 27.292
5306 25.024
5339 22.532
5486 19.139
5482 16.86
5462 14.364
5546 11.868
5560 9.583
5634 7.3
5707 4.998
5802 2.516
10293 215.482
10223 213.089
10157 210.696
10136 208.173
10066 205.666
9988 203.29
9918 200.802
9833 198.417
9797 196.046
9716 193.671
9638 191.288
9567 188.906
9528 186.541
9477 184.173
9401 181.81
9375 179.291
9285 176.908
9198 174.546
9167 172.175
9136 169.782
9070 167.417
8969 165.056
8910 162.687
8869 160.175
8825 156.732
8757 154.362
8716 151.999
8697 149.493
8662 146.996
8611 144.629
8551 142.28
8528 139.902
8471 137.386
8440 135.028
8410 132.669
8385 130.164
8363 126.724
8318 123.282
8284 120.744
2048 187.43
2045 184.931
2068 182.46
2254 180.077
2191 177.695
2259 175.208
2281 172.708
2374 170.318
2353 167.836
2310 165.354
2356 162.969
2511 160.595
2493 158.071
2408 154.611
2402 151.025
2548 148.637
2765 146.266
2917 143.91
2909 141.543
2910 139.042
3023 135.62
2998 133.249
3116 130.892
3208 128.394
3320 125.892
3256 123.401
3261 121.059
3411 118.703
3487 115.293
3332 112.78
3148 110.431
2992 107.001
2844 104.665
2838 102.334
3065 99.988
2980 97.658
2896 95.329
2965 92.806
2923 90.476
2767 87.985
2724 85.489
2756 83.164
2732 79.748
10288 220.224
10235 217.838
10191 215.358
10113 212.83
10043 210.429
9983 207.937
9917 205.544
9868 203.042
9788 200.667
9752 198.167
9671 194.697
9619 191.233
9506 188.836
9479 186.464
9390 184.065
9328 181.681
9278 179.167
9247 175.715
9159 173.329
9081 170.959
9060 168.582
9001 166.098
8928 162.69
8875 160.328
8813 157.813
8763 155.443
2060 84.226
2206 80.794
2331 78.306
2497 75.975
10300 202.705
10316 199.266
10212 195.823
10085 193.466
9993 188.154
9884 184.726
9786 182.384
9665 178.951
9607 175.536
9500 173.212
10298 202.392
10217 200.036
10169 197.529
10098 194.101
10048 191.748
9966 188.315
9913 185.82
2056 75.477
2067 83.127
10244 213.136
10183 210.648
10127 208.125
10070 205.635
9984 203.267
9945 200.917
9857 198.538
9789 196.167
9730 193.793
9658 191.269
10243 213.027
10242 201.795
10198 199.444
10116 197.091
10074 194.748
9998 192.274
2078 171.295
2211 168.812
10255 206.522
10153 203.085
10142 200.558
10065 197.1
9989 194.607
9896 192.245
9835 189.866
9766 187.364
9717 184.903
9688 182.402
9581 178.962
9533 175.532
9468 173.189
9405 170.842
9324 168.493
2076 141.654
2005 139.145
10252 213.839
10149 211.469
10092 209.094
10063 206.61
9978 204.219
9940 201.711
9850 199.33
