 key  value
2105 614.474
2059 611.947
2104 609.42
2192 606.913
2366 604.582
2522 602.26
2604 599.741
2742 597.218
2661 594.888
2607 592.565
2711 590.11
2787 587.561
2928 585.084
2736 582.769
2860 580.448
3007 577.937
2820 575.604
2987 573.285
3092 570.794
3293 568.482
3298 566.189
3369 563.695
3591 561.389
3415 559.093
3496 556.587
3491 554.076
3581 551.574
3467 549.28
3388 546.995
3291 544.701
3370 542.212
3585 539.923
3638 537.438
3809 535.151
3870 532.867
3892 530.589
3783 528.302
3744 526.03
3692 523.744
3817 521.483
3821 518.989
3815 516.713
3836 514.231
3937 511.962
3999 509.462
3911 507.194
3811 504.935
3907 502.663
4039 500.389
3923 498.125
3766 495.853
3949 493.586
3873 491.331
3749 489.066
3689 486.58
3529 484.309
3414 482.058
3296 479.554
3099 477.292
3047 475.037
2830 472.529
2746 470.029
2582 467.775
2688 465.525
2692 463.294
2584 461.048
2704 458.551
2764 456.308
2599 454.065
2715 451.81
2662 449.336
2616 446.832
2552 444.328
2679 441.003
2430 438.496
2338 436.026
2514 433.799
2509 431.569
2339 429.33
2235 427.119
2188 424.631
2128 422.419
2002 420.196
1958 417.991
1924 415.777
2016 413.272
2098 410.776
2005 408.561
1989 406.072
1871 403.569
1814 401.358
1822 398.878
1809 396.668
1703 394.457
1754 391.417
1408 379.674
1087 361.901
855 351.032
745 339.227
651 327.385
607 317.125
587 303.752
566 298.51
531 276.837
490 263.482
456 251.483
448 242.315
437 230.27
445 229.309
410 215.637
380 197.587
440 195.472
449 183.836
427 181.496
443 164.954
424 146.714
428 134.251
505 121.748
462 108.402
513 100.934
491 87.587
502 74.597
475 65.689
454 56.781
411 43.425
396 30.078
328 17.235
10280 742.806
10216 739.371
10171 736.88
10107 734.506
10073 731.993
10007 729.639
9930 727.274
9869 724.756
9764 722.394
9698 720.043
9682 717.573
9614 715.202
9541 712.683
9482 710.32
9431 707.825
9352 705.473
9297 702.989
9240 700.488
9174 698.136
9129 695.768
9046 693.417
8994 691.072
8957 688.736
8891 685.309
8837 682.963
8778 679.521
8733 676.107
8637 673.771
8616 671.284
8506 667.843
8460 664.378
8415 660.956
8396 658.63
8349 656.286
8323 653.943
8305 650.506
8261 648.153
8183 645.638
8147 642.211
8132 638.781
8043 636.444
7907 633.018
7870 631.68
7803 628.263
7835 625.932
7873 623.455
7932 620.942
7816 617.507
7753 615.179
7797 612.854
7828 610.338
7813 607.846
7806 605.532
7742 603.198
7669 600.88
7605 598.401
7708 596.088
7740 593.77
7788 591.25
7800 588.742
7719 586.245
7575 585.524
7612 582.788
7511 580.276
7414 577.775
7477 573.847
7315 571.339
7198 566.34
7244 563.847
7105 561.536
7101 559.042
7022 556.555
6936 553.152
6898 550.872
6922 548.386
6827 546.107
6810 543.822
6741 541.536
6678 539.267
6643 536.989
6568 534.529
6543 531.992
6490 529.494
6442 527.01
6348 524.74
6387 522.473
6503 520.209
6391 517.94
6354 515.451
6233 513.166
6135 509.788
6092 507.286
5964 505.018
5892 502.74
5916 500.235
5858 497.979
5794 495.441
5610 493.155
5696 490.893
5552 487.512
5436 485.024
5345 481.655
5286 479.119
5205 476.877
5095 474.63
4990 472.097
4962 469.6
4867 467.08
4883 464.597
4741 462.358
4666 459.859
4504 457.622
4435 454.264
4335 452.045
4108 449.791
3991 447.551
4025 445.047
3915 442.819
3818 440.343
3768 437.823
3801 435.313
3650 432.807
3841 430.593
3632 428.09
3570 425.862
3403 423.366
3241 421.132
3151 417.792
3069 415.574
2951 413.381
2733 410.016
2556 407.521
2454 405.307
2367 402.779
2170 400.552
2093 397.22
1981 394.754
1866 391.411
2055 512.511
2150 510.033
2177 507.757
2187 505.496
2262 502.986
2363 500.724
2233 498.466
2306 496.191
2357 493.922
2377 491.455
2463 488.973
2319 486.7
2252 484.198
2200 481.717
2109 479.211
2248 476.975
2156 474.742
2154 472.486
2232 470.236
2278 467.753
2171 465.497
2380 463.245
2239 460.743
2340 458.259
2516 456.02
2458 453.526
2489 451.042
2358 448.814
2448 446.573
10295 736.311
10254 733.824
10167 730.372
10112 728.016
10058 725.668
9975 723.308
9947 720.791
9866 718.438
9777 716.08
9746 713.602
9669 710.172
9601 707.813
9513 705.47
9461 703.112
9391 700.611
9349 698.274
9310 695.921
9248 693.575
9145 690.158
9125 687.808
9015 685.476
8947 683.128
8845 680.793
8797 678.454
2053 410.773
10293 746.336
10223 743.943
10157 741.55
10136 739.027
10066 736.52
9988 734.144
9918 731.656
9833 729.271
9797 726.9
9716 724.525
9638 722.142
9567 719.76
9528 717.395
9477 715.027
9401 712.664
9375 710.145
9285 707.762
9198 705.4
9167 703.029
9136 700.636
9070 698.271
8969 695.91
8910 693.541
8869 691.029
8825 687.586
8757 685.216
8716 682.853
8697 680.347
8662 677.85
8611 675.483
8551 673.134
8528 670.756
8471 668.24
8440 665.882
8410 663.523
8385 661.018
8363 657.578
8318 654.136
8284 651.598
2048 709.744
2045 707.245
2068 704.774
2254 702.391
2191 700.009
2259 697.522
2281 695.022
2374 692.632
2353 690.15
2310 687.668
2356 685.283
2511 682.909
2493 680.385
2408 676.925
2402 673.339
2548 670.951
2765 668.58
2917 666.224
