 key  value
2105 159.309
2059 156.782
2104 154.255
2192 151.748
2366 149.417
2522 147.095
2604 144.576
2742 142.053
2661 139.723
2607 137.4
2711 134.945
2787 132.396
2928 129.919
2736 127.604
2860 125.283
3007 122.772
2820 120.439
2987 118.12
3092 115.629
3293 113.317
3298 111.024
3369 108.53
3591 106.224
3415 103.928
3496 101.422
3633 98.017
3790 95.715
3791 93.428
3874 90.914
3840 88.631
3957 86.355
3888 83.826
3973 81.331
3995 78.863
3982 76.342
4124 74.047
4326 71.766
4371 69.257
4518 66.982
4493 64.491
4651 62.207
4720 59.687
4877 57.415
4946 54.923
5085 51.555
5080 49.055
5116 46.551
5301 44.285
5285 41.79
5265 39.532
5109 37.245
5253 34.973
5364 32.481
5464 30.219
5585 27.974
5626 25.696
5528 23.443
5583 21.186
5651 18.947
5620 16.705
5524 14.238
5652 11.978
5701 9.502
5636 7.254
5506 4.993
5489 2.488
10280 271.877
10216 268.442
10171 265.951
10107 263.577
10073 261.064
10007 258.71
9930 256.345
9869 253.827
9764 251.465
9698 249.114
9682 246.644
9614 244.273
9541 241.754
9482 239.391
9431 236.896
9352 234.544
9297 232.06
9240 229.559
9174 227.207
9129 224.839
9046 222.488
8994 220.143
8957 217.807
8891 214.38
8837 212.034
8778 208.592
8733 205.178
8637 202.842
8616 200.355
8506 196.914
8460 193.449
8415 190.027
8396 187.701
8349 185.357
8323 183.014
8305 179.577
8261 177.224
8183 174.709
8147 171.282
8132 167.852
8043 165.515
7907 162.089
7870 160.751
7803 157.334
7835 155.003
7873 152.526
7932 150.013
7816 146.578
7753 144.25
7797 141.925
7828 139.409
7813 136.917
7806 134.603
7742 132.269
7669 129.951
7605 127.472
7708 125.159
7740 122.841
7788 120.321
7800 117.813
7719 115.316
7575 114.595
7612 111.859
7511 109.347
7414 106.846
7477 102.918
7315 100.41
7198 95.411
7244 92.918
7105 90.607
7101 88.113
7022 85.626
6936 82.223
6898 79.943
6922 77.457
6827 75.178
6810 72.893
6741 70.607
6678 68.338
6643 66.06
6568 63.6
6543 61.063
6490 58.565
6442 56.081
6348 53.811
6387 51.544
6503 49.28
6391 47.011
6354 44.522
6233 42.237
6236 39.728
6187 37.232
6052 34.967
6064 32.711
6156 30.44
6093 28.19
6002 25.691
5915 23.436
5862 21.187
5957 18.936
5854 16.683
5831 14.212
5811 11.974
5764 9.73
2055 71.39
2230 69.114
2440 66.833
2587 64.341
2729 62.068
2900 59.79
3029 57.503
3138 55.004
3302 51.637
3364 49.354
3602 45.995
3649 43.51
3799 41.255
3895 38.994
4067 36.734
4136 33.366
4238 31.11
4430 28.863
4465 26.337
4615 24.074
4780 20.716
4887 17.35
4986 13.984
5022 11.475
5204 9.245
5283 5.872
5329 2.505
10295 265.382
10254 262.895
10167 259.443
10112 257.087
10058 254.739
9975 252.379
9947 249.862
9866 247.509
9777 245.151
9746 242.673
9669 239.243
9601 236.884
9513 234.541
9461 232.183
9391 229.682
9349 227.345
9310 224.992
9248 222.646
9145 219.229
9125 216.879
9015 214.547
8947 212.199
8845 209.864
8797 207.525
2053 75.469
2016 72.976
2101 70.755
2202 67.391
2291 64.035
2534 61.836
2626 59.305
2784 57.082
2901 54.633
3181 51.297
3412 48.807
3603 46.593
3761 43.236
3879 41.011
4098 38.801
4122 35.451
4294 32.107
4446 28.753
4540 26.526
4572 24.043
4686 21.802
4807 18.467
4938 16.226
5079 12.876
5175 9.53
5242 7.005
5320 4.497
5468 2.247
10293 275.407
10223 273.014
10157 270.621
10136 268.098
10066 265.591
9988 263.215
9918 260.727
9833 258.342
9797 255.971
9716 253.596
9638 251.213
9567 248.831
9528 246.466
9477 244.098
9401 241.735
9375 239.216
9285 236.833
9198 234.471
9167 232.1
9136 229.707
9070 227.342
8969 224.981
8910 222.612
8869 220.1
8825 216.657
8757 214.287
8716 211.924
8697 209.418
8662 206.921
8611 204.554
8551 202.205
8528 199.827
8471 197.311
8440 194.953
8410 192.594
8385 190.089
8363 186.649
8318 183.207
8284 180.669
2048 254.579
2045 252.08
2068 249.609
2254 247.226
2191 244.844
2259 242.357
2281 239.857
2374 237.467
2353 234.985
2310 232.503
2356 230.118
2511 227.744
2493 225.22
2408 221.76
2402 218.174
2548 215.786
2765 213.415
2917 211.059
2909 208.692
2910 206.191
3023 202.769
2998 200.398
3116 198.041
3208 195.543
3320 193.041
3256 190.55
3261 188.208
3411 185.852
3487 182.442
3332 179.929
3148 177.58
2992 174.15
2844 171.814
2838 169.483
3065 167.137
2980 164.807
2896 162.478
2965 159.955
2923 157.625
2767 155.134
2724 152.638
2756 150.313
2732 146.897
10288 280.149
10235 277.763
10191 275.283
10113 272.755
10043 270.354
9983 267.862
9917 265.469
9868 262.967
9788 260.592
9752 258.092
9671 254.622
9619 251.158
9506 248.761
9479 246.389
9390 243.99
9328 241.606
9278 239.092
9247 235.64
9159 233.254
9081 230.884
9060 228.507
9001 226.023
8928 222.615
8875 220.253
8813 217.738
8763 215.368
2060 150.14
1996 147.82
2135 145.326
2227 143.012
2256 140.685
2065 138.347
2257 136.027
2216 133.544
2290 131.054
2312 128.543
2504 126.239
2576 123.749
2478 121.44
2631 119.124
2412 116.804
2526 114.499
2389 112.203
2469 109.71
2580 107.405
2672 105.089
2762 102.594
2940 100.304
2804 98.019
2937 95.725
3077 93.209
3076 90.723
3219 88.225
3164 85.947
3122 83.45
3234 81.148
3309 78.86
3373 76.556
3465 74.268
3582 71.756
3508 69.291
3665 66.804
3821 64.523
3815 62.247
3836 59.765
3937 57.496
3999 54.996
3911 52.728
3811 50.469
3907 48.197
3904 45.7
4035 43.199
4134 40.93
4215 38.664
4247 36.142
4398 33.875
4387 31.622
4482 29.354
4633 26.86
4726 23.477
4798 20.985
4918 17.618
5068 15.37
5130 12.848
5276 9.494
5368 7
5449 4.763
10300 262.63
10316 259.191
10212 255.748
10085 253.391
9993 248.079
9884 244.651
9786 242.309
9665 238.876
9607 235.461
9500 233.137
10298 262.317
10217 259.961
10169 257.454
10098 254.026
10048 251.673
9966 248.24
9913 245.745
2056 72.487
2067 147.838
10244 273.061
10183 270.573
10127 268.05
10070 265.56
9984 263.192
9945 260.842
9857 258.463
9789 256.092
9730 253.718
9658 251.194
10243 272.952
10242 261.72
10198 259.369
10116 257.016
10074 254.673
9998 252.199
2078 238.444
2211 235.961
10255 266.447
10153 263.01
10142 260.483
10065 257.025
9989 254.532
9896 252.17
9835 249.791
9766 247.289
9717 244.828
9688 242.327
9581 238.887
9533 235.457
9468 233.114
9405 230.767
9324 228.418
2076 76.034
2264 72.694
2313 70.489
2452 67.149
2627 64.942
2700 61.607
2858 59.088
3000 56.876
3130 53.533
3327 51.312
3442 49.091
10252 273.764
10149 271.394
10092 269.019
10063 266.535
9978 264.144
9940 261.636
9850 259.255
9794 256.881
9710 254.517
9652 252.142
9565 249.764
9534 247.401
9442 243.934
9418 241.567
2074 259.609
2130 257.11
2146 254.721
2137 252.25
2266 249.73
2073 170.691
2126 168.195
2240 165.856
2250 163.377
2388 159.955
2414 157.482
2608 155.145
10263 273.927
10147 270.457
10086 267.976
10262 268.641
10200 265.215
10118 262.717
10040 259.263
9980 255.819
9888 253.445
9844 250.938
9799 248.59
9748 245.131
9685 242.63
9599 240.158
9562 236.74
9486 234.396
9417 232.05
9329 228.617
9300 225.204
9232 222.676
10260 260.876
10166 257.449
2275 201.618
2484 198.185
2449 194.719
2646 191.276
2725 188.924
2694 186.59
2575 184.067
2771 181.714
2823 179.362
2743 176.874
2718 174.546
2618 172.056
2506 169.722
2513 167.237
2653 164.756
2496 162.422
2467 159.949
2651 157.453
2274 145.479
2285 142.974
2457 140.652
2510 138.165
2446 135.854
2529 133.352
2462 130.869
2287 227.598
10270 276.385
10215 272.948
10269 269.878
10209 266.438
10267 276.277
10219 273.892
2282 200.525
10266 264.24
10174 261.882
10117 259.532
10265 276.16
10186 273.776
10106 270.301
10053 267.808
9963 265.427
9902 263.051
9877 260.68
9781 258.295
9712 255.903
9675 253.393
9595 249.935
9517 247.556
9494 245.188
9407 241.73
9370 239.211
2295 68.295
2456 66.073
2673 62.744
2754 60.272
2944 56.935
3057 53.601
3125 51.079
3376 48.836
2294 254.261
2299 251.754
2303 249.378
2421 246.971
2332 244.58
2396 242.188
2427 239.667
2611 237.272
2431 234.885
10469 279.26
10448 276.74
10387 274.25
10468 277.922
10432 275.538
10384 273.182
10278 270.802
10466 274.754
10410 272.239
10367 268.801
10479 283.523
10405 280.068
10370 277.689
10299 275.317
10478 283.314
10435 280.942
10357 278.553
10274 276.174
10228 273.776
10145 271.401
2301 259.053
2174 256.658
2300 138.508
10477 267.533
10430 265.184
10344 261.729
10476 283.455
10406 281.078
10341 278.689
2298 208.981
2308 205.543
2324 203.162
2550 200.673
10473 265.94
10423 263.596
10358 261.084
10487 283.488
10395 281.086
10365 278.691
10317 276.311
10214 273.799
2245 69.71
2325 67.208
2453 64.976
10486 283.514
2243 76.541
2328 74.042
2638 71.52
2780 68.183
2885 65.687
2997 62.346
3103 60.124
3319 57.926
3250 55.454
3362 52.955
3583 50.753
3713 47.406
3798 45.175
3922 42.675
3994 40.443
4100 38.2
4223 35.702
4360 33.465
4458 30.979
4626 27.627
4783 24.294
4849 22.071
4905 19.592
5071 17.369
5162 14.009
5300 11.768
2242 72.705
2305 69.366
10481 279.14
2255 254.253
10492 273.546
10427 270.101
10349 267.743
2251 173.035
10488 271.588
10392 269.211
10388 265.78
10276 263.26
10226 260.895
10161 258.375
10097 256.02
10081 253.486
10014 251.15
9929 248.782
9826 245.357
9780 242.841
9711 240.319
9649 237.972
10439 267.965
10338 265.608
10436 280.081
2258 208.035
10433 282.168
10382 278.688
10322 276.295
10446 279.144
10335 276.744
10301 274.239
10253 270.78
10195 268.42
10132 266.058
2269 75.789
2459 72.439
2656 70.233
2722 67.725
2903 64.396
2989 62.189
3113 58.813
2268 208.162
2355 205.681
10445 286.848
10371 283.389
10296 280.986
10257 278.603
10201 276.221
10139 272.748
10075 270.248
10443 285.926
10342 283.535
10282 281.145
10210 278.742
10197 276.225
2215 74.668
2321 72.167
2405 68.832
2654 66.62
2695 64.153
10455 281.664
2212 238.438
10452 283.433
10421 281.055
10333 278.682
10305 276.287
2210 64.671
2339 62.443
2530 60.204
2615 56.861
2209 211.479
10450 272.462
2208 211.623
10449 273.533
2221 66.885
2383 64.649
2523 61.299
2664 59.076
10462 264.987
10400 261.532
10461 271.709
10460 270.484
10458 277.067
10404 273.632
10359 270.205
10275 266.751
10457 283.43
10456 284.372
10418 280.942
10407 276.629
10383 273.187
10287 270.668
10249 268.293
10199 265.925
10121 263.57
10035 261.193
10003 258.72
2229 64.582
2372 62.35
2514 59.845
2816 59.767
2818 56.855
10403 281.199
2226 154.071
10402 268.286
2224 69.884
10415 276.734
10351 274.244
2238 148.862
2354 145.439
2497 143.124
10414 273.343
10372 269.911
10313 267.386
10232 263.956
10164 260.517
2236 161.64
2235 65.783
2234 252.817
10409 283.341
10361 280.828
10272 278.433
10234 275.952
10165 272.484
10408 267.691
10422 268.894
10353 266.548
10307 264.076
2179 240.913
2190 170.67
2379 168.329
2424 165.844
2189 72.706
2188 65.804
2277 62.419
2184 235.963
2199 70.511
10374 265.759
10304 263.414
2196 159.118
10368 267.684
10311 264.247
2207 96.559
2204 94.054
2384 91.55
2525 88.184
2617 85.698
2741 83.408
2851 81.116
2831 78.594
2840 76.11
3067 73.828
3145 71.32
3248 69.037
3473 65.656
3427 63.381
3505 59.999
3639 57.501
3796 55.222
3735 52.735
3684 50.236
3806 47.968
2206 147.818
10377 264.519
2918 165.897
2969 163.399
10391 269.027
10390 272.422
10306 268.951
2915 195.938
2855 193.429
2682 191.058
2845 188.713
2986 186.361
2836 184.008
2983 181.497
3153 179.145
3058 176.634
10399 271.121
2925 191.065
10396 275.675
10393 281.071
2935 62.89
2966 59.571
3203 57.362
3303 55.153
3406 52.928
3559 49.609
3690 47.392
2933 73.297
3043 69.913
3048 67.418
3159 65.137
3264 62.637
3244 59.25
3456 56.982
3514 53.608
11109 463.533
11105 460.095
11104 457.568
11101 455.074
11098 452.77
11097 450.29
11091 447.984
11089 445.681
11086 443.365
11084 439.952
11081 437.645
11077 435.325
11074 431.917
11066 428.506
11063 426.18
11062 423.685
11054 421.351
11052 419.03
11048 414.375
11044 411.912
11041 409.601
11036 407.264
11032 403.842
11027 401.511
11022 399.175
11020 395.77
11014 393.437
11011 391.118
11004 388.645
