 key  value
2105 101.387
2236 97.99
2307 95.484
2365 92.96
2513 90.463
2600 88.115
2777 85.78
2718 83.275
2864 80.924
2972 78.444
3193 75.003
3329 72.651
3411 70.196
3495 67.692
3729 65.74
3506 64.36
3464 61.843
3353 58.418
3404 55.933
3356 53.605
3140 51.249
3066 48.752
2849 46.382
2917 43.885
2929 41.377
3085 39.014
2985 35.589
2882 33.215
2683 30.823
2739 28.325
2709 24.864
2563 22.473
2436 19.047
2353 16.672
2212 13.206
2040 10.836
1898 8.45
1779 5.949
1731 3.457
2104 103.545
2059 101.067
2196 98.722
2250 95.289
10280 247.772
10215 245.271
10183 242.896
10127 240.373
10069 237.986
9960 234.545
9918 232.161
9833 229.776
9797 227.405
9716 225.03
9686 222.671
9595 220.296
9517 217.917
9466 215.42
9406 213.036
9328 210.666
9287 208.294
9210 205.904
9140 203.544
9137 201.061
9065 198.694
9010 196.196
8944 193.809
8895 191.43
8836 189.049
8791 186.678
8715 184.285
8690 181.894
8653 179.419
8583 177.042
8561 173.606
8479 171.217
8407 167.77
8372 165.375
8341 163.001
8329 160.504
8276 157.011
8237 154.511
8271 152.018
8225 150.224
8176 147.721
8114 145.215
8064 142.692
8039 139.221
7985 136.724
7939 134.198
7745 130.715
7641 128.321
7475 125.918
7369 123.429
7204 119.953
7087 117.433
6938 115.017
6926 112.538
6831 109.076
6745 106.676
6626 104.275
6529 101.884
6455 99.489
6394 97.101
6364 94.728
6251 92.329
6172 89.813
6044 86.347
6026 83.853
5882 83.785
5733 81.238
5659 78.849
5429 75.375
5243 71.901
5128 69.505
4998 67.134
4930 64.74
4820 61.274
4682 58.883
4574 56.498
4481 53.988
4355 51.597
4300 49.217
4166 46.82
4021 44.436
3955 41.936
3723 38.473
3436 35.015
3262 32.611
3126 30.1
3004 27.709
2861 25.323
2699 22.926
2647 20.475
2419 18.08
2281 15.689
2055 209.96
2230 207.684
2440 205.403
2561 203.127
2702 200.851
2920 198.564
2870 196.278
3048 194.001
3171 191.732
3145 189.456
3067 186.972
2840 184.68
2831 182.196
3031 179.907
3096 177.412
3334 175.124
3164 172.827
3330 170.548
3124 168.25
3077 165.955
3117 163.461
2975 161.153
2993 158.863
2890 156.569
2782 154.06
2580 151.561
2562 149.264
2450 146.948
2624 144.659
2635 142.138
2480 139.828
2478 137.518
2576 135.207
2752 132.895
2736 130.389
2928 128.078
2913 125.761
2711 123.437
2607 121.123
2661 117.737
2497 115.234
2354 112.912
2349 110.394
2164 107.914
2351 105.573
2334 103.243
2422 100.904
2651 98.567
2779 96.082
2896 92.657
2980 90.315
3214 86.872
3267 84.379
3360 80.974
3332 77.529
10295 252.006
10232 249.638
10151 247.288
10119 244.761
10040 242.385
10003 238.964
9920 236.465
9830 234.092
9784 230.649
9740 227.204
9663 224.84
9567 221.373
9528 219.008
9494 216.507
9436 214.144
2053 299.135
2016 296.642
2101 294.421
2087 291.925
2121 289.702
2173 287.465
2327 285.23
2277 282.705
2530 280.49
2509 277.985
2479 274.631
2430 272.409
2679 269.929
2488 267.704
2407 265.477
2616 263.236
2411 260.981
2637 258.507
2458 256.266
2516 253.754
2630 251.518
2721 249.268
2666 247.037
2566 244.552
2749 242.297
2746 240.045
2830 237.78
2821 235.54
2962 233.287
2999 231.032
2843 228.772
2701 226.504
2639 224.239
2634 221.736
2685 219.241
2588 216.979
2798 214.729
2800 212.236
2554 209.963
2735 207.686
2785 205.407
2900 203.129
2697 200.845
10293 246.54
10223 244.147
10190 241.772
10120 239.402
10063 237.003
9978 234.612
9900 232.238
9877 229.834
9781 227.449
9747 225.059
9677 222.688
9564 220.316
9546 217.825
9499 215.426
9390 213.05
2048 20.505
2045 18.006
2068 15.535
2046 13.158
1863 10.766
1798 8.366
1736 4.905
1594 2.512
10288 246.891
10235 244.505
10191 242.025
10113 239.497
10038 237.112
9957 234.708
9894 232.306
9880 229.797
9805 227.408
9708 225.005
9672 222.622
