 key  value
2105 302.201
2236 298.804
2307 296.298
2365 293.774
2513 291.277
2600 288.929
2777 286.594
2718 284.089
2864 281.738
2972 279.258
3193 275.817
3329 273.465
3411 271.01
3495 268.506
3729 266.554
3506 265.174
3464 262.657
3353 259.232
3404 256.747
3356 254.419
3140 252.063
3066 249.566
2849 247.196
2917 244.699
2929 242.191
3085 239.828
2985 236.403
2882 234.029
2683 231.637
2739 229.139
2709 225.678
2774 223.287
2883 220.791
3037 217.354
3213 214.979
3432 212.592
3588 210.113
3621 206.638
3894 204.241
4222 201.074
4324 198.561
4506 195.09
4574 192.6
4820 190.2
4971 187.8
4998 185.289
5158 182.903
5356 180.52
5565 177.056
5622 174.571
5745 171.48
5733 169.087
5881 169.019
6026 166.633
6044 164.136
6158 161.737
6221 159.25
6346 155.789
6394 153.4
6455 151.009
6541 148.61
6638 146.13
6700 143.721
6830 141.312
7007 138.915
7081 136.395
7204 134
7268 131.605
7346 129.196
7484 126.808
7570 124.287
7696 121.896
7843 119.482
7847 116.936
7879 114.413
7966 112.01
8007 109.615
8054 107.105
8121 104.712
8169 102.204
8193 98.752
8239 96.25
8299 93.868
8353 91.476
8407 88.989
8431 86.483
8479 84.084
8522 81.695
8559 79.318
8605 76.944
8640 74.555
8690 72.18
8715 69.805
8791 66.36
8804 63.851
8873 61.455
8921 58.966
8964 56.586
9055 53.121
9131 50.736
9163 48.218
9250 45.822
9291 43.431
9362 41.037
9387 38.642
9443 36.247
9514 33.848
9585 31.45
9654 29.052
9707 26.536
9792 24.132
9879 21.751
9926 19.342
10005 16.946
10064 14.55
10137 12.154
10156 9.68
10237 7.284
10323 4.892
10342 2.41
2104 304.359
2059 301.881
2196 299.536
2250 296.103
10280 44.202
10215 41.701
10183 39.326
10244 36.849
10219 34.319
10293 31.792
10223 29.399
10318 27.026
10252 24.515
10228 22.011
10305 19.638
10317 17.245
10272 14.749
10315 12.366
10279 9.907
10336 7.395
10429 4.995
10475 2.493
2055 300.28
2230 298.004
2440 295.723
2561 293.447
2702 291.171
2827 288.681
3074 285.29
3150 283.017
3248 280.523
3395 278.244
3582 275.959
3698 273.674
3783 270.289
3919 268.002
4024 265.516
4152 263.23
4250 260.944
4350 258.658
4511 256.158
4624 253.87
4758 251.584
4808 249.289
4890 246.78
5021 244.481
5148 242.182
5275 239.878
5355 237.578
5476 235.289
5518 232.983
5640 230.695
5712 228.407
5833 226.101
5891 223.803
6016 221.509
6108 219.223
6260 215.813
6414 213.346
6513 209.965
6622 206.54
6740 204.235
6840 201.931
6921 198.552
6968 195.159
7099 191.732
7257 189.224
7477 186.716
7413 183.313
7414 181.029
7511 178.728
7612 176.24
7588 173.745
7599 171.251
7727 168.949
7782 166.441
7849 164.125
7891 161.638
7872 158.218
7923 155.882
8046 153.722
8085 151.404
8023 148.897
7986 146.406
7977 142.997
7894 140.466
7932 137.988
7827 135.644
7832 133.143
7835 130.656
7890 128.315
7857 125.79
7870 122.721
7907 120.21
8043 117.716
8049 115.219
8163 112.863
8251 111.587
8294 109.238
8319 106.885
8373 104.529
8401 102.172
8451 99.817
8483 97.459
8527 95.101
8569 92.585
8579 90.227
8661 87.874
8680 85.366
8730 81.923
8761 78.507
8812 75.062
8877 72.546
8916 69.109
8988 65.678
9075 63.33
9120 60.964
9167 58.474
9198 56.091
9299 52.638
9358 50.123
9429 47.744
9454 45.235
9466 42.728
9546 40.348
9564 37.845
9659 35.455
9696 32.958
9793 29.497
9831 27.106
9923 23.65
9983 20.179
10043 17.687
10113 15.288
10197 11.814
10210 9.322
10282 5.848
10337 3.458
10295 65.448
10367 63.087
10275 60.716
10359 58.355
10356 55.833
10425 53.348
10360 50.867
10396 48.493
10505 46.13
10407 43.744
10469 41.368
10481 39.008
10514 36.519
10579 34.15
10516 31.764
10486 29.272
10513 26.782
10527 24.403
10552 21.868
10457 19.471
10550 17.099
10496 14.711
10403 12.313
10332 9.913
10397 7.511
2053 350.125
2016 347.632
2101 345.411
2087 342.915
2121 340.692
2173 338.455
2327 336.22
2277 333.695
2530 331.48
2509 328.975
2479 325.621
2430 323.399
2679 320.919
2802 318.392
2927 316.146
3033 313.917
2955 311.401
3194 309.168
3141 306.939
3282 304.45
3347 302.208
3384 298.848
3509 296.591
3721 294.345
3771 290.978
3931 288.481
4092 285.105
4148 282.591
4252 280.318
4396 278.07
4477 275.808
4658 273.561
4472 271.287
4591 268.803
4681 266.465
4635 264.196
4712 261.928
4934 258.558
5015 256.276
5007 254.018
5116 251.737
5245 249.465
5404 247.21
5446 244.71
5563 241.334
5662 239.068
5769 235.688
5877 233.417
5933 230.912
6035 228.625
6100 226.344
6174 222.943
6270 220.658
6298 218.149
6432 215.87
6472 212.481
6605 209.099
6650 206.606
6763 204.318
6804 202.026
6863 199.734
6932 197.426
7025 195.118
2048 235.96
2137 233.571
2255 231.191
2299 228.692
2443 226.175
2652 223.773
2792 221.385
3060 217.919
3209 215.514
3436 213.127
3597 210.752
3674 207.295
3787 204.908
3900 202.521
4151 200.124
4307 197.611
10288 8.464
10296 5.956
2060 302.792
2206 299.36
2331 296.872
2497 294.541
2661 291.14
2607 288.817
2711 286.362
2913 284.036
3009 280.642
3119 278.132
3270 275.818
3489 272.268
3590 268.878
3569 266.368
3705 263.872
3677 261.367
3857 260.464
4121 257.026
4281 254.713
4445 251.314
4494 248.804
4743 246.491
4870 244.178
4999 240.75
5168 238.438
5351 236.128
5475 233.818
5603 231.529
5714 229.215
5817 225.809
5992 223.323
6110 220.814
6124 218.315
10300 78.351
10377 75.829
10408 73.471
10454 70.969
10402 68.615
10488 66.114
10461 63.635
10449 63.317
10492 59.872
10543 56.412
10624 52.959
10659 50.587
10719 48.101
10818 45.74
10856 42.289
10839 39.783
10832 34.803
10854 32.287
10844 29.773
10850 27.293
10812 23.836
10756 21.453
10722 19.067
10687 16.687
10657 14.325
10641 11.854
10570 8.361
10529 4.885
10298 76.748
10346 74.395
10374 72.047
2056 301.377
2068 234.52
2234 232.137
2067 301.693
10243 39.933
10162 37.551
10147 35.195
10263 31.731
10322 29.355
10362 26.978
10341 24.613
10357 22.135
10421 19.647
10393 17.145
10365 14.765
10361 12.277
10409 9.787
10485 7.399
10242 72.466
10311 69.945
10368 67.588
10349 65.095
10427 62.728
2078 231.876
2211 229.393
2353 227.007
2486 224.627
2609 222.117
2867 219.732
3173 217.354
3314 214.852
3446 211.402
3516 209.02
10255 58.654
10306 56.167
10262 53.817
10281 51.446
10287 48.968
10216 46.596
10253 44.228
10158 41.856
10254 67.804
2076 355.143
2005 352.634
2074 234.436
2174 230.972
2293 228.577
2073 294.264
2251 290.862
2393 288.529
2382 285.988
2485 282.556
2621 280.073
2575 277.557
2694 275.065
2845 271.627
2968 269.111
3030 266.595
3208 264.25
3116 261.9
2998 259.411
3012 256.922
2931 254.566
3027 252.066
10260 77.963
10304 74.536
2275 275.816
2484 272.383
2512 269.865
2727 267.502
2994 265.134
3035 262.645
3210 260.286
3162 257.828
2274 298.446
2285 295.941
2457 293.619
2287 231.614
2521 228.167
10270 39.011
10299 36.636
10267 34.16
10269 54.317
2282 274.393
2549 270.936
10266 63.63
10218 61.126
2281 228.092
10265 13.371
2295 347.628
2456 345.406
2453 342.91
2291 340.686
2534 338.487
2626 335.956
2470 333.724
2339 331.203
2294 229.637
2404 227.231
10468 48.593
10432 46.209
10500 43.852
10466 58.698
10546 55.283
10578 52.75
10638 50.378
10654 47.999
10669 45.479
10734 42.043
10774 39.663
10772 37.294
2303 229.723
10479 31.652
10478 24.361
10456 21.989
2301 229.632
2445 227.242
2300 292.214
10477 74.402
10476 26.837
2298 282.644
2308 279.206
2324 276.825
2550 274.336
10473 75.99
10487 12.283
10512 9.885
2245 347.644
2325 345.142
2243 362.698
2328 360.199
2638 357.677
2780 354.34
2885 351.844
2997 348.503
3103 346.281
3319 344.083
3250 341.611
3362 339.112
3583 336.91
3713 333.563
3798 331.332
3922 328.832
3994 326.6
4100 324.357
4223 321.859
4360 319.622
4458 317.136
4626 313.784
4783 310.451
4849 308.228
4905 305.749
5071 303.526
5162 300.166
5300 297.925
5175 295.687
5242 293.162
5320 290.654
5468 288.404
5474 286.157
5600 283.91
5654 281.668
5751 279.412
5812 276.898
5888 273.539
5956 271.03
6010 268.782
6066 266.271
6067 263.784
6185 261.306
6285 259.058
6327 256.554
6434 253.194
6483 250.709
6535 248.427
6657 245.929
6768 243.663
6815 241.156
6794 238.896
6879 236.623
7002 234.351
7012 231.864
6959 229.589
7064 227.052
7134 224.78
7231 222.507
7192 220.223
7172 217.708
7208 215.2
7115 212.906
7116 210.393
7092 206.596
7151 204.075
7048 200.664
7142 198.368
7236 196.057
