 key  value
2105 97.279
2059 94.752
2104 92.225
2192 89.718
2366 87.387
2522 85.065
2604 82.546
2742 80.023
2661 77.693
2607 75.37
2711 72.915
2913 70.589
3009 67.195
3119 64.685
3270 62.371
3489 58.821
3590 55.431
3569 52.921
3705 50.425
3677 47.92
3857 47.017
4121 43.579
4337 40.18
4436 37.897
4555 34.475
4612 31.975
4693 29.465
4836 27.157
4949 24.636
5020 21.239
5148 18.694
5275 16.39
5355 14.09
5440 11.581
5544 8.178
5614 4.795
5718 2.506
10280 214.19
10216 210.755
10171 208.264
10107 205.89
10073 203.377
10007 201.023
9930 198.658
9869 196.14
9764 193.778
9698 191.427
9682 188.957
9614 186.586
9541 184.067
9482 181.704
9431 179.209
9352 176.857
9297 174.373
9240 171.872
9174 169.52
9129 167.152
9046 164.801
8994 162.456
8957 160.12
8891 156.693
8837 154.347
8778 150.905
8733 147.491
8637 145.155
8616 142.668
8506 139.227
8460 135.762
8415 132.34
8396 130.014
8349 127.67
8323 125.327
8305 121.89
8261 119.537
8183 117.022
8147 113.595
8132 110.165
8043 107.828
7907 104.402
7870 103.064
7803 99.647
7835 97.316
7873 94.839
7932 92.326
7816 88.891
7753 86.563
7797 84.238
7828 81.722
7813 79.23
7806 76.916
7742 74.582
7669 72.264
7605 69.785
7708 67.472
7740 65.154
7788 62.634
7800 60.126
7719 57.629
7575 56.908
7612 54.172
7511 51.66
7414 49.159
7477 45.231
7315 42.723
7198 37.724
7099 35.169
6968 32.855
6877 29.462
6740 27.158
6622 23.748
6513 21.453
6440 18.962
6332 16.667
6241 14.177
6159 11.879
6116 9.365
6000 7.075
5940 4.787
5938 2.288
2055 76.288
2230 74.012
2440 71.731
2561 69.455
2702 67.179
2827 64.689
3074 61.298
3150 59.025
3248 56.531
3395 54.252
3582 51.967
3698 49.682
3783 46.297
3919 44.01
4024 41.524
4152 39.238
4250 36.952
4350 34.666
4511 32.166
4624 29.878
4758 27.592
4808 25.297
4904 22.999
5047 20.704
5207 18.426
5298 16.144
5321 13.648
5460 10.256
5591 7.975
5642 5.683
5731 3.391
10295 207.695
10254 205.208
10167 201.756
10112 199.4
10058 197.052
9975 194.692
9947 192.175
9866 189.822
9777 187.464
9746 184.986
9669 181.556
9601 179.197
9513 176.854
9461 174.496
9391 171.995
9349 169.658
9310 167.305
9248 164.959
9145 161.542
9125 159.192
9015 156.86
8947 154.512
8845 152.177
8797 149.838
2053 127.075
2016 124.582
2101 122.361
2087 119.865
2121 117.642
2173 115.405
2327 113.17
2277 110.645
2530 108.43
2509 105.925
2479 102.571
2430 100.349
2679 97.869
2802 95.342
2927 93.096
3033 90.867
2955 88.351
3194 86.118
3141 83.889
3282 81.4
3347 79.158
3384 75.798
3509 73.541
3721 71.295
3771 67.928
3931 65.431
4092 62.055
4148 59.541
4252 57.268
4396 55.02
4477 52.758
4658 50.511
4472 48.237
4591 45.753
4681 43.415
4635 41.146
4712 38.878
4698 36.612
4840 34.34
4717 32.066
4818 29.565
4993 27.297
5017 24.795
5110 22.277
5256 19.995
5331 16.594
5408 14.092
5604 10.706
5688 8.433
5781 5.03
5842 2.515
10293 217.72
10223 215.327
10157 212.934
10136 210.411
10066 207.904
9988 205.528
9918 203.04
9833 200.655
9797 198.284
9716 195.909
9638 193.526
9567 191.144
9528 188.779
9477 186.411
9401 184.048
9375 181.529
9285 179.146
9198 176.784
9167 174.413
9136 172.02
9070 169.655
8969 167.294
8910 164.925
8869 162.413
8825 158.97
8757 156.6
8716 154.237
8697 151.731
8662 149.234
8611 146.867
8551 144.518
8528 142.14
8471 139.624
8440 137.266
8410 134.907
8385 132.402
8363 128.962
8318 125.52
8284 122.982
2048 192.549
2045 190.05
2068 187.579
2254 185.196
2191 182.814
2259 180.327
2281 177.827
2374 175.437
2353 172.955
2310 170.473
2356 168.088
2511 165.714
2493 163.19
2408 159.73
2402 156.144
2548 153.756
2765 151.385
2917 149.029
2909 146.662
2910 144.161
3023 140.739
