 key  value
9766 231.082
9717 228.621
9688 226.12
9581 222.68
9533 219.25
9468 216.907
9405 214.56
9324 212.211
2076 92.75
2264 89.41
2313 87.205
2452 83.865
2627 81.658
2700 78.323
2858 75.804
3000 73.592
3130 70.249
3327 68.028
3442 65.807
10252 257.557
10149 255.187
10092 252.812
10063 250.328
9978 247.937
9940 245.429
9850 243.048
9794 240.674
9710 238.31
9652 235.935
9565 233.557
9534 231.194
9442 227.727
9418 225.36
2074 245.225
2130 242.726
2146 240.337
2137 237.866
2266 235.346
2073 156.307
2126 153.811
2240 151.472
2250 148.993
2388 145.571
2414 143.098
2608 140.761
10263 257.72
10147 254.25
10086 251.769
10262 252.434
10200 249.008
10118 246.51
10040 243.056
9980 239.612
9888 237.238
9844 234.731
9799 232.383
9748 228.924
9685 226.423
9599 223.951
9562 220.533
9486 218.189
9417 215.843
9329 212.41
9300 208.997
9232 206.469
10260 244.669
10166 241.242
2275 187.234
2484 183.801
2449 180.335
2646 176.892
2725 174.54
2694 172.206
2575 169.683
2771 167.33
2823 164.978
2743 162.49
2718 160.162
2618 157.672
2506 155.338
2513 152.853
2653 150.372
2496 148.038
2467 145.565
2651 143.069
2274 131.239
2285 128.734
2457 126.412
2510 123.925
2446 121.614
2529 119.112
2640 115.71
2287 213.214
10270 260.178
10215 256.741
10269 253.671
10209 250.231
10267 260.07
10219 257.685
2282 186.141
10266 248.033
10174 245.675
10117 243.325
10265 259.953
10186 257.569
10106 254.094
10053 251.601
9963 249.22
9902 246.844
9877 244.473
9781 242.088
9712 239.696
9675 237.186
9595 233.728
9517 231.349
9494 228.981
9407 225.523
9370 223.004
2295 85.011
2456 82.789
2673 79.46
2754 76.988
2944 73.651
3057 70.317
3125 67.795
3376 65.552
2294 239.877
2299 237.37
2303 234.994
2421 232.587
2332 230.196
2396 227.804
2427 225.283
2611 222.888
2431 220.501
10469 263.053
10448 260.533
10387 258.043
10468 261.715
10432 259.331
10384 256.975
10278 254.595
10466 258.547
10410 256.032
10367 252.594
10479 267.316
10405 263.861
10370 261.482
10299 259.11
10478 267.107
10435 264.735
10357 262.346
10274 259.967
10228 257.569
10145 255.194
2301 244.669
2174 242.274
2300 125.002
10477 251.326
10430 248.977
10344 245.522
10476 267.248
10406 264.871
10341 262.482
2298 194.597
2308 191.159
2324 188.778
2550 186.289
10473 249.733
10423 247.389
10358 244.877
10487 267.281
10395 264.879
10365 262.484
10317 260.104
10214 257.592
2245 86.426
2325 83.924
2453 81.692
10486 267.307
2243 93.889
2328 91.39
2638 88.868
2780 85.531
2885 83.035
2997 79.694
3103 77.472
3319 75.274
3250 72.802
3362 70.303
3583 68.101
3713 64.754
3798 62.523
3922 60.023
3994 57.791
4100 55.548
4223 53.05
4360 50.813
4458 48.327
4626 44.975
4783 41.642
4849 39.419
4905 36.94
5071 34.717
5162 31.357
5300 29.116
5175 26.878
5242 24.353
5320 21.845
5468 19.595
5474 17.348
5600 15.101
5654 12.859
5751 10.603
5764 8.366
2242 89.421
2305 86.082
10481 262.933
2255 239.869
10492 257.339
10427 253.894
10349 251.536
2251 158.651
10488 255.381
10392 253.004
10388 249.573
10276 247.053
10226 244.688
10161 242.168
10097 239.813
10081 237.279
10014 234.943
9929 232.575
9826 229.15
9780 226.634
9711 224.112
9649 221.765
10439 251.758
10338 249.401
10436 263.874
2258 193.651
10433 265.961
10382 262.481
10322 260.088
10446 262.937
10335 260.537
10301 258.032
10253 254.573
10195 252.213
10132 249.851
2269 93.137
2459 89.787
2656 87.581
2722 85.073
2903 81.744
2989 79.537
3113 76.161
2268 193.778
2355 191.297
10445 270.641
10371 267.182
10296 264.779
10257 262.396
10201 260.014
10139 256.541
10075 254.041
10443 269.719
10342 267.328
10282 264.938
10210 262.535
10197 260.018
2215 91.384
2321 88.883
2405 85.548
2654 83.336
2695 80.869
10455 265.457
2212 224.054
10452 267.226
10421 264.848
10333 262.475
10305 260.08
2210 80.109
2372 76.749
2514 74.244
2430 70.866
2679 68.386
2802 65.859
2927 63.613
3128 61.367
3341 59.121
3398 56.872
3526 53.528
3656 51.049
3738 48.8
3963 46.567
4001 44.316
4163 42.065
4234 39.832
4381 37.592
4490 35.348
4619 33.104
4709 30.603
4876 28.353
4962 26.107
5062 23.861
5176 20.495
5216 17.138
5332 14.637
5483 12.394
5524 10.142
5620 7.886
2209 197.095
10450 256.255
2208 197.239
10449 257.326
2221 83.601
2383 81.365
2523 78.015
2664 75.792
2615 73.577
10462 248.78
10400 245.325
10461 255.502
10460 254.277
10458 260.86
10404 257.425
10359 253.998
10275 250.544
10457 267.223
10456 268.165
10418 264.735
10407 260.422
10383 256.98
10287 254.461
10249 252.086
10199 249.718
10121 247.363
10035 244.986
10003 242.513
2229 78.939
2347 75.595
2479 73.088
10403 264.992
2226 139.687
10402 252.079
2224 86.6
10415 260.527
10351 258.037
2238 134.478
2354 131.055
2497 128.74
10414 257.136
10372 253.704
10313 251.179
10232 247.749
10164 244.31
2236 147.256
2235 82.01
2339 78.67
2509 76.442
2234 238.433
10409 267.134
10361 264.621
10272 262.226
10234 259.745
10165 256.277
10408 251.484
10422 252.687
10353 250.341
10307 247.869
2179 226.529
2190 156.286
2379 153.945
2424 151.46
2189 89.422
2188 82.52
2277 79.135
2530 76.92
2184 221.579
2199 87.227
10374 249.552
10304 247.207
2196 144.734
10368 251.477
10311 248.04
2207 87.749
2204 85.244
2384 82.74
2525 79.374
2617 76.888
2741 74.598
2851 72.306
3044 68.907
3149 66.399
3276 63.887
3366 61.613
3508 59.319
3665 56.832
3817 54.548
3952 51.173
4018 48.675
4191 46.395
4312 44.122
4411 40.73
4542 38.456
4578 35.951
4784 33.694
4698 31.206
4819 28.665
5003 26.376
5109 22.982
5253 20.71
5364 18.218
5464 15.956
5585 13.711
5626 11.433
5795 8.106
5862 5.624
5957 3.373
2206 133.559
2331 131.071
10377 248.312
2918 151.513
2969 149.015
10391 252.82
10390 256.215
10306 252.744
2915 181.554
2855 179.045
2682 176.674
2845 174.329
2986 171.977
2836 169.624
2983 167.113
3153 164.761
3058 162.25
10399 254.914
2925 176.681
10396 259.468
10393 264.864
2935 80.238
2966 76.919
3203 74.71
3303 72.501
3406 70.276
3559 66.957
3690 64.74
2933 69.499
3043 66.115
3150 63.632
3323 60.243
3484 56.877
3527 54.359
3695 50.977
3735 48.49
3866 45.097
4055 42.822
4176 40.347
4289 36.957
4380 34.688
4486 32.172
11109 447.326
11105 443.888
11104 441.361
11101 438.867
11098 436.563
11097 434.083
11091 431.777
11089 429.474
11086 427.158
11084 423.745
11081 421.438
11077 419.118
11074 415.71
11066 412.299
11063 409.973
11062 407.478
11054 405.144
11052 402.823
11048 398.168
11044 395.705
11041 393.394
11036 391.057
11032 387.635
11027 385.304
11022 382.968
11020 379.563
11014 377.23
11011 374.911
11004 372.438
11000 369.039
10978 366.7
10980 364.232
10975 361.887
10970 359.546
10965 357.057
10946 354.729
10941 351.292
10938 348.781
10916 346.437
10902 333.937
10891 321.414
10876 310.015
10893 305.516
10887 291.998
10839 278.87
10817 276.372
10765 272.915
10719 270.541
10690 268.169
10638 265.804
10578 263.433
10546 260.919
2929 199.183
11119 961.66
11124 862.307
11703 827.796
12088 753.379
12384 676.204
12474 674.015
12536 670.708
12631 668.53
12672 666.332
12687 663.019
12666 659.687
12689 657.191
12669 654.66
12606 652.176
12652 649.977
12604 647.473
12523 645.267
12447 641.942
12381 639.732
12389 637.544
12342 635.337
12345 632.857
12271 630.378
12194 628.169
12200 625.67
12147 623.465
12078 620.952
12127 618.731
12012 616.512
11994 614.007
11903 611.778
11872 609.279
11915 606.802
11876 603.287
11859 601.059
11773 598.827
11864 596.595
11836 594.088
11777 591.853
11783 589.63
11733 587.405
11650 585.164
11600 582.921
11657 580.678
11738 578.441
11779 576.199
11714 573.957
11752 571.462
11652 569.204
11654 566.692
11599 564.187
11572 561.934
11516 559.419
11477 557.163
11495 554.908
11425 552.657
11406 550.405
11390 548.153
11422 545.892
11489 543.639
11519 541.127
11545 538.626
11595 536.351
11569 534.088
11571 531.829
11524 529.562
11505 527.304
11463 525.023
11431 522.554
11400 520.288
11395 517.803
11378 515.547
11318 512.154
11293 509.873
11268 507.35
11265 504.871
11244 502.596
11236 500.073
11225 497.574
11213 495.07
11195 492.784
11187 490.293
11173 487.995
11164 485.507
11158 483.214
11160 480.739
11157 477.317
11152 475.016
11149 472.716
11147 470.416
11144 467.017
11141 464.719
11137 461.315
11134 459.031
11131 456.719
11127 454.25
11116 451.942
11114 449.645
2942 73.133
3049 70.859
3170 67.48
3245 64.976
3465 62.685
3582 60.173
3692 56.809
2941 85.332
3011 81.982
3166 79.778
3310 77.266
3368 74.77
3539 72.548
2940 87.555
2842 85.27
3050 82.982
3201 79.593
3291 76.197
3370 73.708
3585 71.419
3638 68.934
3809 66.647
3870 64.363
3982 62.079
4124 59.784
4326 57.503
4371 54.994
4518 52.719
4493 50.228
4651 47.944
4720 45.424
4877 43.152
4946 40.66
5085 37.292
5080 34.792
5116 32.288
5301 30.022
5285 27.527
5265 25.269
2939 167.473
2938 80.252
3010 78.044
3204 74.696
2937 83.251
3077 80.735
3076 78.249
3219 75.751
3164 73.473
3122 70.976
3234 68.674
3309 66.386
3373 64.082
3605 60.729
3698 58.457
3838 56.183
3860 53.678
2936 292.559
3071 289.089
3198 286.674
3247 284.217
3455 281.805
3441 278.318
3522 275.914
3696 272.468
3507 270.047
3592 267.543
3572 265.032
3636 262.532
3549 260.041
3343 256.568
3186 254.165
3015 250.705
3008 248.175
2956 244.695
2886 242.297
2753 239.803
2916 237.414
2769 235.028
2880 232.53
2837 230.151
2690 227.756
2678 225.268
2883 221.692
2774 219.182
2709 216.8
2645 214.304
11123 1139.23
11057 1012.19
11121 458.677
11128 456.367
11129 453.85
11118 450.456
11111 447.064
11108 443.66
11120 934.869
12081 853.799
11645 827.898
11647 822.231
2893 297.353
3087 294.951
3097 292.53
3121 290.135
3328 286.65
2891 227.512
2809 225.14
2867 222.637
2720 220.251
11132 460.125
2890 90.053
11076 420.397
11073 417.904
11069 414.485
11067 411.975
11065 409.649
11060 406.234
11055 403.897
11049 401.569
11075 416.818
2911 94.86
3081 91.47
3112 88.973
3249 86.662
3449 83.264
3467 80.776
3388 78.491
11072 408.588
11034 383.573
11009 376.242
10982 357.769
10990 344.435
10951 331.717
10920 319.012
10897 306.356
11087 426.7
2908 78.012
3051 75.797
3100 72.444
3335 70.221
3439 67.732
3537 64.403
3659 62.177
11085 428.617
11083 426.134
11080 422.715
2904 159.924
2854 79.161
2954 76.659
3144 73.309
3318 69.965
3478 67.747
3553 65.531
11094 434.098
11093 939.595
11092 431.798
2849 195.652
3066 193.295
3140 190.749
2862 120.329
3082 118.016
3009 115.511
2974 113.006
3172 110.698
2861 235.025
11102 440.028
11099 437.504
2856 152.969
2740 150.624
2759 148.118
2779 145.616
2795 143.279
2822 140.939
2912 138.427
2871 78.987
3036 76.68
3089 73.276
11096 434.124
11090 431.802
11047 400.304
11043 395.654
11040 393.161
11035 390.819
11029 387.391
11026 384.915
11024 382.595
11016 379.177
11013 376.836
11006 373.403
11002 369.983
10998 366.558
11046 398.033
2869 73.152
11045 396.557
2868 227.777
2710 225.385
11042 394.496
2864 162.513
2877 294.97
2982 292.557
11053 402.698
11051 400.362
2875 225.129
11050 400.481
11061 410.735
11058 407.317
2819 76.666
11059 406.218
2817 70.934
3068 67.545
3171 64.173
3251 61.671
3427 58.276
3505 54.894
3639 52.396
3796 50.117
3911 47.607
2816 76.483
2818 73.571
11056 405.138
11071 416.989
11070 414.624
11068 412.135
11064 411.98
11015 377.011
11012 374.664
2834 145.734
11010 375.734
11005 372.306
11001 368.896
2833 81.466
2750 78.974
11008 363.967
10988 351.43
10959 338.084
10929 324.74
11023 382.972
2846 299.766
11021 380.678
11017 378.337
11019 381.898
11018 379.33
2840 70.951
3067 68.669
3182 66.387
3350 64.117
11031 389.963
11030 386.387
11028 386.375
3041 84.468
11025 384.219
11039 393.37
11037 389.958
3054 72.066
3096 69.779
11033 389.719
3069 76.895
11246 493.302
11231 491.026
11205 487.596
11190 485.308
11180 481.914
11167 479.616
11242 489.91
11204 486.532
11172 484.225
11163 481.908
3012 188.503
11262 494.858
11235 492.582
11217 490.283
11198 487.775
11192 485.292
3020 230.023
3030 179.154
3098 176.648
2957 174.28
2946 171.943
2990 169.449
3028 196.682
3143 193.26
3027 190.9
3026 226.098
3038 204.964
3085 202.594
2973 200.102
3037 225.157
3035 184.037
2994 181.551
11220 487.649
11193 484.265
11169 481.982
11156 478.602
11153 476.117
2979 253.208
2978 232.646
2984 155.246
2996 227.64
2993 87.568
3004 235.152
3001 299.859
2950 202.455
2959 157.442
2952 256.654
3169 254.168
2967 297.476
3115 295.037
11143 465.859
11138 462.444
2975 85.265
3117 81.87
3339 79.585
11136 462.428
11150 473.826
2972 165.005
2971 89.178
3190 86.892
3299 83.493
3265 80.979
2970 198.149
11146 469.258
2968 176.779
11145 468.143
11140 464.734
2663 87.144
2592 84.857
2786 81.475
2660 137.031
2806 134.533
2705 131.099
2657 165.913
2668 174.187
2808 170.758
2667 80.526
2791 78.315
2850 75.814
11162 480.895
11155 477.501
10854 281.218
10820 278.711
10763 276.336
10736 272.895
10673 270.53
10639 268.161
10564 265.788
10539 263.283
10502 260.935
10425 257.485
10356 255.122
2676 161.12
2675 232.648
2647 230.259
2419 227.864
2674 202.906
10850 285.115
10816 282.728
10773 279.299
10711 275.849
10697 273.497
10614 271.128
10560 268.757
10531 266.383
2687 98.605
2852 96.3
3056 93.999
3133 91.469
3278 89.17
3435 85.767
10861 285.11
2684 83.584
10856 277.659
10798 275.291
10871 371.494
10889 359.089
10881 346.635
10868 334.139
10872 326.076
2629 86.049
2755 83.564
2628 210.13
2594 207.634
2772 205.26
10867 359.968
10603 347.503
10866 384.858
2625 148.965
10865 286.31
10812 283.923
10778 281.431
10735 279.045
10689 275.573
10631 273.19
10581 269.758
10518 266.309
10501 263.951
2624 101.099
10879 371.785
10894 359.354
10907 346.032
10878 333.956
10875 318.3
2633 80.815
10874 321.493
10873 347.293
10823 279.815
10822 277.578
10746 275.198
10721 271.753
10676 268.303
2644 82.373
10819 285.246
10766 281.78
10730 279.292
10674 276.777
10615 274.396
10567 272.012
10527 269.62
2655 212.256
2429 209.874
10828 286.848
10801 284.447
10761 282.058
10718 279.657
10671 277.262
10652 274.733
10588 272.326
10549 269.78
2650 78.836
2723 75.436
10827 286.932
10825 314.114
10824 284.166
2598 221.549
2563 219.05
2521 216.69
2597 303.325
2689 300.839
2596 237.468
2475 234.969
10836 277.455
10779 273.988
10659 269.242
10835 287.609
10833 277.793
10832 281.008
10847 278.974
10808 276.5
10755 274.121
10706 270.671
2605 299.502
2766 296.017
10846 287.809
10811 285.296
10777 282.902
10737 280.531
10664 278.137
10616 275.61
10570 273.213
10512 270.745
10845 287.528
10792 284.069
10756 281.691
10844 284.711
10842 282.322
2603 79.904
2719 76.537
10843 286.32
2600 155.376
2567 152.87
10840 281.48
2613 146.469
10786 281.676
10754 278.214
2622 85.019
2768 81.661
2621 168.421
2620 228.733
2619 163.592
10806 282.917
10776 280.425
10710 276.957
10695 273.522
2565 242.475
2652 239.961
10800 284.543
10742 282.134
10705 279.741
10813 281.666
2572 81.134
2781 77.736
2898 74.348
2571 175.65
2570 235.189
10809 278.831
2578 298.529
2703 295.036
2894 292.547
10762 282.48
10774 275.401
2789 156.306
2788 83.967
10772 276.284
10703 273.899
10678 271.392
10621 269.019
10572 266.54
10521 264.183
10505 261.699
2799 296.48
2905 293.969
3091 291.574
3146 289.073
2797 88.039
10983 367.396
2804 85.545
2803 87.768
10979 365.221
10976 362.881
10977 363.494
10973 360.989
10969 358.649
10949 355.211
10944 352.866
10939 350.52
10936 348.191
10922 347.284
10991 408.207
10992 395.863
10956 377.645
10923 364.29
2814 71.393
2813 108.233
2796 105.743
2807 103.425
2945 101.122
3059 98.806
10989 345.039
2811 298.441
10986 370.41
10985 390.957
10984 344.986
10962 331.64
10926 318.994
10999 367.641
2757 122.813
10997 367.694
10996 350.184
10995 395.846
10994 344.292
10955 331.65
10993 349.988
11007 409.19
11003 369.912
2775 153.13
10950 362.879
10928 344.445
10948 354.743
10947 354.761
10953 341.382
10930 328.038
10904 309.679
2770 231.202
10945 353.631
2783 201.507
2782 92.552
10958 363.921
10967 358.632
10957 390.952
10927 377.597
10954 345.071
2777 158.528
2726 222.773
10966 357.088
10964 382.492
10963 337.388
10961 355.614
10960 408.204
10919 389.982
2734 179.011
2733 82.732
2951 79.4
10974 418.673
10912 410.814
10917 398.486
10898 385.127
10972 362.973
2731 94.849
10971 362.968
10968 360.488
10918 344.458
10901 326.131
10915 347.279
10914 346.708
2737 199.087
10913 346.433
2751 78.029
10925 358.497
2748 165.914
10924 332.353
10935 349.205
10934 349.79
10933 418.645
10937 410.786
10932 422.99
10903 410.544
10884 397.207
10882 383.873
10943 352.226
10942 352.215
10940 349.875
2699 232.71
10885 332.667
10892 319.095
10883 305.724
2707 203.88
10880 316.915
10895 402.038
3431 276.026
3540 272.585
3430 178.66
10900 346.288
10905 332.929
10899 337.472
3424 92.164
3415 89.665
3496 87.159
3633 83.754
3790 81.452
3791 79.165
3874 76.651
3840 74.368
3957 72.092
3888 69.563
3973 67.068
3995 64.6
3438 70.286
3525 67.791
3494 65.518
3648 63.224
10911 383.35
10896 370.003
10908 357.198
10909 319.77
3436 239.957
3262 237.553
3126 235.042
3434 65.515
3595 63.02
10906 372.428
3447 154.941
3472 152.448
3357 149.948
3202 146.519
3199 144.177
2976 141.837
3446 232.407
3237 230.035
3213 227.541
3445 272.551
3444 174.024
3440 76.968
3454 176.346
3453 81.977
3493 79.485
3502 77.283
3557 74.77
3451 234.577
3236 231.117
3154 228.625
3450 98.925
3497 95.52
3657 93.011
3833 90.709
3733 88.222
3916 84.841
3448 113.389
3270 110.855
3123 108.527
3205 106.022
3187 103.531
3399 290.141
3396 289.173
11635 505.838
11507 503.534
11437 500.119
11363 496.707
11304 493.3
3405 232.436
11586 581.675
11526 578.335
11574 576.106
11542 573.879
11551 571.394
11528 569.166
11518 566.656
11531 564.412
11474 562.157
11496 559.649
3421 159.613
3379 157.273
3541 154.775
3417 238.486
3367 235.969
3260 233.478
3107 231.096
11602 571.643
11614 569.173
11601 567.157
11689 564.923
11687 562.679
11727 560.423
11722 557.892
11803 555.387
11741 553.129
11669 550.637
11636 548.401
11672 545.884
11698 543.367
11674 541.114
11622 538.852
11553 536.591
3360 162.077
3178 158.66
3135 156.166
3374 61.854
3372 72.498
3371 279.498
11608 580.835
11561 578.336
3381 88.259
3491 84.853
3627 81.457
3378 79.464
3385 292.544
3285 290.126
3334 71.165
3330 75.3
3437 72.781
3329 170.246
3336 167.897
11582 502.749
11492 500.463
11381 498.157
11322 494.753
11275 492.455
11250 490.143
3351 109.406
11525 539.98
3345 72.805
3352 295.037
3558 282.393
3589 279.879
3641 277.403
3619 274.883
3555 179.64
3573 176.208
3495 173.873
3511 171.503
3567 100.308
3517 97.817
3566 278.369
3563 287.326
3673 284.907
11751 567.34
11800 565.099
11849 562.604
11844 560.137
11760 557.642
11748 541.982
11684 539.729
3571 160.714
3569 102.123
3705 99.627
3677 97.122
3857 96.219
3899 92.809
4079 89.407
4002 86.915
4143 84.613
4235 82.303
4261 80.012
3568 172.865
3476 170.41
11758 540.274
11734 536.894
11671 534.608
11643 532.108
11580 529.841
11757 544.746
11802 542.487
11767 540.011
11724 537.757
11649 535.483
11621 532.118
11756 536.15
11653 532.762
11644 530.262
11587 527.993
11540 525.712
11491 523.452
11426 521.175
11755 550.67
11648 548.405
3578 81.667
3523 114.444
3383 111.94
3534 291.591
11774 546.79
11819 544.528
11829 542.278
3533 238.382
3532 291.593
11772 574.356
11782 572.124
11854 569.876
11923 567.38
12009 565.148
12013 563.313
12146 561.068
12041 558.828
12000 556.316
11993 553.823
11935 551.318
11979 549.066
11995 546.806
11887 544.543
11769 583.128
11840 580.895
11794 578.653
11744 576.423
11690 573.918
11655 571.431
11747 568.952
11715 540.036
11685 537.778
11610 534.377
3538 157.457
3536 285.293
3551 234.932
11726 549.215
11739 546.709
11732 544.462
11731 580.949
3489 108.023
3590 104.633
3488 213.506
3727 206.478
3224 193.354
2540 179.996
3228 167.712
2542 154.358
2538 142.752
2536 129.417
3230 116.063
3229 100.631
11742 555.163
11682 552.911
11628 550.661
3510 294.967
3504 90.529
3664 87.151
3519 289.846
3516 234.833
3515 155.906
3463 146.495
3289 144.164
3185 140.752
2991 137.336
2874 135.017
11702 1043.22
3458 287.777
11711 565.172
3475 270.994
3382 268.49
11662 506.129
3485 146.658
3483 294.088
3175 190.741
11668 558.521
11665 578.885
11597 576.376
11559 574.118
3180 174.471
11676 555.403
3177 84.382
3196 84.187
3193 167.246
3158 68.362
3155 297.439
3163 60.071
3244 57.547
3456 55.279
3514 51.905
3684 48.533
3806 46.265
3904 43.997
4035 41.496
4134 39.227
3161 93.761
3160 201.581
3346 198.137
3118 195.778
3109 199.193
3238 195.743
3124 78.679
11300 533.294
11312 530.784
11271 528.521
11283 526.016
11311 523.754
11305 521.489
11273 519.22
11263 516.723
11252 514.187
11256 511.712
11232 509.445
11234 506.93
11218 504.643
11223 502.359
3120 160.862
3131 172.108
3215 169.743
3078 122.283
3070 119.79
3184 116.392
3274 114.07
3273 111.586
3072 102.577
3102 100.042
11313 1140.29
11323 538.054
11288 535.787
3088 290.157
11284 896.648
3297 72.798
3462 69.462
3513 66.961
3325 287.669
11501 537.073
11498 534.556
11473 532.058
11497 539.773
11455 537.536
11442 534.175
11387 531.91
11373 528.527
11335 526.257
3271 82.796
3267 156.366
3214 153.853
3142 151.346
3266 80.306
3279 236.132
3168 233.736
3005 230.27
3277 104.63
3480 101.216
3287 172.269
11461 519.296
11476 516.775
11450 514.505
11405 511.993
11429 509.707
11411 507.433
11385 504.928
11359 502.443
11334 500.164
11301 497.871
11270 495.579
3280 91.664
3292 101.46
3239 292.639
3232 156.085
3241 72.48
3253 158.867
3252 193.112
11438 516.853
11380 513.438
11366 510.065
