 key  value
2105 152.892
2236 149.495
2307 146.989
2365 144.465
2513 141.968
2600 139.62
2777 137.285
2718 134.78
2864 132.429
2972 129.949
3193 126.508
3329 124.156
3411 121.701
3495 119.197
3729 117.245
3506 115.865
3464 113.348
3353 109.923
3404 107.438
3356 105.11
3140 102.754
3066 100.257
2849 97.887
2917 95.39
2929 92.882
3085 90.519
2985 87.094
2882 84.72
2683 82.328
2739 79.83
2709 76.369
2774 73.978
2883 71.482
2867 69.097
3026 66.703
3154 63.258
3236 60.743
3260 58.228
3367 55.732
3533 53.336
3628 50.935
3751 48.428
3951 44.972
4000 42.57
4004 40.079
4063 37.567
4214 35.181
4101 32.685
4331 30.292
4349 27.805
4316 25.414
4237 23.021
4375 20.612
4280 18.119
4424 15.711
4454 13.199
4576 10.778
4501 8.283
4628 5.876
4756 3.467
2104 155.05
2059 152.572
2196 150.227
2250 146.794
10280 193.854
10215 191.353
10183 188.978
10127 186.455
10069 184.068
9960 180.627
9918 178.243
9833 175.858
9797 173.487
9716 171.112
9686 168.753
9595 166.378
9517 163.999
9466 161.502
9406 159.118
9328 156.748
9287 154.376
9210 151.986
9140 149.626
9137 147.143
9065 144.776
9010 142.278
8944 139.891
8895 137.512
8836 135.131
8791 132.76
8715 130.367
8690 127.976
8653 125.501
8583 123.124
8561 119.688
8479 117.299
8407 113.852
8372 111.457
8341 109.083
8329 106.586
8276 103.093
8237 100.593
8271 98.1
8225 96.306
8176 93.803
8114 91.297
8064 88.774
8039 85.303
7985 82.806
7939 80.28
7745 76.797
7641 74.403
7475 72
7369 69.511
7204 66.035
7081 62.593
7007 60.086
7006 56.612
6916 54.212
6823 51.657
6738 49.157
6667 45.692
6560 43.297
6456 40.89
6373 38.474
6305 35.962
6216 32.494
6154 30.09
6114 27.558
5931 24.064
5784 20.579
5508 17.054
5363 14.641
5199 12.229
5029 9.811
4956 7.339
4813 4.93
4768 2.424
2055 261.465
2230 259.189
2440 256.908
2561 254.632
2702 252.356
2920 250.069
2870 247.783
3048 245.506
3171 243.237
3145 240.961
3067 238.477
2840 236.185
2831 233.701
3031 231.412
3096 228.917
3334 226.629
3164 224.332
3330 222.053
3124 219.755
3077 217.46
3117 214.966
2975 212.658
2993 210.368
2890 208.074
2782 205.565
2580 203.066
2562 200.769
2450 198.453
2624 196.164
2635 193.643
2480 191.333
2478 189.023
2576 186.712
2752 184.4
2736 181.894
2928 179.583
2913 177.266
2711 174.942
2607 172.628
2661 169.242
2497 166.739
2354 164.417
2349 161.899
2164 159.419
2351 157.078
2334 154.748
2422 152.409
2651 150.072
2779 147.587
2896 144.162
2980 141.82
3214 138.377
3267 135.884
3360 132.479
3332 129.034
10295 198.088
10232 195.72
10151 193.37
10119 190.843
10040 188.467
10003 185.046
9920 182.547
9830 180.174
9784 176.731
9740 173.286
9663 170.922
9567 167.455
9528 165.09
9494 162.589
9436 160.226
2053 350.64
2016 348.147
2101 345.926
2087 343.43
2121 341.207
2173 338.97
2327 336.735
2277 334.21
2530 331.995
2509 329.49
2479 326.136
2430 323.914
2679 321.434
2488 319.209
2407 316.982
2616 314.741
2411 312.486
2637 310.012
2458 307.771
2516 305.259
2630 303.023
2721 300.773
2666 298.542
2566 296.057
2749 293.802
2746 291.55
2830 289.285
2821 287.045
2962 284.792
2999 282.537
2843 280.277
2701 278.009
2639 275.744
2634 273.241
2685 270.746
2588 268.484
2798 266.234
2800 263.741
2554 261.468
2735 259.191
2785 256.912
2900 254.634
2697 252.35
10293 192.622
10223 190.229
10190 187.854
10120 185.484
10063 183.085
9978 180.694
9900 178.32
9877 175.916
9781 173.531
9747 171.141
9677 168.77
9564 166.398
9546 163.907
9499 161.508
9390 159.132
2048 60.887
2137 58.498
2255 56.118
2293 52.647
2425 49.175
2551 46.695
2693 43.226
3008 40.758
3284 37.299
3343 34.78
3549 32.376
3636 29.963
3770 27.447
3881 23.992
4011 21.469
4110 19.051
4260 16.562
4406 14.166
4532 10.694
10288 192.973
10235 190.587
10191 188.107
10113 185.579
10038 183.194
9957 180.79
9894 178.388
9880 175.879
9805 173.49
9708 171.087
9672 168.704
9592 166.301
9537 163.904
9450 161.513
9413 159.099
9320 156.725
9281 154.33
9220 151.947
9178 149.562
9131 147.153
9055 144.761
8964 142.358
8948 139.843
8860 137.447
8806 135.048
8780 132.673
8751 130.267
8693 127.896
2060 162.863
10300 201.598
10260 199.115
10161 195.666
10097 193.311
10026 189.899
9962 187.425
9914 184.932
9874 182.58
9799 180.08
9726 177.715
9656 175.356
9620 172.864
9524 170.493
9441 167.059
9435 164.694
9354 162.327
9307 158.906
9249 156.421
9167 152.976
9128 149.55
9061 147.014
9005 143.565
8917 141.175
8876 138.665
8826 136.281
8760 133.885
8736 131.511
8681 129.138
8625 125.662
8594 123.153
10298 200.269
10206 197.901
10184 195.551
10116 193.083
10074 190.74
9975 187.286
2056 262.562
2068 58.894
2234 56.511
2294 54.004
2445 51.487
2565 48.015
2714 45.529
2919 43.146
2067 165.622
1987 162.204
1997 159.878
2014 157.384
10244 191.318
10162 188.95
10136 185.525
10066 183.018
9988 180.642
9919 178.269
9850 175.884
9794 173.51
9710 171.146
10243 191.332
10242 196.048
10167 193.554
10102 190.106
10033 187.74
9980 185.247
9904 182.895
9869 180.521
9764 178.159
9721 175.661
9643 173.153
9579 170.782
9510 168.435
9471 165.943
9392 162.494
9345 160.119
9285 157.636
9198 155.274
9141 151.839
9081 149.48
9073 146.062
9014 143.55
2078 69.506
2179 67.125
2089 64.634
2191 62.13
2337 58.67
2475 56.288
2596 53.789
2652 50.31
2792 47.922
10255 193.729
10200 191.238
10121 187.777
10034 185.287
9959 182.924
9898 180.549
9827 177.106
9789 174.624
9730 172.25
9652 168.793
9577 166.4
9511 164.014
10254 196.816
2076 355.658
2005 353.149
10252 190.314
10149 187.944
10092 185.569
2074 57.253
2077 53.818
2247 51.419
2314 48.935
2420 45.477
2713 43.064
3015 40.658
3186 37.187
2073 144.955
2251 141.553
2393 139.22
2382 136.679
2485 133.247
2621 130.764
2575 128.248
2694 125.756
2845 122.318
2968 119.802
3030 117.286
3208 114.941
3116 112.591
2998 110.102
3012 107.613
2931 105.257
3027 102.757
10263 191.354
10147 187.884
10086 185.403
10262 192.468
10150 190.113
10107 186.678
10036 184.298
9992 181.795
9939 179.434
9870 176.931
2275 126.507
2484 123.074
2512 120.556
2727 118.193
2994 115.825
3035 113.336
3210 110.977
3162 108.519
2274 166.935
2287 80.665
2521 77.218
2341 74.842
2436 72.358
2353 69.983
2486 67.603
2427 65.096
2620 62.608
2647 60.082
2699 57.582
2861 55.191
2916 52.801
2753 50.408
2285 169.235
2331 166.73
2206 164.235
10270 194.781
10269 193.907
10248 191.547
10199 189.173
10132 186.663
10267 193.704
10219 191.319
2282 125.084
2549 121.627
10266 195.843
10174 193.485
10142 190.069
10029 187.697
10007 185.224
9907 181.765
9872 179.247
9757 175.771
9704 173.281
9658 169.818
2281 66.983
2419 63.524
10265 190.5
10186 188.116
10139 185.588
2295 348.143
2456 345.921
2453 343.425
2291 341.201
2534 339.002
2626 336.471
2470 334.239
2339 331.718
10469 201.008
10448 198.488
10352 196.096
10468 200.919
10432 198.535
10384 196.179
10278 193.799
10216 191.439
10204 188.952
10108 186.576
10079 184.22
9976 181.859
9945 179.374
9857 176.995
10466 202.212
10414 199.851
10356 196.419
2303 56.26
2404 53.768
10479 200.828
10405 197.373
10370 194.994
10478 199.84
10435 197.468
10357 195.079
10274 192.7
10228 190.302
10165 187.921
10106 185.537
10053 183.044
9963 180.663
9902 178.287
2301 51.47
2482 49.089
2573 46.694
2300 174.1
2457 171.569
10477 206.527
10439 203.11
10338 200.753
10276 198.405
10476 199.981
10406 197.604
10341 195.215
2299 53.998
2443 51.481
2298 133.335
2308 129.897
2324 127.516
2550 125.027
10473 207.469
10423 205.125
10344 202.783
10487 200
10395 197.598
10365 195.203
10317 192.823
10214 190.311
2245 348.159
2325 345.657
10486 200.819
2243 369.451
2328 366.952
2410 364.445
2557 362.231
2454 359.744
2321 357.538
2313 355.047
2305 352.841
2370 350.35
2242 353.694
10481 200.888
2240 146.804
2254 58.875
2266 56.379
10492 202.215
10488 205.782
10461 203.303
10450 202.985
10410 200.613
10359 197.179
10306 194.818
2259 64.611
2332 61.178
10436 197.386
2258 132.389
2256 171.574
2070 169.241
10433 199.546
10382 196.066
10446 198.449
2269 367.454
2170 364.138
2163 361.957
2096 359.745
2264 357.252
2268 132.516
2355 130.035
10445 198.971
10342 195.494
10282 193.104
10211 190.721
10196 188.221
10144 185.709
10072 183.296
10012 180.784
9926 178.369
9823 175.985
9767 173.583
9694 171.185
9654 168.8
10443 197.885
2215 359.854
2086 357.63
1989 355.119
2111 352.901
2199 350.359
10455 199.758
2212 69.639
10452 199.958
10393 197.583
2211 70.918
2374 68.536
2210 333.157
2372 329.797
2514 327.292
2209 135.833
2208 135.977
10449 204.252
10427 200.82
10372 198.464
10314 196.107
2221 341.458
10462 207.48
10460 205.603
10402 203.246
10388 200.74
10311 198.39
10222 196.034
10164 193.532
10458 201.999
10438 198.558
10360 196.187
10287 193.81
10249 191.435
10195 188.948
10457 199.956
10456 200.898
10418 197.468
10407 199.636
10387 196.191
10301 193.809
2229 331.961
2116 329.464
1971 326.122
1907 323.638
1837 321.425
1925 319.2
2044 316.979
1892 314.735
1788 312.493
1716 309.988
1593 307.731
1695 305.485
1827 303.253
1676 301.012
1744 298.507
1791 296.262
1929 294.013
2003 291.757
2154 289.51
2165 286.996
2248 284.482
2387 282.226
2531 279.985
2648 277.737
2793 275.484
2717 272.989
2227 169.43
10403 197.711
2226 155.971
2398 153.657
2224 346.227
2202 343.734
10400 205.018
10316 202.677
10208 199.257
10166 195.837
10138 193.361
10415 199.643
2238 162.816
2119 160.499
2192 157.079
2235 335.058
10409 197.912
10361 195.399
10272 193.004
10408 205.297
10374 201.865
10422 202.934
10353 200.588
10309 198.231
10421 197.581
10333 195.208
10305 192.813
2190 144.603
2311 141.172
2465 137.741
2619 135.398
2748 133.062
2771 130.543
2836 128.044
2946 124.631
2957 122.143
2189 356.181
10430 206.053
10377 203.699
2188 337.557
2184 72.525
10368 200.613
2207 218.764
2284 216.239
2169 212.848
2148 210.352
2064 207.864
2161 205.542
2228 203.248
2386 200.949
2204 218.793
2182 215.371
2918 143.402
2856 140.899
2984 138.406
3178 134.97
10391 204.021
10390 197.354
2915 120.725
10399 202.013
10367 199.521
10275 197.15
2925 120.704
10396 198.817
10383 196.329
10392 204.005
2935 355.099
2768 352.873
2854 350.373
2700 348.146
2858 345.627
2751 343.41
2547 341.174
2577 338.975
2758 336.761
2784 334.538
2615 332.304
2658 329.778
2933 241.847
11109 387.511
11105 384.073
11104 381.546
11101 379.052
11098 376.748
11097 374.268
11091 371.962
11089 369.659
11086 367.343
11084 363.93
11081 361.623
11077 359.303
11074 355.895
11066 352.484
11063 350.158
11062 347.663
11054 345.329
11052 343.008
11048 338.353
11044 335.89
11041 333.579
11036 331.242
11032 327.82
11027 325.489
11022 323.153
11020 319.748
11014 317.415
11011 315.096
11004 312.623
11000 309.224
10978 306.885
10980 304.417
10975 302.072
10970 299.731
10965 297.242
10946 294.914
10941 291.477
10938 288.966
10916 286.622
10902 274.122
10891 261.599
10876 250.2
10893 245.701
10887 232.183
10839 219.055
10822 216.533
10772 214.16
10703 211.775
10686 209.262
10630 206.887
10571 204.513
10514 202.138
11119 901.845
11124 802.492
11703 767.981
12088 693.564
12384 616.389
12474 614.2
12536 610.893
12631 608.715
12672 606.517
12687 603.204
12666 599.872
12689 597.376
12669 594.845
12606 592.361
12652 590.162
12604 587.658
12523 585.452
12447 582.127
12381 579.917
12389 577.729
12342 575.522
12345 573.042
12271 570.563
12194 568.354
12200 565.855
12147 563.65
12078 561.137
12127 558.916
12012 556.697
11994 554.192
11903 551.963
11872 549.464
11915 546.987
11876 543.472
11859 541.244
11773 539.012
11864 536.78
11836 534.273
11777 532.038
11783 529.815
11733 527.59
11650 525.349
11600 523.106
11657 520.863
11738 518.626
11779 516.384
11714 514.142
11752 511.647
11652 509.389
11654 506.877
11599 504.372
11572 502.119
11516 499.604
11477 497.348
11495 495.093
11425 492.842
11406 490.59
11390 488.338
11422 486.077
11489 483.824
11519 481.312
11545 478.811
11595 476.536
11569 474.273
11571 472.014
11524 469.747
11505 467.489
11463 465.208
11431 462.739
11400 460.473
11395 457.988
11378 455.732
11318 452.339
11293 450.058
11268 447.535
11265 445.056
11244 442.781
11236 440.258
11225 437.759
11213 435.255
11195 432.969
11187 430.478
11173 428.18
11164 425.692
11158 423.399
11160 420.924
11157 417.502
11152 415.201
11149 412.901
11147 410.601
11144 407.202
11141 404.904
11137 401.5
11134 399.216
11131 396.904
11127 394.435
11116 392.127
11114 389.83
2942 226.811
3089 224.533
3219 222.25
3291 219.744
3339 217.264
2941 365.66
2885 362.323
2684 360.099
2755 357.6
2622 355.082
2452 352.86
2940 210.672
2971 208.156
3133 205.854
3056 203.373
3191 200.879
3218 198.563
3053 196.267
2876 193.951
2949 191.462
2813 189.181
2829 186.689
3055 184.376
2853 182.062
2776 179.743
2939 130.376
2938 357.54
3010 355.332
2951 352.823
2695 350.602
2667 348.089
2791 345.878
2673 343.667
2937 215.383
2842 212.857
2936 36.329
3071 32.859
3146 30.448
3325 28.031
3458 25.614
3536 23.13
3616 20.654
3826 18.233
3969 15.812
4081 13.406
4102 10.915
4239 8.488
4368 5.967
4455 2.492
11123 1079.41
11057 952.377
2880 57.624
3004 55.235
3114 52.736
3006 50.332
3060 47.934
2857 45.547
11121 398.862
11128 396.552
11129 394.035
11118 390.641
11111 387.249
11108 383.845
11120 875.054
12081 793.984
11645 768.083
11647 762.416
2893 32.462
3155 28.956
3423 26.543
3510 23.071
3634 20.649
3846 18.241
3891 15.818
4056 13.395
4213 10.972
2891 65.001
3020 62.489
3005 59.984
3168 57.6
3126 55.12
11132 400.31
2903 359.815
2989 357.608
11076 360.582
11073 358.089
11069 354.67
11067 352.16
11065 349.834
11060 346.419
11055 344.082
11049 341.754
11075 357.003
2911 203.564
2852 201.06
3059 198.57
11072 348.773
11034 323.758
11009 316.427
10982 297.954
10990 284.62
10951 271.902
10920 259.197
10897 246.541
11087 366.885
2909 100.383
2908 348.128
11085 368.802
11083 366.319
11080 362.9
2904 135.74
3058 132.311
3153 129.814
3336 126.378
3476 124.042
3687 121.694
2855 119.266
11094 374.283
11093 879.78
11092 371.983
2862 178.377
11102 380.213
11099 377.689
2871 220.194
2786 217.909
11096 374.309
11090 371.987
11047 340.489
11043 335.839
11040 333.346
11035 331.004
11029 327.576
11026 325.1
11024 322.78
11016 319.362
11013 317.021
11006 313.588
11002 310.168
10998 306.743
11046 338.218
2869 229.534
3054 227.031
11045 336.742
2868 62.387
2770 60.008
11042 334.681
2877 32.554
2967 30.067
3281 26.58
3499 23.109
3722 20.663
3847 18.239
3875 15.727
4091 13.305
4217 10.883
4297 8.464
4363 4.997
11053 342.883
11051 340.547
2875 67.494
11050 340.666
2823 132.176
2983 128.733
2822 152.246
2923 149.913
2820 189.206
11061 350.92
11058 347.502
2819 222.256
3076 219.973
11059 346.403
2817 240.411
2814 239.611
2816 334.506
2706 332.006
11056 345.323
11071 357.174
11070 354.809
11068 352.32
11064 352.165
11015 317.196
11012 314.849
2838 139.785
2834 146.647
2969 143.211
3142 140.868
11010 315.919
11005 312.491
11001 309.081
2833 218.549
3050 215.147
11008 304.152
10988 291.615
10959 278.269
10929 264.925
11023 323.157
2846 32.572
11021 320.863
11017 318.522
2844 137.302
2992 134.791
11019 322.083
11018 319.515
11031 330.148
11030 326.572
3044 233.923
3170 231.635
3234 229.132
11028 326.56
3041 364.531
11025 324.404
11039 333.555
11037 330.143
11033 329.904
3069 350.647
11246 433.487
11231 431.211
11205 427.781
11190 425.493
11180 422.099
11167 419.801
3068 240.965
3182 238.689
3316 236.401
3373 233.901
3434 231.614
3413 229.104
11242 430.095
11204 426.717
11172 424.41
11163 422.093
3065 140.76
3135 137.341
3253 134.85
3011 362.317
3023 106.075
2910 103.714
11262 435.043
11235 432.767
11217 430.468
11198 427.96
11192 425.477
3028 98.818
2970 96.326
3038 89.744
2921 87.246
3037 68.93
3213 66.555
3237 64.059
3405 60.606
3451 58.11
3036 222.238
2982 32.854
3097 30.441
3239 28.02
3483 25.615
11220 427.834
11193 424.45
11169 422.167
11156 418.787
11153 416.302
2979 40.646
2978 57.741
2990 127.156
2987 192.591
3205 190.281
3007 186.869
2986 125.564
2996 65.142
3107 61.687
3001 31.46
2950 92.098
2926 89.6
2959 137.13
2954 348.963
2952 42.079
3169 39.593
11143 406.044
11138 402.629
2966 353.149
11136 402.613
11150 414.011
2973 93.053
11146 409.443
11145 408.328
11140 404.919
2663 213.559
2581 211.263
2762 208.963
2660 157.39
2610 154.901
2608 151.483
2795 149.15
2657 133.28
2656 364.432
2668 126.596
2571 124.126
2682 121.625
11162 421.08
11155 417.686
2678 65.924
2690 63.428
2837 61.036
10854 218.832
10823 216.436
10754 214.064
10711 211.699
10697 209.347
10614 206.978
10560 204.607
10518 202.108
10501 199.75
2676 137.034
2743 134.689
2675 58.766
2570 56.273
2790 52.809
2674 89.711
2553 87.215
2696 84.833
10850 220.264
10812 216.807
10756 214.424
10730 212.025
10674 209.51
10615 207.129
10567 204.745
10527 202.353
2687 198.65
10861 220.31
10816 217.928
10778 214.473
10733 212.096
10658 209.697
10629 207.194
10593 204.821
10552 202.353
10856 220.038
10817 217.678
10755 215.311
10734 212.822
10673 209.38
10871 311.679
10889 299.274
10881 286.82
10868 274.324
10872 266.261
2629 359.815
2415 357.292
2628 83.821
2773 81.338
2645 78.966
2555 76.467
10867 300.153
10603 287.688
10866 325.043
2625 145.771
2740 143.247
10865 219.194
10879 311.97
10894 299.539
10907 286.217
2638 366.928
10878 274.141
10875 258.485
2633 346.163
10874 261.678
10873 287.478
2644 218.532
2788 216.028
10820 216.586
10745 214.19
10819 217.979
10766 214.513
2655 82.213
2511 79.712
2654 353.069
2653 144.295
10828 219.567
10801 217.166
10761 214.777
10718 212.376
10671 209.981
10652 207.452
10588 205.045
10549 202.499
2650 224.773
2781 222.497
10827 219.651
10825 254.299
10824 216.899
2598 72.477
2431 69.985
2597 36.451
2689 33.965
10836 220.736
10779 217.269
10659 212.523
10638 209.085
10591 206.702
10539 204.325
10505 200.903
2594 85.791
10835 220.342
10833 221.074
10798 218.572
10765 216.196
10719 213.822
10690 211.45
10832 219.963
10847 219.972
