 key  value
2721 249.166
2666 246.935
2566 244.45
2749 242.195
2746 239.943
2830 237.678
2821 235.438
2962 233.185
2999 230.93
2843 228.67
2701 226.402
2639 224.137
2634 221.634
2685 219.139
2588 216.877
2798 214.627
2800 212.134
2554 209.861
2735 207.584
2785 205.305
2900 203.027
2697 200.743
10293 246.438
10223 244.045
10190 241.67
10120 239.3
10063 236.901
9978 234.51
9900 232.136
9877 229.732
9781 227.347
9747 224.957
9677 222.586
9564 220.214
9546 217.723
9499 215.324
9390 212.948
2048 22.886
2045 20.387
2068 17.916
2046 15.539
1863 13.147
1798 10.747
1736 7.286
1594 4.893
1565 2.374
10288 246.789
10235 244.403
10191 241.923
10113 239.395
10038 237.01
9957 234.606
9894 232.204
9880 229.695
9805 227.306
9708 224.903
9672 222.52
9592 220.117
9537 217.72
9450 215.329
9413 212.915
9320 210.541
9281 208.146
9220 205.763
9178 203.378
9131 200.969
9055 198.577
8964 196.174
8948 193.659
8860 191.263
8806 188.864
8780 186.489
8751 184.083
8693 181.712
2060 111.256
10300 252.029
10316 248.59
10212 245.147
10085 242.79
9993 237.478
9884 234.05
9786 231.708
9665 228.275
9607 224.86
9500 222.536
9391 219.081
9349 216.744
9310 214.391
9248 212.045
9145 208.628
9125 206.278
9015 203.946
8947 201.598
8845 199.263
8797 196.924
8733 194.577
8637 192.241
8616 189.754
8506 186.313
8460 182.848
8415 179.426
8396 177.1
8349 174.756
8338 172.258
8281 169.904
8234 167.543
8204 164.108
8164 161.628
8120 159.275
8065 156.91
8034 154.436
7978 150.964
7884 148.465
7864 146.11
7744 143.62
7700 140.183
7647 137.825
7498 134.363
7429 131.876
7387 129.526
7201 127.145
7212 124.641
7126 122.27
7047 119.884
6994 117.498
6878 115.116
6799 112.611
6735 109.168
6639 106.664
6589 104.293
6493 101.91
6406 98.457
6303 96.056
6235 93.551
6148 91.161
6084 88.657
5967 86.264
10298 251.716
10217 249.36
10169 246.853
10098 243.425
10048 241.072
9966 237.639
9913 235.144
2056 210.955
2067 114.015
1987 110.597
1997 108.271
2014 105.777
10244 245.134
10162 242.766
10136 239.341
10066 236.834
9988 234.458
9919 232.085
9850 229.7
9794 227.326
9710 224.962
10243 245.148
10242 249.864
10167 247.37
10102 243.922
10033 241.556
9980 239.063
9904 236.711
9869 234.337
9764 231.975
9721 229.477
9643 226.969
9579 224.598
9510 222.251
9471 219.759
9392 216.31
9345 213.935
9285 211.452
9198 209.09
9141 205.655
9081 203.296
9073 199.878
9014 197.366
8917 194.991
8876 192.481
8826 190.097
8760 187.701
8736 185.327
8681 182.954
8625 179.478
8594 176.969
2078 13.31
2013 10.842
10255 247.545
10200 245.054
10121 241.593
10034 239.103
9959 236.74
9898 234.365
9827 230.922
9789 228.44
9730 226.066
9652 222.609
9577 220.216
9511 217.83
10254 250.632
2076 304.051
2005 301.542
10252 244.13
10149 241.76
10092 239.385
2074 28.743
2130 26.244
2146 23.855
2137 21.384
2073 93.348
2251 89.946
2393 87.613
2382 85.072
2485 81.64
2621 79.157
2575 76.641
2694 74.149
2845 70.711
2968 68.195
3030 65.679
3208 63.334
3116 60.984
2998 58.495
3012 56.006
2931 53.65
3027 51.15
10263 245.17
10147 241.7
10086 239.219
10262 246.284
10150 243.929
10107 240.494
10036 238.114
9992 235.611
9939 233.25
9870 230.747
10260 250.275
10166 246.848
2275 74.9
2484 71.467
2512 68.949
2727 66.586
2994 64.218
3035 61.729
3210 59.37
3162 56.912
2274 115.328
2287 27.252
2521 23.805
2341 21.429
2285 117.628
2331 115.123
2206 112.628
10270 248.597
10269 247.723
10248 245.363
10199 242.989
10132 240.479
10267 247.52
10219 245.135
2282 73.477
2549 70.02
10266 249.659
10174 247.301
10142 243.885
10029 241.513
10007 239.04
9907 235.581
9872 233.063
9757 229.587
9704 227.097
9658 223.634
10265 244.316
10186 241.932
10139 239.404
2295 296.536
2456 294.314
2453 291.818
2291 289.594
2534 287.395
2626 284.864
2470 282.632
2339 280.111
2294 24.834
2234 21.377
10469 254.824
10448 252.304
10352 249.912
10468 254.735
10432 252.351
10384 249.995
10278 247.615
10216 245.255
10204 242.768
10108 240.392
10079 238.036
9976 235.675
9945 233.19
9857 230.811
10466 256.028
10414 253.667
10356 250.235
2303 22.276
2254 18.815
2115 15.36
1972 12.838
1879 9.399
1776 6.891
1748 3.45
10479 254.644
10405 251.189
10370 248.81
10478 253.656
10435 251.284
10357 248.895
10274 246.516
10228 244.118
10165 241.737
10106 239.353
10053 236.86
9963 234.479
9902 232.103
2301 29.626
2174 27.231
2300 122.493
2457 119.962
10477 256.932
10430 254.583
10344 251.128
10476 253.797
10406 251.42
10341 249.031
2299 24.652
2298 81.728
2308 78.29
2324 75.909
2550 73.42
10473 255.339
10423 252.995
10358 250.483
10487 253.816
10395 251.414
10365 249.019
10317 246.639
10214 244.127
2245 296.552
2325 294.05
10486 254.635
2243 317.844
2328 315.345
2410 312.838
2557 310.624
2454 308.137
2321 305.931
2313 303.44
2305 301.234
2370 298.743
2242 302.087
10481 254.704
2240 95.197
2255 24.827
10492 256.031
10488 259.598
10461 257.119
10450 256.801
10410 254.429
10359 250.995
10306 248.634
10439 256.926
10338 254.569
10276 252.221
2259 15.612
2113 13.235
10436 251.202
2258 80.782
2256 119.967
2070 117.634
10433 253.362
10382 249.882
10446 252.265
2269 315.847
2170 312.531
2163 310.35
2096 308.138
2264 305.645
2268 80.909
2355 78.428
10445 252.787
10342 249.31
10282 246.92
10211 244.537
10196 242.037
10144 239.525
10072 237.112
10012 234.6
9926 232.185
9823 229.801
9767 227.399
9694 225.001
9654 222.616
2266 21.319
10443 251.701
2215 308.247
2086 306.023
1989 303.512
2111 301.294
2199 298.752
10455 253.574
10452 253.774
10393 251.399
2211 16.567
2210 281.55
2372 278.19
2514 275.685
2209 84.226
2208 84.37
10449 258.068
10427 254.636
10372 252.28
10314 249.923
2221 289.851
10462 254.386
10400 250.931
10460 259.419
10402 257.062
10388 254.556
10311 252.206
10222 249.85
10164 247.348
10458 255.815
10438 252.374
10360 250.003
10287 247.626
10249 245.251
10195 242.764
10457 253.772
10456 254.714
10418 251.284
10407 253.452
10387 250.007
10301 247.625
2229 280.354
2116 277.857
1971 274.515
1907 272.031
1837 269.818
1925 267.593
2044 265.372
1892 263.128
1788 260.886
1716 258.381
1593 256.124
1695 253.878
1827 251.646
1676 249.405
1744 246.9
1791 244.655
1929 242.406
2003 240.15
2154 237.903
2165 235.389
2248 232.875
2387 230.619
2531 228.378
2648 226.13
2793 223.877
2717 221.382
2227 117.823
10403 251.527
2226 104.364
2398 102.05
2224 294.62
2202 292.127
10415 253.459
2238 111.209
2119 108.892
2192 105.472
2235 283.451
10409 251.728
10361 249.215
10272 246.82
10408 257.09
10422 256.75
10353 254.404
10309 252.047
10421 251.397
10333 249.024
10305 246.629
2179 15.618
2191 17.736
2089 14.279
2190 92.996
2311 89.565
2465 86.134
2619 83.791
2748 81.455
2771 78.936
2836 76.437
2946 73.024
2957 70.536
2189 304.574
2188 285.95
2184 19.056
10374 255.158
10304 252.813
10226 250.294
10161 247.774
10097 245.419
10081 242.885
10014 240.549
9929 238.181
9826 234.756
9780 232.24
9711 229.718
9649 227.371
10368 254.429
2207 167.157
2284 164.632
2169 161.241
2148 158.745
2064 156.257
2161 153.935
2228 151.641
2386 149.342
2204 167.186
2182 163.764
10377 253.918
2918 91.795
2856 89.292
2984 86.799
3178 83.363
10391 257.837
10390 251.17
2915 69.118
10399 255.829
10367 253.337
10275 250.966
2925 69.097
10396 252.633
10383 250.145
10392 257.821
2935 303.492
2768 301.266
2854 298.766
2700 296.539
2858 294.02
2751 291.803
2547 289.567
2577 287.368
2758 285.154
2784 282.931
2615 280.697
2658 278.171
2933 190.24
11109 441.327
11105 437.889
11104 435.362
11101 432.868
11098 430.564
11097 428.084
11091 425.778
11089 423.475
11086 421.159
11084 417.746
11081 415.439
11077 413.119
11074 409.711
11066 406.3
11063 403.974
11062 401.479
11054 399.145
11052 396.824
11048 392.169
11044 389.706
11041 387.395
11036 385.058
11032 381.636
11027 379.305
11022 376.969
11020 373.564
11014 371.231
11011 368.912
11004 366.439
11000 363.04
10978 360.701
10980 358.233
10975 355.888
10970 353.547
10965 351.058
10946 348.73
10941 345.293
10938 342.782
10916 340.438
10902 327.938
10891 315.415
10876 304.016
10893 299.517
10887 285.999
10839 272.871
10822 270.349
10772 267.976
10703 265.591
10686 263.078
10630 260.703
10571 258.329
10514 255.954
11119 955.661
11124 856.308
11703 821.797
12088 747.38
12384 670.205
12474 668.016
12536 664.709
12631 662.531
12672 660.333
12687 657.02
12666 653.688
12689 651.192
12669 648.661
12606 646.177
12652 643.978
12604 641.474
12523 639.268
12447 635.943
12381 633.733
12389 631.545
12342 629.338
12345 626.858
12271 624.379
12194 622.17
12200 619.671
12147 617.466
12078 614.953
12127 612.732
12012 610.513
11994 608.008
11903 605.779
11872 603.28
11915 600.803
11876 597.288
11859 595.06
11773 592.828
11864 590.596
11836 588.089
11777 585.854
11783 583.631
11733 581.406
11650 579.165
11600 576.922
11657 574.679
11738 572.442
11779 570.2
11714 567.958
11752 565.463
11652 563.205
11654 560.693
11599 558.188
11572 555.935
11516 553.42
11477 551.164
11495 548.909
11425 546.658
11406 544.406
11390 542.154
11422 539.893
11489 537.64
11519 535.128
11545 532.627
11595 530.352
11569 528.089
11571 525.83
11524 523.563
11505 521.305
11463 519.024
11431 516.555
11400 514.289
11395 511.804
11378 509.548
11318 506.155
11293 503.874
11268 501.351
11265 498.872
11244 496.597
11236 494.074
11225 491.575
11213 489.071
11195 486.785
11187 484.294
11173 481.996
11164 479.508
11158 477.215
11160 474.74
11157 471.318
11152 469.017
11149 466.717
11147 464.417
11144 461.018
11141 458.72
11137 455.316
11134 453.032
11131 450.72
11127 448.251
11116 445.943
11114 443.646
2942 175.204
3089 172.926
3219 170.643
3291 168.137
3339 165.657
2941 314.053
2885 310.716
2684 308.492
2755 305.993
2622 303.475
2452 301.253
2940 159.065
2971 156.549
3133 154.247
3056 151.766
3191 149.272
3218 146.956
3053 144.66
2876 142.344
2949 139.855
2813 137.574
2829 135.082
3055 132.769
2853 130.455
2776 128.136
2939 78.769
2938 305.933
3010 303.725
2951 301.216
2695 298.995
2667 296.482
2791 294.271
2673 292.06
2937 163.776
2842 161.25
2936 81.368
3071 77.898
3198 75.483
3247 73.026
3455 70.614
3441 67.127
3522 64.723
3696 61.277
3507 58.856
3592 56.352
3572 53.841
3636 51.341
3549 48.85
3343 45.377
3186 42.974
3015 39.514
3008 36.984
2956 33.504
2886 31.106
2753 28.612
2596 26.213
2475 23.714
2337 21.204
2883 27.158
2720 24.779
2609 21.326
2431 18.951
2374 15.494
11123 1133.23
11057 1006.19
2880 26.266
11121 452.678
11128 450.368
11129 447.851
11118 444.457
11111 441.065
11108 437.661
11120 928.87
12081 847.8
11645 821.899
11647 816.232
2893 86.162
3087 83.76
3097 81.339
3121 78.944
3328 75.459
2891 26.078
2809 23.706
11132 454.126
2903 308.208
2989 306.001
11076 414.398
11073 411.905
11069 408.486
11067 405.976
11065 403.65
11060 400.235
11055 397.898
11049 395.57
11075 410.819
2911 151.957
2852 149.453
3059 146.963
11072 402.589
11034 377.574
11009 370.243
10982 351.77
10990 338.436
10951 325.718
10920 313.013
10897 300.357
11087 420.701
2909 48.776
2908 296.521
11085 422.618
11083 420.135
11080 416.716
2904 84.133
3058 80.704
3153 78.207
3336 74.771
3476 72.435
3687 70.087
2855 67.659
11094 428.099
11093 933.596
11092 425.799
2862 126.77
11102 434.029
11099 431.505
2871 168.587
2786 166.302
11096 428.125
11090 425.803
11047 394.305
11043 389.655
11040 387.162
11035 384.82
11029 381.392
11026 378.916
11024 376.596
11016 373.178
11013 370.837
11006 367.404
11002 363.984
10998 360.559
11046 392.034
2869 177.927
3054 175.424
11045 390.558
2868 25.329
2710 22.937
2611 20.44
2427 18.036
2867 26.093
2726 23.713
11042 388.497
2877 83.779
2982 81.366
11053 396.699
11051 394.363
2875 26.098
11050 394.482
2823 80.569
2983 77.126
2822 100.639
2923 98.306
2820 137.599
11061 404.736
11058 401.318
2819 170.649
3076 168.366
11059 400.219
2817 188.804
2814 188.004
2816 282.899
2706 280.399
11056 399.139
11071 410.99
11070 408.625
11068 406.136
11064 405.981
11015 371.012
11012 368.665
2838 88.178
2834 95.04
2969 91.604
3142 89.261
11010 369.735
11005 366.307
11001 362.897
2833 166.942
3050 163.54
11008 357.968
10988 345.431
10959 332.085
10929 318.741
11023 376.973
2846 88.575
11021 374.679
11017 372.338
2844 85.695
2992 83.184
11019 375.899
11018 373.331
11031 383.964
11030 380.388
3044 182.316
3170 180.028
3234 177.525
11028 380.376
3041 312.924
11025 378.22
11039 387.371
11037 383.959
11033 383.72
3069 299.04
11246 487.303
11231 485.027
11205 481.597
11190 479.309
11180 475.915
11167 473.617
3068 189.358
3182 187.082
3316 184.794
3373 182.294
3434 180.007
3413 177.497
11242 483.911
11204 480.533
11172 478.226
11163 475.909
3065 89.153
3135 85.734
3253 83.243
3011 310.71
3023 54.468
2910 52.107
11262 488.859
11235 486.583
11217 484.284
11198 481.776
11192 479.293
3020 27.724
3028 47.211
2970 44.719
3026 28.459
3038 38.137
2921 35.639
3037 29.569
3036 170.631
11220 481.65
11193 478.266
11169 475.983
11156 472.603
11153 470.118
2979 42.017
2978 28.663
2990 75.549
2987 140.984
3205 138.674
3007 135.262
2986 73.957
2996 28.609
3001 88.668
2950 40.491
2926 37.993
2959 85.523
2954 297.356
2952 45.463
3169 42.977
2967 86.285
3115 83.846
11143 459.86
11138 456.445
2966 301.542
11136 456.429
11150 467.827
2973 41.446
11146 463.259
11145 462.144
11140 458.735
2663 161.952
2581 159.656
2762 157.356
2660 105.783
2610 103.294
2608 99.876
2795 97.543
2657 81.673
2656 312.825
2668 74.989
2571 72.519
2682 70.018
11162 474.896
11155 471.502
2678 21.464
10854 272.648
10823 270.252
10754 267.88
10711 265.515
10697 263.163
10614 260.794
10560 258.423
10518 255.924
10501 253.566
2676 85.427
2743 83.082
2675 22.762
2674 38.104
2553 35.608
2696 33.226
10850 274.08
10812 270.623
10756 268.24
10730 265.841
10674 263.326
10615 260.945
10567 258.561
10527 256.169
2687 147.043
10861 274.126
10816 271.744
10778 268.289
10733 265.912
10658 263.513
10629 261.01
10593 258.637
10552 256.169
10856 273.854
10817 271.494
10755 269.127
10734 266.638
10673 263.196
10871 365.495
10889 353.09
10881 340.636
10868 328.14
10872 320.077
2629 308.208
2415 305.685
2628 31.161
2773 28.678
2645 26.306
10867 353.969
10603 341.504
10866 378.859
2625 94.164
2740 91.64
10865 273.01
10879 365.786
10894 353.355
10907 340.033
2638 315.321
10878 327.957
10875 312.301
2633 294.556
10874 315.494
10873 341.294
2644 166.925
2788 164.421
10820 270.402
10745 268.006
10819 271.795
10766 268.329
2655 28.8
2511 26.299
2654 301.462
2653 92.688
10828 273.383
10801 270.982
10761 268.593
10718 266.192
10671 263.797
10652 261.268
10588 258.861
10549 256.315
2650 173.166
2781 170.89
10827 273.467
10825 308.115
10824 270.715
2598 21.443
2597 92.134
2689 89.648
10836 274.552
10779 271.085
10659 266.339
10638 262.901
10591 260.518
10539 258.141
10505 254.719
2594 34.184
10835 274.158
10833 274.89
10798 272.388
10765 270.012
10719 267.638
10690 265.266
10832 273.779
10847 273.788
2605 88.311
2766 84.826
10846 273.68
10811 271.167
10777 268.773
10737 266.402
10664 264.008
10616 261.481
10570 259.084
10512 256.616
10485 254.13
10845 274.077
10792 270.618
10844 274.215
2603 171.982
2750 168.6
10843 273.02
10842 272.759
10840 273.688
2613 96.473
2759 93.971
10786 271.342
2620 21.411
2618 85.68
2617 175.394
2525 172.88
2384 170.588
2567 91.447
10806 271.753
2565 30.704
2445 28.305
10800 271.078
10742 268.669
10705 266.276
10813 271.332
2572 169.686
2570 24.918
2421 21.458
2332 19.067
10809 271.428
10808 271.5
10774 268.067
10736 265.561
2578 87.338
2703 83.845
2894 81.356
10763 269.002
10762 269.278
2789 88.026
10773 268.965
2799 85.289
2905 82.778
3091 80.383
3146 77.882
2797 315.72
2780 313.212
10776 270.091
10710 266.623
10695 263.188
10983 361.397
2804 162.378
2803 159.863
10979 359.222
10976 356.882
10977 357.495
10973 354.99
10969 352.65
10949 349.212
10944 346.867
10939 344.521
10936 342.192
10922 341.285
10991 402.208
10992 389.864
10956 371.646
10923 358.291
10989 339.04
2811 87.25
10986 364.411
10985 384.958
2808 76.445
10984 338.987
10962 325.641
10926 312.995
10999 361.642
2757 124.442
10997 361.695
10996 344.185
10995 389.847
2754 289.592
10994 338.293
10955 325.651
10993 343.989
2767 100.034
11007 403.191
2765 42.861
11003 363.913
2775 90.527
10950 356.88
10928 338.446
10948 348.744
10947 348.762
10953 335.383
10930 322.039
10904 303.68
2770 23.832
2769 25.195
10945 347.632
2783 40.62
10958 357.922
10967 352.633
10957 384.953
10927 371.598
10954 339.072
10966 351.089
2725 72.526
2724 102.402
10964 376.493
2723 175.231
2898 172.925
10963 331.389
2722 310.997
10961 349.615
10960 402.205
10919 383.983
2734 68.938
2733 303.733
10974 412.674
10912 404.815
10917 392.487
10898 379.128
10972 356.974
2731 151.633
2728 149.139
2659 146.85
2526 144.354
10971 356.969
10968 354.489
10918 338.459
10901 320.132
2741 177.681
10915 341.28
10914 340.709
2737 43.632
10913 340.434
10925 352.498
10924 326.354
10935 343.206
10934 343.791
10933 412.646
10937 404.787
10932 416.991
10903 404.545
10884 391.208
10882 377.874
2690 23.806
10943 346.227
10942 346.216
10940 343.876
10885 326.668
10892 313.096
10883 299.725
2707 39.07
10880 310.916
2719 173.148
10895 396.039
3431 64.835
3540 61.394
3430 65.855
3288 63.49
10900 340.289
10905 326.93
10899 331.473
3424 151.732
3354 149.45
3438 175.438
3345 172.963
10911 377.351
10896 364.004
10908 351.199
10909 313.771
3435 159.924
3381 157.425
3415 155.121
10906 366.429
3447 87.716
3446 34.863
3237 32.491
3154 30.103
3445 61.36
3444 69.807
3573 67.453
3555 65.098
3610 61.894
3693 59.554
3660 57.049
3668 54.688
3518 51.271
3402 48.736
3238 46.362
3109 43.98
3440 306.017
3368 303.819
3539 301.597
3362 299.352
3583 297.15
3559 294.934
3690 292.717
3717 290.214
3805 287.725
3659 285.492
3761 283.267
3768 279.924
3913 277.688
4034 275.462
3932 272.938
3933 270.414
3834 268.177
3970 265.951
4095 263.721
3928 261.481
3963 259.236
4001 256.985
3934 254.493
3936 252.252
3967 249.761
4057 247.523
3959 245.281
4006 242.804
3931 240.557
3808 238.316
3678 236.068
3604 233.555
3608 231.06
3501 228.809
3387 226.548
3348 224.301
3468 221.811
3400 219.556
3301 217.29
3111 215.013
3183 212.514
3093 210.258
2964 207.98
3220 205.722
3073 203.227
2895 200.952
3454 68.187
3320 65.835
3453 311.026
3493 308.534
3502 306.332
3557 303.819
3451 34.985
3260 32.596
3110 30.214
3005 27.822
3450 146.147
3480 143.667
3277 141.177
3448 137.511
3270 134.977
3119 131.576
3009 129.065
3399 78.95
3396 77.982
11635 499.839
11507 497.535
11437 494.12
11363 490.708
11304 487.301
3405 34.892
3412 288.838
3603 286.624
11586 575.676
11526 572.336
11574 570.107
11542 567.88
11551 565.395
11528 563.167
11518 560.657
11531 558.413
11474 556.158
11496 553.65
3421 84.308
3417 35.855
3258 33.467
3367 35.087
3366 187.293
3465 184.789
11602 565.644
11614 563.174
11601 561.158
11689 558.924
11687 556.68
11727 554.424
11722 551.893
11803 549.388
11741 547.13
11669 544.638
11636 542.402
11672 539.885
11698 537.368
11674 535.115
11622 532.853
11553 530.592
3374 191.844
3395 189.574
3582 187.289
3372 301.547
3371 68.307
11608 574.836
11561 572.337
3379 86.674
3378 308.513
3376 288.867
3385 81.353
3285 78.935
11582 496.75
11492 494.464
11381 492.158
11322 488.754
11275 486.456
11250 484.144
3351 137.307
3172 133.869
2974 131.376
11525 533.981
3352 83.846
3558 71.202
3589 68.688
3641 66.212
3619 63.692
3567 144.39
3389 141.91
3344 139.6
3123 136.181
3566 67.178
3563 76.135
3673 73.716
11751 561.341
11800 559.1
11849 556.605
11844 554.138
11760 551.643
11748 535.983
11684 533.73
3571 90.115
3569 144.22
3568 71.042
11758 534.275
11734 530.895
11671 528.609
11643 526.109
11580 523.842
11757 538.747
11802 536.488
11767 534.012
11724 531.758
11649 529.484
11621 526.119
11756 530.151
11653 526.763
11644 524.263
11587 521.994
11540 519.713
11491 517.453
11426 515.176
11755 544.671
11648 542.406
3578 310.716
3525 177.549
3552 175.26
3437 172.964
3523 140.395
3429 136.976
3322 133.586
3269 130.155
3078 127.85
3534 80.4
11774 540.791
11819 538.529
11829 536.279
3533 37.5
3532 80.402
11772 568.357
11782 566.125
11854 563.877
11923 561.381
12009 559.149
12013 557.314
12146 555.069
12041 552.829
12000 550.317
11993 547.824
11935 545.319
11979 543.067
11995 540.807
11887 538.544
11769 577.129
11840 574.896
11794 572.654
11744 570.424
11690 567.919
11655 565.432
11747 562.953
11715 534.037
11685 531.779
11610 528.378
3538 87.743
3536 74.102
3551 37.388
11726 543.216
11739 540.71
11732 538.463
11731 574.95
3489 140.711
3488 442.555
3727 435.527
3224 422.403
2540 409.045
3228 396.761
2542 383.407
2538 371.801
2536 358.466
3230 345.112
3229 329.68
11742 549.164
11682 546.912
11628 544.662
3511 72.593
3510 83.776
3504 155.128
3519 78.655
3516 37.289
3515 91.14
3463 102.199
3289 99.868
3199 97.366
2965 95.014
11702 1037.22
3458 76.586
11711 559.173
3475 59.803
3382 57.299
3487 75.871
11662 500.13
3485 102.362
3483 82.897
3175 53.63
11668 552.522
11665 572.886
11597 570.377
11559 568.119
3180 70.545
11676 549.404
3177 161.338
3249 158.843
3112 156.538
3190 158.85
3196 312.929
3143 48.881
3149 185.026
3158 182.523
3148 80.853
3155 86.248
3166 308.782
3310 306.27
3113 304.047
3163 198.68
3159 196.407
3251 194.113
3161 151.959
2988 149.461
3160 41.416
3139 38.923
3118 47.229
11300 527.295
11312 524.785
11271 522.522
11283 520.017
11311 517.755
11305 515.49
11273 513.221
11263 510.724
11252 508.188
11256 505.713
11232 503.446
11234 500.931
11218 498.644
11223 496.36
3122 175.238
3120 83.045
3131 72.884
3261 70.523
3098 68.165
3072 143.261
11313 1134.29
11323 532.055
11288 529.788
3081 154.071
3088 78.966
3103 306.521
3319 304.323
3250 301.851
3303 300.201
3151 297.984
3241 295.469
3100 293.235
3130 291.018
3189 288.516
3057 286.294
2897 282.979
2794 280.466
2815 280.388
3299 161.129
11284 890.649
3297 297.938
3144 295.728
3325 76.478
11501 531.074
11498 528.557
11473 526.059
11497 533.774
11455 531.537
11442 528.176
11387 525.911
11373 522.528
11335 520.258
3271 311.845
3266 309.355
3265 163.624
3279 33.467
3168 31.071
3278 156.548
3280 154.246
3287 73.014
11461 513.297
11476 510.776
11450 508.506
11405 505.994
11429 503.708
11411 501.434
11385 498.929
11359 496.444
11334 494.165
11301 491.872
11270 489.58
3292 143.489
3187 140.986
3239 81.448
3236 32.595
3232 385.134
3252 51.236
11438 510.854
11380 507.439
11366 504.066
11329 500.664
11306 497.293
11272 495.004
11245 492.509
11240 490.014
11226 487.724
11211 485.23
11194 482.943
11175 480.656
11165 477.262
3257 87.682
3256 68.366
3207 311.285
3204 302.379
3201 166.104
3200 65.992
3215 75.37
3213 30.844
3222 458.259
11394 555.905
11403 551.406
11448 549.151
11397 546.901
11354 544.412
3231 432.893
3980 430.325
3981 416.922
4099 398.247
3859 396.514
3856 387.796
3225 376.18
3227 362.873
3226 315.136
3940 42.903
3751 39.44
3524 37.03
3359 33.592
3114 30.107
3938 282.955
4088 280.474
4084 277.958
12143 578.898
12022 576.672
12004 574.45
11891 571.936
11952 569.685
12021 567.201
12051 564.967
12090 562.462
12193 560.209
12153 557.978
12098 556.724
3966 54.73
3732 52.319
3910 71.124
3765 68.709
3807 66.291
3750 63.776
3909 59.772
3848 57.292
3770 54.807
3908 177.597
3739 175.287
3745 173.004
3643 170.708
3681 168.223
3544 165.933
3467 163.431
3919 184.867
4024 182.381
4152 180.095
3995 177.793
3973 175.299
12156 622
12042 618.673
11973 616.199
11942 614.003
11912 611.507
11848 609.288
11865 607.071
11789 604.856
11793 599.766
3914 189.674
3880 187.157
4030 184.862
3892 182.576
3746 180.094
3809 177.584
3926 44.675
3756 42.287
3644 39.785
12101 581.388
3924 83.487
3846 81
3891 78.577
3845 76.037
3826 73.545
12099 583.604
12043 581.129
3920 81.071
3878 301.861
4046 299.639
4005 297.137
3978 294.637
4044 292.146
3922 289.934
12126 570.449
12141 567.946
12204 565.461
12174 562.983
12121 560.464
