 key  value
2105 16.277
2236 12.88
2307 10.374
2240 7.88
2126 5.557
1959 2.131
2104 18.669
2059 16.191
2196 13.846
2250 10.413
10280 299.671
10215 297.17
10183 294.795
10127 292.272
10069 289.885
9960 286.444
9918 284.06
9833 281.675
9797 279.304
9716 276.929
9686 274.57
9595 272.195
9517 269.816
9466 267.319
9406 264.935
9328 262.565
9287 260.193
9210 257.803
9140 255.443
9137 252.96
9065 250.593
9010 248.095
8944 245.708
8895 243.329
8836 240.948
8791 238.577
8715 236.184
8690 233.793
8653 231.318
8583 228.941
8561 225.505
8479 223.116
8407 219.669
8372 217.274
8341 214.9
8329 212.403
8276 208.91
8237 206.41
8271 203.917
8225 202.123
8176 199.62
8114 197.114
8064 194.591
8039 191.12
7985 188.623
7939 186.097
7745 182.614
7641 180.22
7475 177.817
7369 175.328
7204 171.852
7087 169.332
6938 166.916
6926 164.437
6831 160.975
6745 158.575
6626 156.174
6529 153.783
6455 151.388
6394 149
6364 146.627
6251 144.228
6172 141.712
6044 138.246
6026 135.752
5882 135.684
5733 133.137
5659 130.748
5429 127.274
5243 123.8
5128 121.404
4998 119.033
4930 116.639
4820 113.173
4682 110.782
4574 108.397
4481 105.887
4355 103.496
4300 101.116
4166 98.719
4059 95.249
3900 92.859
3800 90.471
3621 88.079
3516 85.695
3405 83.298
3237 80.897
3213 78.403
3037 76.019
2883 72.554
2774 70.044
2709 67.662
2645 65.166
2493 61.698
2408 58.238
2402 54.652
2548 52.264
2765 49.893
2917 47.537
2909 45.17
2910 42.669
3023 39.247
2998 36.876
3116 34.519
3208 32.021
3030 29.66
3098 27.154
2957 24.786
2946 22.449
2808 19.946
2621 17.596
2485 15.084
2532 12.572
2393 9.161
2251 6.828
2073 4.484
2055 126.469
2230 124.193
2440 121.912
2561 119.636
2702 117.36
2920 115.073
2870 112.787
3048 110.51
3171 108.241
3145 105.965
3067 103.481
2840 101.189
2831 98.705
3031 96.416
3096 93.921
3334 91.633
3164 89.336
3330 87.057
3124 84.759
3077 82.464
3117 79.97
2975 77.662
2993 75.372
2890 73.078
2782 70.569
2580 68.07
2562 65.773
2450 63.457
2624 61.168
2635 58.647
2480 56.337
2478 54.027
2576 51.716
2752 49.404
2736 46.898
2928 44.587
2913 42.27
2711 39.946
2607 37.632
2661 34.246
2497 31.743
2354 29.421
2349 26.903
2366 24.402
2192 22.065
2226 19.59
2398 17.276
10295 303.905
10232 301.537
10151 299.187
10119 296.66
10040 294.284
10003 290.863
9920 288.364
9830 285.991
9784 282.548
9740 279.103
9663 276.739
9567 273.272
9528 270.907
9494 268.406
9436 266.043
2053 215.644
2016 213.151
2101 210.93
2087 208.434
2121 206.211
2173 203.974
