 key  value
2105 87.269
2059 84.742
2104 82.215
2192 79.708
2366 77.377
2522 75.055
2604 72.536
2742 70.013
2661 67.683
2607 65.36
2711 62.905
2787 60.356
2928 57.879
2736 55.564
2860 53.243
3007 50.732
2820 48.399
2987 46.08
3092 43.589
3293 41.277
3298 38.984
3369 36.49
3591 34.184
3415 31.888
3496 29.382
3491 26.871
3581 24.369
3467 22.075
3388 19.79
3291 17.496
3370 15.007
3585 12.718
3638 10.233
3809 7.946
3870 5.662
3892 3.384
10280 251.306
10216 247.871
10171 245.38
10107 243.006
10073 240.493
10007 238.139
9930 235.774
9869 233.256
9764 230.894
9698 228.543
9682 226.073
9614 223.702
9541 221.183
9482 218.82
9431 216.325
9352 213.973
9297 211.489
9240 208.988
9174 206.636
9129 204.268
9046 201.917
8994 199.572
8957 197.236
8891 193.809
8837 191.463
8778 188.021
8733 184.607
8637 182.271
8616 179.784
8506 176.343
8460 172.878
8415 169.456
8396 167.13
8349 164.786
8323 162.443
8305 159.006
8261 156.653
8183 154.138
8147 150.711
8132 147.281
8043 144.944
7907 141.518
7870 140.18
7803 136.763
7835 134.432
7873 131.955
7932 129.442
7816 126.007
7753 123.679
7797 121.354
7828 118.838
7813 116.346
7806 114.032
7742 111.698
7669 109.38
7605 106.901
7708 104.588
7740 102.27
7788 99.75
7800 97.242
7719 94.745
7575 94.024
7612 91.288
7511 88.776
7414 86.275
7477 82.347
7315 79.839
7198 74.84
7099 72.285
6968 69.971
6877 66.578
6740 64.274
6622 60.864
6513 58.569
6440 56.078
6332 53.783
6241 51.293
6159 48.995
6116 46.481
6000 44.191
5940 41.903
5876 39.397
5713 37.098
5691 34.828
5599 32.537
5493 30.237
5355 27.94
5244 25.649
5153 23.347
5038 21.06
4931 18.768
4835 16.475
4719 14.184
4672 11.654
4527 9.354
4358 7.046
4304 4.767
4124 2.481
2055 34.567
2230 32.291
2440 30.01
2561 27.734
2702 25.458
2827 22.968
3074 19.577
3150 17.304
3248 14.81
3395 12.531
3582 10.246
3698 7.961
3838 5.687
3880 2.295
10295 244.811
10254 242.324
10167 238.872
10112 236.516
10058 234.168
9975 231.808
9947 229.291
9866 226.938
9777 224.58
9746 222.102
9669 218.672
9601 216.313
9513 213.97
9461 211.612
9391 209.111
9349 206.774
9310 204.421
9248 202.075
9145 198.658
9125 196.308
9015 193.976
8947 191.628
8845 189.293
8797 186.954
2053 117.621
2016 115.128
2101 112.907
2087 110.411
2121 108.188
2173 105.951
2327 103.716
2277 101.191
2530 98.976
2509 96.471
2479 93.117
2430 90.895
2679 88.415
2488 86.19
2407 83.963
2616 81.722
2411 79.467
2637 76.993
2458 74.752
2516 72.24
2630 70.004
2721 67.754
2666 65.523
2566 63.038
