 key  value
2105 206.407
2059 203.88
2104 201.353
2192 198.846
2366 196.515
2522 194.193
2604 191.674
2742 189.151
2661 186.821
2607 184.498
2711 182.043
2787 179.494
2928 177.017
2736 174.702
2860 172.381
3007 169.87
2820 167.537
2987 165.218
3092 162.727
3293 160.415
3298 158.122
3369 155.628
3591 153.322
3415 151.026
3496 148.52
3491 146.009
3581 143.507
3467 141.213
3388 138.928
3291 136.634
3370 134.145
3585 131.856
3638 129.371
3809 127.084
3870 124.8
3892 122.522
3783 120.235
3744 117.963
3692 115.677
3817 113.416
3821 110.922
3815 108.646
3836 106.164
3937 103.895
3999 101.395
3911 99.127
3811 96.868
3907 94.596
4039 92.322
3923 90.058
3766 87.786
3949 85.519
3873 83.264
3749 80.999
3689 78.513
3529 76.242
3414 73.991
3296 71.487
3457 69.225
3294 66.974
3195 64.736
3300 62.476
3235 60.251
3393 57.99
3315 55.502
3384 53.249
3401 51.014
3530 48.765
3390 46.516
3548 43.991
3629 41.753
3594 39.523
3716 37.29
3550 35.049
3669 32.818
3743 30.577
3915 28.082
4084 25.854
3906 23.618
3938 21.389
3879 18.912
4029 16.703
3862 14.475
3989 11.953
4044 9.431
3978 7.236
4005 4.729
3872 2.506
10280 326.36
10216 322.925
10171 320.434
10107 318.06
10073 315.547
10007 313.193
9930 310.828
9869 308.31
9764 305.948
9698 303.597
9682 301.127
9614 298.756
9541 296.237
9482 293.874
9431 291.379
9352 289.027
9297 286.543
9240 284.042
9174 281.69
9129 279.322
9046 276.971
8994 274.626
8957 272.29
8891 268.863
8837 266.517
8778 263.075
8733 259.661
8637 257.325
8616 254.838
8506 251.397
8460 247.932
8415 244.51
8396 242.184
8349 239.84
8323 237.497
8305 234.06
8261 231.707
8183 229.192
8147 225.765
8132 222.335
8043 219.998
7907 216.572
7870 215.234
7803 211.817
7835 209.486
7873 207.009
7932 204.496
7816 201.061
7753 198.733
7797 196.408
7828 193.892
7813 191.4
7806 189.086
7742 186.752
7669 184.434
7605 181.955
7708 179.642
7740 177.324
7788 174.804
7800 172.296
7719 169.799
7575 169.078
7612 166.342
7511 163.83
7414 161.329
7477 157.401
7315 154.893
7198 149.894
7244 147.401
7105 145.09
7101 142.596
7022 140.109
6936 136.706
6898 134.426
6922 131.94
6827 129.661
6810 127.376
6741 125.09
6678 122.821
6643 120.543
6568 118.083
6543 115.546
6490 113.048
6442 110.564
6348 108.294
6387 106.027
6503 103.763
6391 101.494
6354 99.005
6233 96.72
6236 94.211
6187 91.715
6052 89.45
6064 87.194
6156 84.923
6093 82.673
6002 80.174
5915 77.919
5862 75.67
5957 73.419
5854 71.166
5831 68.695
5811 66.457
5764 64.213
5636 61.737
5506 59.476
5489 56.971
5357 53.601
5333 51.376
5304 48.878
5242 46.402
5175 43.903
5079 41.674
4938 39.174
4815 35.809
4738 33.297
4631 31.06
4553 28.835
4448 26.342
4458 24.114
4599 21.881
4505 19.396
4431 17.183
4339 13.862
4198 11.658
2055 105.561
2150 103.083
2177 100.807
2187 98.546
2262 96.036
2363 93.774
2233 91.516
2306 89.241
2357 86.972
2377 84.505
2463 82.023
2639 79.509
2648 77.041
2760 74.525
2873 72.27
2962 69.754
3047 67.238
10295 319.865
10254 317.378
10167 313.926
10112 311.57
10058 309.222
9975 306.862
9947 304.345
9866 301.992
9777 299.634
9746 297.156
9669 293.726
9601 291.367
9513 289.024
9461 286.666
9391 284.165
9349 281.828
9310 279.475
9248 277.129
9145 273.712
9125 271.362
9015 269.03
8947 266.682
8845 264.347
8797 262.008
2053 34.644
2111 31.3
2189 29.086
2313 25.747
2415 22.41
2629 20.212
2722 17.999
2941 15.503
3196 12.749
3453 10.539
3493 8.047
3653 4.72
3802 2.497
10293 329.89
10223 327.497
10157 325.104
10136 322.581
10066 320.074
9988 317.698
9918 315.21
9833 312.825
9797 310.454
9716 308.079
9638 305.696
9567 303.314
9528 300.949
9477 298.581
9401 296.218
9375 293.699
9285 291.316
9198 288.954
9167 286.583
9136 284.19
9070 281.825
8969 279.464
8910 277.095
8869 274.583
8825 271.14
8757 268.77
8716 266.407
8697 263.901
8662 261.404
8611 259.037
8551 256.688
8528 254.31
8471 251.794
8440 249.436
8410 247.077
8385 244.572
8363 241.132
8318 237.69
8284 235.152
2048 301.677
2045 299.178
2068 296.707
2254 294.324
2191 291.942
2259 289.455
2281 286.955
2374 284.565
2353 282.083
2310 279.601
2356 277.216
2511 274.842
2493 272.318
2408 268.858
2402 265.272
2548 262.884
2765 260.513
2917 258.157
2909 255.79
2910 253.289
3023 249.867
2998 247.496
3116 245.139
3208 242.641
3320 240.139
3256 237.648
3261 235.306
3411 232.95
3487 229.54
3332 227.027
3148 224.678
2992 221.248
2844 218.912
2838 216.581
3065 214.235
2980 211.905
2896 209.576
2965 207.053
2923 204.723
2767 202.232
2724 199.736
2756 197.411
2732 193.995
10288 334.632
10235 332.246
10191 329.766
10113 327.238
10043 324.837
9983 322.345
9917 319.952
9868 317.45
9788 315.075
9752 312.575
9671 309.105
9619 305.641
9506 303.244
9479 300.872
9390 298.473
9328 296.089
9278 293.575
9247 290.123
9159 287.737
9081 285.367
9060 282.99
9001 280.506
8928 277.098
8875 274.736
8813 272.221
8763 269.851
2060 196.539
1996 194.219
2135 191.725
2227 189.411
2256 187.084
2065 184.746
2257 182.426
2216 179.943
2290 177.453
2312 174.942
2504 172.638
2576 170.148
2478 167.839
2631 165.523
2412 163.203
2526 160.898
2389 158.602
2469 156.109
2580 153.804
2672 151.488
2762 148.993
2940 146.703
2804 144.418
2937 142.124
3077 139.608
3076 137.122
3219 134.624
3164 132.346
3122 129.849
3234 127.547
3309 125.259
3373 122.955
3465 120.667
3582 118.155
3508 115.69
