 key  value
10043 420.905
9983 418.413
9917 416.02
9868 413.518
9788 411.143
9752 408.643
9671 405.173
9619 401.709
9506 399.312
9479 396.94
9390 394.541
9328 392.157
9278 389.643
9247 386.191
9159 383.805
9081 381.435
9060 379.058
9001 376.574
8928 373.166
8875 370.804
8813 368.289
8763 365.919
2060 284.228
1996 281.908
2135 279.414
2227 277.1
2256 274.773
2065 272.435
2257 270.115
2216 267.632
2290 265.142
2312 262.631
2504 260.327
2576 257.837
2478 255.528
2631 253.212
2412 250.892
2526 248.587
2389 246.291
2469 243.798
2580 241.493
2672 239.177
2762 236.682
2940 234.392
2804 232.107
2937 229.813
3077 227.297
3076 224.811
3219 222.313
3164 220.035
3122 217.538
3234 215.236
3309 212.948
3373 210.644
3465 208.356
3582 205.844
3508 203.379
3665 200.892
10300 413.181
10316 409.742
10212 406.299
10085 403.942
9993 398.63
9884 395.202
9786 392.86
9665 389.427
9607 386.012
9500 383.688
10298 412.868
10217 410.512
10169 408.005
10098 404.577
10048 402.224
9966 398.791
9913 396.296
2056 192.167
2067 281.926
10244 423.612
10183 421.124
10127 418.601
10070 416.111
9984 413.743
9945 411.393
9857 409.014
9789 406.643
9730 404.269
9658 401.745
10243 423.503
10242 412.271
10198 409.92
10116 407.567
10074 405.224
9998 402.75
2078 373.231
2211 370.748
10255 416.998
10153 413.561
10142 411.034
10065 407.576
9989 405.083
9896 402.721
9835 400.342
9766 397.84
9717 395.379
9688 392.878
9581 389.438
9533 386.008
9468 383.665
9405 381.318
9324 378.969
2076 85.749
2086 83.243
2096 81.032
1968 78.799
2023 76.595
1920 74.385
10252 424.315
10149 421.945
10092 419.57
10063 417.086
9978 414.695
9940 412.187
9850 409.806
9794 407.432
9710 405.068
9652 402.693
9565 400.315
9534 397.952
9442 394.485
9418 392.118
2074 394.396
2130 391.897
2146 389.508
2137 387.037
2266 384.517
2073 305.478
2126 302.982
2240 300.643
2250 298.164
2388 294.742
2414 292.269
2608 289.932
10263 424.478
10147 421.008
10086 418.527
10262 419.192
10200 415.766
10118 413.268
10040 409.814
9980 406.37
9888 403.996
9844 401.489
9799 399.141
9748 395.682
9685 393.181
9599 390.709
9562 387.291
9486 384.947
9417 382.601
9329 379.168
9300 375.755
9232 373.227
10260 411.427
10166 408
2275 336.405
2484 332.972
2449 329.506
2646 326.063
2725 323.711
2694 321.377
2575 318.854
2771 316.501
2823 314.149
2743 311.661
2718 309.333
2618 306.843
2506 304.509
2513 302.024
2653 299.543
2496 297.209
2467 294.736
2651 292.24
2274 279.567
2285 277.062
2457 274.74
2510 272.253
2446 269.942
2529 267.44
2462 264.957
2287 362.385
10270 426.936
10215 423.499
10269 420.429
10209 416.989
10267 426.828
10219 424.443
2282 335.312
10266 414.791
10174 412.433
10117 410.083
10265 426.711
10186 424.327
10106 420.852
10053 418.359
9963 415.978
9902 413.602
9877 411.231
9781 408.846
9712 406.454
9675 403.944
9595 400.486
9517 398.107
9494 395.739
9407 392.281
9370 389.762
2295 93.829
2199 90.497
2242 88.279
2313 85.757
2264 83.555
2294 389.048
2299 386.541
2303 384.165
2421 381.758
2332 379.367
2396 376.975
2427 374.454
2611 372.059
2431 369.672
10469 429.811
10448 427.291
10387 424.801
10468 428.473
10432 426.089
10384 423.733
10278 421.353
10466 425.305
10410 422.79
10367 419.352
10479 434.074
10405 430.619
10370 428.24
10299 425.868
10478 433.865
10435 431.493
10357 429.104
10274 426.725
10228 424.327
10145 421.952
2301 393.84
2174 391.445
2300 272.596
10477 418.084
10430 415.735
10344 412.28
10476 434.006
10406 431.629
10341 429.24
2298 343.768
2308 340.33
2324 337.949
2550 335.46
10473 416.491
10423 414.147
10358 411.635
10487 434.039
10395 431.637
10365 429.242
10317 426.862
10214 424.35
2245 92.971
2370 90.755
10486 434.065
2243 78.795
10481 429.691
2255 389.04
10492 424.097
10427 420.652
10349 418.294
2251 307.822
10488 422.139
10392 419.762
10388 416.331
10276 413.811
10226 411.446
10161 408.926
10097 406.571
10081 404.037
10014 401.701
9929 399.333
9826 395.908
9780 393.392
9711 390.87
9649 388.523
10439 418.516
10338 416.159
10436 430.632
2258 342.822
10433 432.719
10382 429.239
10322 426.846
10446 429.695
10335 427.295
10301 424.79
10253 421.331
10195 418.971
10132 416.609
2269 80.199
2268 342.949
2355 340.468
10445 437.399
10371 433.94
10296 431.537
10257 429.154
10201 426.772
10139 423.299
10075 420.799
10443 436.477
10342 434.086
10282 431.696
10210 429.293
10197 426.776
2215 82.464
2159 79.148
10455 432.215
2212 373.225
10452 433.984
10421 431.606
10333 429.233
10305 426.838
2210 109.213
2277 106.753
2209 346.266
10450 423.013
2208 346.41
10449 424.084
2221 99.82
10462 415.538
10400 412.083
10461 422.26
10460 421.035
10458 427.618
10404 424.183
10359 420.756
10275 417.302
10457 433.981
10456 434.923
10418 431.493
10407 427.18
10383 423.738
10287 421.219
10249 418.844
10199 416.476
10121 414.121
10035 411.744
10003 409.271
2230 189.903
2315 187.387
2229 111.726
10403 431.75
2226 288.858
10402 418.837
10415 427.285
10351 424.795
2238 283.649
2354 280.226
2497 277.911
10414 423.894
10372 420.462
10313 417.937
10232 414.507
10164 411.068
2236 296.427
2234 387.604
10409 433.892
10361 431.379
10272 428.984
10234 426.503
10165 423.035
10408 418.242
10422 419.445
10353 417.099
10307 414.627
2179 375.7
2190 305.457
2379 303.116
2424 300.631
2189 86.059
2188 104.253
2128 102.041
2002 99.818
1958 97.613
1924 95.399
2016 92.894
2098 90.398
2184 370.75
10374 416.31
10304 413.965
2196 293.905
10368 418.235
10311 414.798
2207 230.013
2204 227.508
2384 225.004
2525 221.638
2617 219.152
2741 216.862
2851 214.57
2831 212.048
2840 209.564
3067 207.282
3145 204.774
3171 202.274
3251 199.772
3323 197.27
3163 194.999
3244 192.475
3326 189.951
3466 187.689
3426 185.188
3305 182.694
3302 180.189
3349 177.917
3324 175.424
3217 172.914
3061 170.657
3179 168.404
3064 166.137
2892 163.877
2760 161.624
2712 159.118
2686 156.881
2821 154.612
2738 152.134
2602 149.882
2206 281.906
2202 97.617
10377 415.07
2918 300.684
2969 298.186
10391 419.578
10390 422.973
10306 419.502
2915 330.725
2855 328.216
2682 325.845
2845 323.5
2986 321.148
2836 318.795
2983 316.284
3153 313.932
3058 311.421
10399 421.672
2925 325.852
10396 426.226
10393 431.622
2935 91.573
2755 89.355
2933 206.247
3043 202.863
3048 200.368
3159 198.087
3264 195.587
3136 193.319
11109 614.084
11105 610.646
11104 608.119
11101 605.625
11098 603.321
11097 600.841
11091 598.535
11089 596.232
11086 593.916
11084 590.503
11081 588.196
11077 585.876
11074 582.468
11066 579.057
11063 576.731
11062 574.236
11054 571.902
11052 569.581
11048 564.926
11044 562.463
11041 560.152
11036 557.815
11032 554.393
11027 552.062
11022 549.726
11020 546.321
11014 543.988
11011 541.669
11004 539.196
11000 535.797
10978 533.458
10980 530.99
10975 528.645
10970 526.304
10965 523.815
10946 521.487
10941 518.05
10938 515.539
10916 513.195
10902 500.695
10891 488.172
10876 476.773
10893 472.274
10887 458.756
10839 445.628
10817 443.13
10765 439.673
10719 437.299
10690 434.927
10638 432.562
10578 430.191
10546 427.677
2929 348.354
11119 1128.42
11124 1029.07
11703 994.554
12088 920.137
12384 842.962
12474 840.773
12536 837.466
12631 835.288
12672 833.09
12687 829.777
12666 826.445
12689 823.949
12669 821.418
12606 818.934
12652 816.735
12604 814.231
12523 812.025
12447 808.7
12381 806.49
12389 804.302
12342 802.095
12345 799.615
12271 797.136
12194 794.927
12200 792.428
12147 790.223
12078 787.71
12127 785.489
12012 783.27
11994 780.765
11903 778.536
11872 776.037
11915 773.56
11876 770.045
11859 767.817
11773 765.585
11864 763.353
11836 760.846
11777 758.611
11783 756.388
11733 754.163
11650 751.922
11600 749.679
11657 747.436
11738 745.199
11779 742.957
11714 740.715
11752 738.22
11652 735.962
11654 733.45
11599 730.945
11572 728.692
11516 726.177
11477 723.921
11495 721.666
11425 719.415
11406 717.163
11390 714.911
11422 712.65
11489 710.397
11519 707.885
11545 705.384
11595 703.109
11569 700.846
11571 698.587
11524 696.32
11505 694.062
11463 691.781
11431 689.312
11400 687.046
11395 684.561
11378 682.305
11318 678.912
11293 676.631
11268 674.108
11265 671.629
11244 669.354
11236 666.831
11225 664.332
11213 661.828
11195 659.542
11187 657.051
11173 654.753
11164 652.265
11158 649.972
11160 647.497
11157 644.075
11152 641.774
11149 639.474
11147 637.174
11144 633.775
11141 631.477
11137 628.073
11134 625.789
11131 623.477
11127 621.008
11116 618.7
11114 616.403
2942 218.804
3049 216.53
3170 213.151
3245 210.647
2941 88.683
2797 86.472
2459 82.051
2400 79.836
2134 76.492
2939 316.644
2938 91.576
2936 441.73
3071 438.26
3198 435.845
3247 433.388
3455 430.976
3441 427.489
3522 425.085
3696 421.639
3507 419.218
3592 416.714
3572 414.203
3636 411.703
3549 409.212
3343 405.739
3186 403.336
3015 399.876
3008 397.346
2956 393.866
2886 391.468
2753 388.974
2916 386.585
2769 384.199
2880 381.701
2837 379.322
2690 376.927
2678 374.439
2883 370.863
2774 368.353
2709 365.971
2645 363.475
11123 1305.99
11057 1178.95
11121 625.435
11128 623.125
11129 620.608
11118 617.214
11111 613.822
11108 610.418
11120 1101.63
12081 1020.56
11645 994.656
11647 988.989
2893 446.524
3087 444.122
3097 441.701
3121 439.306
3328 435.821
2891 376.683
2809 374.311
2867 371.808
2720 369.422
11132 626.883
2890 236.707
2803 234.408
2903 90.126
2722 86.783
2656 84.261
11076 587.155
11073 584.662
11069 581.243
11067 578.733
11065 576.407
11060 572.992
11055 570.655
11049 568.327
11075 583.576
2911 242.601
2782 239.206
11072 575.346
11034 550.331
11009 543
10982 524.527
10990 511.193
10951 498.475
10920 485.77
10897 473.114
11087 593.458
2908 97.173
2695 93.833
2654 91.339
2405 87.971
11085 595.375
11083 592.892
11080 589.473
2904 309.095
2854 94.654
2768 92.123
11094 600.856
11093 1106.35
11092 598.556
2849 344.823
3066 342.466
3140 339.92
2862 269.5
3082 267.187
3009 264.682
2974 262.177
3172 259.869
2861 384.196
11102 606.786
11099 604.262
2856 302.14
2740 299.795
2759 297.289
2779 294.787
2795 292.45
2822 290.11
2912 287.598
2871 225.549
3036 223.242
3089 219.838
11096 600.882
11090 598.56
11047 567.062
11043 562.412
11040 559.919
11035 557.577
11029 554.149
11026 551.673
11024 549.353
11016 545.935
11013 543.594
11006 540.161
11002 536.741
10998 533.316
11046 564.791
2869 217.092
11045 563.315
2868 376.948
2710 374.556
11042 561.254
2864 311.684
2877 444.141
2982 441.728
11053 569.456
11051 567.12
2875 374.3
11050 567.239
11061 577.493
11058 574.075
2819 223.228
11059 572.976
2817 208.515
2816 114.814
2706 112.314
2615 109.825
2664 106.485
2523 104.268
2534 102.032
11056 571.896
11071 583.747
11070 581.382
11068 578.893
11064 578.738
11015 543.769
11012 541.422
2834 294.905
11010 542.492
11005 539.064
11001 535.654
2833 228.028
2750 225.536
11008 530.725
10988 518.188
10959 504.842
10929 491.498
11023 549.73
2846 448.937
11021 547.436
11017 545.095
11019 548.656
2842 232.297
11018 546.088
11031 556.721
11030 553.145
3044 212.086
3149 209.578
3276 207.066
11028 553.133
3041 89.781
2780 85.367
2638 83.157
11025 550.977
11039 560.128
11037 556.716
3054 218.628
3096 216.341
3050 230.681
11033 556.477
11246 660.06
11231 657.784
11205 654.354
11190 652.066
11180 648.672
11167 646.374
3068 205.358
11242 656.668
11204 653.29
11172 650.983
11163 648.666
3012 337.674
3011 91.227
2885 87.877
3010 93.778
11262 661.616
11235 659.34
11217 657.041
11198 654.533
11192 652.05
3020 379.194
3030 328.325
3098 325.819
2957 323.451
2946 321.114
2990 318.62
3028 345.853
3143 342.431
3027 340.071
3026 375.269
3038 354.135
3085 351.765
2973 349.273
3037 374.328
3035 333.208
2994 330.722
11220 654.407
11193 651.023
11169 648.74
11156 645.36
11153 642.875
2979 402.379
2978 381.817
2989 93.459
2984 304.417
2996 376.811
2993 234.595
3004 384.323
3001 449.03
2950 351.626
2959 306.613
2954 97.988
2952 405.825
3169 403.339
2967 446.647
3115 444.208
11143 632.617
11138 629.202
2966 94.904
2975 232.975
11136 629.186
11150 640.584
2972 314.176
2971 237.092
2970 347.32
11146 636.016
2968 325.95
11145 634.901
11140 631.492
2663 233.706
2592 231.419
2786 228.037
2660 286.202
2806 283.704
2705 280.27
2657 315.084
2668 323.358
2808 319.929
2667 94.67
2627 92.456
2452 89.102
11162 647.653
11155 644.259
10854 447.976
10820 445.469
10763 443.094
10736 439.653
10673 437.288
10639 434.919
10564 432.546
10539 430.041
10502 427.693
10425 424.243
10356 421.88
2676 310.291
2675 381.819
2647 379.43
2419 377.035
2674 352.077
10850 451.873
10816 449.486
10773 446.057
10711 442.607
10697 440.255
10614 437.886
10560 435.515
10531 433.141
2687 246.312
2562 244.002
10861 451.868
2684 89.839
2557 86.501
10856 444.417
10798 442.049
10871 538.252
10889 525.847
10881 513.393
10868 500.897
10872 492.834
2629 87.137
2628 359.301
2594 356.805
2772 354.431
10867 526.726
10603 514.261
10866 551.616
2625 298.136
10865 453.068
10812 450.681
10778 448.189
10735 445.803
10689 442.331
10631 439.948
10581 436.516
10518 433.067
10501 430.709
2624 248.806
10879 538.543
10894 526.112
10907 512.79
10878 500.714
10875 485.058
2633 97.163
10874 488.251
10873 514.051
10823 446.573
10822 444.336
10746 441.956
10721 438.511
10676 435.061
2644 228.935
10819 452.004
10766 448.538
10730 446.05
10674 443.535
10615 441.154
10567 438.77
10527 436.378
2655 361.427
2429 359.045
10828 453.606
10801 451.205
10761 448.816
10718 446.415
10671 444.02
10652 441.491
10588 439.084
10549 436.538
2650 222.973
2723 219.573
10827 453.69
10825 480.872
10824 450.924
2598 370.72
2563 368.221
2521 365.861
2597 452.496
2689 450.01
2596 386.639
2475 384.14
10836 444.213
10779 440.746
10659 436
10835 454.367
10833 444.551
10832 447.766
10847 445.732
10808 443.258
10755 440.879
10706 437.429
2605 448.673
2766 445.188
10846 454.567
10811 452.054
10777 449.66
10737 447.289
10664 444.895
10616 442.368
10570 439.971
10512 437.503
10845 454.286
10792 450.827
10756 448.449
10844 451.469
10842 449.08
2603 225.039
10843 453.078
2600 304.547
2567 302.041
10840 448.238
2613 295.64
10786 448.434
10754 444.972
2622 89.638
2621 317.592
2620 377.904
2619 312.763
10806 449.675
10776 447.183
10710 443.715
10695 440.28
2565 391.646
2652 389.132
10800 451.301
10742 448.892
10705 446.499
10813 448.424
2572 227.696
2781 224.298
2898 220.91
2571 324.821
2570 384.36
10809 445.589
2578 447.7
2703 444.207
2894 441.718
10762 449.238
2791 96.873
10774 442.159
2789 305.477
2788 230.529
10772 443.042
10703 440.657
10678 438.15
10621 435.777
10572 433.298
10521 430.941
10505 428.457
2799 445.651
2905 443.14
3091 440.745
3146 438.244
10983 534.154
10979 531.979
10976 529.639
10977 530.252
10973 527.747
10969 525.407
10949 521.969
10944 519.624
10939 517.278
10936 514.949
10922 514.042
10991 574.965
10992 562.621
10956 544.403
10923 531.048
2814 208.141
2813 255.728
2796 253.238
2807 250.92
2945 248.617
2866 246.113
2728 243.808
2731 241.503
10989 511.797
2811 447.612
10986 537.168
10985 557.715
10984 511.744
10962 498.398
10926 485.752
10999 534.399
2757 271.984
10997 534.452
10996 516.942
10995 562.604
2754 101.576
2751 99.365
10994 511.05
10955 498.408
10993 516.746
11007 575.948
11003 536.67
2775 302.301
10950 529.637
10928 511.203
10948 521.501
10947 521.519
10953 508.14
10930 494.796
10904 476.437
2770 380.373
10945 520.389
2783 350.678
10958 530.679
10967 525.39
10957 557.71
10927 544.355
10954 511.829
2777 307.699
2726 371.944
10966 523.846
10964 549.25
10963 504.146
10961 522.372
10960 574.962
10919 556.74
2734 328.182
10974 585.431
10912 577.572
10917 565.244
10898 551.885
10972 529.731
10971 529.726
10968 527.246
10918 511.216
10901 492.889
10915 514.037
10914 513.466
2737 348.258
10913 513.191
10925 525.255
2748 315.085
10924 499.111
10935 515.963
10934 516.548
10933 585.403
10937 577.544
10932 589.748
10903 577.302
10884 563.965
10882 550.631
10943 518.984
10942 518.973
2700 95.806
10940 516.633
2699 381.881
10885 499.425
10892 485.853
10883 472.482
2707 353.051
10880 483.673
2719 222.059
10895 568.796
3431 425.197
3540 421.756
3430 327.831
10900 513.046
10905 499.687
10899 504.23
3424 241.214
3438 217.279
3525 214.784
3494 212.511
3648 210.217
3605 207.722
3698 205.45
3838 203.176
10911 550.108
10896 536.761
10908 523.956
10909 486.528
3436 389.128
3262 386.724
3126 384.213
3435 233.893
3449 231.39
3434 212.508
3595 210.013
10906 539.186
3447 304.112
3472 301.619
3357 299.119
3202 295.69
3199 293.348
2976 291.008
3446 381.578
3237 379.206
3213 376.712
3445 421.722
3444 323.195
3440 98.154
3266 94.809
3207 92.315
3454 325.517
3453 95.952
3196 90.885
3451 383.748
3236 380.288
3154 377.796
3450 248.117
3448 262.56
3270 260.026
3123 257.698
3205 255.193
3187 252.702
3399 439.312
3396 438.344
11635 672.596
11507 670.292
11437 666.877
11363 663.465
11304 660.058
3405 381.607
3412 112.43
3181 110.207
3003 107.984
2824 105.747
2730 103.512
2547 100.173
2453 97.653
2325 95.434
11586 748.433
11526 745.093
11574 742.864
11542 740.637
11551 738.152
11528 735.924
11518 733.414
11531 731.17
11474 728.915
11496 726.407
3421 308.784
3379 306.444
3541 303.946
3417 387.657
3367 385.14
3260 382.649
3107 380.267
3366 205.673
11602 738.401
11614 735.931
11601 733.915
11689 731.681
11687 729.437
11727 727.181
11722 724.65
11803 722.145
11741 719.887
11669 717.395
11636 715.159
11672 712.642
11698 710.125
11674 707.872
11622 705.61
11553 703.349
3360 311.248
3178 307.831
3135 305.337
3374 202.04
3473 199.545
3372 100.113
3319 96.784
3103 93.431
2997 91.216
3371 428.669
3368 99.257
3310 95.934
3166 93.422
11608 747.593
11561 745.094
3381 237.104
3378 97.013
3376 111.651
3243 108.287
3189 104.947
3040 102.73
2850 99.389
3385 441.715
3285 439.297
3334 217.727
3330 222.293
3437 219.774
3329 319.417
3336 317.068
11582 669.507
11492 667.221
11381 664.915
11322 661.511
11275 659.213
11250 656.901
3339 227.711
3351 258.577
11525 706.738
3345 219.798
3352 444.208
3558 431.564
3589 429.05
3641 426.574
3619 424.054
3557 100.356
3555 328.811
3573 325.379
3495 323.044
3511 320.674
3567 250.597
3517 248.106
3497 245.809
3566 427.54
3563 436.497
3673 434.078
11751 734.098
11800 731.857
11849 729.362
11844 726.895
11760 724.4
11748 708.74
11684 706.487
3571 309.885
3569 252.901
3568 322.036
3476 319.581
3583 105.177
3362 101.829
3250 99.291
3113 95.946
11758 707.032
11734 703.652
11671 701.366
11643 698.866
11580 696.599
11757 711.504
11802 709.245
11767 706.769
11724 704.515
11649 702.241
11621 698.876
11756 702.908
11653 699.52
11644 697.02
11587 694.751
11540 692.47
11491 690.21
11426 687.933
11755 717.428
11648 715.163
3578 99.216
3523 263.615
3383 261.111
3534 440.762
11774 713.548
11819 711.286
11829 709.036
3533 387.553
3532 440.764
11772 741.114
11782 738.882
11854 736.634
11923 734.138
12009 731.906
12013 730.071
12146 727.826
12041 725.586
12000 723.074
11993 720.581
11935 718.076
11979 715.824
11995 713.564
11887 711.301
11769 749.886
11840 747.653
11794 745.411
11744 743.181
11690 740.676
11655 738.189
11747 735.71
11715 706.794
11685 704.536
11610 701.135
3538 306.628
3536 434.464
3551 384.103
11726 715.973
11739 713.467
11732 711.22
3493 98.169
11731 747.707
3489 258.801
3590 255.411
3488 132.565
3231 120.773
2545 109.338
1855 91.71
1411 78.374
1405 64.99
1094 51.646
859 40.008
747 26.664
3502 100.348
11742 721.921
11682 719.669
11628 717.419
3510 444.138
3504 239.603
3519 439.017
3516 384.004
3515 305.077
3463 295.666
3289 293.335
3185 289.923
2991 286.507
2874 284.188
11702 1209.98
3458 436.948
11711 731.93
3475 420.165
3382 417.661
11662 672.887
3485 295.829
3483 443.259
3175 339.912
11668 725.279
11665 745.643
11597 743.134
11559 740.876
3180 323.642
11676 722.161
3177 232.508
3117 229.996
3190 235.018
3299 231.619
3265 229.105
3193 316.417
3158 212.459
3316 209.083
3155 446.61
3161 241.691
3081 239.4
3112 236.903
3160 350.752
3346 347.308
3118 344.949
3109 348.364
3238 344.914
3124 225.672
11300 700.052
11312 697.542
11271 695.279
11283 692.774
11311 690.512
11305 688.247
11273 685.978
11263 683.481
11252 680.945
11256 678.47
11232 676.203
11234 673.688
11218 671.401
11223 669.117
3120 310.033
3133 239.595
3278 237.296
3131 321.279
3215 318.914
3078 272.9
3070 270.407
3184 267.009
3072 251.108
3053 248.618
11313 1307.04
11323 704.812
11288 702.545
3088 439.328
3303 99.631
11284 1063.41
3297 99.643
3325 436.84
11501 703.831
11498 701.314
11473 698.816
11497 706.531
11455 704.294
11442 700.933
11387 698.668
11373 695.285
11335 693.015
3271 95.663
3267 305.537
3214 303.024
3142 300.517
3279 385.303
3168 382.907
3005 379.441
3277 253.837
3287 321.44
11461 686.054
11476 683.533
11450 681.263
11405 678.751
11429 676.465
11411 674.191
11385 671.686
11359 669.201
11334 666.922
11301 664.629
11270 662.337
3280 239.806
3292 250.631
3239 441.81
3232 102.476
2538 89.143
1851 71.418
1416 53.694
3253 308.038
3252 342.283
3249 234.788
11438 683.611
11380 680.196
11366 676.823
11329 673.421
11306 670.05
11272 667.761
11245 665.266
11240 662.771
11226 660.481
11211 657.987
11194 655.7
11175 653.413
11165 650.019
3258 386.36
3257 303.943
3204 97.126
3201 227.719
3200 328.767
3222 138.247
2541 124.913
1857 111.551
1415 98.205
1092 86.708
848 75.171
850 61.81
740 48.477
647 36.834
616 23.49
590 11.762
11394 728.662
11403 724.163
11448 721.908
11397 719.658
11354 717.169
3230 100.821
2537 83.069
3229 89.453
2543 76.525
1859 65.382
3227 100.793
3226 91.993
3225 102.149
2536 84.435
1860 71.09
3940 393.379
3819 389.945
3654 386.487
3938 116.038
3879 113.561
3955 394.82
3803 392.426
3674 388.971
12143 751.655
12022 749.429
12004 747.207
11891 744.693
11952 742.442
12021 739.958
12051 737.724
12090 735.219
12193 732.966
12153 730.735
12098 729.481
3966 415.092
3732 412.681
3910 431.486
3765 429.071
3807 426.653
3750 424.138
3909 420.134
3848 417.654
3770 415.169
3908 214.975
3919 207.938
12156 794.757
12042 791.43
11973 788.956
11942 786.76
11912 784.264
11848 782.045
11865 779.828
11789 777.613
11793 772.523
3914 203.575
3926 391.39
3756 389.002
3644 386.5
12101 754.145
3924 443.849
3846 441.362
