 key  value
2105 126.155
2059 123.628
2104 121.101
2192 118.594
2366 116.263
2522 113.941
2604 111.422
2742 108.899
2661 106.569
2607 104.246
2711 101.791
2787 99.242
2928 96.765
2736 94.45
2860 92.129
3007 89.618
2820 87.285
2987 84.966
3092 82.475
3293 80.163
3298 77.87
3369 75.376
3591 73.07
3670 69.685
3763 67.18
3939 63.768
4051 61.465
4185 58.947
4285 56.642
4362 54.132
4479 50.734
4609 48.434
4719 46.141
4734 43.858
4787 41.546
4842 39.044
4976 36.767
5066 34.487
5157 32.2
5306 28.832
5221 26.34
5256 24.061
5307 21.578
5394 19.068
5404 16.567
5414 14.049
5529 11.774
5638 9.505
5717 6.991
5847 4.723
5893 2.252
10280 239.781
10216 236.346
10171 233.855
10107 231.481
10073 228.968
10007 226.614
9930 224.249
9869 221.731
9764 219.369
9698 217.018
9682 214.548
9614 212.177
9541 209.658
9482 207.295
9431 204.8
9352 202.448
9297 199.964
9240 197.463
9174 195.111
9129 192.743
9046 190.392
8994 188.047
8957 185.711
8891 182.284
8837 179.938
8778 176.496
8733 173.082
8637 170.746
8616 168.259
8506 164.818
8460 161.353
8415 157.931
8396 155.605
8349 153.261
8323 150.918
8305 147.481
8261 145.128
8183 142.613
8147 139.186
8132 135.756
8043 133.419
7907 129.993
7870 128.655
7803 125.238
7835 122.907
7873 120.43
7932 117.917
7816 114.482
7753 112.154
7797 109.829
7828 107.313
7813 104.821
7806 102.507
7742 100.173
7669 97.855
7605 95.376
7708 93.063
7740 90.745
7788 88.225
7800 85.717
7719 83.22
7575 82.499
7612 79.763
7511 77.251
7414 74.75
7477 70.822
7315 68.314
7198 63.315
7244 60.822
7105 58.511
7101 56.017
7022 53.53
6936 50.127
6898 47.847
6922 45.361
6827 43.082
6810 40.797
6741 38.511
6678 36.242
6643 33.964
6568 31.504
6543 28.967
6490 26.469
6442 23.985
6348 21.715
6264 18.35
6128 16.06
6060 13.557
5984 10.181
6111 7.911
5988 5.64
2055 71.134
2230 68.858
2440 66.577
2587 64.085
2729 61.812
2900 59.534
3029 57.247
3138 54.748
3305 52.475
3428 49.123
3546 46.61
3645 44.344
3780 42.075
3927 39.808
4062 37.541
4215 34.166
4247 31.644
4398 29.377
4551 27.12
4681 25.082
4839 22.818
5001 19.453
5222 16.066
5364 12.69
5464 10.428
5584 8.157
5639 5.892
5723 3.385
10295 233.286
10254 230.799
10167 227.347
10112 224.991
10058 222.643
9975 220.283
9947 217.766
9866 215.413
9777 213.055
9746 210.577
9669 207.147
9601 204.788
9513 202.445
9461 200.087
9391 197.586
9349 195.249
9310 192.896
9248 190.55
9145 187.133
9125 184.783
9015 182.451
8947 180.103
8845 177.768
8797 175.429
2053 101.077
2016 98.584
2101 96.363
2087 93.867
2121 91.644
2173 89.407
2327 87.172
2277 84.647
2530 82.432
2509 79.927
2479 76.573
2430 74.351
2679 71.871
2884 68.496
3090 65.158
3105 62.653
3308 60.415
3391 57.949
3565 55.701
3680 53.206
3837 50.692
3967 47.346
4057 45.108
4142 42.859
4228 40.391
4422 38.138
4558 35.907
4621 32.553
4754 30.295
4887 27.789
4918 25.53
5035 23.268
5190 20.777
5293 17.411
5377 14.045
5409 11.525
