 key  value
2105 254.071
2059 251.544
2104 249.017
2192 246.51
2366 244.179
2522 241.857
2604 239.338
2742 236.815
2661 234.485
2607 232.162
2711 229.707
2787 227.158
2928 224.681
2736 222.366
2860 220.045
3007 217.534
2820 215.201
2987 212.882
3092 210.391
3293 208.079
3298 205.786
3369 203.292
3591 200.986
3415 198.69
3496 196.184
3491 193.673
3581 191.171
3467 188.877
3388 186.592
3291 184.298
3370 181.809
3585 179.52
3638 177.035
3809 174.748
3870 172.464
3892 170.186
3783 167.899
3744 165.627
3692 163.341
3817 161.08
3821 158.586
3815 156.31
3836 153.828
3937 151.559
3999 149.059
3911 146.791
3811 144.532
3907 142.26
4039 139.986
3923 137.722
3766 135.45
3949 133.183
3873 130.928
3749 128.663
3689 126.177
3529 123.906
3414 121.655
3296 119.151
3099 116.889
3047 114.634
2830 112.126
2746 109.626
2582 107.372
2688 105.122
2692 102.891
2584 100.645
2704 98.148
2764 95.905
2599 93.662
2715 91.407
2662 88.933
2616 86.429
2552 83.925
2679 80.6
2430 78.093
2338 75.623
2514 73.396
2509 71.166
2339 68.927
2235 66.716
2327 64.203
2383 61.724
2432 59.511
2453 57.293
2633 55.071
2700 52.579
2854 50.354
2951 48.128
2935 45.641
2755 43.423
2629 40.911
2557 38.399
2638 35.055
2543 23.334
1860 11.652
10280 377.553
10216 374.118
10171 371.627
10107 369.253
10073 366.74
10007 364.386
9930 362.021
9869 359.503
9764 357.141
9698 354.79
9682 352.32
9614 349.949
9541 347.43
9482 345.067
9431 342.572
9352 340.22
9297 337.736
9240 335.235
9174 332.883
9129 330.515
9046 328.164
8994 325.819
8957 323.483
8891 320.056
8837 317.71
8778 314.268
8733 310.854
8637 308.518
8616 306.031
8506 302.59
8460 299.125
8415 295.703
8396 293.377
8349 291.033
8323 288.69
8305 285.253
8261 282.9
8183 280.385
8147 276.958
8132 273.528
8043 271.191
7907 267.765
7870 266.427
7803 263.01
7835 260.679
7873 258.202
7932 255.689
7816 252.254
7753 249.926
7797 247.601
7828 245.085
7813 242.593
7806 240.279
7742 237.945
7669 235.627
7605 233.148
7708 230.835
7740 228.517
7788 225.997
7800 223.489
7719 220.992
7575 220.271
7612 217.535
7511 215.023
7414 212.522
7477 208.594
7315 206.086
7198 201.087
7244 198.594
7105 196.283
7101 193.789
7022 191.302
6936 187.899
6898 185.619
6922 183.133
6827 180.854
6810 178.569
6741 176.283
6678 174.014
6643 171.736
6568 169.276
6543 166.739
6490 164.241
6442 161.757
6348 159.487
6387 157.22
6503 154.956
6391 152.687
6354 150.198
6233 147.913
6135 144.535
6092 142.033
5964 139.765
5892 137.487
5916 134.982
5858 132.726
5794 130.188
5610 127.902
5696 125.64
5552 122.259
5436 119.771
5345 116.402
5286 113.866
5205 111.624
5095 109.377
4990 106.844
4962 104.347
4867 101.827
4883 99.344
4741 97.105
4666 94.606
4504 92.369
4435 89.011
4335 86.792
4108 84.538
3991 82.298
4025 79.794
3915 77.566
3818 75.09
3768 72.57
3801 70.06
3650 67.554
3841 65.34
3632 62.837
3570 60.609
3403 58.113
3241 55.879
3151 52.539
3069 50.321
2055 152.108
2150 149.63
2177 147.354
2187 145.093
2262 142.583
2363 140.321
2233 138.063
2306 135.788
2357 133.519
2377 131.052
2463 128.57
2319 126.297
2252 123.795
2200 121.314
2109 118.808
2248 116.572
2156 114.339
2154 112.083
2232 109.833
2278 107.35
2171 105.094
2380 102.842
2239 100.34
2340 97.856
2516 95.617
2458 93.123
2489 90.639
2358 88.411
2448 86.17
10295 371.058
10254 368.571
10167 365.119
10112 362.763
10058 360.415
9975 358.055
9947 355.538
9866 353.185
9777 350.827
9746 348.349
9669 344.919
9601 342.56
9513 340.217
9461 337.859
9391 335.358
9349 333.021
9310 330.668
9248 328.322
9145 324.905
9125 322.555
9015 320.223
8947 317.875
8845 315.54
8797 313.201
2053 51.67
2005 49.458
1989 46.969
2086 44.472
2215 42.26
2367 40.054
2170 37.827
2243 34.495
10293 381.083
10223 378.69
10157 376.297
10136 373.774
10066 371.267
9988 368.891
9918 366.403
9833 364.018
9797 361.647
9716 359.272
9638 356.889
9567 354.507
9528 352.142
9477 349.774
9401 347.411
9375 344.892
9285 342.509
9198 340.147
9167 337.776
9136 335.383
9070 333.018
8969 330.657
8910 328.288
8869 325.776
8825 322.333
8757 319.963
8716 317.6
8697 315.094
8662 312.597
8611 310.23
8551 307.881
8528 305.503
8471 302.987
8440 300.629
8410 298.27
8385 295.765
8363 292.325
8318 288.883
8284 286.345
2048 349.341
2045 346.842
2068 344.371
2254 341.988
2191 339.606
2259 337.119
2281 334.619
2374 332.229
2353 329.747
2310 327.265
2356 324.88
2511 322.506
2493 319.982
2408 316.522
2402 312.936
2548 310.548
2765 308.177
2917 305.821
2909 303.454
2910 300.953
3023 297.531
2998 295.16
3116 292.803
3208 290.305
3320 287.803
3256 285.312
3261 282.97
3411 280.614
3487 277.204
3332 274.691
3148 272.342
2992 268.912
2844 266.576
2838 264.245
3065 261.899
2980 259.569
2896 257.24
2965 254.717
2923 252.387
2767 249.896
2724 247.4
2756 245.075
2732 241.659
10288 385.825
10235 383.439
10191 380.959
10113 378.431
10043 376.03
9983 373.538
9917 371.145
9868 368.643
9788 366.268
9752 363.768
9671 360.298
9619 356.834
9506 354.437
9479 352.065
9390 349.666
9328 347.282
9278 344.768
9247 341.316
9159 338.93
9081 336.56
9060 334.183
9001 331.699
8928 328.291
8875 325.929
8813 323.414
8763 321.044
2060 244.203
1996 241.883
2135 239.389
2227 237.075
2256 234.748
2065 232.41
2257 230.09
2216 227.607
2290 225.117
2312 222.606
2504 220.302
