 key  value
2105 580.502
2059 577.975
2104 575.448
2192 572.941
2366 570.61
2522 568.288
2604 565.769
2742 563.246
2661 560.916
2607 558.593
2711 556.138
2787 553.589
2928 551.112
2736 548.797
2860 546.476
3007 543.965
2820 541.632
2987 539.313
3092 536.822
3293 534.51
3298 532.217
3369 529.723
3591 527.417
3415 525.121
3496 522.615
3491 520.104
3581 517.602
3467 515.308
3388 513.023
3291 510.729
3370 508.24
3585 505.951
3638 503.466
3809 501.179
3870 498.895
3892 496.617
3783 494.33
3744 492.058
3692 489.772
3817 487.511
3821 485.017
3815 482.741
3836 480.259
3937 477.99
3999 475.49
3911 473.222
3811 470.963
3907 468.691
4039 466.417
3923 464.153
3766 461.881
3949 459.614
3873 457.359
3749 455.094
3689 452.608
3529 450.337
3414 448.086
3296 445.582
3099 443.32
3047 441.065
2830 438.557
2746 436.057
2582 433.803
2688 431.553
2692 429.322
2584 427.076
2704 424.579
2764 422.336
2599 420.093
2715 417.838
2662 415.364
2616 412.86
2552 410.356
2679 407.031
2430 404.524
2338 402.054
2514 399.827
2509 397.597
2339 395.358
2235 393.147
2188 390.659
2128 388.447
2002 386.224
1958 384.019
1924 381.805
2016 379.3
2098 376.804
2005 374.589
1989 372.1
1871 369.597
1814 367.386
1822 364.906
1809 362.696
1703 360.485
1754 357.445
1408 345.702
1087 327.929
855 317.06
745 305.255
651 293.413
607 283.153
587 269.78
566 264.538
531 242.865
490 229.51
456 217.511
448 208.343
437 196.298
445 195.337
410 181.665
380 163.615
440 161.5
449 149.864
427 147.524
443 130.982
424 112.742
428 100.279
505 87.776
462 74.43
513 66.962
491 53.615
502 40.625
515 27.059
507 13.351
10280 708.834
10216 705.399
10171 702.908
10107 700.534
10073 698.021
10007 695.667
9930 693.302
9869 690.784
9764 688.422
9698 686.071
9682 683.601
9614 681.23
9541 678.711
9482 676.348
9431 673.853
9352 671.501
9297 669.017
9240 666.516
9174 664.164
9129 661.796
9046 659.445
8994 657.1
8957 654.764
8891 651.337
8837 648.991
8778 645.549
8733 642.135
8637 639.799
8616 637.312
8506 633.871
8460 630.406
8415 626.984
8396 624.658
8349 622.314
8323 619.971
8305 616.534
8261 614.181
8183 611.666
8147 608.239
8132 604.809
8043 602.472
7907 599.046
7870 597.708
7803 594.291
7835 591.96
7873 589.483
7932 586.97
7816 583.535
7753 581.207
7797 578.882
7828 576.366
7813 573.874
7806 571.56
7742 569.226
7669 566.908
7605 564.429
7708 562.116
7740 559.798
7788 557.278
7800 554.77
7719 552.273
7575 551.552
7612 548.816
7511 546.304
7414 543.803
7477 539.875
7315 537.367
7198 532.368
7244 529.875
7105 527.564
7101 525.07
7022 522.583
6936 519.18
6898 516.9
6922 514.414
6827 512.135
6810 509.85
6741 507.564
6678 505.295
6643 503.017
6568 500.557
6543 498.02
6490 495.522
6442 493.038
6348 490.768
6387 488.501
6503 486.237
6391 483.968
6354 481.479
6233 479.194
6135 475.816
6092 473.314
5964 471.046
5892 468.768
5916 466.263
5858 464.007
5794 461.469
5610 459.183
5696 456.921
5552 453.54
5436 451.052
5345 447.683
5286 445.147
5205 442.905
5095 440.658
4990 438.125
4962 435.628
4867 433.108
4883 430.625
4741 428.386
4666 425.887
4504 423.65
4435 420.292
4335 418.073
4108 415.819
3991 413.579
4025 411.075
3915 408.847
3818 406.371
3768 403.851
3801 401.341
3650 398.835
3841 396.621
3632 394.118
3570 391.89
3403 389.394
3241 387.16
3151 383.82
3069 381.602
2951 379.409
2733 376.044
2556 373.549
2454 371.335
2367 368.807
2170 366.58
2093 363.248
1981 360.782
1866 357.439
2055 478.539
2150 476.061
2177 473.785
2187 471.524
2262 469.014
2363 466.752
2233 464.494
2306 462.219
2357 459.95
2377 457.483
2463 455.001
2319 452.728
2252 450.226
2200 447.745
2109 445.239
2248 443.003
2156 440.77
2154 438.514
2232 436.264
2278 433.781
2171 431.525
2380 429.273
2239 426.771
2340 424.287
2516 422.048
2458 419.554
2489 417.07
2358 414.842
2448 412.601
10295 702.339
10254 699.852
10167 696.4
10112 694.044
10058 691.696
9975 689.336
9947 686.819
9866 684.466
9777 682.108
9746 679.63
9669 676.2
9601 673.841
9513 671.498
9461 669.14
9391 666.639
9349 664.302
9310 661.949
9248 659.603
9145 656.186
9125 653.836
9015 651.504
8947 649.156
8845 646.821
8797 644.482
2053 376.801
10293 712.364
10223 709.971
10157 707.578
10136 705.055
10066 702.548
9988 700.172
9918 697.684
9833 695.299
9797 692.928
9716 690.553
9638 688.17
9567 685.788
9528 683.423
9477 681.055
9401 678.692
9375 676.173
9285 673.79
9198 671.428
9167 669.057
9136 666.664
9070 664.299
8969 661.938
8910 659.569
8869 657.057
8825 653.614
8757 651.244
8716 648.881
8697 646.375
8662 643.878
8611 641.511
8551 639.162
8528 636.784
8471 634.268
8440 631.91
8410 629.551
8385 627.046
8363 623.606
8318 620.164
8284 617.626
2048 675.772
2045 673.273
2068 670.802
2254 668.419
2191 666.037
2259 663.55
2281 661.05
2374 658.66
2353 656.178
2310 653.696
2356 651.311
2511 648.937
2493 646.413
2408 642.953
2402 639.367
2548 636.979
2765 634.608
2917 632.252
2909 629.885
2910 627.384
3023 623.962
2998 621.591
3116 619.234
3208 616.736
3320 614.234
3256 611.743
3261 609.401
3411 607.045
3487 603.635
3332 601.122
3148 598.773
2992 595.343
2844 593.007
2838 590.676
3065 588.33
2980 586
2896 583.671
2965 581.148
2923 578.818
2767 576.327
2724 573.831
2756 571.506
2732 568.09
10288 717.106
10235 714.72
10191 712.24
10113 709.712
10043 707.311
9983 704.819
9917 702.426
9868 699.924
9788 697.549
9752 695.049
9671 691.579
9619 688.115
9506 685.718
9479 683.346
9390 680.947
9328 678.563
9278 676.049
9247 672.597
9159 670.211
9081 667.841
9060 665.464
9001 662.98
8928 659.572
8875 657.21
8813 654.695
8763 652.325
2060 570.634
1996 568.314
2135 565.82
2227 563.506
2256 561.179
2065 558.841
2257 556.521
2216 554.038
2290 551.548
2312 549.037
2504 546.733
2576 544.243
2478 541.934
2631 539.618
2412 537.298
2526 534.993
2389 532.697
2469 530.204
