 key  value
2105 112.106
2059 109.579
2104 107.052
2192 104.545
2366 102.214
2522 99.892
2604 97.373
2742 94.85
2661 92.52
2607 90.197
2711 87.742
2787 85.193
2928 82.716
2736 80.401
2860 78.08
3007 75.569
2820 73.236
2987 70.917
3092 68.426
3293 66.114
3298 63.821
3369 61.327
3591 59.021
3670 55.636
3763 53.131
3939 49.719
4051 47.416
4185 44.898
4285 42.593
4362 40.083
4479 36.685
4609 34.385
4719 32.092
4734 29.809
4787 27.497
4842 24.995
4976 22.718
5066 20.438
5157 18.151
5306 14.783
5221 12.291
5256 10.012
5307 7.529
5394 5.019
5404 2.518
10280 234.502
10216 231.067
10171 228.576
10107 226.202
10073 223.689
10007 221.335
9930 218.97
9869 216.452
9764 214.09
9698 211.739
9682 209.269
9614 206.898
9541 204.379
9482 202.016
9431 199.521
9352 197.169
9297 194.685
9240 192.184
9174 189.832
9129 187.464
9046 185.113
8994 182.768
8957 180.432
8891 177.005
8837 174.659
8778 171.217
8733 167.803
8637 165.467
8616 162.98
8506 159.539
8460 156.074
8415 152.652
8396 150.326
8349 147.982
8323 145.639
8305 142.202
8261 139.849
8183 137.334
8147 133.907
8132 130.477
8043 128.14
7907 124.714
7870 123.376
7803 119.959
7835 117.628
7873 115.151
7932 112.638
7816 109.203
7753 106.875
7797 104.55
7828 102.034
7813 99.542
7806 97.228
7742 94.894
7669 92.576
7605 90.097
7708 87.784
7740 85.466
7788 82.946
7800 80.438
7719 77.941
7575 77.22
7612 74.484
7511 71.972
7414 69.471
7477 65.543
7315 63.035
7198 58.036
7099 55.481
7025 53.168
6954 49.778
6865 46.366
6826 43.856
6732 40.45
6629 38.164
6536 34.765
6452 32.468
6417 29.99
6322 26.595
6280 23.206
6173 20.932
6074 18.641
6014 16.36
5922 13.856
5800 11.559
5782 9.055
5656 5.668
5533 3.39
2055 62.212
2230 59.936
2440 57.655
2561 55.379
2702 53.103
2920 50.816
3042 48.541
3101 46.061
3283 43.781
3426 41.505
3512 38.108
3684 35.837
3806 33.569
3904 31.301
4035 28.8
4134 26.531
4289 24.261
4380 21.992
4521 19.723
4742 17.206
4819 13.843
5003 11.554
5198 8.17
5301 5.664
5387 2.271
10295 228.007
10254 225.52
10167 222.068
10112 219.712
10058 217.364
9975 215.004
9947 212.487
9866 210.134
9777 207.776
9746 205.298
9669 201.868
9601 199.509
9513 197.166
9461 194.808
9391 192.307
9349 189.97
9310 187.617
9248 185.271
9145 181.854
9125 179.504
9015 177.172
8947 174.824
8845 172.489
8797 170.15
2053 103.392
2016 100.899
2101 98.678
2087 96.182
2121 93.959
2173 91.722
2327 89.487
2277 86.962
2530 84.747
2509 82.242
2479 78.888
2430 76.666
2679 74.186
2884 70.811
3090 67.473
3105 64.968
3308 62.73
3391 60.264
3565 58.016
3680 55.521
3837 53.007
3967 49.661
4057 47.423
4142 45.174
4228 42.706
4249 40.179
4418 37.936
4485 34.562
4615 31.199
4726 27.844
4826 25.573
4937 23.07
5069 19.701
5185 17.45
5118 14.072
5295 11.809
5206 9.551
5285 7.286
5372 4.743
10293 238.032
10223 235.639
10157 233.246
10136 230.723
10066 228.216
9988 225.84
9918 223.352
9833 220.967
9797 218.596
9716 216.221
9638 213.838
9567 211.456
9528 209.091
9477 206.723
9401 204.36
9375 201.841
9285 199.458
9198 197.096
9167 194.725
9136 192.332
9070 189.967
8969 187.606
8910 185.237
8869 182.725
8825 179.282
8757 176.912
8716 174.549
8697 172.043
8662 169.546
8611 167.179
8551 164.83
8528 162.452
8471 159.936
8440 157.578
8410 155.219
8385 152.714
8363 149.274
8318 145.832
8284 143.294
2048 207.376
2045 204.877
2068 202.406
2254 200.023
2191 197.641
2259 195.154
2281 192.654
2374 190.264
2353 187.782
2310 185.3
2356 182.915
2511 180.541
2493 178.017
2408 174.557
2402 170.971
2548 168.583
2765 166.212
2917 163.856
2909 161.489
2910 158.988
3023 155.566
2998 153.195
3116 150.838
3208 148.34
3320 145.838
3256 143.347
3261 141.005
3411 138.649
3487 135.239
3332 132.726
3148 130.377
2992 126.947
2844 124.611
2838 122.28
3065 119.934
2980 117.604
2896 115.275
2965 112.752
2923 110.422
2767 107.931
2724 105.435
2756 103.11
2732 99.694
10288 242.774
10235 240.388
10191 237.908
10113 235.38
10043 232.979
9983 230.487
9917 228.094
9868 225.592
9788 223.217
9752 220.717
9671 217.247
9619 213.783
9506 211.386
9479 209.014
9390 206.615
9328 204.231
9278 201.717
9247 198.265
9159 195.879
9081 193.509
9060 191.132
9001 188.648
8928 185.24
8875 182.878
8813 180.363
8763 177.993
2060 103.815
1996 101.495
2135 99.001
2227 96.687
2256 94.36
2065 92.022
2257 89.702
2336 87.371
2462 83.971
2636 81.465
2752 78.05
2829 75.73
3079 73.418
10300 225.255
10316 221.816
10212 218.373
10085 216.016
9993 210.704
9884 207.276
9786 204.934
9665 201.501
9607 198.086
9500 195.762
10298 224.942
10217 222.586
10169 220.079
10098 216.651
10048 214.298
9966 210.865
9913 208.37
2056 63.309
2067 101.513
10244 235.686
10183 233.198
10127 230.675
10070 228.185
9984 225.817
9945 223.467
9857 221.088
9789 218.717
9730 216.343
9658 213.819
10243 235.577
10242 224.345
10198 221.994
10116 219.641
10074 217.298
9998 214.824
2078 191.241
2211 188.758
10255 229.072
10153 225.635
10142 223.108
10065 219.65
9989 217.157
9896 214.795
9835 212.416
9766 209.914
9717 207.453
9688 204.952
9581 201.512
9533 198.082
9468 195.739
9405 193.392
9324 191.043
2076 108.41
2005 105.901
10252 236.389
10149 234.019
10092 231.644
10063 229.16
9978 226.769
9940 224.261
9850 221.88
9794 219.506
9710 217.142
9652 214.767
9565 212.389
9534 210.026
9442 206.559
9418 204.192
2074 212.406
2130 209.907
2146 207.518
2137 205.047
2266 202.527
2073 123.488
2126 120.992
2240 118.653
2250 116.174
2388 112.752
2414 110.279
2608 107.942
10263 236.552
10147 233.082
10086 230.601
10262 231.266
10200 227.84
10118 225.342
10040 221.888
9980 218.444
9888 216.07
9844 213.563
9799 211.215
9748 207.756
9685 205.255
9599 202.783
9562 199.365
9486 197.021
9417 194.675
9329 191.242
9300 187.829
9232 185.301
10260 223.501
10166 220.074
2275 154.415
2484 150.982
2449 147.516
2646 144.073
2725 141.721
2694 139.387
2575 136.864
2771 134.511
2823 132.159
2743 129.671
2718 127.343
2618 124.853
2506 122.519
2513 120.034
2653 117.553
2496 115.219
2467 112.746
2651 110.25
2274 98.42
2285 95.915
2457 93.593
2510 91.106
2446 88.795
2529 86.293
2640 82.891
2287 180.395
10270 239.01
10215 235.573
10269 232.503
10209 229.063
10267 238.902
10219 236.517
2282 153.322
10266 226.865
10174 224.507
10117 222.157
10265 238.785
10186 236.401
10106 232.926
10053 230.433
9963 228.052
9902 225.676
9877 223.305
9781 220.92
9712 218.528
9675 216.018
9595 212.56
9517 210.181
9494 207.813
9407 204.355
9370 201.836
2295 100.895
2456 98.673
2453 96.177
2291 93.953
2534 91.754
2626 89.223
2470 86.991
2339 84.47
2294 207.058
2299 204.551
2303 202.175
2421 199.768
2332 197.377
2396 194.985
2427 192.464
2611 190.069
2431 187.682
10469 241.885
10448 239.365
10387 236.875
10468 240.547
10432 238.163
10384 235.807
10278 233.427
10466 237.379
10410 234.864
10367 231.426
10479 246.148
10405 242.693
10370 240.314
10299 237.942
10478 245.939
10435 243.567
10357 241.178
10274 238.799
10228 236.401
10145 234.026
2301 211.85
2174 209.455
2300 92.183
10477 230.158
10430 227.809
10344 224.354
10476 246.08
10406 243.703
10341 241.314
2298 161.778
2308 158.34
2324 155.959
2550 153.47
10473 228.565
10423 226.221
10358 223.709
10487 246.113
10395 243.711
10365 241.316
10317 238.936
10214 236.424
2245 100.911
2325 98.409
10486 246.139
2243 118.697
2328 116.198
2410 113.691
2557 111.477
2454 108.99
2556 106.769
2733 104.547
2951 101.215
3069 98.71
3151 96.231
3241 93.716
3318 91.201
3478 88.983
3553 86.767
3659 83.413
3761 81.188
3768 77.845
3913 75.609
4034 73.383
3932 70.859
3933 68.335
