 key  value
2493 173.433
2408 169.973
2402 166.387
2548 163.999
2765 161.628
2917 159.272
2909 156.905
2910 154.404
3023 150.982
2998 148.611
3116 146.254
3208 143.756
3320 141.254
3256 138.763
3261 136.421
3411 134.065
3487 130.655
3332 128.142
3148 125.793
2992 122.363
2844 120.027
2838 117.696
3065 115.35
2980 113.02
2896 110.691
2965 108.168
2923 105.838
2767 103.347
2724 100.851
2756 98.526
2732 95.11
10288 229.337
10235 226.951
10191 224.471
10113 221.943
10043 219.542
9983 217.05
9917 214.657
9868 212.155
9788 209.78
9752 207.28
9671 203.81
9619 200.346
9506 197.949
9479 195.577
9390 193.178
9328 190.794
9278 188.28
9247 184.828
9159 182.442
9081 180.072
9060 177.695
9001 175.211
8928 171.803
8875 169.441
8813 166.926
8763 164.556
2060 99.588
2206 96.156
2331 93.668
2497 91.337
10300 211.818
10316 208.379
10212 204.936
10085 202.579
9993 197.267
9884 193.839
9786 191.497
9665 188.064
9607 184.649
9500 182.325
10298 211.505
10217 209.149
10169 206.642
10098 203.214
10048 200.861
9966 197.428
9913 194.933
2056 76.281
2067 98.153
2274 94.751
2285 92.246
2457 89.924
2510 87.437
2446 85.126
2529 82.624
2640 79.222
2736 76.732
2860 74.411
3007 71.9
3205 68.503
3277 66.007
3480 62.593
3517 59.194
3699 56.689
3844 54.166
4082 51.861
4123 49.559
10244 222.249
10183 219.761
10127 217.238
10070 214.748
9984 212.38
9945 210.03
9857 207.651
9789 205.28
9730 202.906
9658 200.382
10243 222.14
10242 210.908
10198 208.557
10116 206.204
10074 203.861
9998 201.387
2078 186.657
2211 184.174
10255 215.635
10153 212.198
10142 209.671
10065 206.213
9989 203.72
9896 201.358
9835 198.979
9766 196.477
9717 194.016
9688 191.515
9581 188.075
9533 184.645
9468 182.302
9405 179.955
9324 177.606
2076 120.825
2005 118.316
10252 222.952
10149 220.582
10092 218.207
10063 215.723
9978 213.332
9940 210.824
9850 208.443
9794 206.069
9710 203.705
9652 201.33
9565 198.952
9534 196.589
9442 193.122
9418 190.755
2074 207.822
2130 205.323
2146 202.934
2137 200.463
2266 197.943
2073 118.904
2126 116.408
2240 114.069
2250 111.59
2388 108.168
2414 105.695
2608 103.358
10263 223.115
10147 219.645
10086 217.164
10262 217.829
10200 214.403
10118 211.905
10040 208.451
9980 205.007
9888 202.633
9844 200.126
9799 197.778
9748 194.319
9685 191.818
9599 189.346
9562 185.928
9486 183.584
9417 181.238
9329 177.805
9300 174.392
9232 171.864
10260 210.064
10166 206.637
2275 149.831
2484 146.398
2449 142.932
2646 139.489
2725 137.137
2694 134.803
2575 132.28
2771 129.927
2823 127.575
2743 125.087
2718 122.759
2618 120.269
2506 117.935
2513 115.45
2653 112.969
2496 110.635
2467 108.162
2651 105.666
2287 175.811
10270 225.573
10215 222.136
10269 219.066
10209 215.626
10267 225.465
10219 223.08
2282 148.738
10266 213.428
10174 211.07
10117 208.72
10265 225.348
10186 222.964
10106 219.489
10053 216.996
9963 214.615
9902 212.239
9877 209.868
9781 207.483
9712 205.091
9675 202.581
9595 199.123
9517 196.744
9494 194.376
9407 190.918
9370 188.399
2295 113.31
2456 111.088
2453 108.592
2291 106.368
2534 104.169
2626 101.638
2470 99.406
2339 96.885
2294 202.474
2299 199.967
2303 197.591
2421 195.184
2332 192.793
2396 190.401
2427 187.88
2611 185.485
2431 183.098
10469 228.448
10448 225.928
10387 223.438
10468 227.11
10432 224.726
10384 222.37
10278 219.99
10466 223.942
10410 221.427
10367 217.989
10479 232.711
10405 229.256
10370 226.877
10299 224.505
10478 232.502
10435 230.13
10357 227.741
10274 225.362
10228 222.964
10145 220.589
2301 207.266
2174 204.871
2300 88.531
2375 86.014
10477 216.721
10430 214.372
10344 210.917
10476 232.643
10406 230.266
10341 227.877
2298 157.194
2308 153.756
2324 151.375
2550 148.886
10473 215.128
10423 212.784
10358 210.272
10487 232.676
10395 230.274
10365 227.879
10317 225.499
10214 222.987
2245 113.326
2325 110.824
10486 232.702
2243 131.112
2328 128.613
2410 126.106
2557 123.892
2454 121.405
2556 119.184
2733 116.962
2951 113.63
3069 111.125
3151 108.646
3241 106.131
3318 103.616
3478 101.398
3553 99.182
3659 95.828
3761 93.603
3768 90.26
3913 88.024
4034 85.798
3932 83.274
3933 80.75
3834 78.513
3970 76.287
3902 74.059
4064 71.825
4196 69.584
4234 67.099
4381 64.859
4490 62.615
4529 60.372
4632 56.99
4713 54.5
4829 52.005
4754 49.756
4887 47.25
4918 44.991
5035 42.729
5086 39.355
4991 37.102
5041 34.598
2242 118.861
2370 115.517
10481 228.328
2255 202.466
10492 222.734
10427 219.289
10349 216.931
2251 121.248
10488 220.776
10392 218.399
10388 214.968
10276 212.448
10226 210.083
10161 207.563
10097 205.208
10081 202.674
10014 200.338
9929 197.97
9826 194.545
9780 192.029
9711 189.507
9649 187.16
10439 217.153
10338 214.796
10436 229.269
2258 156.248
2256 91.034
2265 88.511
10433 231.356
10382 227.876
10322 225.483
10446 228.332
10335 225.932
10301 223.427
10253 219.968
10195 217.608
10132 215.246
2269 129.78
2395 127.252
2367 124.759
2268 156.375
2355 153.894
10445 236.036
10371 232.577
10296 230.174
10257 227.791
10201 225.409
10139 221.936
10075 219.436
10443 235.114
10342 232.723
10282 230.333
10210 227.93
10197 225.413
2264 122.419
2313 120.214
2305 118.008
2215 125.021
2086 122.797
1989 120.286
2111 118.068
2199 115.526
10455 230.852
2212 186.651
10452 232.621
10421 230.243
10333 227.87
10305 225.475
2210 98.324
2372 94.964
2514 92.459
2209 159.692
10450 221.65
2208 159.836
10449 222.721
2221 106.625
10462 214.175
10400 210.72
10461 220.897
10460 219.672
10458 226.255
10404 222.82
10359 219.393
10275 215.939
10457 232.618
10456 233.56
10418 230.13
10407 225.817
10383 222.375
10287 219.856
10249 217.481
10199 215.113
10121 212.758
10035 210.381
10003 207.908
2229 97.154
2347 93.81
2227 93.335
2335 90.839
10403 230.387
2226 102.284
10402 217.474
2224 111.394
2202 108.901
10415 225.922
10351 223.432
2238 97.075
2354 93.652
10414 222.531
10372 219.099
10313 216.574
10232 213.144
10164 209.705
2236 109.853
2235 100.225
2234 201.03
10409 232.529
10361 230.016
10272 227.621
10234 225.14
10165 221.672
10408 216.879
10422 218.082
10353 215.736
10307 213.264
2179 189.126
2190 118.883
2379 116.542
2424 114.057
2189 121.348
2188 102.724
2184 184.176
10374 214.947
10304 212.602
2196 107.331
10368 216.872
10311 213.435
2207 77.653
2318 74.263
2498 71.979
2644 69.681
2750 66.282
2819 63.974
3076 61.691
3219 59.193
3291 56.687
3370 54.198
3585 51.909
3638 49.424
3809 47.137
3870 44.853
3982 42.569
4124 40.274
4326 37.993
4371 35.484
4518 33.209
4667 30.921
4745 28.638
4842 26.176
4976 23.899
5066 21.619
5157 19.332
5287 17.045
5346 14.778
5499 12.499
5538 10.217
5674 7.939
5711 5.661
2204 76.7
2384 74.196
2525 70.83
2617 68.344
2723 66.057
2942 63.754
3089 61.476
10377 213.707
2918 114.11
2969 111.612
10391 218.215
10390 221.61
10306 218.139
2915 144.151
2855 141.642
2682 139.271
2845 136.926
2986 134.574
2836 132.221
2983 129.71
3153 127.358
3058 124.847
10399 220.309
2925 139.278
10396 224.863
10393 230.259
2935 116.13
2933 65.734
3067 62.364
3149 60.076
3245 56.691
3434 54.418
3595 51.923
3714 49.65
11109 412.721
11105 409.283
11104 406.756
11101 404.262
11098 401.958
11097 399.478
11091 397.172
11089 394.869
11086 392.553
11084 389.14
11081 386.833
11077 384.513
11074 381.105
11066 377.694
11063 375.368
11062 372.873
11054 370.539
11052 368.218
11048 363.563
11044 361.1
11041 358.789
11036 356.452
11032 353.03
11027 350.699
11022 348.363
11020 344.958
11014 342.625
11011 340.306
11004 337.833
11000 334.434
10978 332.095
10980 329.627
10975 327.282
10970 324.941
10965 322.452
10946 320.124
10941 316.687
10938 314.176
10916 311.832
10902 299.332
10891 286.809
10876 275.41
10893 270.911
10887 257.393
10839 244.265
10817 241.767
10765 238.31
10719 235.936
10690 233.564
10638 231.199
10578 228.828
10546 226.314
2929 161.78
11119 927.055
11124 827.702
11703 793.191
12088 718.774
12384 641.599
12474 639.41
12536 636.103
12631 633.925
12672 631.727
12687 628.414
12666 625.082
12689 622.586
12669 620.055
12606 617.571
12652 615.372
12604 612.868
12523 610.662
12447 607.337
12381 605.127
12389 602.939
12342 600.732
12345 598.252
12271 595.773
12194 593.564
12200 591.065
12147 588.86
12078 586.347
12127 584.126
12012 581.907
11994 579.402
11903 577.173
11872 574.674
11915 572.197
11876 568.682
11859 566.454
11773 564.222
11864 561.99
11836 559.483
11777 557.248
11783 555.025
11733 552.8
11650 550.559
11600 548.316
11657 546.073
11738 543.836
11779 541.594
11714 539.352
11752 536.857
11652 534.599
11654 532.087
11599 529.582
11572 527.329
11516 524.814
11477 522.558
11495 520.303
11425 518.052
11406 515.8
11390 513.548
11422 511.287
11489 509.034
11519 506.522
11545 504.021
11595 501.746
11569 499.483
11571 497.224
11524 494.957
11505 492.699
11463 490.418
11431 487.949
11400 485.683
11395 483.198
11378 480.942
11318 477.549
11293 475.268
11268 472.745
11265 470.266
11244 467.991
11236 465.468
11225 462.969
11213 460.465
11195 458.179
11187 455.688
11173 453.39
11164 450.902
11158 448.609
11160 446.134
11157 442.712
11152 440.411
11149 438.111
11147 435.811
11144 432.412
11141 430.114
11137 426.71
11134 424.426
11131 422.114
11127 419.645
11116 417.337
11114 415.04
2941 124.717
3011 121.367
3166 119.163
3310 116.651
3368 114.155
3539 111.933
3362 109.688
3583 107.486
3559 105.27
3690 103.053
3717 100.55
3805 98.061
2940 67.272
2971 64.756
3133 62.454
3415 59.045
3496 56.539
3670 54.25
3763 51.745
3939 48.333
4051 46.03
4185 43.512
4285 41.207
4362 38.697
4479 35.299
4609 32.999
4719 30.706
4832 28.206
4989 25.906
2939 130.07
2938 118.028
3010 115.82
2966 113.627
2937 65.984
3077 63.468
3124 60.076
2936 255.156
3071 251.686
3198 249.271
3247 246.814
3455 244.402
3441 240.915
3522 238.511
3696 235.065
3507 232.644
3592 230.14
3572 227.629
3636 225.129
3549 222.638
3343 219.165
3186 216.762
3015 213.302
3008 210.772
2956 207.292
2886 204.894
2753 202.4
2916 200.011
2769 197.625
2880 195.127
2837 192.748
2690 190.353
2678 187.865
2883 184.289
2774 181.779
2709 179.397
2645 176.901
11123 1104.62
11057 977.587
11121 424.072
11128 421.762
11129 419.245
11118 415.851
11111 412.459
11108 409.055
11120 900.264
12081 819.194
11645 793.293
11647 787.626
2893 259.95
3087 257.548
3097 255.127
3121 252.732
3328 249.247
2891 190.109
2809 187.737
2867 185.234
2720 182.848
11132 425.52
2890 68.17
3081 64.765
3161 61.367
3424 59.056
3504 56.562
2903 120.517
2989 118.31
11076 385.792
11073 383.299
11069 379.88
11067 377.37
11065 375.044
11060 371.629
11055 369.292
11049 366.964
11075 382.213
2911 64.763
11072 373.983
11034 348.968
11009 341.637
10982 323.164
10990 309.83
10951 297.112
10920 284.407
10897 271.751
11087 392.095
2908 111.663
3051 109.448
3100 106.095
3335 103.872
3439 101.383
3537 98.054
11085 394.012
11083 391.529
11080 388.11
2904 122.521
2854 112.812
2954 110.31
3144 106.96
11094 399.493
11093 904.99
11092 397.193
2849 158.249
3066 155.892
3140 153.346
2862 81.799
3082 79.486
3206 76.057
3273 72.627
2861 197.622
11102 405.423
11099 402.899
2856 115.566
2740 113.221
2759 110.715
2779 108.213
2795 105.876
2822 103.536
2912 101.024
2871 64.697
3036 62.39
3164 59.003
3330 56.724
3437 54.205
11096 399.519
11090 397.197
11047 365.699
11043 361.049
11040 358.556
11035 356.214
11029 352.786
11026 350.31
11024 347.99
11016 344.572
11013 342.231
11006 338.798
11002 335.378
10998 331.953
11046 363.428
2869 64.676
3054 62.173
3096 59.886
3334 57.598
11045 361.952
2868 190.374
2710 187.982
11042 359.891
2864 125.11
2877 257.567
2982 255.154
11053 368.093
11051 365.757
2875 187.726
11050 365.876
2820 70.412
2987 68.093
3092 65.602
3293 63.29
3298 60.997
3497 58.673
3657 56.164
11061 376.13
11058 372.712
11059 371.613
2817 65.757
3068 62.368
3182 60.092
3316 57.804
3373 55.304
2816 99.673
2706 97.173
2658 94.945
11056 370.533
11071 382.384
11070 380.019
11068 377.53
11064 377.375
11015 342.406
11012 340.059
2834 108.331
11010 341.129
11005 337.701
11001 334.291
2833 65.079
11008 329.362
10988 316.825
10959 303.479
10929 290.135
11023 348.367
2846 262.363
11021 346.073
11017 343.732
11019 347.293
2842 65.76
3050 63.472
3201 60.083
11018 344.725
2840 64
3044 61.483
3170 59.195
11031 355.358
11030 351.782
11028 351.77
3041 123.853
11025 349.614
11039 358.765
11037 355.353
11033 355.114
11246 458.697
11231 456.421
11205 452.991
11190 450.703
11180 447.309
11167 445.011
11242 455.305
11204 451.927
11172 449.62
11163 447.303
3012 151.1
11262 460.253
11235 457.977
11217 455.678
11198 453.17
11192 450.687
3020 192.62
3030 141.751
3098 139.245
2957 136.877
2946 134.54
2990 132.046
3028 159.279
3143 155.857
3027 153.497
3026 188.695
3038 167.561
3085 165.191
2973 162.699
3037 187.754
3035 146.634
2994 144.148
11220 453.044
11193 449.66
11169 447.377
11156 443.997
11153 441.512
2979 215.805
2978 195.243
2984 117.843
2996 190.237
2993 66.848
3112 63.442
3249 61.131
3381 58.835
3004 197.749
3001 262.456
2950 165.052
2959 120.039
2952 219.251
3169 216.765
2967 260.073
3115 257.634
11143 431.254
11138 427.839
2975 65.755
3117 62.36
3339 60.075
11136 427.823
11150 439.221
2972 127.602
2970 160.746
11146 434.653
2968 139.376
11145 433.538
11140 430.129
2663 71.658
2803 68.258
2660 99.628
2806 97.13
2705 93.696
2657 128.51
2656 126.093
2668 136.784
2808 133.355
2667 113.256
2791 111.045
2673 108.834
2547 106.341
2577 104.142
2758 101.928
2784 99.705
2615 97.471
11162 446.29
11155 442.896
10854 246.613
10820 244.106
10763 241.731
10736 238.29
10673 235.925
10639 233.556
10564 231.183
10539 228.678
10502 226.33
10425 222.88
10356 220.517
2676 123.717
2675 195.245
2647 192.856
2419 190.461
2674 165.503
10850 250.51
10816 248.123
10773 244.694
10711 241.244
10697 238.892
10614 236.523
10560 234.152
10531 231.778
2687 69.382
2852 67.077
2988 64.772
10861 250.505
2684 121.36
10856 243.054
10798 240.686
10871 336.889
10889 324.484
10881 312.03
10868 299.534
10872 291.471
2629 121.941
2755 119.456
2628 172.727
2594 170.231
2772 167.857
10867 325.363
10603 312.898
10866 350.253
2625 111.562
10865 251.705
10812 249.318
10778 246.826
10735 244.44
10689 240.968
10631 238.585
10581 235.153
10518 231.704
10501 229.346
2624 71.876
10879 337.18
10894 324.749
10907 311.427
2638 128.253
2780 124.916
2885 122.42
2997 119.079
3103 116.857
3319 114.659
3250 112.187
10878 299.351
10875 283.695
2633 111.33
10874 286.888
10873 312.688
10823 245.21
10822 242.973
10746 240.593
10721 237.148
10676 233.698
10819 250.641
10766 247.175
10730 244.687
10674 242.172
10615 239.791
10567 237.407
10527 235.015
2655 174.853
2429 172.471
2654 116.987
2695 114.52
2700 111.974
2858 109.455
3000 107.243
3130 103.9
3327 101.679
3442 99.458
3603 96.96
10828 252.243
10801 249.842
10761 247.453
10718 245.052
10671 242.657
10652 240.128
10588 237.721
10549 235.175
2650 69.276
2781 67
10827 252.327
10825 279.509
10824 249.561
2598 184.146
2563 181.647
2521 179.287
2597 265.922
2689 263.436
2596 200.065
2475 197.566
10836 242.85
10779 239.383
10659 234.637
10835 253.004
10833 243.188
10832 246.403
10847 244.369
10808 241.895
10755 239.516
10706 236.066
2605 262.099
2766 258.614
10846 253.204
10811 250.691
10777 248.297
10737 245.926
10664 243.532
10616 241.005
10570 238.608
10512 236.14
10845 252.923
10792 249.464
10756 247.086
10844 250.106
10842 247.717
2603 69.298
10843 251.715
2600 117.973
2567 115.467
10840 246.875
2613 109.066
10786 247.071
10754 243.609
2622 118.67
2768 115.312
2621 131.018
2620 191.33
2619 126.189
10806 248.312
10776 245.82
10710 242.352
10695 238.917
2565 205.072
2652 202.558
10800 249.938
10742 247.529
10705 245.136
10813 247.061
2572 69.68
2571 138.247
2570 197.786
10809 244.226
2578 261.126
2703 257.633
2894 255.144
10762 247.875
10774 240.796
2789 118.903
2788 68.283
10772 241.679
10703 239.294
10678 236.787
10621 234.414
10572 231.935
10521 229.578
10505 227.094
2786 67.185
2799 259.077
2905 256.566
3091 254.171
3146 251.67
2797 127.424
10983 332.791
2804 68.278
10979 330.616
10976 328.276
10977 328.889
10973 326.384
10969 324.044
10949 320.606
10944 318.261
10939 315.915
10936 313.586
10922 312.679
10991 373.602
10992 361.258
10956 343.04
10923 329.685
2814 66.557
2813 73.736
2949 70.334
3072 66.934
3102 64.399
10989 310.434
2811 261.038
10986 335.805
10985 356.352
10984 310.381
10962 297.035
10926 284.389
10999 333.036
2757 84.283
10997 333.089
10996 315.579
10995 361.241
2754 106.366
10994 309.687
10955 297.045
10993 315.383
11007 374.585
11003 335.307
2775 115.727
10950 328.274
10928 309.84
10948 320.138
10947 320.156
10953 306.777
10930 293.433
10904 275.074
2770 193.799
10945 319.026
2783 164.104
2782 67.068
10958 329.316
10967 324.027
10957 356.347
10927 342.992
10954 310.466
2777 121.125
2726 185.37
10966 322.483
10964 347.887
10963 302.783
2722 123.846
10961 321.009
10960 373.599
10919 355.377
2734 141.608
10974 384.068
10912 376.209
10917 363.881
10898 350.522
10972 328.368
2731 67.073
10971 328.363
10968 325.883
10918 309.853
10901 291.526
2741 66.965
2851 64.673
3031 62.381
10915 312.674
10914 312.103
2737 161.684
10913 311.828
2751 108.577
10925 323.892
2748 128.511
10924 297.748
10935 314.6
10934 315.185
10933 384.04
10937 376.181
10932 388.385
10903 375.939
10884 362.602
10882 349.268
10943 317.621
10942 317.61
10940 315.27
2699 195.307
10885 298.062
10892 284.49
10883 271.119
2707 166.477
10880 282.31
2719 66.08
2898 63.782
10895 367.433
3431 238.623
3540 235.182
3430 141.257
10900 311.683
10905 298.324
10899 302.867
3438 55.3
10911 348.745
10896 335.398
10908 322.593
10909 285.165
3436 202.554
3262 200.15
3126 197.639
3435 59.247
3581 55.852
3633 53.34
3790 51.038
3876 48.553
10906 337.823
3447 117.538
3472 115.045
3357 112.545
3202 109.116
3199 106.774
2976 104.434
3446 195.004
3237 192.632
3213 190.138
3445 235.148
3444 136.621
3440 116.353
3454 138.943
3453 121.362
3493 118.87
3502 116.668
3557 114.155
3451 197.174
3236 193.714
3154 191.222
3450 62.078
3448 75.148
3399 252.738
3396 251.77
11635 471.233
11507 468.929
11437 465.514
11363 462.102
11304 458.695
3405 195.033
3412 99.174
11586 547.07
11526 543.73
11574 541.501
11542 539.274
11551 536.789
11528 534.561
11518 532.051
11531 529.807
11474 527.552
11496 525.044
3421 122.21
3379 119.87
3541 117.372
3417 201.083
3367 198.566
3260 196.075
3107 193.693
3366 55.67
3508 53.376
3665 50.889
3817 48.605
3952 45.23
4018 42.732
4191 40.452
4322 38.172
4410 35.91
4520 33.394
4656 31.121
4689 28.652
4844 26.378
4946 24.104
5017 21.833
5110 19.315
5256 17.033
5371 14.751
5472 12.473
5563 10.193
5662 7.927
11602 537.038
11614 534.568
11601 532.552
11689 530.318
11687 528.074
11727 525.818
11722 523.287
11803 520.782
11741 518.524
11669 516.032
11636 513.796
11672 511.279
11698 508.762
11674 506.509
11622 504.247
11553 501.986
3360 124.674
3178 121.257
3135 118.763
3374 55.911
3372 111.883
3371 242.095
11608 546.23
11561 543.731
3378 118.849
3376 99.203
3385 255.141
3285 252.723
3329 132.843
3336 130.494
11582 468.144
11492 465.858
11381 463.552
11322 460.148
11275 457.85
11250 455.538
3351 71.722
3344 68.31
11525 505.375
3345 57.584
3352 257.634
3558 244.99
3589 242.476
3641 240
3619 237.48
3555 142.237
3573 138.805
3495 136.47
3511 134.1
3567 61.564
3566 240.966
3563 249.923
3673 247.504
11751 532.735
11800 530.494
11849 527.999
11844 525.532
11760 523.037
11748 507.377
11684 505.124
3571 123.311
3568 135.462
3476 133.007
11758 505.669
11734 502.289
11671 500.003
11643 497.503
11580 495.236
11757 510.141
11802 507.882
11767 505.406
11724 503.152
11649 500.878
11621 497.513
11756 501.545
11653 498.157
11644 495.657
11587 493.388
11540 491.107
11491 488.847
11426 486.57
11755 516.065
11648 513.8
3578 121.052
3525 52.817
3523 76.76
3383 74.256
3534 254.188
11774 512.185
11819 509.923
11829 507.673
3533 200.979
3532 254.19
11772 539.751
11782 537.519
11854 535.271
11923 532.775
12009 530.543
12013 528.708
12146 526.463
12041 524.223
12000 521.711
11993 519.218
11935 516.713
11979 514.461
11995 512.201
11887 509.938
11769 548.523
11840 546.29
11794 544.048
11744 541.818
11690 539.313
11655 536.826
11747 534.347
11715 505.431
11685 503.173
11610 499.772
3538 120.054
3536 247.89
3551 197.529
11726 514.61
11739 512.104
11732 509.857
11731 546.344
3488 252.891
3727 245.863
3224 232.739
2540 219.381
3228 207.097
2542 193.743
2538 182.137
2536 168.802
3230 155.448
3229 140.016
11742 520.558
11682 518.306
11628 516.056
3510 257.564
3519 252.443
3516 197.43
3515 118.503
3463 109.092
3289 106.761
3185 103.349
2991 99.933
2874 97.614
11702 1008.62
3458 250.374
11711 530.567
3475 233.591
3382 231.087
11662 471.524
3485 109.255
3483 256.685
3175 153.338
11668 523.916
11665 544.28
11597 541.771
11559 539.513
3180 137.068
11676 520.798
3177 63.566
3265 60.156
3388 57.668
3542 54.267
3681 51.969
3782 49.667
3888 46.287
4003 43.998
4187 41.714
4257 39.43
4390 37.136
4511 34.846
4624 32.558
4758 30.272
3190 63.656
3278 61.134
3196 123.572
3193 129.843
3158 59.895
3309 57.608
3155 260.036
3163 60.347
3244 57.823
3456 55.555
3514 52.181
3160 164.178
3346 160.734
3118 158.375
3109 161.79
3238 158.34
3113 115.546
11300 498.689
11312 496.179
11271 493.916
11283 491.411
11311 489.149
11305 486.884
11273 484.615
11263 482.118
11252 479.582
11256 477.107
11232 474.84
11234 472.325
11218 470.038
11223 467.754
3122 59.898
3120 123.459
3131 134.705
3215 132.34
3078 83.324
3070 80.831
3184 77.433
3274 75.111
11313 1105.68
11323 503.449
11288 501.182
3088 252.754
3303 110.814
3406 108.589
3299 61.247
3467 57.853
3544 55.36
11284 862.043
3297 109.17
3325 250.266
11501 502.468
11498 499.951
11473 497.453
11497 505.168
11455 502.931
11442 499.57
11387 497.305
11373 493.922
11335 491.652
3271 122.181
3267 118.963
3214 116.45
3142 113.943
3266 119.691
3279 198.729
3168 196.333
3005 192.867
3287 134.866
11461 484.691
11476 482.17
11450 479.9
11405 477.388
11429 475.102
11411 472.828
11385 470.323
11359 467.838
11334 465.559
11301 463.266
11270 460.974
3280 61.57
3292 64.912
3239 255.236
3232 195.47
3253 121.464
3252 155.709
3251 58.2
11438 482.248
11380 478.833
11366 475.46
11329 472.058
11306 468.687
11272 466.398
11245 463.903
11240 461.408
11226 459.118
11211 456.624
11194 454.337
11175 452.05
11165 448.656
3258 199.786
3257 117.369
3207 121.666
3204 113.009
3200 142.193
3222 268.595
11394 527.299
11403 522.8
11448 520.545
11397 518.295
11354 515.806
3231 243.229
3980 240.661
3981 227.258
4099 208.583
3859 206.85
3856 198.132
3225 186.516
3227 173.209
3226 125.784
3940 206.805
3819 203.371
3654 199.913
3938 93.291
4088 90.81
4084 88.294
3955 208.246
3803 205.852
3674 202.397
12143 550.292
12022 548.066
12004 545.844
11891 543.33
11952 541.079
12021 538.595
12051 536.361
12090 533.856
12193 531.603
12153 529.372
12098 528.118
3966 228.518
3732 226.107
3910 244.912
3765 242.497
3807 240.079
3750 237.564
3909 233.56
3848 231.08
3770 228.595
3908 45.98
3919 45.997
4024 43.511
4152 41.225
4250 38.939
4358 36.427
4562 34.119
4602 30.756
4722 28.466
12156 593.394
12042 590.067
11973 587.593
11942 585.397
11912 582.901
11848 580.682
11865 578.465
11789 576.25
11793 571.16
