 key  value
2105 128.867
2236 125.47
2307 122.964
2365 120.44
2513 117.943
2600 115.595
2777 113.26
2718 110.755
2864 108.404
2972 105.924
3193 102.483
3329 100.131
3411 97.676
3495 95.172
3729 93.22
3506 91.84
3464 89.323
3353 85.898
3404 83.413
3356 81.085
3140 78.729
3066 76.232
2849 73.862
2917 71.365
2929 68.857
3085 66.494
2985 63.069
2882 60.695
2683 58.303
2739 55.805
2709 52.344
2774 49.953
2883 47.457
3037 44.02
3213 41.645
3432 39.258
3588 36.779
3621 33.304
3894 30.907
4222 27.74
4324 25.227
4506 21.756
4574 19.266
4820 16.866
4933 14.365
4969 11.843
5032 9.33
5120 6.924
5294 3.455
2104 131.025
2059 128.547
2196 126.202
2250 122.769
10280 179.888
10215 177.387
10183 175.012
10127 172.489
10069 170.102
9960 166.661
9918 164.277
9833 161.892
9797 159.521
9716 157.146
9686 154.787
9595 152.412
9517 150.033
9466 147.536
9406 145.152
9328 142.782
9287 140.41
9210 138.02
9140 135.66
9137 133.177
9065 130.81
9010 128.312
8944 125.925
8895 123.546
8836 121.165
8791 118.794
8715 116.401
8690 114.01
8653 111.535
8583 109.158
8561 105.722
8479 103.333
8407 99.886
8372 97.491
8341 95.117
8329 92.62
8276 89.127
8237 86.627
8271 84.134
8225 82.34
8176 79.837
8114 77.331
8064 74.808
8039 71.337
7985 68.84
7939 66.314
7745 62.831
7641 60.437
7475 58.034
7369 55.545
7204 52.069
7087 49.549
6938 47.133
6926 44.654
6831 41.192
6745 38.792
6626 36.391
6529 34
6450 31.6
6418 29.103
6346 26.714
6266 24.203
6188 21.793
6045 19.406
6012 16.904
5903 14.494
5855 12.092
5749 9.693
5655 7.292
5574 4.889
5430 2.488
2055 237.44
2230 235.164
2440 232.883
2561 230.607
2702 228.331
2920 226.044
2870 223.758
3048 221.481
3171 219.212
3145 216.936
3067 214.452
2840 212.16
2831 209.676
3031 207.387
3096 204.892
3334 202.604
3164 200.307
3330 198.028
3124 195.73
3077 193.435
3117 190.941
2975 188.633
2993 186.343
2890 184.049
2782 181.54
2580 179.041
2562 176.744
2450 174.428
2624 172.139
2635 169.618
2480 167.308
2478 164.998
2576 162.687
2752 160.375
2736 157.869
2928 155.558
2913 153.241
2711 150.917
2607 148.603
2661 145.217
2497 142.714
2354 140.392
2349 137.874
2164 135.394
2351 133.053
2334 130.723
2422 128.384
2651 126.047
2779 123.562
2896 120.137
2980 117.795
3214 114.352
3267 111.859
3360 108.454
3332 105.009
10295 184.122
10232 181.754
10151 179.404
10119 176.877
10040 174.501
10003 171.08
9920 168.581
9830 166.208
9784 162.765
9740 159.32
9663 156.956
9567 153.489
9528 151.124
9494 148.623
9436 146.26
2053 326.615
2016 324.122
2101 321.901
2087 319.405
2121 317.182
2173 314.945
2327 312.71
2277 310.185
2530 307.97
2509 305.465
2479 302.111
2430 299.889
2679 297.409
2488 295.184
2407 292.957
2616 290.716
2411 288.461
2637 285.987
2458 283.746
2516 281.234
2630 278.998
2721 276.748
2666 274.517
2566 272.032
2749 269.777
2746 267.525
2830 265.26
2821 263.02
2962 260.767
2999 258.512
2843 256.252
2701 253.984
2639 251.719
2634 249.216
2685 246.721
2588 244.459
2798 242.209
2800 239.716
2554 237.443
2735 235.166
2785 232.887
2900 230.609
2697 228.325
10293 178.656
10223 176.263
10190 173.888
10120 171.518
10063 169.119
9978 166.728
9900 164.354
9877 161.95
9781 159.565
9747 157.175
9677 154.804
9564 152.432
9546 149.941
9499 147.542
9390 145.166
2048 62.626
2137 60.237
2255 57.857
2299 55.358
2443 52.841
2652 50.439
2792 48.051
3060 44.585
3209 42.18
3436 39.793
3597 37.418
3674 33.961
3787 31.574
3900 29.187
4151 26.79
4307 24.277
10288 179.007
10235 176.621
10191 174.141
10113 171.613
10038 169.228
9957 166.824
9894 164.422
9880 161.913
9805 159.524
9708 157.121
9672 154.738
9592 152.335
9537 149.938
9450 147.547
9413 145.133
9320 142.759
9281 140.364
9220 137.981
9178 135.596
9131 133.187
9055 130.795
8964 128.392
8948 125.877
8860 123.481
8806 121.082
8780 118.707
8751 116.301
8693 113.93
2060 138.838
10300 186.756
10316 183.317
10212 179.874
10085 177.517
9993 172.205
9884 168.777
9786 166.435
9665 163.002
9607 159.587
9500 157.263
9391 153.808
9349 151.471
9310 149.118
9248 146.772
9145 143.355
9125 141.005
9015 138.673
8947 136.325
8845 133.99
8797 131.651
8733 129.304
8637 126.968
8616 124.481
8506 121.04
8460 117.575
8415 114.153
8396 111.827
8349 109.483
8338 106.985
8281 104.631
8234 102.27
8204 98.835
8164 96.355
8120 94.002
8065 91.637
8034 89.163
7978 85.691
7884 83.192
7864 80.837
7744 78.347
7700 74.91
7647 72.552
7498 69.09
7429 66.603
7387 64.253
7201 61.872
7212 59.368
7126 56.997
7047 54.611
6994 52.225
6878 49.843
6799 47.338
6735 43.895
6639 41.391
6589 39.02
6493 36.637
6406 33.184
6303 30.783
6235 28.278
6148 25.888
6084 23.384
5967 20.991
6026 18.478
5882 18.41
5745 15.863
5635 13.363
5551 9.899
5495 7.516
5488 5.002
10298 186.303
10206 183.935
10184 181.585
10116 179.117
10074 176.774
9975 173.32
9914 170.966
9874 168.614
9799 166.114
9726 163.749
9656 161.39
9620 158.898
9524 156.527
9441 153.093
9435 150.728
9354 148.361
9307 144.94
9249 142.455
9167 139.01
9128 135.584
9061 133.048
9005 129.599
8917 127.209
8876 124.699
8826 122.315
8760 119.919
8736 117.545
8681 115.172
8625 111.696
8594 109.187
2056 238.537
2068 61.186
2234 58.803
2067 141.597
1987 138.179
1997 135.853
2014 133.359
10244 177.352
10162 174.984
10136 171.559
10066 169.052
9988 166.676
9919 164.303
9850 161.918
9794 159.544
9710 157.18
10243 177.366
10242 182.082
10167 179.588
10102 176.14
10033 173.774
9980 171.281
9904 168.929
9869 166.555
9764 164.193
9721 161.695
9643 159.187
9579 156.816
9510 154.469
9471 151.977
9392 148.528
9345 146.153
9285 143.67
9198 141.308
9141 137.873
9081 135.514
9073 132.096
9014 129.584
2078 58.542
2211 56.059
2353 53.673
2486 51.293
2609 48.783
2867 46.398
3173 44.02
3314 41.518
3446 38.068
3516 35.686
10255 179.763
10200 177.272
10121 173.811
10034 171.321
9959 168.958
9898 166.583
9827 163.14
9789 160.658
9730 158.284
9652 154.827
9577 152.434
9511 150.048
10254 182.85
2076 331.633
2005 329.124
10252 176.348
10149 173.978
10092 171.603
2074 61.102
2174 57.638
2293 55.243
2073 120.93
2251 117.528
2393 115.195
2382 112.654
2485 109.222
2621 106.739
2575 104.223
2694 101.731
2845 98.293
2968 95.777
3030 93.261
3208 90.916
3116 88.566
2998 86.077
3012 83.588
2931 81.232
3027 78.732
10263 177.388
10147 173.918
10086 171.437
10262 178.502
10150 176.147
10107 172.712
10036 170.332
9992 167.829
9939 165.468
9870 162.965
10260 185.002
10166 181.575
10098 178.152
10048 175.799
9966 172.366
9913 169.871
2275 102.482
2484 99.049
2512 96.531
2727 94.168
2994 91.8
