 key  value
2105 109.613
2236 106.216
2307 103.71
2365 101.186
2513 98.689
2600 96.341
2777 94.006
2718 91.501
2864 89.15
2972 86.67
3193 83.229
3329 80.877
3411 78.422
3495 75.918
3729 73.966
3506 72.586
3464 70.069
3353 66.644
3404 64.159
3356 61.831
3140 59.475
3066 56.978
2849 54.608
2917 52.111
2929 49.603
3085 47.24
2985 43.815
2882 41.441
2683 39.049
2739 36.551
2709 33.09
2563 30.699
2436 27.273
2353 24.898
2212 21.432
2040 19.062
1898 16.676
1823 14.303
1736 11.907
1591 9.531
1554 7.142
1458 4.753
1388 2.37
2104 111.771
2059 109.293
2196 106.948
2250 103.515
10280 255.998
10215 253.497
10183 251.122
10127 248.599
10069 246.212
9960 242.771
9918 240.387
9833 238.002
9797 235.631
9716 233.256
9686 230.897
9595 228.522
9517 226.143
9466 223.646
9406 221.262
9328 218.892
9287 216.52
9210 214.13
9140 211.77
9137 209.287
9065 206.92
9010 204.422
8944 202.035
8895 199.656
8836 197.275
8791 194.904
8715 192.511
8690 190.12
8653 187.645
8583 185.268
8561 181.832
8479 179.443
8407 175.996
8372 173.601
8341 171.227
8329 168.73
8276 165.237
8237 162.737
8271 160.244
8225 158.45
8176 155.947
8114 153.441
8064 150.918
8039 147.447
7985 144.95
7939 142.424
7745 138.941
7641 136.547
7475 134.144
7369 131.655
7204 128.179
7087 125.659
6938 123.243
6926 120.764
6831 117.302
6745 114.902
6626 112.501
6529 110.11
6455 107.715
6394 105.327
6364 102.954
6251 100.555
6172 98.039
6044 94.573
6026 92.079
5882 92.011
5733 89.464
5659 87.075
5429 83.601
5243 80.127
5128 77.731
4998 75.36
4930 72.966
4820 69.5
4682 67.109
4574 64.724
4481 62.214
4355 59.823
4300 57.443
4166 55.046
4021 52.662
3955 50.162
3723 46.699
3436 43.241
3262 40.837
3126 38.326
3004 35.935
2861 33.549
2699 31.152
2647 28.701
2419 26.306
2281 23.915
2055 218.186
2230 215.91
2440 213.629
2561 211.353
2702 209.077
2920 206.79
2870 204.504
3048 202.227
3171 199.958
3145 197.682
3067 195.198
2840 192.906
2831 190.422
3031 188.133
3096 185.638
3334 183.35
3164 181.053
3330 178.774
3124 176.476
3077 174.181
3117 171.687
2975 169.379
2993 167.089
2890 164.795
2782 162.286
2580 159.787
2562 157.49
2450 155.174
2624 152.885
2635 150.364
2480 148.054
2478 145.744
2576 143.433
2752 141.121
2736 138.615
2928 136.304
2913 133.987
2711 131.663
2607 129.349
2661 125.963
2497 123.46
2354 121.138
2349 118.62
2164 116.14
2351 113.799
2334 111.469
2422 109.13
2651 106.793
2779 104.308
2896 100.883
2980 98.541
3214 95.098
3267 92.605
3360 89.2
3332 85.755
10295 260.232
10232 257.864
10151 255.514
10119 252.987
10040 250.611
10003 247.19
9920 244.691
9830 242.318
9784 238.875
9740 235.43
9663 233.066
9567 229.599
9528 227.234
9494 224.733
9436 222.37
2053 307.361
2016 304.868
2101 302.647
2087 300.151
2121 297.928
2173 295.691
2327 293.456
2277 290.931
2530 288.716
2509 286.211
2479 282.857
2430 280.635
2679 278.155
2488 275.93
2407 273.703
2616 271.462
2411 269.207
2637 266.733
2458 264.492
2516 261.98
2630 259.744
2721 257.494
2666 255.263
2566 252.778
2749 250.523
2746 248.271
2830 246.006
2821 243.766
2962 241.513
2999 239.258
2843 236.998
2701 234.73
2639 232.465
2634 229.962
2685 227.467
2588 225.205
2798 222.955
2800 220.462
2554 218.189
2735 215.912
2785 213.633
2900 211.355
2697 209.071
10293 254.766
10223 252.373
10190 249.998
10120 247.628
10063 245.229
9978 242.838
9900 240.464
9877 238.06
9781 235.675
9747 233.285
9677 230.914
9564 228.542
9546 226.051
9499 223.652
9390 221.276
2048 20.272
1904 17.777
1786 15.39
1704 12.994
1596 10.603
1500 8.202
1462 4.751
10288 255.117
10235 252.731
10191 250.251
10113 247.723
10038 245.338
9957 242.934
9894 240.532
9880 238.023
9805 235.634
9708 233.231
9672 230.848
9592 228.445
9537 226.048
9450 223.657
9413 221.243
9320 218.869
9281 216.474
9220 214.091
9178 211.706
9131 209.297
9055 206.905
8964 204.502
8948 201.987
8860 199.591
8806 197.192
8780 194.817
8751 192.411
8693 190.04
2060 119.584
10300 260.357
10316 256.918
10212 253.475
10085 251.118
9993 245.806
9884 242.378
9786 240.036
9665 236.603
9607 233.188
9500 230.864
9391 227.409
9349 225.072
9310 222.719
9248 220.373
9145 216.956
9125 214.606
9015 212.274
8947 209.926
8845 207.591
8797 205.252
8733 202.905
8637 200.569
8616 198.082
8506 194.641
8460 191.176
8415 187.754
8396 185.428
8349 183.084
8338 180.586
8281 178.232
8234 175.871
8204 172.436
8164 169.956
8120 167.603
8065 165.238
8034 162.764
7978 159.292
7884 156.793
7864 154.438
7744 151.948
7700 148.511
7647 146.153
7498 142.691
7429 140.204
7387 137.854
7201 135.473
7212 132.969
7126 130.598
7047 128.212
6994 125.826
6878 123.444
6799 120.939
6735 117.496
6639 114.992
