 key  value
2105 102.974
2059 100.447
2104 97.92
2192 95.413
2366 93.082
2522 90.76
2604 88.241
2742 85.718
2661 83.388
2607 81.065
2711 78.61
2913 76.284
3009 72.89
3119 70.38
3270 68.066
3489 64.516
3590 61.126
3569 58.616
3705 56.12
3677 53.615
3857 52.712
4121 49.274
4337 45.875
4436 43.592
4555 40.17
4612 37.67
4693 35.16
4836 32.852
4949 30.331
5020 26.934
5148 24.389
5275 22.085
5355 19.785
5440 17.276
5544 13.873
5614 10.49
5743 7.965
5842 5.67
5905 3.379
10280 218.381
10216 214.946
10171 212.455
10107 210.081
10073 207.568
10007 205.214
9930 202.849
9869 200.331
9764 197.969
9698 195.618
9682 193.148
9614 190.777
9541 188.258
9482 185.895
9431 183.4
9352 181.048
9297 178.564
9240 176.063
9174 173.711
9129 171.343
9046 168.992
8994 166.647
8957 164.311
8891 160.884
8837 158.538
8778 155.096
8733 151.682
8637 149.346
8616 146.859
8506 143.418
8460 139.953
8415 136.531
8396 134.205
8349 131.861
8323 129.518
8305 126.081
8261 123.728
8183 121.213
8147 117.786
8132 114.356
8043 112.019
7907 108.593
7870 107.255
7803 103.838
7835 101.507
7873 99.03
7932 96.517
7816 93.082
7753 90.754
7797 88.429
7828 85.913
7813 83.421
7806 81.107
7742 78.773
7669 76.455
7605 73.976
7708 71.663
7740 69.345
7788 66.825
7800 64.317
7719 61.82
7575 61.099
7612 58.363
7511 55.851
7414 53.35
7477 49.422
7315 46.914
7198 41.915
7099 39.36
7025 37.047
6954 33.657
6865 30.245
6826 27.735
6732 24.329
6629 22.043
6536 18.644
6452 16.347
6390 14.053
6298 11.773
6270 9.272
6174 5.885
6100 2.521
2055 78.531
2230 76.255
2440 73.974
2561 71.698
2702 69.422
2920 67.135
3042 64.86
3101 62.38
3283 60.1
3426 57.824
3512 54.427
3684 52.156
3806 49.888
3904 47.62
4035 45.119
4134 42.85
4289 40.58
4380 38.311
4521 36.042
4742 33.525
4819 30.162
4955 27.9
5007 25.393
5116 23.112
5245 20.84
5404 18.585
5446 16.085
5563 12.709
5662 10.443
5769 7.063
5877 4.792
5933 2.287
10295 211.886
10254 209.399
10167 205.947
10112 203.591
10058 201.243
9975 198.883
9947 196.366
9866 194.013
9777 191.655
9746 189.177
9669 185.747
9601 183.388
9513 181.045
9461 178.687
9391 176.186
9349 173.849
9310 171.496
9248 169.15
9145 165.733
9125 163.383
9015 161.051
8947 158.703
8845 156.368
8797 154.029
2053 121.5
2016 119.007
2101 116.786
2087 114.29
2121 112.067
2173 109.83
2327 107.595
2277 105.07
2530 102.855
2509 100.35
2479 96.996
2430 94.774
2679 92.294
2802 89.767
2927 87.521
3033 85.292
2955 82.776
3194 80.543
3141 78.314
3282 75.825
3347 73.583
3384 70.223
3509 67.966
3721 65.72
3771 62.353
3931 59.856
4092 56.48
4148 53.966
4252 51.693
4396 49.445
4477 47.183
4658 44.936
4472 42.662
4591 40.178
4681 37.84
4635 35.571
4712 33.303
4934 29.933
5015 27.651
10293 221.911
10223 219.518
10157 217.125
10136 214.602
10066 212.095
9988 209.719
9918 207.231
9833 204.846
9797 202.475
9716 200.1
9638 197.717
9567 195.335
9528 192.97
9477 190.602
9401 188.239
9375 185.72
9285 183.337
9198 180.975
9167 178.604
9136 176.211
9070 173.846
8969 171.485
8910 169.116
8869 166.604
8825 163.161
8757 160.791
8716 158.428
8697 155.922
8662 153.425
8611 151.058
8551 148.709
8528 146.331
8471 143.815
8440 141.457
8410 139.098
8385 136.593
8363 133.153
8318 129.711
8284 127.173
2048 198.244
2045 195.745
2068 193.274
2254 190.891
2191 188.509
2259 186.022
2281 183.522
2374 181.132
2353 178.65
2310 176.168
2356 173.783
2511 171.409
2493 168.885
2408 165.425
2402 161.839
2548 159.451
2765 157.08
2917 154.724
2909 152.357
2910 149.856
3023 146.434
2998 144.063
3116 141.706
3208 139.208
3320 136.706
3256 134.215
3261 131.873
3411 129.517
3487 126.107
3332 123.594
3148 121.245
2992 117.815
2844 115.479
2838 113.148
3065 110.802
2980 108.472
2896 106.143
2965 103.62
2923 101.29
2767 98.799
2724 96.303
2756 93.978
2732 90.562
10288 226.653
10235 224.267
10191 221.787
10113 219.259
10043 216.858
9983 214.366
9917 211.973
9868 209.471
9788 207.096
9752 204.596
9671 201.126
9619 197.662
9506 195.265
9479 192.893
9390 190.494
9328 188.11
9278 185.596
9247 182.144
9159 179.758
9081 177.388
9060 175.011
9001 172.527
8928 169.119
8875 166.757
8813 164.242
8763 161.872
2060 95.04
2206 91.608
2331 89.12
2497 86.789
10300 209.134
10316 205.695
10212 202.252
10085 199.895
9993 194.583
9884 191.155
9786 188.813
9665 185.38
9607 181.965
9500 179.641
10298 208.821
10217 206.465
10169 203.958
10098 200.53
10048 198.177
9966 194.744
9913 192.249
2056 79.628
2067 93.941
10244 219.565
10183 217.077
10127 214.554
10070 212.064
9984 209.696
9945 207.346
9857 204.967
9789 202.596
9730 200.222
9658 197.698
10243 219.456
10242 208.224
10198 205.873
10116 203.52
10074 201.177
9998 198.703
2078 182.109
2211 179.626
10255 212.951
10153 209.514
10142 206.987
10065 203.529
9989 201.036
9896 198.674
9835 196.295
9766 193.793
9717 191.332
9688 188.831
9581 185.391
9533 181.961
9468 179.618
9405 177.271
9324 174.922
2076 126.518
2005 124.009
10252 220.268
10149 217.898
10092 215.523
10063 213.039
9978 210.648
9940 208.14
9850 205.759
9794 203.385
9710 201.021
9652 198.646
9565 196.268
9534 193.905
9442 190.438
9418 188.071
2074 203.274
2130 200.775
2146 198.386
2137 195.915
2266 193.395
2073 114.356
2126 111.86
2240 109.521
2250 107.042
2388 103.62
2414 101.147
2608 98.81
10263 220.431
10147 216.961
10086 214.48
10262 215.145
10200 211.719
10118 209.221
10040 205.767
