 key  value
2576 457.309
2478 455
2631 452.684
2412 450.364
2526 448.059
2389 445.763
2469 443.27
2580 440.965
2672 438.649
2762 436.154
2940 433.864
2804 431.579
2937 429.285
3077 426.769
3076 424.283
3219 421.785
3164 419.507
3122 417.01
3234 414.708
3309 412.42
3373 410.116
3465 407.828
3582 405.316
3508 402.851
3665 400.364
10300 612.653
10316 609.214
10212 605.771
10085 603.414
9993 598.102
9884 594.674
9786 592.332
9665 588.899
9607 585.484
9500 583.16
10298 612.34
10217 609.984
10169 607.477
10098 604.049
10048 601.696
9966 598.263
9913 595.768
2056 391.639
2067 481.398
10244 623.084
10183 620.596
10127 618.073
10070 615.583
9984 613.215
9945 610.865
9857 608.486
9789 606.115
9730 603.741
9658 601.217
10243 622.975
10242 611.743
10198 609.392
10116 607.039
10074 604.696
9998 602.222
2078 572.703
2211 570.22
10255 616.47
10153 613.033
10142 610.506
10065 607.048
9989 604.555
9896 602.193
9835 599.814
9766 597.312
9717 594.851
9688 592.35
9581 588.91
9533 585.48
9468 583.137
9405 580.79
9324 578.441
2076 285.221
2086 282.715
2096 280.504
1968 278.271
2023 276.067
1920 273.857
10252 623.787
10149 621.417
10092 619.042
10063 616.558
9978 614.167
9940 611.659
9850 609.278
9794 606.904
9710 604.54
9652 602.165
9565 599.787
9534 597.424
9442 593.957
9418 591.59
2074 593.868
2130 591.369
2146 588.98
2137 586.509
2266 583.989
2073 504.95
2126 502.454
2240 500.115
2250 497.636
2388 494.214
2414 491.741
2608 489.404
10263 623.95
10147 620.48
10086 617.999
10262 618.664
10200 615.238
10118 612.74
10040 609.286
9980 605.842
9888 603.468
9844 600.961
9799 598.613
9748 595.154
9685 592.653
9599 590.181
9562 586.763
9486 584.419
9417 582.073
9329 578.64
9300 575.227
9232 572.699
10260 610.899
10166 607.472
2275 535.877
2484 532.444
2449 528.978
2646 525.535
2725 523.183
2694 520.849
2575 518.326
2771 515.973
2823 513.621
2743 511.133
2718 508.805
2618 506.315
2506 503.981
2513 501.496
2653 499.015
2496 496.681
2467 494.208
2651 491.712
2274 479.039
2285 476.534
2457 474.212
2510 471.725
2446 469.414
2529 466.912
2462 464.429
2287 561.857
10270 626.408
10215 622.971
10269 619.901
10209 616.461
10267 626.3
10219 623.915
2282 534.784
10266 614.263
10174 611.905
10117 609.555
10265 626.183
10186 623.799
10106 620.324
10053 617.831
9963 615.45
9902 613.074
9877 610.703
9781 608.318
9712 605.926
9675 603.416
9595 599.958
9517 597.579
9494 595.211
9407 591.753
9370 589.234
2295 293.301
2199 289.969
2242 287.751
2313 285.229
2264 283.027
2294 588.52
2299 586.013
2303 583.637
2421 581.23
2332 578.839
2396 576.447
2427 573.926
2611 571.531
2431 569.144
10469 629.283
10448 626.763
10387 624.273
10468 627.945
10432 625.561
10384 623.205
10278 620.825
10466 624.777
10410 622.262
10367 618.824
10479 633.546
10405 630.091
10370 627.712
10299 625.34
10478 633.337
10435 630.965
10357 628.576
10274 626.197
10228 623.799
10145 621.424
2301 593.312
2174 590.917
2300 472.068
10477 617.556
10430 615.207
10344 611.752
10476 633.478
10406 631.101
10341 628.712
2298 543.24
2308 539.802
2324 537.421
2550 534.932
10473 615.963
10423 613.619
10358 611.107
10487 633.511
10395 631.109
10365 628.714
10317 626.334
10214 623.822
2245 292.443
2370 290.227
10486 633.537
2243 278.267
10481 629.163
2255 588.512
10492 623.569
10427 620.124
10349 617.766
2251 507.294
10488 621.611
10392 619.234
10388 615.803
10276 613.283
10226 610.918
10161 608.398
10097 606.043
10081 603.509
10014 601.173
9929 598.805
9826 595.38
9780 592.864
9711 590.342
9649 587.995
10439 617.988
10338 615.631
10436 630.104
2258 542.294
10433 632.191
10382 628.711
10322 626.318
10446 629.167
10335 626.767
10301 624.262
10253 620.803
10195 618.443
10132 616.081
2269 279.671
2268 542.421
2355 539.94
10445 636.871
10371 633.412
10296 631.009
10257 628.626
10201 626.244
10139 622.771
10075 620.271
10443 635.949
10342 633.558
10282 631.168
10210 628.765
10197 626.248
2215 281.936
2159 278.62
10455 631.687
2212 572.697
10452 633.456
10421 631.078
10333 628.705
10305 626.31
2210 308.685
2277 306.225
2327 303.7
2383 301.221
2432 299.008
2345 296.79
2224 294.574
2144 292.068
2209 545.738
10450 622.485
2208 545.882
10449 623.556
2221 299.292
10462 615.01
10400 611.555
10461 621.732
10460 620.507
10458 627.09
10404 623.655
10359 620.228
10275 616.774
10457 633.453
10456 634.395
10418 630.965
10407 626.652
10383 623.21
10287 620.691
10249 618.316
10199 615.948
10121 613.593
10035 611.216
10003 608.743
2230 389.375
2315 386.859
2229 311.198
10403 631.222
2226 488.33
10402 618.309
10415 626.757
10351 624.267
2238 483.121
2354 479.698
2497 477.383
10414 623.366
10372 619.934
10313 617.409
10232 613.979
10164 610.54
2236 495.899
2234 587.076
10409 633.364
10361 630.851
10272 628.456
10234 625.975
10165 622.507
10408 617.714
10422 618.917
10353 616.571
10307 614.099
2179 575.172
2190 504.929
2379 502.588
2424 500.103
2189 285.531
2184 570.222
10374 615.782
10304 613.437
2196 493.377
10368 617.707
10311 614.27
2207 429.485
2204 426.98
2384 424.476
2525 421.11
2617 418.624
2741 416.334
2851 414.042
2831 411.52
2840 409.036
3067 406.754
3145 404.246
3171 401.746
3251 399.244
3323 396.742
3163 394.471
3244 391.947
3326 389.423
3466 387.161
3426 384.66
3305 382.166
3302 379.661
3349 377.389
3324 374.896
3217 372.386
3061 370.129
3179 367.876
3064 365.609
2892 363.349
2760 361.096
2712 358.59
2686 356.353
2821 354.084
2738 351.606
2602 349.354
2206 481.378
2202 297.089
10377 614.542
2918 500.156
2969 497.658
10391 619.05
10390 622.445
10306 618.974
2915 530.197
2855 527.688
2682 525.317
2845 522.972
2986 520.62
2836 518.267
2983 515.756
3153 513.404
3058 510.893
10399 621.144
2925 525.324
10396 625.698
10393 631.094
2935 291.045
2755 288.827
2933 405.719
3043 402.335
3048 399.84
3159 397.559
3264 395.059
3136 392.791
11109 813.556
11105 810.118
11104 807.591
11101 805.097
11098 802.793
11097 800.313
11091 798.007
11089 795.704
11086 793.388
11084 789.975
11081 787.668
11077 785.348
11074 781.94
11066 778.529
11063 776.203
11062 773.708
11054 771.374
11052 769.053
11048 764.398
11044 761.935
11041 759.624
11036 757.287
11032 753.865
11027 751.534
11022 749.198
11020 745.793
11014 743.46
11011 741.141
11004 738.668
11000 735.269
10978 732.93
10980 730.462
10975 728.117
10970 725.776
10965 723.287
10946 720.959
10941 717.522
10938 715.011
10916 712.667
10902 700.167
10891 687.644
10876 676.245
10893 671.746
10887 658.228
10839 645.1
10817 642.602
10765 639.145
10719 636.771
10690 634.399
10638 632.034
10578 629.663
10546 627.149
2929 547.826
11119 1327.89
11124 1228.54
11703 1194.03
12088 1119.61
12384 1042.43
12474 1040.25
12536 1036.94
12631 1034.76
12672 1032.56
12687 1029.25
12666 1025.92
12689 1023.42
12669 1020.89
12606 1018.41
12652 1016.21
12604 1013.7
12523 1011.5
12447 1008.17
12381 1005.96
12389 1003.77
12342 1001.57
12345 999.087
12271 996.608
12194 994.399
12200 991.9
12147 989.695
12078 987.182
12127 984.961
12012 982.742
11994 980.237
11903 978.008
11872 975.509
11915 973.032
11876 969.517
11859 967.289
11773 965.057
11864 962.825
11836 960.318
11777 958.083
11783 955.86
11733 953.635
11650 951.394
11600 949.151
11657 946.908
11738 944.671
11779 942.429
11714 940.187
11752 937.692
11652 935.434
11654 932.922
11599 930.417
11572 928.164
11516 925.649
11477 923.393
11495 921.138
11425 918.887
11406 916.635
11390 914.383
11422 912.122
11489 909.869
11519 907.357
11545 904.856
11595 902.581
11569 900.318
11571 898.059
11524 895.792
11505 893.534
11463 891.253
11431 888.784
11400 886.518
11395 884.033
11378 881.777
11318 878.384
11293 876.103
11268 873.58
11265 871.101
11244 868.826
11236 866.303
11225 863.804
11213 861.3
11195 859.014
11187 856.523
11173 854.225
11164 851.737
11158 849.444
11160 846.969
11157 843.547
11152 841.246
11149 838.946
11147 836.646
11144 833.247
11141 830.949
11137 827.545
11134 825.261
11131 822.949
11127 820.48
11116 818.172
11114 815.875
2942 418.276
3049 416.002
3170 412.623
3245 410.119
2941 288.155
2797 285.944
2459 281.523
2400 279.308
2134 275.964
2939 516.116
2938 291.048
2936 641.202
3071 637.732
3198 635.317
3247 632.86
3455 630.448
3441 626.961
3522 624.557
3696 621.111
3507 618.69
3592 616.186
3572 613.675
3636 611.175
3549 608.684
3343 605.211
3186 602.808
3015 599.348
3008 596.818
2956 593.338
2886 590.94
2753 588.446
2916 586.057
2769 583.671
2880 581.173
2837 578.794
2690 576.399
2678 573.911
2883 570.335
2774 567.825
2709 565.443
2645 562.947
11123 1505.46
11057 1378.42
11121 824.907
11128 822.597
11129 820.08
11118 816.686
11111 813.294
11108 809.89
11120 1301.1
12081 1220.03
11645 1194.13
11647 1188.46
2893 645.996
3087 643.594
3097 641.173
3121 638.778
3328 635.293
2891 576.155
2809 573.783
2867 571.28
2720 568.894
11132 826.355
2890 436.179
2803 433.88
2903 289.598
2722 286.255
2656 283.733
11076 786.627
11073 784.134
11069 780.715
11067 778.205
11065 775.879
11060 772.464
11055 770.127
11049 767.799
11075 783.048
2911 442.073
2782 438.678
11072 774.818
11034 749.803
11009 742.472
10982 723.999
10990 710.665
10951 697.947
10920 685.242
10897 672.586
11087 792.93
2908 296.645
2695 293.305
2654 290.811
2405 287.443
11085 794.847
11083 792.364
11080 788.945
2904 508.567
2854 294.126
2768 291.595
11094 800.328
11093 1305.83
11092 798.028
2849 544.295
3066 541.938
3140 539.392
2862 468.972
3082 466.659
3009 464.154
2974 461.649
3172 459.341
2861 583.668
11102 806.258
11099 803.734
2856 501.612
2740 499.267
2759 496.761
2779 494.259
2795 491.922
2822 489.582
2912 487.07
2871 425.021
3036 422.714
3089 419.31
11096 800.354
11090 798.032
11047 766.534
11043 761.884
11040 759.391
11035 757.049
11029 753.621
11026 751.145
11024 748.825
11016 745.407
11013 743.066
11006 739.633
11002 736.213
10998 732.788
11046 764.263
2869 416.564
11045 762.787
2868 576.42
2710 574.028
11042 760.726
2864 511.156
2877 643.613
2982 641.2
11053 768.928
11051 766.592
2875 573.772
11050 766.711
11061 776.965
11058 773.547
2819 422.7
11059 772.448
2817 407.987
2816 314.286
2706 311.786
2615 309.297
2664 305.957
2523 303.74
2534 301.504
11056 771.368
11071 783.219
11070 780.854
11068 778.365
11064 778.21
11015 743.241
11012 740.894
2834 494.377
11010 741.964
11005 738.536
11001 735.126
2833 427.5
2750 425.008
11008 730.197
10988 717.66
10959 704.314
10929 690.97
11023 749.202
2846 648.409
11021 746.908
11017 744.567
11019 748.128
2842 431.769
11018 745.56
11031 756.193
11030 752.617
3044 411.558
3149 409.05
3276 406.538
11028 752.605
3041 289.253
2780 284.839
2638 282.629
11025 750.449
11039 759.6
11037 756.188
3054 418.1
3096 415.813
3050 430.153
11033 755.949
11246 859.532
11231 857.256
11205 853.826
11190 851.538
11180 848.144
11167 845.846
3068 404.83
11242 856.14
11204 852.762
11172 850.455
11163 848.138
3012 537.146
3011 290.699
2885 287.349
3010 293.25
11262 861.088
11235 858.812
11217 856.513
11198 854.005
11192 851.522
3020 578.666
3030 527.797
3098 525.291
2957 522.923
2946 520.586
2990 518.092
3028 545.325
3143 541.903
3027 539.543
3026 574.741
3038 553.607
3085 551.237
2973 548.745
3037 573.8
3035 532.68
2994 530.194
11220 853.879
11193 850.495
11169 848.212
11156 844.832
11153 842.347
2979 601.851
2978 581.289
2989 292.931
2984 503.889
2996 576.283
2993 434.067
3004 583.795
3001 648.502
2950 551.098
2959 506.085
2954 297.46
2952 605.297
3169 602.811
2967 646.119
3115 643.68
11143 832.089
11138 828.674
2966 294.376
2975 432.447
11136 828.658
11150 840.056
2972 513.648
2971 436.564
2970 546.792
11146 835.488
2968 525.422
11145 834.373
11140 830.964
2663 433.178
2592 430.891
2786 427.509
2660 485.674
2806 483.176
2705 479.742
2657 514.556
2668 522.83
2808 519.401
2667 294.142
2627 291.928
2452 288.574
11162 847.125
11155 843.731
10854 647.448
10820 644.941
10763 642.566
10736 639.125
10673 636.76
10639 634.391
10564 632.018
10539 629.513
10502 627.165
10425 623.715
10356 621.352
2676 509.763
2675 581.291
2647 578.902
2419 576.507
2674 551.549
10850 651.345
10816 648.958
10773 645.529
10711 642.079
10697 639.727
10614 637.358
10560 634.987
10531 632.613
2687 445.784
2562 443.474
10861 651.34
2684 289.311
2557 285.973
10856 643.889
10798 641.521
10871 737.724
10889 725.319
10881 712.865
10868 700.369
10872 692.306
2629 286.609
2628 558.773
2594 556.277
2772 553.903
10867 726.198
10603 713.733
10866 751.088
2625 497.608
10865 652.54
10812 650.153
10778 647.661
10735 645.275
10689 641.803
10631 639.42
10581 635.988
10518 632.539
10501 630.181
2624 448.278
10879 738.015
10894 725.584
10907 712.262
10878 700.186
10875 684.53
2633 296.635
10874 687.723
10873 713.523
10823 646.045
10822 643.808
10746 641.428
10721 637.983
10676 634.533
2644 428.407
10819 651.476
10766 648.01
10730 645.522
10674 643.007
10615 640.626
10567 638.242
10527 635.85
2655 560.899
2429 558.517
10828 653.078
10801 650.677
10761 648.288
10718 645.887
10671 643.492
10652 640.963
10588 638.556
10549 636.01
2650 422.445
2723 419.045
10827 653.162
10825 680.344
10824 650.396
2598 570.192
2563 567.693
2521 565.333
2597 651.968
2689 649.482
2596 586.111
2475 583.612
10836 643.685
10779 640.218
10659 635.472
10835 653.839
10833 644.023
10832 647.238
10847 645.204
10808 642.73
10755 640.351
10706 636.901
2605 648.145
2766 644.66
10846 654.039
10811 651.526
10777 649.132
10737 646.761
10664 644.367
10616 641.84
10570 639.443
10512 636.975
10845 653.758
10792 650.299
10756 647.921
10844 650.941
10842 648.552
2603 424.511
10843 652.55
2600 504.019
2567 501.513
10840 647.71
2613 495.112
10786 647.906
10754 644.444
2622 289.11
2621 517.064
2620 577.376
2619 512.235
10806 649.147
10776 646.655
10710 643.187
10695 639.752
2565 591.118
2652 588.604
10800 650.773
10742 648.364
10705 645.971
10813 647.896
2572 427.168
2781 423.77
2898 420.382
2571 524.293
2570 583.832
10809 645.061
2578 647.172
2703 643.679
2894 641.19
10762 648.71
2791 296.345
10774 641.631
2789 504.949
2788 430.001
10772 642.514
10703 640.129
10678 637.622
10621 635.249
10572 632.77
10521 630.413
10505 627.929
2799 645.123
2905 642.612
3091 640.217
3146 637.716
10983 733.626
10979 731.451
10976 729.111
10977 729.724
10973 727.219
10969 724.879
10949 721.441
10944 719.096
10939 716.75
10936 714.421
10922 713.514
10991 774.437
10992 762.093
10956 743.875
10923 730.52
2814 407.613
2813 455.2
2796 452.71
2807 450.392
2945 448.089
2866 445.585
2728 443.28
2731 440.975
10989 711.269
2811 647.084
10986 736.64
10985 757.187
10984 711.216
10962 697.87
10926 685.224
10999 733.871
2757 471.456
10997 733.924
10996 716.414
10995 762.076
2754 301.048
2751 298.837
10994 710.522
10955 697.88
10993 716.218
11007 775.42
11003 736.142
2775 501.773
10950 729.109
10928 710.675
10948 720.973
10947 720.991
10953 707.612
10930 694.268
10904 675.909
2770 579.845
10945 719.861
2783 550.15
10958 730.151
10967 724.862
10957 757.182
10927 743.827
10954 711.301
2777 507.171
2726 571.416
10966 723.318
10964 748.722
10963 703.618
10961 721.844
10960 774.434
10919 756.212
2734 527.654
10974 784.903
10912 777.044
10917 764.716
10898 751.357
10972 729.203
10971 729.198
10968 726.718
10918 710.688
10901 692.361
10915 713.509
10914 712.938
2737 547.73
10913 712.663
10925 724.727
2748 514.557
10924 698.583
10935 715.435
10934 716.02
10933 784.875
10937 777.016
10932 789.22
10903 776.774
10884 763.437
10882 750.103
10943 718.456
10942 718.445
2700 295.278
10940 716.105
2699 581.353
10885 698.897
10892 685.325
10883 671.954
2707 552.523
10880 683.145
2719 421.531
10895 768.268
3431 624.669
3540 621.228
3430 527.303
10900 712.518
10905 699.159
10899 703.702
3424 440.686
3438 416.751
3525 414.256
3494 411.983
3648 409.689
3605 407.194
3698 404.922
3838 402.648
10911 749.58
10896 736.233
10908 723.428
10909 686
3436 588.6
3262 586.196
3126 583.685
3435 433.365
3449 430.862
3434 411.98
3595 409.485
10906 738.658
3447 503.584
3472 501.091
3357 498.591
3202 495.162
3199 492.82
2976 490.48
3446 581.05
3237 578.678
3213 576.184
3445 621.194
3444 522.667
3440 297.626
3266 294.281
3207 291.787
3454 524.989
3453 295.424
3196 290.357
3451 583.22
3236 579.76
3154 577.268
3450 447.589
3448 462.032
3270 459.498
3123 457.17
3205 454.665
3187 452.174
3399 638.784
3396 637.816
11635 872.068
11507 869.764
11437 866.349
11363 862.937
11304 859.53
3405 581.079
3412 311.902
3181 309.679
3003 307.456
2824 305.219
2730 302.984
2547 299.645
2453 297.125
2325 294.906
11586 947.905
11526 944.565
11574 942.336
11542 940.109
11551 937.624
11528 935.396
11518 932.886
11531 930.642
11474 928.387
11496 925.879
3421 508.256
3379 505.916
3541 503.418
3417 587.129
3367 584.612
3260 582.121
3107 579.739
3366 405.145
11602 937.873
11614 935.403
11601 933.387
11689 931.153
11687 928.909
11727 926.653
11722 924.122
11803 921.617
11741 919.359
11669 916.867
11636 914.631
11672 912.114
11698 909.597
11674 907.344
11622 905.082
11553 902.821
3360 510.72
3178 507.303
3135 504.809
3374 401.512
3473 399.017
3372 299.585
3319 296.256
3103 292.903
2997 290.688
3371 628.141
3368 298.729
3310 295.406
3166 292.894
11608 947.065
11561 944.566
3381 436.576
3378 296.485
3376 311.123
3243 307.759
3189 304.419
3040 302.202
2850 298.861
3385 641.187
3285 638.769
3334 417.199
3330 421.765
3437 419.246
3329 518.889
3336 516.54
11582 868.979
11492 866.693
11381 864.387
11322 860.983
11275 858.685
11250 856.373
3339 427.183
3351 458.049
11525 906.21
3345 419.27
3352 643.68
3558 631.036
3589 628.522
3641 626.046
3619 623.526
3557 299.828
3555 528.283
3573 524.851
3495 522.516
3511 520.146
3567 450.069
3517 447.578
3497 445.281
3566 627.012
3563 635.969
3673 633.55
11751 933.57
11800 931.329
11849 928.834
11844 926.367
11760 923.872
11748 908.212
11684 905.959
3571 509.357
3569 452.373
3568 521.508
3476 519.053
3583 304.649
3362 301.301
3250 298.763
3113 295.418
11758 906.504
11734 903.124
11671 900.838
11643 898.338
11580 896.071
11757 910.976
11802 908.717
11767 906.241
11724 903.987
11649 901.713
11621 898.348
11756 902.38
11653 898.992
11644 896.492
11587 894.223
11540 891.942
11491 889.682
11426 887.405
11755 916.9
11648 914.635
3578 298.688
3523 463.087
3383 460.583
3534 640.234
11774 913.02
11819 910.758
11829 908.508
3533 587.025
3532 640.236
11772 940.586
11782 938.354
11854 936.106
11923 933.61
12009 931.378
12013 929.543
12146 927.298
12041 925.058
12000 922.546
11993 920.053
11935 917.548
11979 915.296
11995 913.036
11887 910.773
11769 949.358
11840 947.125
11794 944.883
11744 942.653
11690 940.148
11655 937.661
11747 935.182
11715 906.266
11685 904.008
11610 900.607
3538 506.1
3536 633.936
3551 583.575
11726 915.445
11739 912.939
11732 910.692
3493 297.641
11731 947.179
3489 458.273
3590 454.883
3488 342.446
2541 329.087
1857 315.725
1415 302.379
1092 290.882
848 279.345
850 265.984
740 252.651
647 241.008
616 227.664
590 215.936
576 202.587
548 184.767
527 171.421
520 159.554
499 147.989
464 136.031
414 122.711
3502 299.82
11742 921.393
11682 919.141
11628 916.891
3510 643.61
3504 439.075
3519 638.489
3516 583.476
3515 504.549
3463 495.138
3289 492.807
3185 489.395
2991 485.979
2874 483.66
11702 1409.45
3458 636.42
11711 931.402
3475 619.637
3382 617.133
11662 872.359
3485 495.301
3483 642.731
3175 539.384
11668 924.751
11665 945.115
11597 942.606
11559 940.348
3180 523.114
11676 921.633
3177 431.98
3117 429.468
3190 434.49
3299 431.091
3265 428.577
3193 515.889
3158 411.931
3316 408.555
3155 646.082
3161 441.163
3081 438.872
3112 436.375
3160 550.224
3346 546.78
3118 544.421
3109 547.836
3238 544.386
3124 425.144
11300 899.524
11312 897.014
11271 894.751
11283 892.246
11311 889.984
11305 887.719
11273 885.45
11263 882.953
11252 880.417
11256 877.942
11232 875.675
11234 873.16
11218 870.873
11223 868.589
3120 509.505
3133 439.067
3278 436.768
3131 520.751
3215 518.386
3078 472.372
3070 469.879
3184 466.481
3072 450.58
3053 448.09
11313 1506.52
11323 904.284
11288 902.017
3088 638.8
3303 299.103
11284 1262.88
3297 299.115
3325 636.312
11501 903.303
11498 900.786
11473 898.288
11497 906.003
11455 903.766
11442 900.405
11387 898.14
11373 894.757
11335 892.487
3271 295.135
3267 505.009
3214 502.496
3142 499.989
3279 584.775
3168 582.379
3005 578.913
3277 453.309
3287 520.912
11461 885.526
11476 883.005
11450 880.735
11405 878.223
11429 875.937
11411 873.663
11385 871.158
11359 868.673
11334 866.394
11301 864.101
11270 861.809
3280 439.278
3292 450.103
3239 641.282
3232 301.52
2538 288.187
1851 270.462
1416 252.738
3253 507.51
3252 541.755
3249 434.26
11438 883.083
11380 879.668
11366 876.295
11329 872.893
11306 869.522
11272 867.233
11245 864.738
11240 862.243
11226 859.953
11211 857.459
11194 855.172
11175 852.885
11165 849.491
3258 585.832
3257 503.415
3204 296.598
3201 427.191
3200 528.239
3222 342.421
11394 928.134
11403 923.635
11448 921.38
11397 919.13
11354 916.641
3231 330.974
2545 319.539
1855 301.911
1411 288.575
1095 275.231
854 261.878
737 244.143
650 230.804
606 217.46
596 204.12
578 190.771
555 177.437
3230 299.865
2537 282.113
3229 288.497
2543 275.569
1859 264.426
3227 299.837
3226 291.465
3225 301.193
2536 283.479
1860 270.134
3940 592.851
3819 589.417
3654 585.959
3938 315.51
3879 313.033
3955 594.292
3803 591.898
3674 588.443
12143 951.127
12022 948.901
12004 946.679
11891 944.165
11952 941.914
12021 939.43
12051 937.196
12090 934.691
12193 932.438
12153 930.207
12098 928.953
