 key  value
2105 172.599
2059 170.072
2104 167.545
2192 165.038
2366 162.707
2522 160.385
2604 157.866
2742 155.343
2661 153.013
2607 150.69
2711 148.235
2787 145.686
2928 143.209
2736 140.894
2860 138.573
3007 136.062
2820 133.729
2987 131.41
3092 128.919
3293 126.607
3298 124.314
3369 121.82
3591 119.514
3415 117.218
3496 114.712
3491 112.201
3581 109.699
3467 107.405
3388 105.12
3291 102.826
3370 100.337
3585 98.048
3638 95.563
3809 93.276
3870 90.992
3892 88.714
3783 86.427
3744 84.155
3692 81.869
3817 79.608
3821 77.114
3815 74.838
3836 72.356
3937 70.087
3999 67.587
3911 65.319
3811 63.06
3907 60.788
3904 58.291
4035 55.79
4134 53.521
4215 51.255
4247 48.733
4398 46.466
4387 44.213
4482 41.945
4633 39.451
4726 36.068
4798 33.576
4918 30.209
5068 27.961
4986 25.718
5022 23.209
4943 20.949
5036 18.698
5124 16.441
5305 14.206
5333 11.957
5481 9.722
5562 7.211
5542 4.732
5612 2.236
10280 284.802
10216 281.367
10171 278.876
10107 276.502
10073 273.989
10007 271.635
9930 269.27
9869 266.752
9764 264.39
9698 262.039
9682 259.569
9614 257.198
9541 254.679
9482 252.316
9431 249.821
9352 247.469
9297 244.985
9240 242.484
9174 240.132
9129 237.764
9046 235.413
8994 233.068
8957 230.732
8891 227.305
8837 224.959
8778 221.517
8733 218.103
8637 215.767
8616 213.28
8506 209.839
8460 206.374
8415 202.952
8396 200.626
8349 198.282
8323 195.939
8305 192.502
8261 190.149
8183 187.634
8147 184.207
8132 180.777
8043 178.44
7907 175.014
7870 173.676
7803 170.259
7835 167.928
7873 165.451
7932 162.938
7816 159.503
7753 157.175
7797 154.85
7828 152.334
7813 149.842
7806 147.528
7742 145.194
7669 142.876
7605 140.397
7708 138.084
7740 135.766
7788 133.246
7800 130.738
7719 128.241
7575 127.52
7612 124.784
7511 122.272
7414 119.771
7477 115.843
7315 113.335
7198 108.336
7244 105.843
7105 103.532
7101 101.038
7022 98.551
6936 95.148
6898 92.868
6922 90.382
6827 88.103
6810 85.818
6741 83.532
6678 81.263
6643 78.985
6568 76.525
6543 73.988
6490 71.49
6442 69.006
6348 66.736
6387 64.469
6503 62.205
6391 59.936
6354 57.447
6233 55.162
6236 52.653
6187 50.157
6052 47.892
6064 45.636
6156 43.365
6093 41.115
6002 38.616
5915 36.361
5862 34.112
5957 31.861
5854 29.608
5831 27.137
5811 24.899
5764 22.655
5871 20.408
5730 18.161
5740 15.929
5611 13.677
5710 11.424
5744 9.19
5741 6.709
5719 4.485
2055 82.214
2230 79.938
2440 77.657
2587 75.165
2729 72.892
2900 70.614
3029 68.327
3138 65.828
3302 62.461
3364 60.178
3602 56.819
3649 54.334
3799 52.079
3895 49.818
4067 47.558
4136 44.19
4325 40.827
4396 38.303
4502 36.05
4592 33.555
4715 30.174
4837 26.804
4829 24.315
10295 278.307
10254 275.82
10167 272.368
10112 270.012
10058 267.664
9975 265.304
9947 262.787
9866 260.434
9777 258.076
9746 255.598
9669 252.168
9601 249.809
9513 247.466
9461 245.108
9391 242.607
9349 240.27
9310 237.917
9248 235.571
9145 232.154
9125 229.804
9015 227.472
8947 225.124
8845 222.789
8797 220.45
2053 76.51
2016 74.017
2101 71.796
2202 68.432
2291 65.076
2534 62.877
2626 60.346
2784 58.123
2901 55.674
3181 52.338
3412 49.848
3603 47.634
3761 44.277
3879 42.052
4013 39.827
4141 37.595
4223 35.364
4360 33.127
4458 30.641
4626 27.289
4783 23.956
4849 21.733
4905 19.254
5048 17.03
5181 14.801
5231 12.293
5392 8.946
5465 6.712
5513 4.474
10293 288.332
10223 285.939
10157 283.546
10136 281.023
10066 278.516
9988 276.14
9918 273.652
9833 271.267
9797 268.896
9716 266.521
9638 264.138
9567 261.756
9528 259.391
9477 257.023
9401 254.66
9375 252.141
9285 249.758
9198 247.396
9167 245.025
9136 242.632
9070 240.267
8969 237.906
8910 235.537
8869 233.025
8825 229.582
8757 227.212
8716 224.849
8697 222.343
8662 219.846
8611 217.479
8551 215.13
8528 212.752
8471 210.236
8440 207.878
8410 205.519
8385 203.014
8363 199.574
8318 196.132
8284 193.594
2048 267.869
2045 265.37
2068 262.899
2254 260.516
2191 258.134
2259 255.647
2281 253.147
2374 250.757
2353 248.275
2310 245.793
2356 243.408
2511 241.034
2493 238.51
2408 235.05
2402 231.464
2548 229.076
2765 226.705
2917 224.349
2909 221.982
2910 219.481
3023 216.059
2998 213.688
3116 211.331
3208 208.833
3320 206.331
3256 203.84
3261 201.498
3411 199.142
3487 195.732
3332 193.219
3148 190.87
2992 187.44
2844 185.104
2838 182.773
