 key  value
5933 492.793
6035 490.506
6100 488.225
6174 484.824
6270 482.539
6298 480.03
6432 477.751
6472 474.362
6605 470.98
6650 468.487
6763 466.199
6804 463.907
6863 461.615
6932 459.307
7025 456.999
10293 321.531
10370 319.03
10446 315.597
10481 313.226
10534 310.743
10572 308.367
10621 305.852
10676 302.397
2048 529.232
2137 526.843
2255 524.463
2299 521.964
2443 519.447
2652 517.045
2792 514.657
3060 511.191
3209 508.786
3436 506.399
3597 504.024
3674 500.567
3787 498.18
3900 495.793
4151 493.396
4307 490.883
4506 488.362
4574 485.872
4820 483.472
4971 481.072
4998 478.561
5158 476.175
5356 473.792
5565 470.328
5622 467.843
5745 464.752
5733 462.359
5881 462.291
5967 458.819
6084 456.425
6148 452.994
6235 450.596
6303 448.101
6406 445.717
6493 443.332
6526 440.848
6684 438.48
6693 435.978
6799 433.593
6878 431.102
6994 428.732
7084 426.368
7149 423.999
7201 420.563
7287 417.13
7331 414.626
7436 411.181
7556 407.734
7621 404.282
7665 400.846
7796 398.349
7854 395.988
7902 393.466
7958 390.034
8037 387.692
8066 384.273
8125 381.909
8161 379.409
8197 377.05
8235 374.533
8284 372.178
8323 368.738
8360 366.406
10288 335.619
10332 333.131
10403 329.673
10395 327.293
10452 324.808
10548 322.422
10567 319.924
10642 316.487
10689 313.986
10710 311.6
10754 309.106
10842 306.603
10840 304.114
10847 301.608
10839 299.238
10817 296.74
2060 564.673
2206 561.241
2331 558.753
2497 556.422
10300 300.329
10377 297.807
10298 299.402
2056 563.258
2068 527.792
2234 525.409
2067 563.574
10244 322.83
10270 320.344
10335 317.97
10243 322.479
10301 319.042
10351 316.671
10432 313.23
10468 310.856
10539 308.482
10591 306.117
10644 302.673
10717 300.187
10780 297.669
10242 306.126
10276 303.773
10374 301.418
2078 525.148
2211 522.665
2353 520.279
2486 517.899
2609 515.389
2867 513.004
3173 510.626
3314 508.124
3446 504.674
3516 502.292
3621 499.91
3894 497.513
4222 494.346
4324 491.833
10255 317.768
10275 315.276
10367 311.83
10399 308.644
10461 306.291
10488 305.365
10254 312.063
10222 309.575
2076 617.024
2005 614.515
10252 325.464
10318 322.033
10362 319.66
10433 316.216
10479 313.724
10518 311.34
10560 308.84
10630 306.46
10673 303.976
10734 301.618
10755 299.119
2074 527.708
2174 524.244
2293 521.849
2073 583.989
2126 581.493
2240 579.154
2250 576.675
2388 573.253
2414 570.78
2608 568.443
2724 565.936
2756 563.611
2732 560.195
10263 323.974
10267 321.453
10352 317.989
10262 317.952
10281 315.581
10390 313.228
10404 310.853
10491 307.393
10566 305.027
10260 302.848
2275 569.088
2484 565.655
2512 563.137
2727 560.774
2994 558.406
3035 555.917
3210 553.558
3162 551.1
3356 547.691
3140 545.335
3066 542.838
2849 540.468
2917 537.971
2929 535.463
3085 533.1
2985 529.675
2882 527.301
2683 524.909
2739 522.411
2709 518.95
2774 516.559
2883 514.063
3037 510.626
3213 508.251
3432 505.864
3588 503.385
2274 560.327
2285 557.822
2457 555.5
2287 524.886
2521 521.439
10269 315.706
10356 313.216
2282 567.665
2549 564.208
10266 316.015
10232 313.528
10309 311.007
2281 521.364
10265 333.521
10272 331.003
10317 328.485
10305 326.004
10357 323.49
10341 320.976
10406 318.589
10486 316.215
2295 609.509
2456 607.287
2453 604.791
2291 602.567
2534 600.368
2626 597.837
2470 595.605
2339 593.084
2294 522.909
2404 520.503
10469 313.515
10521 310.079
10564 306.627
10654 304.278
10690 301.917
10466 309.857
2303 522.995
10478 320.67
10513 318.276
10595 315.904
10581 313.424
10579 311.04
10611 308.521
10686 306.144
10703 302.681
10746 300.17
2301 522.904
2445 520.514
2300 554.095
10477 298.034
10476 318.596
2298 575.916
2308 572.478
2324 570.097
2550 567.608
10487 329.695
2245 609.525
2325 607.023
2243 624.579
2328 622.08
2638 619.558
2780 616.221
2885 613.725
2997 610.384
3103 608.162
3319 605.964
3250 603.492
3362 600.993
3583 598.791
3713 595.444
3798 593.213
3922 590.713
3994 588.481
4100 586.238
4223 583.74
4360 581.503
4458 579.017
4626 575.665
4783 572.332
4849 570.109
4905 567.63
5071 565.407
5162 562.047
5300 559.806
5175 557.568
5242 555.043
5320 552.535
5468 550.285
5474 548.038
5600 545.791
5654 543.549
5751 541.293
5812 538.779
5888 535.42
5956 532.911
6010 530.663
6066 528.152
6067 525.665
6185 523.187
6285 520.939
6327 518.435
6434 515.075
6483 512.59
6535 510.308
6657 507.81
6768 505.544
6815 503.037
6794 500.777
6879 498.504
7002 496.232
7012 493.745
6959 491.47
7064 488.933
7134 486.661
7231 484.388
7192 482.104
7172 479.589
7208 477.081
7115 474.787
7116 472.274
7092 468.477
7151 465.956
7048 462.545
7142 460.249
7236 457.938
7244 454.511
2242 615.06
2370 611.716
2254 526.371
2337 523.988
2477 521.599
2675 519.228
2770 516.728
2880 514.344
3005 511.962
3107 509.445
3236 507.063
10492 310.711
10543 307.251
10624 303.798
2251 584.134
2393 581.801
2382 579.26
2485 575.828
2621 573.345
2575 570.829
2694 568.337
2845 564.899
2968 562.383
3030 559.867
3208 557.522
3116 555.172
2998 552.683
3012 550.194
2931 547.838
3027 545.338
2259 523.864
10436 317.166
10455 313.72
10435 323.049
2258 574.97
2256 556.612
2269 623.827
2459 620.477
2656 618.271
2722 615.763
2903 612.434
2989 610.227
3113 606.851
2268 575.097
2355 572.616
10445 336.656
10499 333.206
10533 330.815
10576 328.421
10641 326.027
10657 323.542
10716 321.162
10766 318.761
10792 316.371
10865 313.851
10861 311.371
10844 308.992
2266 524.345
10443 338.763
10475 335.307
10529 332.924
10570 329.471
2264 617.312
2313 615.107
2452 611.767
2627 609.56
2700 606.225
2858 603.706
3000 601.494
3130 598.151
3327 595.93
3442 593.709
3603 591.211
3761 587.854
3768 584.511
3913 582.275
4034 580.049
3932 577.525
3933 575.001
3834 572.764
3970 570.538
3902 568.31
4064 566.076
4196 563.835
4234 561.35
4381 559.11
4490 556.866
4529 554.623
4632 551.241
4713 548.751
4829 546.256
4754 544.007
4887 541.501
4918 539.242
5035 536.98
5190 534.489
5293 531.123
5377 527.757
5409 525.237
5464 522.717
5584 520.446
5672 517.945
5661 515.46
5783 513.197
5814 510.7
5889 507.329
5901 504.819
5999 502.555
6095 500.267
6184 497.774
6215 495.488
6295 492.991
6384 489.609
6465 487.322
6584 485.044
6572 482.534
6587 480.253
6597 477.778
6534 475.5
6672 473.221
6762 469.841
6821 467.338
6874 465.039
6933 462.73
7068 460.434
7105 457.924
2215 619.286
2321 616.785
2405 613.45
2654 611.238
2695 608.771
2212 523.732
2210 594.523
2372 591.163
2514 588.658
2209 578.414
10450 311.15
2208 578.558
10449 311.148
10448 316.035
2221 602.824
10458 309.598
10457 323.321
10552 320.951
10594 318.572
10640 316.114
10631 313.742
10695 311.377
10701 308.873
10763 306.489
10809 304.121
10456 322.087
10527 318.634
10590 316.255
10407 315.375
10505 311.931
2229 593.353
2347 590.009
10405 317.16
2227 558.899
2335 556.403
2226 567.369
10402 302.847
2224 607.593
2202 605.1
10400 297.111
10415 315.892
10500 312.436
10551 310.08
2238 562.16
2354 558.737
10414 309.758
2236 574.938
2235 596.424
10410 312.242
10409 332.067
10422 309.911
10421 325.438
2179 523.745
10418 321.127
2191 526.227
2396 522.79
2427 520.269
2611 517.874
2190 583.968
2379 581.627
2424 579.142
2496 575.72
2467 573.247
2651 570.751
2767 568.432
2189 617.324
2305 613.984
10430 298.015
2188 598.923
10427 312.066
2184 522.821
2199 611.725
2196 572.416
10372 312.252
2207 551.553
2284 549.028
2444 545.629
2581 543.121
2762 540.821
2971 537.427
3133 535.125
3415 531.716
3591 528.315
3657 525.815
3699 523.491
10382 319.674
2204 553.598
2318 550.208
2518 547.921
2918 579.195
2969 576.697
2965 573.253
2923 570.923
10391 305.512
10388 305.334
2915 563.306
10387 318.395
2925 563.285
10393 326.776
10392 308.028
2935 610.381
2951 607.881
3069 605.376
3151 602.897
3241 600.382
3318 597.867
3478 595.649
3553 593.433
3659 590.079
2933 550.565
3067 547.195
3145 544.687
11109 146.558
11105 147.768
11119 383.133
11124 283.78
11703 249.269
12088 174.852
12384 97.677
12474 95.488
12536 92.181
12631 90.003
12672 87.805
12751 85.618
12784 83.422
12890 81.234
12916 78.734
12994 76.243
12896 74.035
12969 71.827
12939 69.321
12973 67.121
12964 64.631
12961 62.443
13039 60.23
13029 58.026
13070 55.823
13007 53.602
13018 51.083
13047 48.873
13072 46.376
13050 44.169
13099 41.97
13010 39.749
12958 37.529
12914 35.014
12932 32.499
13004 30.282
13012 28.067
13031 25.588
12988 23.378
12929 21.152
12841 18.919
12820 16.414
12719 14.179
12655 11.938
12579 9.704
12589 7.194
12610 4.705
12688 2.234
2942 545.74
3089 543.462
3219 541.179
3291 538.673
3388 536.373
3561 532.986
3627 530.496
3797 528.193
3916 525.896
4002 523.382
4123 519.999
4337 516.605
2941 616.022
3011 612.672
3166 610.468
3310 607.956
3368 605.46
3539 603.238
2940 539.943
2939 572.957
2836 570.625
2946 567.212
2957 564.724
2938 610.942
3010 608.734
3204 605.386
3303 603.191
3406 600.966
3559 597.647
3690 595.43
2937 543.103
2975 539.699
3177 536.304
3249 533.809
3381 531.513
3504 529.201
3715 526.9
3844 524.606
4082 522.301
2936 530.452
3071 526.982
3198 524.567
3247 522.11
3455 519.698
3589 516.237
3641 513.761
3750 510.275
3917 507.875
3996 504.426
4161 502.018
4237 499.608
4353 497.124
4559 493.684
4663 491.293
4731 488.811
4868 486.417
4892 483.93
5055 481.45
5151 478
5233 475.492
5379 473.089
5480 470.695
5555 468.193
5698 465.816
11123 560.703
11057 433.665
11121 137.459
11128 135.149
11133 132.865
11120 356.342
12081 275.272
11645 249.371
11647 243.704
2893 527.147
3155 523.641
3423 521.228
3510 517.756
3634 515.334
3846 512.926
3891 510.503
4056 508.08
4213 505.657
4239 503.173
4374 499.702
4491 497.289
4628 494.793
4778 492.388
4843 489.98
5029 487.554
5292 485.142
5456 481.67
5663 478.205
5774 475.689
5931 473.276
6028 469.823
6079 467.327
6137 464.909
6305 462.497
6301 460.102
6475 457.686
6560 455.209
6667 451.738
6803 450.081
6823 447.667
6848 445.163
6869 442.661
6897 440.268
7007 437.76
7081 435.24
7204 432.845
7268 430.45
7346 428.041
7484 425.653
7570 423.132
7696 420.741
7843 418.327
7847 415.781
7879 413.258
7966 410.855
8007 408.46
8054 405.95
8121 403.557
8169 401.049
8193 397.597
8239 395.095
8299 392.713
8320 390.339
8369 387.954
8386 385.584
8402 383.09
8432 379.632
8466 377.263
8517 374.883
8540 372.393
8617 368.969
8631 365.514
8682 363.148
8713 360.658
8764 358.288
8821 355.802
8875 352.366
8927 349.869
8980 347.378
9037 345.007
9100 341.566
9172 339.211
9215 336.857
9297 334.501
9352 332.007
9415 328.57
9497 325.137
9562 322.8
9622 320.471
9669 318.106
9711 315.763
9763 313.42
11134 132.845
11137 130.338
11139 126.945
11143 124.453
2891 514.098
3026 510.645
11132 132.629
2890 539.502
3081 536.097
3056 533.792
3191 531.298
3298 527.882
3497 525.558
11129 138.524
11076 168.905
11075 171.603
2896 575.776
2911 536.959
3161 533.563
3424 531.252
3369 528.97
11072 388.508
11034 363.493
11009 356.162
10982 337.689
10990 324.355
10963 311.685
10984 298.334
10993 290.563
10988 272.261
10953 259.721
2909 542.964
2908 605.914
3051 603.699
3100 600.346
3335 598.123
3439 595.634
3537 592.305
11085 163.181
11091 158.554
11097 156.237
11099 153.922
11083 165.358
11081 166.752
2904 578.321
3058 574.892
3153 572.395
3336 568.959
3476 566.623
3687 564.275
3495 561.778
3729 559.826
3506 558.446
3464 555.929
3353 552.504
3404 550.019
2855 561.847
2854 607.063
2954 604.561
3144 601.211
11094 157.339
11093 361.068
11092 160.534
11089 161.052
2862 546.884
3082 544.571
3206 541.142
3273 537.712
2861 515.693
3032 512.242
11102 152.304
11098 154.619
2856 580.651
2740 578.306
2759 575.8
2779 573.298
2795 570.961
2822 568.621
2912 566.109
2871 544.71
3077 541.31
3117 538.816
11047 188.165
11046 188.387
11050 186.058
11056 181.067
2869 548.343
3054 545.84
3096 543.553
3334 541.265
3437 537.872
3585 535.576
3643 533.064
3782 530.768
3957 528.466
3998 525.947
4178 523.652
4284 520.247
4439 517.955
4544 515.457
4612 513.138
4711 510.658
4881 508.359
4960 504.953
5009 502.636
11045 190.155
11051 186.722
2868 514.089
2996 511.701
11043 191.426
11041 191.393
2864 575.01
2972 572.53
3193 569.089
3329 566.737
3411 564.282
11040 193.572
2877 528.412
2967 525.925
3281 522.438
3499 518.967
3722 516.521
3847 514.097
3875 511.585
4091 509.163
4217 506.741
4224 504.229
4368 500.75
11054 180.676
11062 178.35
2875 513.153
11052 184.064
11059 181.755
11049 185.483
2823 574.757
2983 571.314
11063 177.126
11066 174.801
2820 537.297
2987 534.978
3092 532.487
3293 530.175
11061 178.558
11067 176.234
11069 173.727
2819 544.65
3076 542.367
3201 540.072
3265 537.592
3449 535.292
11058 181.956
2817 550.613
3068 547.224
3182 544.948
3316 542.66
3373 540.16
3595 536.779
3714 534.506
3809 531.993
3973 529.708
4003 527.191
4187 524.907
4257 522.623
4390 520.329
2816 595.872
2706 593.372
2658 591.144
11071 173.861
11077 169.235
11065 179.619
11064 178.214
11015 207.879
2838 582.366
2777 579.866
2718 577.361
11014 206.663
11016 203.237
11019 200.91
11026 198.573
11029 196.082
11035 192.646
11013 205.572
11012 208.998
2834 573.416
11010 210.204
2833 543.111
3050 539.709
11008 284.798
11023 200.191
11028 197.659
11033 195.157
2846 528.43
11022 200.889
11027 198.413
11021 204.516
11024 201.099
2844 579.883
2992 577.372
2842 541.965
2993 539.476
3112 536.07
3280 533.766
11018 207.879
2840 548.856
3044 546.339
3170 544.051
3245 541.547
3434 539.274
11031 195.132
3041 615.158
11036 193.747
11032 197.16
11246 96.605
11221 94.114
11253 91.833
11276 89.341
11277 87.053
11307 84.788
11306 82.291
11329 79.787
11366 77.508
11380 75.02
11438 72.745
11476 70.47
11541 67.107
11590 64.853
11639 62.333
11675 60.068
11705 57.562
11807 54.186
11825 51.689
11816 49.168
11909 46.901
11974 44.645
11997 42.388
12014 40.123
12148 37.859
12150 35.369
12224 32.886
12234 29.533
12282 27.276
12341 25.021
12378 22.522
12470 20.003
12469 17.511
12451 15.269
12572 13.03
12602 10.555
12698 7.194
12753 4.704
12729 2.47
11242 107.231
11275 104.94
11291 101.539
11285 99.075
11290 96.794
11298 94.274
11319 91.769
11346 89.47
11379 86.973
11447 84.685
11480 82.397
11457 80.13
11532 77.851
11585 75.568
11556 73.069
11604 70.784
11629 68.506
11666 66.026
11745 63.751
11798 61.237
11716 58.958
11784 56.679
3065 580.435
2980 578.105
3023 548.656
2910 546.295
11262 96.572
3020 511.95
3154 509.578
3028 541.399
2970 538.907
11204 106.405
11214 103.895
11249 101.598
11266 99.314
3038 532.325
2921 529.827
3036 544.545
3124 542.062
2982 527.606
3115 525.102
3352 522.663
3385 520.17
11220 106.611
11250 104.103
2979 518.857
3186 515.398
3343 512.991
3549 510.587
3667 507.131
3883 504.72
4072 502.309
4101 499.804
4331 497.411
4378 495.016
4526 492.62
4650 490.094
4772 487.69
4799 485.28
4939 482.791
5032 480.396
2978 512.919
3110 510.446
3279 507.955
3451 505.459
3599 503.08
2990 569.737
2986 568.145
2984 580.987
3178 577.551
3360 575.06
3332 571.615
11172 108.701
11169 110.988
11193 108.696
11197 106.195
3004 512.323
3114 509.824
3359 507.45
3524 503.994
3751 501.589
3951 498.133
4023 495.738
4166 493.271
3001 526.145
2950 534.679
2926 532.181
2959 579.711
2952 520.29
3169 517.804
2966 607.609
3203 605.4
11136 128.718
11150 118.516
11153 116.212
11154 113.934
11157 108.958
11160 105.549
2973 535.634
11149 118.34
11146 121.751
11145 121.963
11148 119.66
2663 545.417
2660 564.713
2806 562.215
2705 558.781
11156 112.607
11159 110.137
2657 575.861
2668 569.177
2571 566.707
2682 564.206
2667 608.428
2791 606.217
2850 603.716
11162 112.1
2678 518.95
2809 515.507
10854 306.733
10832 304.22
2676 579.615
2743 577.27
2674 532.292
2553 529.796
2696 527.414
10850 314.011
2687 538.368
2852 536.063
2988 533.758
3354 530.369
2684 614.274
10856 298.581
10893 285.981
10901 273.395
10871 315.67
10889 303.265
10907 285.036
10902 272.941
2629 616.192
2755 613.707
2628 526.402
2773 523.919
2645 521.547
2555 519.048
10868 290.413
10867 316.218
10873 298.001
10878 284.664
10866 329.017
10879 310.789
10894 298.358
2625 576.647
2624 540.703
2680 538.414
2866 536.102
3053 533.58
3102 531.284
2633 607.529
2673 605.033
2547 602.54
2577 600.341
2758 598.127
2784 595.904
2615 593.67
10874 301.958
10872 290.423
2647 519.115
10823 306.605
10822 302.55
2644 547.863
2788 545.359
10820 307.554
10819 321.206
10845 318.833
10816 312.413
2655 524.993
2653 578.054
10828 324.033
10835 321.535
10843 316.513
2650 549.289
2781 547.013
10827 323.846
10824 318.857
2598 518.841
2597 531.136
2689 528.65
2596 519.317
2790 516.918
2888 513.453
3095 509.968
2594 528.372
10833 299.764
2605 530.769
2811 528.356
10846 326.415
2603 548.977
2750 545.595
2600 582.201
2613 574.151
10786 310.084
2622 612.921
2768 609.563
2620 518.988
2710 515.538
2619 577.979
2748 575.643
2771 573.124
2618 579.868
2617 549.447
2719 547.149
2567 580.552
10806 313.758
2565 518.14
2563 518.01
2720 515.5
10800 326.517
10813 311.608
2572 548.993
10812 316.135
2570 520.309
2769 516.842
10808 300.197
10756 318.754
2578 532.071
2799 529.561
10762 316.305
10774 302.528
2789 582.214
10773 311.595
10772 304.916
2786 545.629
2797 618.729
10778 315.89
10776 313.885
10983 214.755
11002 211.319
11006 208.985
2804 543.325
10980 216.464
2803 542.242
10979 217.416
10997 215.097
11003 212.763
10976 219.946
10991 347.211
10992 334.867
10956 316.649
10923 303.294
2814 551.413
2813 540.621
2949 537.219
3072 533.819
10989 316.682
10986 291.241
10985 329.961
2808 570.633
10999 217.423
10998 213.786
2757 549.368
10996 341.835
10951 323.368
10920 310.663
10897 298.007
10929 285.387
10959 272.818
10995 334.85
2754 602.565
10994 291.138
2766 530.847
11007 348.194
2765 537.049
11005 211.858
11001 216.124
2775 580.812
10950 354.53
10928 336.096
10949 226.281
10969 222.846
10948 226.429
10968 224.095
10972 220.673
10971 218.329
10947 227.695
10946 227.505
10965 224.091
10945 228.926
2783 534.808
2782 539.264
10958 228.135
10957 329.956
10927 316.601
10955 303.722
10954 336.722
2726 516.464
2725 566.714
10964 321.496
2723 548.043
10962 286.151
10961 226.579
10960 347.208
10919 328.986
10975 218.505
2734 563.126
2733 611.213
10974 357.677
10912 349.818
10917 337.49
10898 324.131
2731 537.191
10970 221.967
2741 549.121
10916 236.61
10936 234.522
10939 232.026
10915 236.686
10922 234.939
10938 232.585
10914 238.433
2737 537.82
2751 604.776
10926 298.752
10925 297.501
10924 324.004
10934 236.023
10933 357.649
10937 349.79
10932 362.285
10903 349.839
10884 336.502
10882 323.168
2690 517.557
10930 285.969
10942 231.14
10941 230.94
2699 517.793
10887 299.32
10885 339.989
10892 326.417
10883 313.046
2707 533.258
10881 298.027
10880 288.238
10895 341.333
3431 518.464
3540 515.023
3702 511.544
3848 508.089
3882 504.636
4066 502.231
4172 499.821
3430 560.043
3288 557.678
10900 338.788
10905 325.429
10909 312.119
3438 538.967
10911 369.534
10952 351.033
3435 534.012
10906 311.691
10904 290.144
3447 581.904
3267 578.465
3445 516.509
3507 514.005
3624 510.53
3770 507.04
3444 563.995
3573 561.641
3555 559.286
3610 556.082
3693 553.742
3660 551.237
3668 548.876
3518 545.459
3402 542.924
3238 540.55
3109 538.168
3441 517.605
3522 515.201
3619 512.797
3843 509.347
3903 506.949
3440 607.658
3454 562.375
3320 560.023
3453 612.667
3493 610.175
3502 607.973
3557 605.46
3450 528.962
3517 525.564
3448 540.233
3399 521.293
3534 517.826
3396 520.246
11635 102.422
11681 100.123
11670 97.832
11717 95.342
11788 93.052
11823 90.536
11896 88.258
11954 85.972
12065 83.691
12118 81.192
12214 78.914
12186 76.646
12261 74.151
12248 71.65
12160 69.355
12220 66.846
12108 64.563
12195 62.29
12104 59.788
12095 57.261
12169 54.983
12283 52.724
12338 50.459
12427 47.987
12450 45.72
12460 43.465
12548 41.207
12584 38.7
12590 36.206
12580 33.966
12693 31.702
12649 29.207
12630 26.959
12635 24.468
12622 21.982
12656 19.463
12705 16.944
12720 14.443
12792 12.19
12747 9.671
3405 505.731
3412 593.425
11586 41.495
11600 38.992
11657 36.749
11731 34.506
11769 31.983
11868 29.754
11893 27.521
12011 25.302
12022 22.819
12123 20.582
12179 18.345
12242 16.112
12304 13.88
12392 11.638
12471 9.15
12577 6.938
3421 578.496
3417 506.531
3367 505.867
3551 502.412
3366 540.598
3605 537.203
3648 534.678
11602 38.812
11655 36.572
11747 34.093
11782 31.86
11854 29.612
11906 27.361
12003 25.11
12064 22.61
12128 20.363
12204 18.116
12232 15.879
12311 13.634
12408 11.389
11601 39.91
11652 37.423
11752 35.191
3374 541.49
3508 538.955
3372 603.188
3371 518.688
3566 516.283
11608 39.714
11665 37.471
11738 35.228
11779 32.986
11815 30.729
3379 580.862
3253 577.431
3378 610.154
3376 593.454
11561 42.211
11597 39.955
3330 540.391
3328 523.581
3458 520.122
3536 517.638
3616 515.162
3826 512.741
3969 510.32
4081 507.914
4126 505.507
4278 503.091
4402 500.675
4467 498.254
11582 103.736
11611 101.231
3339 538.899
3467 535.513
3581 533.012
3633 530.5
3351 536.864
3344 533.452
3389 530.051
3567 526.649
11525 51.986
11519 49.503
11581 47.018
11633 44.509
11648 41.115
11755 38.878
11806 36.633
11822 34.119
11902 31.86
11953 28.476
12079 26.235
12098 23.996
12165 21.485
12262 19.23
12350 16.998
12388 14.511
12477 11.165
12546 8.936
12621 5.583
3345 541.072
3370 537.666
3542 535.368
3681 533.07
3558 517.351
3630 513.877
3807 510.398
11551 41.057
3563 518.62
3673 516.201
3784 512.737
11751 35.456
11800 33.215
11849 30.72
11939 28.471
11978 25.978
11748 44.547
3571 584.303
3568 565.23
11758 47.043
11842 44.571
11908 41.178
11966 38.917
12026 36.426
12132 33.038
12105 30.792
11757 41.987
11827 38.648
11911 35.274
11977 31.909
11756 51.779
11792 49.519
3578 612.357
11767 45.145
11829 42.604
11887 39.205
11995 36.961
12036 33.581
12056 31.051
12093 28.554
3525 537.449
3638 534.056
3739 531.769
3888 529.48
3523 541.902
3383 539.398
3533 504.022
3532 518.806
11772 32.119
11818 29.614
11715 45.017
11802 42.767
11819 40.263
11924 36.901
11979 34.412
3538 581.931
11727 36.351
11805 34.095
11726 41.088
11780 37.732
11841 34.354
11724 47.531
11722 35.925
11760 33.679
11844 31.141
11883 28.872
12008 26.603
12048 24.089
12121 21.841
12174 19.305
12267 17.063
12339 14.821
12430 12.589
12446 10.061
12545 7.819
12623 5.577
11734 49.789
3488 744.196
3727 737.168
3224 724.044
2540 710.686
3228 698.402
2542 685.048
2538 673.442
2536 660.107
3230 646.753
3229 631.321
11742 35.936
11741 38.396
11739 42.333
11787 38.976
11831 36.459
11941 33.095
12000 30.85
12041 28.346
3511 566.781
3519 518.668
3515 583.588
3472 580.13
3357 577.63
3202 574.201
3199 571.859
2976 569.519
3463 574.177
3289 571.846
3185 568.434
2991 565.018
2874 562.699
11702 464.697
11698 45.415
11711 36.322
11796 32.962
11867 30.713
11930 28.22
11988 24.852
3475 515.391
3592 511.936
3635 509.447
3487 570.059
11662 102.209
11746 99.924
11809 97.642
3485 574.34
