 key  value
2105 108.366
2236 104.969
2307 102.463
2365 99.939
2513 97.442
2600 95.094
2777 92.759
2718 90.254
2864 87.903
2972 85.423
3193 81.982
3329 79.63
3411 77.175
3495 74.671
3729 72.719
3506 71.339
3464 68.822
3353 65.397
3404 62.912
3356 60.584
3140 58.228
3066 55.731
2849 53.361
2917 50.864
2929 48.356
3085 45.993
2985 42.568
2882 40.194
2683 37.802
2739 35.304
2709 31.843
2563 29.452
2598 26.945
2431 24.453
2486 22.071
2427 19.564
2396 17.075
2191 14.684
2097 12.287
1999 9.789
2045 7.387
2146 4.995
2032 2.481
2104 110.524
2059 108.046
2196 105.701
2250 102.268
10280 240.289
10215 237.788
10183 235.413
10127 232.89
10069 230.503
9960 227.062
9918 224.678
9833 222.293
9797 219.922
9716 217.547
9686 215.188
9595 212.813
9517 210.434
9466 207.937
9406 205.553
9328 203.183
9287 200.811
9210 198.421
9140 196.061
9137 193.578
9065 191.211
9010 188.713
8944 186.326
8895 183.947
8836 181.566
8791 179.195
8715 176.802
8690 174.411
8653 171.936
8583 169.559
8561 166.123
8479 163.734
8407 160.287
8372 157.892
8341 155.518
8329 153.021
8276 149.528
8237 147.028
8271 144.535
8225 142.741
8176 140.238
8114 137.732
8064 135.209
8039 131.738
7985 129.241
7939 126.715
7745 123.232
7641 120.838
7475 118.435
7369 115.946
7204 112.47
7087 109.95
6938 107.534
6926 105.055
6831 101.593
6745 99.193
6626 96.792
6529 94.401
6455 92.006
6394 89.618
6364 87.245
6251 84.846
6172 82.33
6044 78.864
6026 76.37
5882 76.302
5733 73.755
5659 71.366
5429 67.892
5243 64.418
5128 62.022
4998 59.651
4930 57.257
4820 53.791
4682 51.4
4574 49.015
4481 46.505
4355 44.114
4300 41.734
4166 39.337
4021 36.953
3955 34.453
3723 30.99
3524 28.603
3359 25.165
3095 22.788
3006 20.313
2888 17.92
2790 15.53
2652 13.031
2443 10.634
2293 8.235
2174 5.852
2074 3.449
2055 216.939
2230 214.663
2440 212.382
2561 210.106
2702 207.83
2920 205.543
2870 203.257
3048 200.98
3171 198.711
3145 196.435
3067 193.951
2840 191.659
2831 189.175
3031 186.886
3096 184.391
3334 182.103
3164 179.806
3330 177.527
3124 175.229
3077 172.934
3117 170.44
2975 168.132
2993 165.842
2890 163.548
2782 161.039
2580 158.54
2562 156.243
2450 153.927
2624 151.638
2635 149.117
2480 146.807
2478 144.497
2576 142.186
2752 139.874
2736 137.368
2928 135.057
2913 132.74
2711 130.416
2607 128.102
2661 124.716
2497 122.213
2354 119.891
2349 117.373
2164 114.893
2351 112.552
2334 110.222
2422 107.883
2651 105.546
2779 103.061
2896 99.636
2980 97.294
3214 93.851
3267 91.358
3360 87.953
3332 84.508
10295 244.523
10232 242.155
10151 239.805
10119 237.278
10040 234.902
10003 231.481
9920 228.982
9830 226.609
9784 223.166
9740 219.721
9663 217.357
9567 213.89
9528 211.525
9494 209.024
9436 206.661
2053 306.114
2016 303.621
2101 301.4
2087 298.904
2121 296.681
2173 294.444
2327 292.209
2277 289.684
2530 287.469
2509 284.964
2479 281.61
2430 279.388
2679 276.908
2488 274.683
2407 272.456
2616 270.215
2411 267.96
2637 265.486
2458 263.245
2516 260.733
2630 258.497
2721 256.247
2666 254.016
2566 251.531
2749 249.276
2746 247.024
2830 244.759
2821 242.519
2962 240.266
2999 238.011
2843 235.751
2701 233.483
2639 231.218
2634 228.715
2685 226.22
2588 223.958
2798 221.708
2800 219.215
2554 216.942
2735 214.665
2785 212.386
2900 210.108
2697 207.824
10293 239.057
10223 236.664
10190 234.289
10120 231.919
10063 229.52
9978 227.129
9900 224.755
9877 222.351
9781 219.966
9747 217.576
9677 215.205
9564 212.833
9546 210.342
9499 207.943
9390 205.567
2048 4.875
10288 239.408
10235 237.022
10191 234.542
10113 232.014
10038 229.629
9957 227.225
9894 224.823
9880 222.314
9805 219.925
9708 217.522
9672 215.139
9592 212.736
9537 210.339
9450 207.948
9413 205.534
9320 203.16
9281 200.765
9220 198.382
9178 195.997
9131 193.588
9055 191.196
8964 188.793
8948 186.278
8860 183.882
8806 181.483
8780 179.108
8751 176.702
8693 174.331
2060 118.337
10300 244.648
10316 241.209
10212 237.766
10085 235.409
9993 230.097
9884 226.669
9786 224.327
9665 220.894
9607 217.479
9500 215.155
9391 211.7
9349 209.363
9310 207.01
9248 204.664
9145 201.247
9125 198.897
9015 196.565
8947 194.217
8845 191.882
8797 189.543
8733 187.196
8637 184.86
8616 182.373
8506 178.932
8460 175.467
8415 172.045
8396 169.719
8349 167.375
8338 164.877
8281 162.523
8234 160.162
8204 156.727
8164 154.247
8120 151.894
8065 149.529
8034 147.055
7978 143.583
7884 141.084
7864 138.729
7744 136.239
7700 132.802
7647 130.444
7498 126.982
7429 124.495
7387 122.145
7201 119.764
7212 117.26
7126 114.889
7047 112.503
6994 110.117
6878 107.735
6799 105.23
6735 101.787
6639 99.283
6589 96.912
6493 94.529
6406 91.076
6303 88.675
6235 86.17
6148 83.78
6084 81.276
5967 78.883
10298 244.335
10217 241.979
10169 239.472
10098 236.044
10048 233.691
9966 230.258
9913 227.763
2056 218.036
2068 9.888
2067 121.096
1987 117.678
1997 115.352
2014 112.858
10244 237.753
10162 235.385
10136 231.96
10066 229.453
9988 227.077
9919 224.704
9850 222.319
9794 219.945
9710 217.581
10243 237.767
10242 242.483
10167 239.989
10102 236.541
10033 234.175
9980 231.682
9904 229.33
9869 226.956
9764 224.594
9721 222.096
9643 219.588
9579 217.217
9510 214.87
9471 212.378
9392 208.929
9345 206.554
9285 204.071
9198 201.709
9141 198.274
9081 195.915
9073 192.497
9014 189.985
8917 187.61
8876 185.1
8826 182.716
8760 180.32
8736 177.946
8681 175.573
8625 172.097
8594 169.588
2078 21.877
2013 19.409
1952 17.044
1863 14.567
1935 12.172
10255 240.164
10200 237.673
10121 234.212
10034 231.722
9959 229.359
9898 226.984
9827 223.541
9789 221.059
9730 218.685
9652 215.228
9577 212.835
9511 210.449
10254 243.251
2076 311.132
2005 308.623
10252 236.749
10149 234.379
10092 232.004
2073 100.429
2251 97.027
2393 94.694
2382 92.153
2485 88.721
2621 86.238
2575 83.722
2694 81.23
2845 77.792
2968 75.276
3030 72.76
3208 70.415
3116 68.065
2998 65.576
3012 63.087
2931 60.731
3027 58.231
10263 237.789
10147 234.319
10086 231.838
10262 238.903
10150 236.548
10107 233.113
10036 230.733
9992 228.23
9939 225.869
9870 223.366
10260 242.894
10166 239.467
2275 81.981
2484 78.548
2512 76.03
2727 73.667
2994 71.299
3035 68.81
3210 66.451
3162 63.993
2274 122.409
2287 35.133
2521 31.686
2341 29.31
2436 26.826
2353 24.451
2285 124.709
2331 122.204
2206 119.709
10270 241.216
10269 240.342
10248 237.982
10199 235.608
10132 233.098
10267 240.139
10219 237.754
2282 80.558
2549 77.101
10266 242.278
10174 239.92
10142 236.504
10029 234.132
10007 231.659
9907 228.2
9872 225.682
9757 222.206
9704 219.716
9658 216.253
2281 19.575
10265 236.935
10186 234.551
10139 232.023
2295 303.617
2456 301.395
2453 298.899
2291 296.675
2534 294.476
2626 291.945
2470 289.713
2339 287.192
2294 9.312
10469 247.443
10448 244.923
10352 242.531
10468 247.354
10432 244.97
10384 242.614
10278 240.234
10216 237.874
10204 235.387
10108 233.011
10079 230.655
9976 228.294
9945 225.809
9857 223.43
10466 248.647
10414 246.286
10356 242.854
2303 10.957
2234 8.461
10479 247.263
10405 243.808
10370 241.429
10478 246.275
10435 243.903
10357 241.514
10274 239.135
10228 236.737
10165 234.356
10106 231.972
10053 229.479
9963 227.098
9902 224.722
2301 8.247
2214 5.844
2300 129.574
2457 127.043
10477 249.551
10430 247.202
10344 243.747
10476 246.416
10406 244.039
10341 241.65
2299 9.403
2255 6.915
2130 3.474
2298 88.809
2308 85.371
2324 82.99
2550 80.501
10473 247.958
10423 245.614
10358 243.102
10487 246.435
10395 244.033
10365 241.638
10317 239.258
10214 236.746
2245 303.633
2325 301.131
10486 247.254
2243 324.925
2328 322.426
2410 319.919
2557 317.705
2454 315.218
2321 313.012
2313 310.521
2305 308.315
2370 305.824
2242 309.168
10481 247.323
2240 102.278
2254 12.294
10492 248.65
10488 252.217
10461 249.738
10450 249.42
10410 247.048
10359 243.614
10306 241.253
10439 249.545
10338 247.188
10276 244.84
2259 17.179
2115 14.797
10436 243.821
2258 87.863
2256 127.048
2070 124.715
10433 245.981
10382 242.501
10446 244.884
2269 322.928
2170 319.612
2163 317.431
2096 315.219
2264 312.726
2268 87.99
2355 85.509
10445 245.406
10342 241.929
10282 239.539
10211 237.156
10196 234.656
10144 232.144
10072 229.731
10012 227.219
9926 224.804
9823 222.42
9767 220.018
9694 217.62
9654 215.235
2266 9.909
2137 7.376
10443 244.32
2215 315.328
2086 313.104
1989 310.593
2111 308.375
2199 305.833
10455 246.193
2212 22.084
2179 19.57
2089 17.079
1966 14.682
10452 246.393
10393 244.018
2211 25.335
2210 288.631
2372 285.271
2514 282.766
2209 91.307
2208 91.451
10449 250.687
10427 247.255
10372 244.899
10314 242.542
2221 296.932
10462 247.005
10400 243.55
10460 252.038
10402 249.681
10388 247.175
10311 244.825
10222 242.469
10164 239.967
10458 248.434
10438 244.993
10360 242.622
10287 240.245
10249 237.87
10195 235.383
10457 246.391
10456 247.333
10418 243.903
10407 246.071
10387 242.626
10301 240.244
2229 287.435
2116 284.938
1971 281.596
1907 279.112
1837 276.899
1925 274.674
2044 272.453
1892 270.209
1788 267.967
1716 265.462
1593 263.205
1695 260.959
1827 258.727
1676 256.486
1744 253.981
1791 251.736
1929 249.487
2003 247.231
2154 244.984
2165 242.47
2248 239.956
2387 237.7
2531 235.459
2648 233.211
2793 230.958
2717 228.463
2227 124.904
10403 244.146
2226 111.445
2398 109.131
2224 301.701
2202 299.208
10415 246.078
2238 118.29
2119 115.973
2192 112.553
2235 290.532
10409 244.347
10361 241.834
10272 239.439
10408 249.709
10422 249.369
10353 247.023
10309 244.666
10421 244.016
10333 241.643
10305 239.248
2190 100.077
2311 96.646
2465 93.215
2619 90.872
2748 88.536
2771 86.017
2836 83.518
2946 80.105
2957 77.617
2189 311.655
2188 293.031
2184 26.993
10374 247.777
10304 245.432
10226 242.913
10161 240.393
10097 238.038
10081 235.504
10014 233.168
9929 230.8
9826 227.375
9780 224.859
9711 222.337
9649 219.99
10368 247.048
2207 174.238
2284 171.713
2169 168.322
2148 165.826
2064 163.338
2161 161.016
2228 158.722
2386 156.423
2204 174.267
2182 170.845
10377 246.537
2918 98.876
2856 96.373
2984 93.88
3178 90.444
10391 250.456
10390 243.789
2915 76.199
10399 248.448
10367 245.956
10275 243.585
2925 76.178
10396 245.252
10383 242.764
10392 250.44
2935 310.573
2768 308.347
2854 305.847
2700 303.62
2858 301.101
2751 298.884
2547 296.648
2577 294.449
2758 292.235
2784 290.012
2615 287.778
2658 285.252
2933 197.321
11109 433.946
11105 430.508
11104 427.981
11101 425.487
11098 423.183
11097 420.703
11091 418.397
11089 416.094
11086 413.778
11084 410.365
11081 408.058
11077 405.738
11074 402.33
11066 398.919
11063 396.593
11062 394.098
11054 391.764
11052 389.443
11048 384.788
11044 382.325
11041 380.014
11036 377.677
11032 374.255
11027 371.924
11022 369.588
11020 366.183
11014 363.85
11011 361.531
11004 359.058
11000 355.659
10978 353.32
10980 350.852
10975 348.507
10970 346.166
10965 343.677
10946 341.349
10941 337.912
10938 335.401
10916 333.057
10902 320.557
10891 308.034
10876 296.635
10893 292.136
10887 278.618
10839 265.49
10822 262.968
10772 260.595
10703 258.21
10686 255.697
10630 253.322
10571 250.948
10514 248.573
11119 948.28
11124 848.927
11703 814.416
12088 739.999
12384 662.824
12474 660.635
12536 657.328
12631 655.15
12672 652.952
12687 649.639
12666 646.307
12689 643.811
12669 641.28
12606 638.796
12652 636.597
12604 634.093
12523 631.887
12447 628.562
12381 626.352
12389 624.164
12342 621.957
12345 619.477
12271 616.998
12194 614.789
12200 612.29
12147 610.085
12078 607.572
12127 605.351
12012 603.132
11994 600.627
11903 598.398
11872 595.899
11915 593.422
11876 589.907
11859 587.679
11773 585.447
11864 583.215
11836 580.708
