 key  value
2105 86.189
2236 82.792
2307 80.286
2365 77.762
2513 75.265
2600 72.917
2777 70.582
2718 68.077
2864 65.726
2972 63.246
3193 59.805
3329 57.453
3411 54.998
3495 52.494
3729 50.542
3506 49.162
3464 46.645
3353 43.22
3404 40.735
3356 38.407
3140 36.051
3066 33.554
2849 31.184
2917 28.687
2929 26.179
3085 23.816
2985 20.391
2882 18.017
2683 15.625
2739 13.127
2709 9.666
2774 7.275
2883 4.779
2867 2.394
2104 88.347
2059 85.869
2196 83.524
2250 80.091
10280 223.653
10215 221.152
10183 218.777
10127 216.254
10069 213.867
9960 210.426
9918 208.042
9833 205.657
9797 203.286
9716 200.911
9686 198.552
9595 196.177
9517 193.798
9466 191.301
9406 188.917
9328 186.547
9287 184.175
9210 181.785
9140 179.425
9137 176.942
9065 174.575
9010 172.077
8944 169.69
8895 167.311
8836 164.93
8791 162.559
8715 160.166
8690 157.775
8653 155.3
8583 152.923
8561 149.487
8479 147.098
8407 143.651
8372 141.256
8341 138.882
8329 136.385
8276 132.892
8237 130.392
8271 127.899
8225 126.105
8176 123.602
8114 121.096
8064 118.573
8039 115.102
7985 112.605
7939 110.079
7745 106.596
7641 104.202
7475 101.799
7369 99.31
7204 95.834
7087 93.314
6938 90.898
6926 88.419
6831 84.957
6745 82.557
6626 80.156
6529 77.765
6455 75.37
6394 72.982
6364 70.609
6251 68.21
6172 65.694
6044 62.228
6026 59.734
5882 59.666
5733 57.119
5659 54.73
5429 51.256
5243 47.782
5128 45.386
4998 43.015
4930 40.621
4820 37.155
4682 34.764
4574 32.379
4481 29.869
4355 27.478
4300 25.098
4166 22.701
4059 19.231
3900 16.841
3800 14.453
3621 12.061
3516 9.677
3405 7.28
3237 4.879
3213 2.385
2055 194.762
2230 192.486
2440 190.205
2561 187.929
2702 185.653
2920 183.366
2870 181.08
3048 178.803
3171 176.534
3145 174.258
3067 171.774
2840 169.482
2831 166.998
3031 164.709
3096 162.214
3334 159.926
3164 157.629
3330 155.35
3124 153.052
3077 150.757
3117 148.263
2975 145.955
2993 143.665
2890 141.371
2782 138.862
2580 136.363
2562 134.066
2450 131.75
2624 129.461
2635 126.94
2480 124.63
2478 122.32
2576 120.009
2752 117.697
2736 115.191
2928 112.88
2913 110.563
2711 108.239
2607 105.925
2661 102.539
2497 100.036
2354 97.714
2349 95.196
2164 92.716
2351 90.375
2334 88.045
2422 85.706
2651 83.369
2779 80.884
2896 77.459
2980 75.117
3214 71.674
3267 69.181
3360 65.776
3332 62.331
10295 227.887
10232 225.519
10151 223.169
10119 220.642
10040 218.266
10003 214.845
9920 212.346
9830 209.973
9784 206.53
9740 203.085
9663 200.721
9567 197.254
9528 194.889
9494 192.388
9436 190.025
2053 283.937
2016 281.444
2101 279.223
2087 276.727
2121 274.504
2173 272.267
2327 270.032
2277 267.507
2530 265.292
2509 262.787
2479 259.433
2430 257.211
2679 254.731
2488 252.506
2407 250.279
2616 248.038
2411 245.783
2637 243.309
2458 241.068
2516 238.556
2630 236.32
2721 234.07
2666 231.839
2566 229.354
2749 227.099
2746 224.847
2830 222.582
2821 220.342
2962 218.089
2999 215.834
2843 213.574
2701 211.306
2639 209.041
2634 206.538
2685 204.043
2588 201.781
2798 199.531
2800 197.038
2554 194.765
2735 192.488
2785 190.209
2900 187.931
2697 185.647
10293 222.421
10223 220.028
10190 217.653
10120 215.283
10063 212.884
9978 210.493
9900 208.119
9877 205.715
9781 203.33
9747 200.94
9677 198.569
9564 196.197
9546 193.706
9499 191.307
9390 188.931
2048 23.383
2137 20.994
2234 18.605
2303 15.166
2421 12.759
2647 10.372
2690 6.912
2891 3.453
10288 222.772
10235 220.386
10191 217.906
10113 215.378
10038 212.993
9957 210.589
9894 208.187
9880 205.678
9805 203.289
9708 200.886
9672 198.503
9592 196.1
9537 193.703
9450 191.312
9413 188.898
9320 186.524
9281 184.129
9220 181.746
9178 179.361
9131 176.952
9055 174.56
8964 172.157
8948 169.642
8860 167.246
8806 164.847
8780 162.472
8751 160.066
8693 157.695
2060 96.16
10300 228.012
10316 224.573
10212 221.13
10085 218.773
9993 213.461
9884 210.033
9786 207.691
9665 204.258
9607 200.843
9500 198.519
9391 195.064
9349 192.727
9310 190.374
9248 188.028
9145 184.611
9125 182.261
9015 179.929
8947 177.581
8845 175.246
8797 172.907
8733 170.56
8637 168.224
8616 165.737
8506 162.296
8460 158.831
8415 155.409
8396 153.083
8349 150.739
8338 148.241
8281 145.887
8234 143.526
8204 140.091
8164 137.611
8120 135.258
8065 132.893
8034 130.419
7978 126.947
7884 124.448
7864 122.093
7744 119.603
7700 116.166
7647 113.808
7498 110.346
7429 107.859
7387 105.509
7201 103.128
7212 100.624
7126 98.253
7047 95.867
6994 93.481
6878 91.099
6799 88.594
6735 85.151
6639 82.647
6589 80.276
6493 77.893
6406 74.44
6303 72.039
6235 69.534
6148 67.144
6084 64.64
5967 62.247
10298 227.699
10217 225.343
10169 222.836
10098 219.408
10048 217.055
9966 213.622
9913 211.127
2056 195.859
2068 19.895
2254 17.512
2337 15.129
2477 12.74
2620 9.287
2067 98.919
1987 95.501
1997 93.175
2014 90.681
10244 221.117
10162 218.749
10136 215.324
10066 212.817
9988 210.441
9919 208.068
9850 205.683
9794 203.309
9710 200.945
10243 221.131
10242 225.847
10167 223.353
10102 219.905
10033 217.539
9980 215.046
9904 212.694
9869 210.32
9764 207.958
9721 205.46
9643 202.952
9579 200.581
9510 198.234
9471 195.742
9392 192.293
9345 189.918
9285 187.435
9198 185.073
9141 181.638
9081 179.279
9073 175.861
9014 173.349
8917 170.974
8876 168.464
8826 166.08
8760 163.684
8736 161.31
8681 158.937
8625 155.461
8594 152.952
2078 14.538
2211 12.055
2353 9.669
2486 7.289
2609 4.779
10255 223.528
10200 221.037
10121 217.576
10034 215.086
9959 212.723
9898 210.348
9827 206.905
9789 204.423
9730 202.049
9652 198.592
9577 196.199
9511 193.813
10254 226.615
2076 288.955
2005 286.446
10252 220.113
10149 217.743
10092 215.368
2074 25.161
2174 21.697
2294 19.3
2404 16.894
2570 14.353
2675 11.812
2770 9.312
2868 5.847
2996 3.459
2073 78.252
2251 74.85
2393 72.517
2382 69.976
2485 66.544
2621 64.061
2575 61.545
2694 59.053
2845 55.615
2968 53.099
3030 50.583
3208 48.238
3116 45.888
2998 43.399
3012 40.91
2931 38.554
3027 36.054
10263 221.153
10147 217.683
10086 215.202
10262 222.267
10150 219.912
10107 216.477
10036 214.097
9992 211.594
9939 209.233
9870 206.73
10260 226.258
10166 222.831
2275 59.804
2484 56.371
2512 53.853
2727 51.49
2994 49.122
3035 46.633
3210 44.274
3162 41.816
2274 100.232
2287 14.292
2521 10.845
2563 7.4
2720 4.89
2285 102.532
2331 100.027
2206 97.532
10270 224.58
10269 223.706
10248 221.346
10199 218.972
10132 216.462
10267 223.503
10219 221.118
2282 58.381
2549 54.924
10266 225.642
10174 223.284
10142 219.868
10029 217.496
10007 215.023
9907 211.564
9872 209.046
9757 205.57
