 key  value
2105 304.72
2236 301.323
2307 298.817
2365 296.293
2513 293.796
2600 291.448
2777 289.113
2718 286.608
2864 284.257
2972 281.777
3193 278.336
3329 275.984
3411 273.529
3495 271.025
3729 269.073
3506 267.693
3464 265.176
3353 261.751
3404 259.266
3356 256.938
3140 254.582
3066 252.085
2849 249.715
2917 247.218
2929 244.71
3085 242.347
2985 238.922
2882 236.548
2683 234.156
2739 231.658
2709 228.197
2774 225.806
2883 223.31
3037 219.873
3213 217.498
3432 215.111
3588 212.632
3621 209.157
3894 206.76
4222 203.593
4324 201.08
4506 197.609
4574 195.119
4820 192.719
4971 190.319
4998 187.808
5158 185.422
5356 183.039
5565 179.575
5622 177.09
5745 173.999
5733 171.606
5881 171.538
6026 169.152
6044 166.655
6158 164.256
6221 161.769
6346 158.308
6394 155.919
6455 153.528
6541 151.129
6638 148.649
6700 146.24
6830 143.831
7007 141.434
7081 138.914
7204 136.519
7268 134.124
7346 131.715
7484 129.327
7570 126.806
7696 124.415
7843 122.001
7847 119.455
7879 116.932
7966 114.529
8007 112.134
8054 109.624
8121 107.231
8169 104.723
8193 101.271
8239 98.769
8299 96.387
8353 93.995
8407 91.508
8431 89.002
8479 86.603
8522 84.214
8559 81.837
8605 79.463
8640 77.074
8690 74.699
8715 72.324
8791 68.879
8804 66.37
8860 63.98
8923 61.605
8963 59.23
9031 56.839
9103 54.343
9153 51.951
9203 49.428
9294 47.05
9379 44.675
9432 42.281
9446 39.803
9523 37.411
9591 34.918
9668 32.525
9736 30.146
9788 27.755
9839 25.253
9923 22.863
9963 20.473
10071 18.095
10088 15.611
10160 13.22
10229 10.726
10272 8.344
10365 4.892
10393 2.386
2104 302.135
2192 299.628
2366 297.297
2522 294.975
2604 292.456
2742 289.933
2661 287.603
2607 285.28
2711 282.825
2913 280.499
3009 277.105
3119 274.595
3270 272.281
3489 268.731
3590 265.341
3569 262.831
3705 260.335
3677 257.83
3857 256.927
4121 253.489
4281 251.176
4445 247.777
4494 245.267
4743 242.954
4870 240.641
4999 237.213
5168 234.901
5351 232.591
5475 230.281
5603 227.992
5714 225.678
5817 222.272
5992 219.786
6110 217.277
6124 214.778
6260 212.276
6414 209.809
6513 206.428
6622 203.003
6740 200.698
6840 198.394
6921 195.015
6968 191.622
7099 188.195
7257 185.687
7477 183.179
7413 179.776
7414 177.492
7511 175.191
7612 172.703
7588 170.208
7599 167.714
7727 165.412
7782 162.904
7849 160.588
7891 158.101
7872 154.681
7923 152.345
8046 150.185
8085 147.867
8023 145.36
7986 142.869
7977 139.46
7894 136.929
7932 134.451
7827 132.107
7832 129.606
7835 127.119
7890 124.778
7857 122.253
7870 119.184
7907 116.673
8043 114.179
8049 111.682
8163 109.326
8251 108.05
8294 105.701
8319 103.348
8373 100.992
8415 98.636
8460 95.21
8495 92.852
8530 90.487
8585 87.992
8632 85.632
8664 83.13
8724 79.68
8767 77.328
8829 74.991
8878 72.64
8945 70.283
8997 67.933
9053 65.578
9099 63.223
9186 59.774
9215 57.265
9282 54.9
9365 52.535
9439 50.191
9441 47.656
9556 45.294
9579 42.93
9662 40.553
9725 38.08
9757 35.692
9827 33.196
9939 29.733
9953 27.347
10070 23.89
10127 21.522
10147 19.036
10263 15.572
10322 13.196
10362 10.819
10341 8.454
10357 5.976
10421 3.488
10280 28.011
10387 24.567
10448 22.207
10446 19.731
10455 17.212
10516 14.699
10486 12.207
10513 9.717
10527 7.338
10552 4.803
10548 2.406
2055 296.743
2230 294.467
2440 292.186
2561 289.91
2702 287.634
2827 285.144
3074 281.753
3150 279.48
3248 276.986
3395 274.707
3582 272.422
3698 270.137
3783 266.752
3919 264.465
4024 261.979
4152 259.693
4250 257.407
4350 255.121
4511 252.621
4624 250.333
4758 248.047
4808 245.752
4890 243.243
5021 240.944
5148 238.645
5275 236.341
5355 234.041
5476 231.752
5518 229.446
5640 227.158
5712 224.87
5833 222.564
5891 220.266
6016 217.972
6108 215.686
10295 48.311
10367 45.95
10275 43.579
10359 41.218
10356 38.696
10425 36.211
10360 33.73
10396 31.356
10505 28.993
10407 26.607
10469 24.231
10481 21.871
10514 19.382
10518 16.878
10581 14.513
10595 12.124
10640 9.74
10594 7.244
10567 4.874
2053 346.588
2016 344.095
2101 341.874
2087 339.378
2121 337.155
2173 334.918
2327 332.683
2277 330.158
2530 327.943
2509 325.438
2479 322.084
2430 319.862
2679 317.382
2802 314.855
2927 312.609
3033 310.38
2955 307.864
3194 305.631
3141 303.402
3282 300.913
3347 298.671
3384 295.311
3509 293.054
3721 290.808
3771 287.441
3931 284.944
4092 281.568
4148 279.054
4252 276.781
4396 274.533
4477 272.271
4658 270.024
4472 267.75
4591 265.266
4681 262.928
4635 260.659
4712 258.391
4934 255.021
5015 252.739
5007 250.481
5116 248.2
5245 245.928
5404 243.673
5446 241.173
5563 237.797
5662 235.531
5769 232.151
5877 229.88
5933 227.375
6035 225.088
6100 222.807
6174 219.406
6270 217.121
6298 214.612
6432 212.333
6472 208.944
6605 205.562
6650 203.069
6763 200.781
6804 198.489
6863 196.197
6932 193.889
7025 191.581
10293 15.723
2048 238.479
2137 236.09
2255 233.71
2299 231.211
2443 228.694
2652 226.292
2792 223.904
3060 220.438
3209 218.033
3436 215.646
3597 213.271
3674 209.814
3787 207.427
3900 205.04
4151 202.643
4307 200.13
10288 10.811
10332 8.323
10403 4.865
10395 2.485
2060 299.255
2206 295.823
2331 293.335
2497 291.004
10300 61.901
10377 59.379
10408 57.021
10454 54.519
10402 52.165
10488 49.664
10461 47.185
10450 46.867
10410 44.495
10414 42.011
10491 39.646
2059 304.4
2196 302.055
2250 298.622
10298 60.298
10346 57.945
10374 55.597
2056 297.84
2068 237.039
2234 234.656
2067 298.156
10244 20.78
10219 18.25
10243 23.774
10162 21.392
10242 55.544
10311 53.023
10254 50.667
2078 234.395
2211 231.912
2353 229.526
2486 227.146
2609 224.636
2867 222.251
3173 219.873
3314 217.371
3446 213.921
3516 211.539
10255 41.92
10209 39.57
10269 37.18
2076 351.606
2005 349.097
10252 12.748
10274 9.297
10333 5.84
2074 236.955
2174 233.491
2293 231.096
2073 296.783
2251 293.381
2393 291.048
2382 288.507
2485 285.075
2621 282.592
2575 280.076
2694 277.584
2845 274.146
2968 271.63
3030 269.114
3208 266.769
3116 264.419
2998 261.93
3012 259.441
2931 257.085
3027 254.585
10262 37.378
10281 35.007
10287 32.529
10383 29.095
10260 61.513
10304 58.086
2275 278.335
2484 274.902
2512 272.384
2727 270.021
2994 267.653
3035 265.164
3210 262.805
3162 260.347
2274 294.909
2285 292.404
2457 290.082
2287 234.133
2521 230.686
10270 22.94
10299 20.565
10267 18.089
2282 276.912
2549 273.455
10266 46.896
10218 44.392
2281 230.611
10265 10.862
2295 344.091
2456 341.869
2453 339.373
2291 337.149
2534 334.95
2626 332.419
2470 330.187
2339 327.666
2294 232.156
2404 229.75
10468 31.456
10432 29.072
10500 26.715
10466 42.092
10546 38.677
10517 36.199
10509 33.851
10599 31.472
10564 29.116
10521 26.741
10580 24.262
10571 21.757
2303 232.242
10479 14.587
10478 7.408
10456 5.036
10457 2.518
2301 232.151
2445 229.761
2300 288.677
10477 57.952
10476 9.873
2298 285.163
2308 281.725
2324 279.344
2550 276.855
10473 59.54
10487 4.887
2245 344.107
2325 341.605
2243 359.161
2328 356.662
2638 354.14
2780 350.803
2885 348.307
2997 344.966
3103 342.744
3319 340.546
3250 338.074
3362 335.575
3583 333.373
3713 330.026
3798 327.795
3922 325.295
3994 323.063
4100 320.82
4223 318.322
4360 316.085
4458 313.599
4626 310.247
4783 306.914
4849 304.691
4905 302.212
5071 299.989
5162 296.629
5300 294.388
5175 292.15
5242 289.625
5320 287.117
5468 284.867
5474 282.62
5600 280.373
5654 278.131
5751 275.875
5812 273.361
5888 270.002
5956 267.493
6010 265.245
6066 262.734
6067 260.247
6185 257.769
6285 255.521
6327 253.017
6434 249.657
6483 247.172
6535 244.89
6657 242.392
6768 240.126
6815 237.619
6794 235.359
6879 233.086
7002 230.814
7012 228.327
6959 226.052
7064 223.515
7134 221.243
7231 218.97
7192 216.686
7172 214.171
7208 211.663
7115 209.369
7116 206.856
7092 203.059
7151 200.538
7048 197.127
7142 194.831
7236 192.52
7244 189.093
2242 349.642
2370 346.298
2240 298.632
2254 235.618
2337 233.235
2477 230.846
2675 228.475
2770 225.975
2880 223.591
3005 221.209
3107 218.692
3236 216.31
10492 44.375
10439 54.647
2259 233.111
10436 18.039
10435 5.05
2258 284.217
2256 291.194
10433 13.324
10406 10.843
2269 358.409
2459 355.059
2656 352.853
2722 350.345
2903 347.016
2989 344.809
3113 341.433
2268 284.344
2355 281.863
10445 14.682
10429 12.291
10397 9.775
10409 7.259
2266 233.592
10443 17.098
10337 14.687
10371 12.291
2264 351.894
2313 349.689
2452 346.349
2627 344.142
2700 340.807
2858 338.288
3000 336.076
3130 332.733
3327 330.512
3442 328.291
3603 325.793
3761 322.436
3768 319.093
3913 316.857
4034 314.631
3932 312.107
3933 309.583
3834 307.346
3970 305.12
3902 302.892
4064 300.658
4196 298.417
4234 295.932
4381 293.692
4490 291.448
4529 289.205
4632 285.823
4713 283.333
4829 280.838
4754 278.589
4887 276.083
4918 273.824
5035 271.562
5190 269.071
5293 265.705
5377 262.339
5409 259.819
5464 257.299
5584 255.028
5672 252.527
5661 250.042
5783 247.779
5814 245.282
5889 241.911
5901 239.401
5999 237.137
6095 234.849
6184 232.356
6215 230.07
6295 227.573
6384 224.191
6465 221.904
6584 219.626
6572 217.116
6587 214.835
6597 212.36
6534 210.082
6672 207.803
6762 204.423
6821 201.92
6874 199.621
6933 197.312
7068 195.016
7105 192.506
2215 353.868
2321 351.367
2405 348.032
2654 345.82
2695 343.353
2212 232.979
2210 329.105
2372 325.745
2514 323.24
2209 287.661
2208 287.805
10449 47.82
2221 337.406
10462 61.366
10460 53.11
10458 36.374
2229 327.935
2347 324.591
10405 15.654
2227 293.481
2335 290.985
2226 301.951
2224 342.175
2202 339.682
10400 63.886
10415 25.304
2238 296.742
2354 293.319
2235 331.006
10422 50.992
2179 232.992
10418 7.512
2191 235.474
2396 232.037
2427 229.516
2611 227.121
2190 296.431
2311 293
2465 289.569
2619 287.226
2748 284.89
2771 282.371
2836 279.872
2946 276.459
2957 273.971
2189 351.906
2305 348.566
10430 60.455
2188 333.505
10427 45.931
10372 43.575
2184 232.068
2199 346.307
10370 18.095
10368 50.791
10349 48.298
2207 286.135
2284 283.61
2444 280.211
2581 277.703
2762 275.403
2971 272.009
3133 269.707
3415 266.298
3591 262.897
3657 260.397
3699 258.073
10382 13.322
2204 288.18
2318 284.79
2518 282.503
2918 295.23
2856 292.727
2984 290.234
3178 286.798
3360 284.307
3332 280.862
10391 52.04
10390 36.353
10438 33.868
10388 52.166
2915 272.553
10399 48.437
2925 272.532
10392 50.636
2935 344.963
2951 342.463
3069 339.958
3151 337.479
3241 334.964
3318 332.449
3478 330.231
3553 328.015
3659 324.661
2933 285.147
3067 281.777
3145 279.269
11109 195.266
11105 191.828
11104 189.301
11101 186.807
11098 184.503
11097 182.023
11091 179.717
11089 177.414
11086 175.098
11084 171.685
11081 169.378
11077 167.058
11074 163.65
11066 160.239
11063 157.913
11062 155.418
11054 153.084
11052 150.763
11048 146.108
11044 143.645
11041 141.334
11036 138.997
11032 135.575
11027 133.244
11022 130.908
11020 127.503
11014 125.17
11011 122.851
11004 120.378
11000 116.979
10978 114.64
10980 112.172
10975 109.827
10970 107.486
10965 104.997
10946 102.669
10941 99.232
10938 96.721
10916 94.377
10902 81.877
10891 69.354
10876 57.955
10893 53.456
10887 39.938
10839 26.81
10822 24.288
10772 21.915
10720 19.54
10697 17.036
10612 14.636
11119 709.6
11124 610.247
11703 575.736
12088 501.319
12384 424.144
12474 421.955
12536 418.648
12631 416.47
12672 414.272
12687 410.959
12666 407.627
12689 405.131
12669 402.6
12606 400.116
12652 397.917
12604 395.413
12523 393.207
12447 389.882
12381 387.672
12389 385.484
12342 383.277
12345 380.797
12271 378.318
12194 376.109
12200 373.61
12147 371.405
12078 368.892
12127 366.671
12012 364.452
11994 361.947
11903 359.718
11872 357.219
11915 354.742
11876 351.227
11859 348.999
11773 346.767
11864 344.535
11836 342.028
11777 339.793
11783 337.57
11733 335.345
11650 333.104
11600 330.861
11657 328.618
11738 326.381
11779 324.139
11714 321.897
11752 319.402
11652 317.144
11654 314.632
11599 312.127
11572 309.874
11516 307.359
11477 305.103
11495 302.848
11425 300.597
11406 298.345
11390 296.093
11422 293.832
11489 291.579
11519 289.067
11545 286.566
11595 284.291
11569 282.028
11571 279.769
11524 277.502
11505 275.244
11463 272.963
11431 270.494
11400 268.228
11395 265.743
