 key  value
2105 112.552
2059 110.025
2104 107.498
2192 104.991
2366 102.66
2522 100.338
2604 97.819
2742 95.296
2661 92.966
2607 90.643
2677 88.15
2529 85.846
2462 83.363
2312 81.037
2504 78.733
2576 76.243
2478 73.934
2631 71.618
2412 69.298
2526 66.993
2389 64.697
2469 62.204
2580 59.899
2672 57.583
2762 55.088
2940 52.798
2804 50.513
2937 48.219
3077 45.703
3076 43.217
3219 40.719
3164 38.441
3122 35.944
3234 33.642
3309 31.354
3373 29.05
3465 26.762
3276 24.488
3145 22.196
3171 19.696
3048 17.205
2870 13.824
2810 11.565
2561 9.053
2440 5.687
2315 2.311
2230 0.042
10280 285.631
10216 282.196
10171 279.705
10107 277.331
10073 274.818
10007 272.464
9930 270.099
9869 267.581
9764 265.219
9698 262.868
9682 260.398
9614 258.027
9541 255.508
9482 253.145
9431 250.65
9352 248.298
9297 245.814
9240 243.313
9174 240.961
9129 238.593
9046 236.242
8994 233.897
8957 231.561
8891 228.134
8837 225.788
8778 222.346
8733 218.932
8637 216.596
8616 214.109
8506 210.668
8460 207.203
8415 203.781
8396 201.455
8349 199.111
8323 196.768
8305 193.331
8261 190.978
8183 188.463
8147 185.036
8132 181.606
8043 179.269
7907 175.843
7870 174.505
7803 171.088
7835 168.757
7873 166.28
7932 163.767
7816 160.332
7753 158.004
7797 155.679
7828 153.163
7813 150.671
7806 148.357
7742 146.023
7669 143.705
7605 141.226
7708 138.913
7740 136.595
7788 134.075
7800 131.567
7719 129.07
7575 128.349
7612 125.613
7511 123.101
7414 120.6
7477 116.672
7315 114.164
7198 109.165
7099 106.61
6968 104.296
6877 100.903
6740 98.599
6622 95.189
6513 92.894
6440 90.403
6332 88.108
6241 85.618
6159 83.32
6116 80.806
6000 78.516
5940 76.228
5876 73.722
5713 71.423
5691 69.153
5599 66.862
5493 64.562
5355 62.265
5244 59.974
5153 57.672
5038 55.385
4931 53.093
4835 50.8
4719 48.509
4672 45.979
4527 43.679
4358 41.371
4304 39.092
4124 36.806
4024 34.52
3919 32.239
3744 29.953
3692 27.667
3547 25.138
3473 21.754
3323 19.479
3163 17.208
3017 14.924
10295 279.136
10254 276.649
10167 273.197
10112 270.841
10058 268.493
9975 266.133
9947 263.616
9866 261.263
9777 258.905
9746 256.427
9669 252.997
9601 250.638
9513 248.295
9461 245.937
9391 243.436
9349 241.099
9310 238.746
9248 236.4
9145 232.983
9125 230.633
9015 228.301
8947 225.953
8845 223.618
8797 221.279
2053 98.313
2016 95.82
2101 93.599
2087 91.103
2121 88.88
2173 86.643
2327 84.408
2277 81.883
2530 79.668
2509 77.163
2479 73.809
2430 71.587
2679 69.107
2488 66.882
2407 64.655
2616 62.414
2411 60.159
2637 57.685
2458 55.444
2516 52.932
2630 50.696
2721 48.446
2666 46.215
2566 43.73
2749 41.475
2746 39.223
2830 36.958
2821 34.718
2962 32.465
2999 30.21
2843 27.95
2701 25.682
2639 23.417
2463 21.153
2423 18.901
2357 16.38
2306 13.9
2473 11.627
2438 9.365
2329 7.083
2435 4.59
10293 289.161
10223 286.768
10157 284.375
10136 281.852
10066 279.345
9988 276.969
9918 274.481
9833 272.096
9797 269.725
9716 267.35
9638 264.967
9567 262.585
9528 260.22
9477 257.852
9401 255.489
9375 252.97
9285 250.587
9198 248.225
9167 245.854
9136 243.461
9070 241.096
8969 238.735
8910 236.366
8869 233.854
8825 230.411
8757 228.041
8716 225.678
8697 223.172
8662 220.675
8611 218.308
8551 215.959
8528 213.581
8471 211.065
8440 208.707
8410 206.348
8385 203.843
8363 200.403
8318 196.961
8284 194.423
2048 207.822
2045 205.323
2068 202.852
2254 200.469
2191 198.087
2259 195.6
2281 193.1
2374 190.71
2353 188.228
2310 185.746
2356 183.361
2511 180.987
2493 178.463
2408 175.003
2402 171.417
2548 169.029
2765 166.658
2917 164.302
2909 161.935
2910 159.434
3023 156.012
2998 153.641
3116 151.284
3208 148.786
3320 146.284
3256 143.793
3261 141.451
3411 139.095
3487 135.685
3332 133.172
3148 130.823
2992 127.393
2844 125.057
2838 122.726
3065 120.38
2980 118.05
2896 115.721
2965 113.198
2923 110.868
2767 108.377
2724 105.881
2756 103.556
2732 100.14
10288 293.903
10235 291.517
10191 289.037
10113 286.509
10043 284.108
9983 281.616
9917 279.223
9868 276.721
9788 274.346
9752 271.846
9671 268.376
9619 264.912
9506 262.515
9479 260.143
9390 257.744
9328 255.36
9278 252.846
9247 249.394
9159 247.008
9081 244.638
9060 242.261
9001 239.777
8928 236.369
8875 234.007
8813 231.492
8763 229.122
2060 102.634
1996 100.314
2135 97.82
2227 95.506
2256 93.179
2065 90.841
2257 88.521
2216 86.038
2290 83.548
10300 276.384
10316 272.945
10212 269.502
10085 267.145
9993 261.833
9884 258.405
9786 256.063
9665 252.63
9607 249.215
9500 246.891
10298 276.071
10217 273.715
10169 271.208
10098 267.78
10048 265.427
9966 261.994
9913 259.499
2056 3.415
2067 100.332
10244 286.815
10183 284.327
10127 281.804
10070 279.314
9984 276.946
9945 274.596
9857 272.217
9789 269.846
9730 267.472
9658 264.948
10243 286.706
10242 275.474
10198 273.123
10116 270.77
10074 268.427
9998 265.953
2078 191.687
2211 189.204
10255 280.201
10153 276.764
10142 274.237
10065 270.779
9989 268.286
9896 265.924
9835 263.545
9766 261.043
9717 258.582
9688 256.081
9581 252.641
9533 249.211
9468 246.868
9405 244.521
9324 242.172
2076 103.331
2005 100.822
10252 287.518
10149 285.148
10092 282.773
10063 280.289
9978 277.898
9940 275.39
9850 273.009
9794 270.635
9710 268.271
9652 265.896
9565 263.518
9534 261.155
9442 257.688
9418 255.321
2074 212.852
2130 210.353
2146 207.964
2137 205.493
2266 202.973
2073 123.934
2126 121.438
2240 119.099
2250 116.62
2388 113.198
2414 110.725
2608 108.388
10263 287.681
10147 284.211
10086 281.73
10262 282.395
10200 278.969
10118 276.471
10040 273.017
9980 269.573
9888 267.199
9844 264.692
9799 262.344
9748 258.885
9685 256.384
9599 253.912
9562 250.494
9486 248.15
9417 245.804
9329 242.371
9300 238.958
9232 236.43
10260 274.63
10166 271.203
2275 154.861
2484 151.428
2449 147.962
2646 144.519
2725 142.167
2694 139.833
2575 137.31
2771 134.957
2823 132.605
2743 130.117
2718 127.789
2618 125.299
2506 122.965
2513 120.48
2653 117.999
2496 115.665
2467 113.192
2651 110.696
2274 97.973
2285 95.468
2457 93.146
2510 90.659
2446 88.348
2287 180.841
10270 290.139
10215 286.702
10269 283.632
10209 280.192
10267 290.031
10219 287.646
2282 153.768
10266 277.994
10174 275.636
10117 273.286
10265 289.914
10186 287.53
10106 284.055
10053 281.562
9963 279.181
9902 276.805
9877 274.434
9781 272.049
9712 269.657
9675 267.147
9595 263.689
9517 261.31
9494 258.942
9407 255.484
9370 252.965
2295 95.816
2456 93.594
2453 91.098
2291 88.874
2534 86.675
2626 84.144
2470 81.912
2339 79.391
2294 207.504
2299 204.997
2303 202.621
2421 200.214
2332 197.823
2396 195.431
2427 192.91
2611 190.515
2431 188.128
10469 293.014
10448 290.494
10387 288.004
10468 291.676
10432 289.292
10384 286.936
10278 284.556
10466 288.508
10410 285.993
10367 282.555
10479 297.277
10405 293.822
10370 291.443
10299 289.071
10478 297.068
10435 294.696
10357 292.307
10274 289.928
10228 287.53
10145 285.155
2301 212.296
2174 209.901
2300 91.002
10477 281.287
10430 278.938
10344 275.483
10476 297.209
10406 294.832
10341 292.443
2298 162.224
2308 158.786
2324 156.405
2550 153.916
10473 279.694
10423 277.35
10358 274.838
10487 297.242
10395 294.84
10365 292.445
10317 290.065
10214 287.553
2245 95.832
2325 93.33
10486 297.268
2243 117.124
2328 114.625
2410 112.118
2557 109.904
2454 107.417
2321 105.211
2313 102.72
2305 100.514
2370 98.023
2242 101.367
10481 292.894
2255 207.496
10492 287.3
10427 283.855
10349 281.497
2251 126.278
10488 285.342
10392 282.965
10388 279.534
10276 277.014
10226 274.649
10161 272.129
10097 269.774
10081 267.24
10014 264.904
9929 262.536
9826 259.111
9780 256.595
9711 254.073
9649 251.726
10439 281.719
10338 279.362
10436 293.835
2258 161.278
10433 295.922
10382 292.442
10322 290.049
10446 292.898
10335 290.498
10301 287.993
10253 284.534
10195 282.174
10132 279.812
2269 115.127
2170 111.811
2163 109.63
2096 107.418
2264 104.925
2268 161.405
2355 158.924
10445 300.602
10371 297.143
10296 294.74
10257 292.357
10201 289.975
10139 286.502
10075 284.002
10443 299.68
10342 297.289
10282 294.899
10210 292.496
10197 289.979
2215 107.527
2086 105.303
1989 102.792
2111 100.574
2199 98.032
10455 295.418
2212 191.681
10452 297.187
10421 294.809
10333 292.436
10305 290.041
2210 80.83
2372 77.47
2514 74.965
2209 164.722
10450 286.216
2208 164.866
10449 287.287
2221 89.131
10462 278.741
10400 275.286
10461 285.463
10460 284.238
10458 290.821
10404 287.386
10359 283.959
10275 280.505
10457 297.184
10456 298.126
10418 294.696
10407 290.383
10383 286.941
10287 284.422
10249 282.047
10199 279.679
10121 277.324
10035 274.947
10003 272.474
2229 79.66
2347 76.316
10403 294.953
2226 107.314
10402 282.04
2224 93.9
2202 91.407
10415 290.488
10351 287.998
2238 102.105
2354 98.682
2497 96.367
10414 287.097
10372 283.665
10313 281.14
10232 277.71
10164 274.271
2236 114.883
2235 82.731
2234 206.06
10409 297.095
10361 294.582
10272 292.187
10234 289.706
10165 286.238
10408 281.445
10422 282.648
10353 280.302
10307 277.83
2179 194.156
2190 123.913
2379 121.572
2424 119.087
2189 103.854
2188 85.23
2184 189.206
10374 279.513
10304 277.168
2196 112.361
10368 281.438
10311 278.001
2207 47.208
2204 44.703
2384 42.199
2525 38.833
2617 36.347
2741 34.057
2851 31.765
2831 29.243
2840 26.759
3067 24.477
3068 22.195
3043 19.7
2206 100.312
10377 278.273
2918 119.14
2969 116.642
10391 282.781
10390 286.176
10306 282.705
2915 149.181
2855 146.672
2682 144.301
2845 141.956
2986 139.604
2836 137.251
2983 134.74
3153 132.388
3058 129.877
10399 284.875
2925 144.308
10396 289.429
10393 294.825
2935 102.772
2768 100.546
2854 98.046
2700 95.819
2858 93.3
2751 91.083
2547 88.847
2577 86.648
2758 84.434
2784 82.211
2615 79.977
2658 77.451
2933 23.084
11109 477.287
11105 473.849
11104 471.322
11101 468.828
11098 466.524
11097 464.044
11091 461.738
11089 459.435
11086 457.119
11084 453.706
11081 451.399
11077 449.079
11074 445.671
11066 442.26
11063 439.934
11062 437.439
11054 435.105
11052 432.784
11048 428.129
11044 425.666
11041 423.355
11036 421.018
11032 417.596
11027 415.265
11022 412.929
11020 409.524
11014 407.191
11011 404.872
11004 402.399
11000 399
10978 396.661
10980 394.193
10975 391.848
10970 389.507
10965 387.018
10946 384.69
10941 381.253
10938 378.742
10916 376.398
10902 363.898
10891 351.375
10876 339.976
10893 335.477
10887 321.959
10839 308.831
10817 306.333
10765 302.876
10719 300.502
10690 298.13
10638 295.765
10578 293.394
10546 290.88
2929 166.81
11119 991.621
11124 892.268
11703 857.757
12088 783.34
12384 706.165
12474 703.976
12536 700.669
12631 698.491
12672 696.293
12687 692.98
12666 689.648
12689 687.152
12669 684.621
12606 682.137
12652 679.938
12604 677.434
12523 675.228
12447 671.903
12381 669.693
12389 667.505
12342 665.298
12345 662.818
12271 660.339
12194 658.13
12200 655.631
12147 653.426
12078 650.913
12127 648.692
12012 646.473
11994 643.968
11903 641.739
11872 639.24
11915 636.763
11876 633.248
11859 631.02
11773 628.788
11864 626.556
11836 624.049
11777 621.814
11783 619.591
11733 617.366
11650 615.125
11600 612.882
11657 610.639
11738 608.402
11779 606.16
11714 603.918
11752 601.423
11652 599.165
11654 596.653
11599 594.148
11572 591.895
11516 589.38
11477 587.124
11495 584.869
11425 582.618
11406 580.366
11390 578.114
11422 575.853
11489 573.6
11519 571.088
11545 568.587
11595 566.312
11569 564.049
11571 561.79
11524 559.523
11505 557.265
11463 554.984
11431 552.515
11400 550.249
11395 547.764
11378 545.508
11318 542.115
11293 539.834
11268 537.311
11265 534.832
11244 532.557
11236 530.034
11225 527.535
11213 525.031
11195 522.745
11187 520.254
11173 517.956
11164 515.468
11158 513.175
11160 510.7
11157 507.278
11152 504.977
11149 502.677
11147 500.377
11144 496.978
11141 494.68
11137 491.276
11134 488.992
11131 486.68
11127 484.211
11116 481.903
11114 479.606
2942 37.21
3049 34.936
3170 31.557
3245 29.053
2941 113.333
2885 109.996
2684 107.772
2755 105.273
2622 102.755
2452 100.533
2939 135.1
2938 105.213
3010 103.005
2951 100.496
2695 98.275
2667 95.762
2791 93.551
2673 91.34
2936 260.186
3071 256.716
3198 254.301
3247 251.844
3455 249.432
3441 245.945
3522 243.541
3696 240.095
3507 237.674
3592 235.17
3572 232.659
3636 230.159
3549 227.668
3343 224.195
3186 221.792
3015 218.332
3008 215.802
2956 212.322
2886 209.924
2753 207.43
2916 205.041
2769 202.655
2880 200.157
2837 197.778
2690 195.383
2678 192.895
2883 189.319
2774 186.809
2709 184.427
2645 181.931
11123 1169.19
11057 1042.15
11121 488.638
11128 486.328
11129 483.811
11118 480.417
11111 477.025
11108 473.621
11120 964.83
12081 883.76
11645 857.859
11647 852.192
2893 264.98
3087 262.578
3097 260.157
3121 257.762
3328 254.277
2891 195.139
2809 192.767
2867 190.264
2720 187.878
11132 490.086
2890 55.113
2803 52.814
2903 107.488
2989 105.281
11076 450.358
11073 447.865
11069 444.446
11067 441.936
11065 439.61
11060 436.195
11055 433.858
11049 431.53
11075 446.779
2911 61.007
2782 57.612
11072 438.549
11034 413.534
11009 406.203
10982 387.73
10990 374.396
10951 361.678
10920 348.973
10897 336.317
11087 456.661
2908 95.801
11085 458.578
11083 456.095
11080 452.676
2904 127.551
11094 464.059
11093 969.556
11092 461.759
2849 163.279
3066 160.922
3140 158.376
2862 88.171
2787 85.854
2928 83.377
2736 81.062
2574 78.741
2861 202.652
11102 469.989
11099 467.465
2856 120.596
2740 118.251
2759 115.745
2779 113.243
2795 110.906
2822 108.566
2912 106.054
2871 43.955
3036 41.648
3089 38.244
11096 464.085
11090 461.763
11047 430.265
11043 425.615
11040 423.122
11035 420.78
11029 417.352
11026 414.876
11024 412.556
11016 409.138
11013 406.797
11006 403.364
11002 399.944
10998 396.519
11046 427.994
2869 34.287
11045 426.518
2868 195.404
2710 193.012
11042 424.457
2864 130.14
2877 262.597
2982 260.184
11053 432.659
11051 430.323
2875 192.756
11050 430.442
2820 73.992
2987 71.673
2876 69.166
2680 66.831
2866 64.519
2728 62.214
2731 59.909
11061 440.696
11058 437.278
2819 41.634
11059 436.179
2817 25.352
2816 82.179
2706 79.679
11056 435.099
11071 446.95
11070 444.585
11068 442.096
11064 441.941
11015 406.972
11012 404.625
2834 113.361
11010 405.695
