 key  value
4025 590.409
3915 588.181
3818 585.705
3768 583.185
3801 580.675
3650 578.169
3841 575.955
3632 573.452
3570 571.224
3403 568.728
3241 566.494
3151 563.154
3069 560.936
2951 558.743
2733 555.378
2556 552.883
2454 550.669
2367 548.141
2170 545.914
2093 542.582
1981 540.116
1866 536.773
2055 657.873
2150 655.395
2177 653.119
2187 650.858
2262 648.348
2363 646.086
2233 643.828
2306 641.553
2357 639.284
2377 636.817
2463 634.335
2319 632.062
2252 629.56
2200 627.079
2109 624.573
2248 622.337
2156 620.104
2154 617.848
2232 615.598
2278 613.115
2171 610.859
2380 608.607
2239 606.105
2340 603.621
2516 601.382
2458 598.888
2489 596.404
2358 594.176
2448 591.935
10295 881.673
10254 879.186
10167 875.734
10112 873.378
10058 871.03
9975 868.67
9947 866.153
9866 863.8
9777 861.442
9746 858.964
9669 855.534
9601 853.175
9513 850.832
9461 848.474
9391 845.973
9349 843.636
9310 841.283
9248 838.937
9145 835.52
9125 833.17
9015 830.838
8947 828.49
8845 826.155
8797 823.816
10293 891.698
10223 889.305
10157 886.912
10136 884.389
10066 881.882
9988 879.506
9918 877.018
9833 874.633
9797 872.262
9716 869.887
9638 867.504
9567 865.122
9528 862.757
9477 860.389
9401 858.026
9375 855.507
9285 853.124
9198 850.762
9167 848.391
9136 845.998
9070 843.633
8969 841.272
8910 838.903
8869 836.391
8825 832.948
8757 830.578
8716 828.215
8697 825.709
8662 823.212
8611 820.845
8551 818.496
8528 816.118
8471 813.602
8440 811.244
8410 808.885
8385 806.38
8363 802.94
8318 799.498
8284 796.96
2048 855.106
2045 852.607
2068 850.136
2254 847.753
2191 845.371
2259 842.884
2281 840.384
2374 837.994
2353 835.512
2310 833.03
2356 830.645
2511 828.271
2493 825.747
2408 822.287
2402 818.701
2548 816.313
2765 813.942
2917 811.586
2909 809.219
2910 806.718
3023 803.296
2998 800.925
3116 798.568
3208 796.07
3320 793.568
3256 791.077
3261 788.735
3411 786.379
3487 782.969
3332 780.456
3148 778.107
2992 774.677
2844 772.341
2838 770.01
3065 767.664
2980 765.334
2896 763.005
2965 760.482
2923 758.152
2767 755.661
2724 753.165
2756 750.84
2732 747.424
10288 896.44
10235 894.054
10191 891.574
10113 889.046
10043 886.645
9983 884.153
9917 881.76
9868 879.258
9788 876.883
9752 874.383
9671 870.913
9619 867.449
9506 865.052
9479 862.68
9390 860.281
9328 857.897
9278 855.383
9247 851.931
9159 849.545
9081 847.175
9060 844.798
9001 842.314
8928 838.906
8875 836.544
8813 834.029
8763 831.659
2060 749.968
1996 747.648
2135 745.154
2227 742.84
2256 740.513
2065 738.175
2257 735.855
2216 733.372
2290 730.882
2312 728.371
2504 726.067
2576 723.577
2478 721.268
2631 718.952
2412 716.632
2526 714.327
2389 712.031
2469 709.538
2580 707.233
2672 704.917
2762 702.422
2940 700.132
2804 697.847
2937 695.553
3077 693.037
3076 690.551
3219 688.053
3164 685.775
3122 683.278
3234 680.976
3309 678.688
3373 676.384
3465 674.096
3582 671.584
3508 669.119
3665 666.632
10300 878.921
10316 875.482
10212 872.039
10085 869.682
9993 864.37
9884 860.942
9786 858.6
9665 855.167
9607 851.752
9500 849.428
10298 878.608
10217 876.252
10169 873.745
10098 870.317
10048 867.964
9966 864.531
9913 862.036
2056 657.907
2067 747.666
10244 889.352
10183 886.864
10127 884.341
10070 881.851
9984 879.483
9945 877.133
9857 874.754
9789 872.383
9730 870.009
9658 867.485
10243 889.243
10242 878.011
10198 875.66
10116 873.307
10074 870.964
9998 868.49
2078 838.971
2211 836.488
10255 882.738
10153 879.301
10142 876.774
10065 873.316
9989 870.823
9896 868.461
9835 866.082
9766 863.58
9717 861.119
9688 858.618
9581 855.178
9533 851.748
9468 849.405
9405 847.058
9324 844.709
2076 551.489
2086 548.983
2096 546.772
1968 544.539
2023 542.335
1920 540.125
10252 890.055
10149 887.685
10092 885.31
10063 882.826
9978 880.435
9940 877.927
9850 875.546
9794 873.172
9710 870.808
9652 868.433
9565 866.055
9534 863.692
9442 860.225
9418 857.858
2074 860.136
2130 857.637
2146 855.248
2137 852.777
2266 850.257
2073 771.218
2126 768.722
2240 766.383
2250 763.904
2388 760.482
2414 758.009
2608 755.672
10263 890.218
10147 886.748
10086 884.267
10262 884.932
10200 881.506
10118 879.008
10040 875.554
9980 872.11
9888 869.736
9844 867.229
9799 864.881
9748 861.422
9685 858.921
9599 856.449
9562 853.031
9486 850.687
9417 848.341
9329 844.908
9300 841.495
9232 838.967
10260 877.167
10166 873.74
2275 802.145
2484 798.712
2449 795.246
2646 791.803
2725 789.451
2694 787.117
2575 784.594
2771 782.241
2823 779.889
2743 777.401
2718 775.073
2618 772.583
2506 770.249
2513 767.764
2653 765.283
2496 762.949
2467 760.476
2651 757.98
2274 745.307
2285 742.802
2457 740.48
2510 737.993
2446 735.682
2529 733.18
2462 730.697
2287 828.125
10270 892.676
10215 889.239
10269 886.169
10209 882.729
10267 892.568
10219 890.183
2282 801.052
10266 880.531
10174 878.173
10117 875.823
10265 892.451
10186 890.067
10106 886.592
10053 884.099
9963 881.718
9902 879.342
9877 876.971
9781 874.586
9712 872.194
9675 869.684
9595 866.226
9517 863.847
9494 861.479
9407 858.021
9370 855.502
2295 559.569
2199 556.237
2242 554.019
2313 551.497
2264 549.295
2294 854.788
2299 852.281
2303 849.905
2421 847.498
2332 845.107
2396 842.715
2427 840.194
2611 837.799
2431 835.412
10469 895.551
10448 893.031
10387 890.541
10468 894.213
10432 891.829
10384 889.473
10278 887.093
10466 891.045
10410 888.53
10367 885.092
10479 899.814
10405 896.359
10370 893.98
10299 891.608
10478 899.605
10435 897.233
10357 894.844
10274 892.465
10228 890.067
10145 887.692
2301 859.58
2174 857.185
2300 738.336
10477 883.824
10430 881.475
10344 878.02
10476 899.746
10406 897.369
10341 894.98
2298 809.508
2308 806.07
2324 803.689
2550 801.2
10473 882.231
10423 879.887
10358 877.375
10487 899.779
10395 897.377
10365 894.982
10317 892.602
10214 890.09
2245 558.711
2370 556.495
10486 899.805
2243 544.535
10481 895.431
2255 854.78
10492 889.837
10427 886.392
10349 884.034
2251 773.562
10488 887.879
10392 885.502
10388 882.071
10276 879.551
10226 877.186
10161 874.666
10097 872.311
10081 869.777
10014 867.441
9929 865.073
9826 861.648
9780 859.132
9711 856.61
9649 854.263
10439 884.256
10338 881.899
10436 896.372
2258 808.562
10433 898.459
10382 894.979
10322 892.586
10446 895.435
10335 893.035
10301 890.53
10253 887.071
10195 884.711
10132 882.349
2269 545.939
2268 808.689
2355 806.208
10445 903.139
10371 899.68
10296 897.277
10257 894.894
10201 892.512
10139 889.039
10075 886.539
10443 902.217
10342 899.826
10282 897.436
10210 895.033
10197 892.516
2215 548.204
2159 544.888
10455 897.955
2212 838.965
10452 899.724
10421 897.346
10333 894.973
10305 892.578
2210 574.953
2277 572.493
2209 812.006
10450 888.753
2208 812.15
10449 889.824
2221 565.56
10462 881.278
10400 877.823
10461 888
10460 886.775
10458 893.358
10404 889.923
10359 886.496
10275 883.042
10457 899.721
10456 900.663
10418 897.233
10407 892.92
10383 889.478
10287 886.959
10249 884.584
10199 882.216
10121 879.861
10035 877.484
10003 875.011
2230 655.643
2315 653.127
2229 577.466
10403 897.49
2226 754.598
10402 884.577
10415 893.025
10351 890.535
2238 749.389
2354 745.966
2497 743.651
10414 889.634
10372 886.202
10313 883.677
10232 880.247
10164 876.808
2236 762.167
2234 853.344
10409 899.632
10361 897.119
10272 894.724
10234 892.243
10165 888.775
10408 883.982
10422 885.185
10353 882.839
10307 880.367
2179 841.44
2190 771.197
2379 768.856
2424 766.371
2189 551.799
2188 569.993
2128 567.781
2002 565.558
1958 563.353
1924 561.139
2016 558.634
2098 556.138
2184 836.49
10374 882.05
10304 879.705
2196 759.645
10368 883.975
10311 880.538
2207 695.753
2204 693.248
2384 690.744
2525 687.378
2617 684.892
2741 682.602
2851 680.31
2831 677.788
2840 675.304
3067 673.022
3145 670.514
3171 668.014
3251 665.512
3323 663.01
3163 660.739
3244 658.215
3326 655.691
3466 653.429
3426 650.928
3305 648.434
3302 645.929
3349 643.657
3324 641.164
3217 638.654
3061 636.397
3179 634.144
3064 631.877
2892 629.617
2760 627.364
2712 624.858
2686 622.621
2821 620.352
2738 617.874
2602 615.622
2206 747.646
2202 563.357
10377 880.81
2918 766.424
2969 763.926
10391 885.318
10390 888.713
10306 885.242
2915 796.465
2855 793.956
2682 791.585
2845 789.24
2986 786.888
2836 784.535
2983 782.024
3153 779.672
3058 777.161
10399 887.412
2925 791.592
10396 891.966
10393 897.362
2935 557.313
2755 555.095
2933 671.987
3043 668.603
3048 666.108
3159 663.827
3264 661.327
3136 659.059
11109 1079.82
11105 1076.39
11104 1073.86
11101 1071.36
11098 1069.06
11097 1066.58
11091 1064.27
11089 1061.97
11086 1059.66
11084 1056.24
11081 1053.94
11077 1051.62
11074 1048.21
11066 1044.8
11063 1042.47
11062 1039.98
11054 1037.64
11052 1035.32
11048 1030.67
11044 1028.2
11041 1025.89
11036 1023.55
11032 1020.13
11027 1017.8
11022 1015.47
11020 1012.06
11014 1009.73
11011 1007.41
11004 1004.94
11000 1001.54
10978 999.198
10980 996.73
10975 994.385
10970 992.044
10965 989.555
10946 987.227
10941 983.79
10938 981.279
10916 978.935
10902 966.435
10891 953.912
10876 942.513
10893 938.014
10887 924.496
10839 911.368
10817 908.87
10765 905.413
10719 903.039
10690 900.667
10638 898.302
10578 895.931
10546 893.417
2929 814.094
11119 1594.16
11124 1494.8
11703 1460.29
12088 1385.88
12384 1308.7
12474 1306.51
12536 1303.21
12631 1301.03
12672 1298.83
12687 1295.52
12666 1292.18
12689 1289.69
12669 1287.16
12606 1284.67
12652 1282.47
12604 1279.97
12523 1277.76
12447 1274.44
12381 1272.23
12389 1270.04
12342 1267.83
12345 1265.35
12271 1262.88
12194 1260.67
12200 1258.17
12147 1255.96
12078 1253.45
12127 1251.23
12012 1249.01
11994 1246.5
11903 1244.28
11872 1241.78
11915 1239.3
11876 1235.78
11859 1233.56
11773 1231.32
11864 1229.09
11836 1226.59
11777 1224.35
11783 1222.13
11733 1219.9
11650 1217.66
11600 1215.42
11657 1213.18
11738 1210.94
11779 1208.7
11714 1206.45
11752 1203.96
11652 1201.7
11654 1199.19
11599 1196.68
11572 1194.43
11516 1191.92
11477 1189.66
11495 1187.41
11425 1185.15
11406 1182.9
11390 1180.65
11422 1178.39
11489 1176.14
11519 1173.62
11545 1171.12
11595 1168.85
11569 1166.59
11571 1164.33
11524 1162.06
11505 1159.8
11463 1157.52
11431 1155.05
11400 1152.79
11395 1150.3
11378 1148.04
11318 1144.65
11293 1142.37
11268 1139.85
11265 1137.37
11244 1135.09
11236 1132.57
11225 1130.07
11213 1127.57
11195 1125.28
11187 1122.79
11173 1120.49
11164 1118
11158 1115.71
11160 1113.24
11157 1109.81
11152 1107.51
11149 1105.21
11147 1102.91
11144 1099.51
11141 1097.22
11137 1093.81
11134 1091.53
11131 1089.22
11127 1086.75
11116 1084.44
11114 1082.14
2942 684.544
3049 682.27
3170 678.891
3245 676.387
2941 554.423
2797 552.212
2459 547.791
2400 545.576
2134 542.232
2939 782.384
2938 557.316
2936 907.47
3071 904
3198 901.585
3247 899.128
3455 896.716
3441 893.229
3522 890.825
3696 887.379
3507 884.958
3592 882.454
3572 879.943
3636 877.443
3549 874.952
3343 871.479
3186 869.076
3015 865.616
3008 863.086
2956 859.606
2886 857.208
2753 854.714
2916 852.325
2769 849.939
2880 847.441
2837 845.062
2690 842.667
2678 840.179
2883 836.603
2774 834.093
2709 831.711
2645 829.215
11123 1771.73
11057 1644.69
11121 1091.17
11128 1088.86
11129 1086.35
11118 1082.95
11111 1079.56
11108 1076.16
11120 1567.37
12081 1486.3
11645 1460.4
11647 1454.73
2893 912.264
3087 909.862
3097 907.441
3121 905.046
3328 901.561
2891 842.423
2809 840.051
2867 837.548
2720 835.162
11132 1092.62
2890 702.447
2803 700.148
2903 555.866
2722 552.523
2656 550.001
11076 1052.89
11073 1050.4
11069 1046.98
11067 1044.47
11065 1042.15
11060 1038.73
11055 1036.39
11049 1034.07
11075 1049.32
2911 708.341
2782 704.946
11072 1041.09
11034 1016.07
11009 1008.74
10982 990.267
10990 976.933
10951 964.215
10920 951.51
10897 938.854
11087 1059.2
2908 562.913
2695 559.573
2654 557.079
2405 553.711
11085 1061.11
11083 1058.63
11080 1055.21
2904 774.835
2854 560.394
2768 557.863
11094 1066.6
11093 1572.09
11092 1064.3
2849 810.563
3066 808.206
3140 805.66
2862 735.24
3082 732.927
3009 730.422
2974 727.917
3172 725.609
2861 849.936
11102 1072.53
11099 1070
2856 767.88
2740 765.535
2759 763.029
2779 760.527
2795 758.19
2822 755.85
2912 753.338
2871 691.289
3036 688.982
3089 685.578
11096 1066.62
11090 1064.3
11047 1032.8
11043 1028.15
11040 1025.66
11035 1023.32
11029 1019.89
11026 1017.41
11024 1015.09
11016 1011.67
11013 1009.33
11006 1005.9
11002 1002.48
10998 999.056
11046 1030.53
2869 682.832
11045 1029.05
2868 842.688
2710 840.296
11042 1026.99
2864 777.424
2877 909.881
2982 907.468
11053 1035.2
11051 1032.86
2875 840.04
11050 1032.98
11061 1043.23
11058 1039.81
2819 688.968
11059 1038.72
2817 674.255
2816 580.554
2706 578.054
2615 575.565
2664 572.225
2523 570.008
2534 567.772
11056 1037.64
11071 1049.49
11070 1047.12
11068 1044.63
11064 1044.48
11015 1009.51
11012 1007.16
2834 760.645
11010 1008.23
11005 1004.8
11001 1001.39
2833 693.768
2750 691.276
11008 996.465
10988 983.928
10959 970.582
10929 957.238
11023 1015.47
2846 914.677
11021 1013.18
11017 1010.83
11019 1014.4
2842 698.037
11018 1011.83
11031 1022.46
11030 1018.88
3044 677.826
3149 675.318
3276 672.806
11028 1018.87
3041 555.521
2780 551.107
2638 548.897
11025 1016.72
11039 1025.87
11037 1022.46
3054 684.368
3096 682.081
3050 696.421
11033 1022.22
11246 1125.8
11231 1123.52
11205 1120.09
11190 1117.81
11180 1114.41
11167 1112.11
3068 671.098
11242 1122.41
11204 1119.03
11172 1116.72
11163 1114.41
3012 803.414
3011 556.967
2885 553.617
3010 559.518
11262 1127.36
11235 1125.08
11217 1122.78
11198 1120.27
11192 1117.79
3020 844.934
3030 794.065
3098 791.559
2957 789.191
2946 786.854
2990 784.36
3028 811.593
3143 808.171
3027 805.811
3026 841.009
3038 819.875
3085 817.505
2973 815.013
3037 840.068
3035 798.948
2994 796.462
11220 1120.15
11193 1116.76
11169 1114.48
11156 1111.1
11153 1108.61
2979 868.119
2978 847.557
2989 559.199
2984 770.157
2996 842.551
2993 700.335
3004 850.063
3001 914.77
2950 817.366
2959 772.353
2954 563.728
2952 871.565
3169 869.079
2967 912.387
3115 909.948
11143 1098.36
11138 1094.94
2966 560.644
2975 698.715
11136 1094.93
11150 1106.32
2972 779.916
2971 702.832
2970 813.06
11146 1101.76
2968 791.69
11145 1100.64
11140 1097.23
2663 699.446
2592 697.159
2786 693.777
2660 751.942
2806 749.444
2705 746.01
2657 780.824
2668 789.098
2808 785.669
2667 560.41
2627 558.196
2452 554.842
11162 1113.39
11155 1110
10854 913.716
10820 911.209
10763 908.834
10736 905.393
10673 903.028
10639 900.659
10564 898.286
10539 895.781
10502 893.433
10425 889.983
10356 887.62
2676 776.031
2675 847.559
2647 845.17
2419 842.775
2674 817.817
10850 917.613
10816 915.226
10773 911.797
10711 908.347
10697 905.995
10614 903.626
10560 901.255
10531 898.881
2687 712.052
2562 709.742
10861 917.608
2684 555.579
2557 552.241
10856 910.157
10798 907.789
10871 1003.99
10889 991.587
10881 979.133
10868 966.637
10872 958.574
2629 552.877
2628 825.041
2594 822.545
2772 820.171
10867 992.466
10603 980.001
10866 1017.36
2625 763.876
10865 918.808
10812 916.421
10778 913.929
10735 911.543
10689 908.071
10631 905.688
10581 902.256
10518 898.807
10501 896.449
2624 714.546
10879 1004.28
10894 991.852
10907 978.53
10878 966.454
10875 950.798
2633 562.903
10874 953.991
10873 979.791
10823 912.313
10822 910.076
10746 907.696
10721 904.251
10676 900.801
2644 694.675
10819 917.744
10766 914.278
10730 911.79
10674 909.275
10615 906.894
10567 904.51
10527 902.118
2655 827.167
2429 824.785
10828 919.346
10801 916.945
10761 914.556
10718 912.155
10671 909.76
10652 907.231
10588 904.824
10549 902.278
2650 688.713
2723 685.313
10827 919.43
10825 946.612
10824 916.664
2598 836.46
2563 833.961
2521 831.601
2597 918.236
2689 915.75
2596 852.379
2475 849.88
10836 909.953
10779 906.486
10659 901.74
10835 920.107
10833 910.291
10832 913.506
10847 911.472
10808 908.998
10755 906.619
10706 903.169
2605 914.413
2766 910.928
10846 920.307
10811 917.794
10777 915.4
10737 913.029
10664 910.635
10616 908.108
10570 905.711
10512 903.243
10845 920.026
10792 916.567
10756 914.189
10844 917.209
10842 914.82
2603 690.779
10843 918.818
2600 770.287
2567 767.781
10840 913.978
2613 761.38
10786 914.174
10754 910.712
2622 555.378
2621 783.332
2620 843.644
2619 778.503
10806 915.415
10776 912.923
10710 909.455
10695 906.02
2565 857.386
2652 854.872
10800 917.041
10742 914.632
10705 912.239
10813 914.164
2572 693.436
2781 690.038
2898 686.65
2571 790.561
2570 850.1
10809 911.329
2578 913.44
2703 909.947
2894 907.458
10762 914.978
2791 562.613
10774 907.899
2789 771.217
2788 696.269
10772 908.782
10703 906.397
10678 903.89
10621 901.517
10572 899.038
10521 896.681
10505 894.197
2799 911.391
2905 908.88
3091 906.485
3146 903.984
10983 999.894
10979 997.719
10976 995.379
10977 995.992
10973 993.487
10969 991.147
10949 987.709
10944 985.364
10939 983.018
10936 980.689
10922 979.782
10991 1040.7
10992 1028.36
10956 1010.14
10923 996.788
2814 673.881
2813 721.468
2796 718.978
2807 716.66
2945 714.357
2866 711.853
2728 709.548
2731 707.243
10989 977.537
2811 913.352
10986 1002.91
10985 1023.45
10984 977.484
10962 964.138
10926 951.492
10999 1000.14
2757 737.724
10997 1000.19
10996 982.682
10995 1028.34
2754 567.316
2751 565.105
10994 976.79
10955 964.148
10993 982.486
11007 1041.69
11003 1002.41
2775 768.041
10950 995.377
10928 976.943
10948 987.241
10947 987.259
10953 973.88
10930 960.536
10904 942.177
2770 846.113
10945 986.129
2783 816.418
10958 996.419
10967 991.13
10957 1023.45
10927 1010.09
10954 977.569
2777 773.439
2726 837.684
10966 989.586
10964 1014.99
10963 969.886
10961 988.112
10960 1040.7
10919 1022.48
2734 793.922
10974 1051.17
10912 1043.31
10917 1030.98
10898 1017.62
10972 995.471
10971 995.466
10968 992.986
10918 976.956
10901 958.629
10915 979.777
10914 979.206
2737 813.998
10913 978.931
10925 990.995
2748 780.825
10924 964.851
10935 981.703
10934 982.288
10933 1051.14
10937 1043.28
10932 1055.49
10903 1043.04
10884 1029.7
10882 1016.37
10943 984.724
10942 984.713
2700 561.546
10940 982.373
2699 847.621
10885 965.165
10892 951.593
10883 938.222
2707 818.791
10880 949.413
2719 687.799
10895 1034.54
3431 890.937
3540 887.496
3430 793.571
10900 978.786
10905 965.427
10899 969.97
3424 706.954
3438 683.019
3525 680.524
3494 678.251
3648 675.957
3605 673.462
3698 671.19
3838 668.916
10911 1015.85
10896 1002.5
10908 989.696
10909 952.268
3436 854.868
3262 852.464
3126 849.953
3435 699.633
3449 697.13
3434 678.248
3595 675.753
10906 1004.93
3447 769.852
3472 767.359
3357 764.859
3202 761.43
3199 759.088
2976 756.748
3446 847.318
3237 844.946
3213 842.452
3445 887.462
3444 788.935
3440 563.894
3266 560.549
3207 558.055
3454 791.257
3453 561.692
3196 556.625
3451 849.488
3236 846.028
3154 843.536
3450 713.857
3448 728.3
3270 725.766
3123 723.438
3205 720.933
3187 718.442
3399 905.052
3396 904.084
11635 1138.34
11507 1136.03
11437 1132.62
11363 1129.2
11304 1125.8
3405 847.347
3412 578.17
3181 575.947
3003 573.724
2824 571.487
2730 569.252
2547 565.913
2453 563.393
2325 561.174
11586 1214.17
11526 1210.83
11574 1208.6
11542 1206.38
11551 1203.89
11528 1201.66
11518 1199.15
11531 1196.91
11474 1194.65
11496 1192.15
3421 774.524
3379 772.184
3541 769.686
3417 853.397
3367 850.88
3260 848.389
3107 846.007
3366 671.413
11602 1204.14
11614 1201.67
11601 1199.65
11689 1197.42
11687 1195.18
11727 1192.92
11722 1190.39
11803 1187.88
11741 1185.63
11669 1183.13
11636 1180.9
11672 1178.38
11698 1175.86
11674 1173.61
11622 1171.35
11553 1169.09
3360 776.988
3178 773.571
3135 771.077
3374 667.78
3473 665.285
3372 565.853
3319 562.524
3103 559.171
2997 556.956
3371 894.409
3368 564.997
3310 561.674
3166 559.162
11608 1213.33
11561 1210.83
3381 702.844
3378 562.753
3376 577.391
3243 574.027
3189 570.687
3040 568.47
2850 565.129
3385 907.455
3285 905.037
3334 683.467
3330 688.033
3437 685.514
3329 785.157
3336 782.808
11582 1135.25
11492 1132.96
11381 1130.65
11322 1127.25
11275 1124.95
11250 1122.64
3339 693.451
3351 724.317
11525 1172.48
3345 685.538
3352 909.948
3558 897.304
3589 894.79
3641 892.314
3619 889.794
3557 566.096
3555 794.551
3573 791.119
3495 788.784
3511 786.414
3567 716.337
3517 713.846
3497 711.549
3566 893.28
3563 902.237
3673 899.818
11751 1199.84
11800 1197.6
11849 1195.1
11844 1192.63
11760 1190.14
11748 1174.48
11684 1172.23
3571 775.625
3569 718.641
3568 787.776
3476 785.321
3583 570.917
3362 567.569
3250 565.031
3113 561.686
11758 1172.77
11734 1169.39
11671 1167.11
11643 1164.61
11580 1162.34
11757 1177.24
11802 1174.98
11767 1172.51
11724 1170.25
11649 1167.98
11621 1164.62
11756 1168.65
11653 1165.26
11644 1162.76
11587 1160.49
11540 1158.21
11491 1155.95
11426 1153.67
11755 1183.17
11648 1180.9
3578 564.956
3523 729.355
3383 726.851
3534 906.502
11774 1179.29
11819 1177.03
11829 1174.78
3533 853.293
3532 906.504
11772 1206.85
11782 1204.62
11854 1202.37
11923 1199.88
12009 1197.65
12013 1195.81
12146 1193.57
12041 1191.33
12000 1188.81
11993 1186.32
11935 1183.82
11979 1181.56
11995 1179.3
11887 1177.04
11769 1215.63
11840 1213.39
11794 1211.15
11744 1208.92
11690 1206.42
11655 1203.93
11747 1201.45
11715 1172.53
11685 1170.28
11610 1166.87
3538 772.368
3536 900.204
3551 849.843
11726 1181.71
11739 1179.21
11732 1176.96
3493 563.909
11731 1213.45
3489 724.541
3590 721.151
3488 554.727
2541 541.368
1847 530.028
1097 518.681
849 507.308
746 493.964
655 482.525
610 471.033
591 457.677
573 446.102
562 432.746
522 421.136
3502 566.088
11742 1187.66
11682 1185.41
11628 1183.16
3510 909.878
3504 705.343
3519 904.757
3516 849.744
3515 770.817
3463 761.406
3289 759.075
3185 755.663
2991 752.247
2874 749.928
11702 1675.72
3458 902.688
11711 1197.67
3475 885.905
3382 883.401
11662 1138.63
3485 761.569
3483 908.999
3175 805.652
11668 1191.02
11665 1211.38
11597 1208.87
11559 1206.62
3180 789.382
11676 1187.9
3177 698.248
3117 695.736
3190 700.758
3299 697.359
3265 694.845
3193 782.157
3158 678.199
3316 674.823
3155 912.35
3161 707.431
3081 705.14
3112 702.643
3160 816.492
3346 813.048
3118 810.689
3109 814.104
3238 810.654
3124 691.412
11300 1165.79
11312 1163.28
11271 1161.02
11283 1158.51
11311 1156.25
11305 1153.99
11273 1151.72
11263 1149.22
11252 1146.68
11256 1144.21
11232 1141.94
11234 1139.43
11218 1137.14
11223 1134.86
3120 775.773
3133 705.335
3278 703.036
3131 787.019
3215 784.654
3078 738.64
3070 736.147
3184 732.749
3072 716.848
3053 714.358
11313 1772.78
11323 1170.55
11288 1168.28
3088 905.068
3303 565.371
11284 1529.15
3297 565.383
3325 902.58
11501 1169.57
11498 1167.05
11473 1164.56
11497 1172.27
11455 1170.03
11442 1166.67
11387 1164.41
11373 1161.02
11335 1158.75
3271 561.403
3267 771.277
3214 768.764
3142 766.257
3279 851.043
3168 848.647
3005 845.181
3277 719.577
3287 787.18
11461 1151.79
11476 1149.27
11450 1147
11405 1144.49
11429 1142.2
11411 1139.93
11385 1137.43
11359 1134.94
11334 1132.66
11301 1130.37
11270 1128.08
3280 705.546
3292 716.371
3239 907.55
3232 568.216
2538 554.883
1851 537.158
1416 519.434
3253 773.778
3252 808.023
3249 700.528
11438 1149.35
11380 1145.94
11366 1142.56
11329 1139.16
11306 1135.79
11272 1133.5
11245 1131.01
11240 1128.51
11226 1126.22
11211 1123.73
11194 1121.44
11175 1119.15
11165 1115.76
3258 852.1
3257 769.683
3204 562.866
3201 693.459
3200 794.507
