 key  value
2105 106.428
2059 103.901
2104 101.374
2192 98.867
2366 96.536
2522 94.214
2604 91.695
2742 89.172
2661 86.842
2607 84.519
2711 82.064
2787 79.515
2928 77.038
2736 74.723
2860 72.402
3007 69.891
2820 67.558
2987 65.239
3092 62.748
3293 60.436
3298 58.143
3369 55.649
3591 53.343
3415 51.047
3496 48.541
3633 45.136
3790 42.834
3791 40.547
3874 38.033
3840 35.75
3957 33.474
3888 30.945
3973 28.45
3995 25.982
3982 23.461
4124 21.166
4326 18.885
4371 16.376
4518 14.101
4408 11.824
4509 9.324
4442 7.045
4520 4.774
4656 2.501
10280 245.176
10216 241.741
10171 239.25
10107 236.876
10073 234.363
10007 232.009
9930 229.644
9869 227.126
9764 224.764
9698 222.413
9682 219.943
9614 217.572
9541 215.053
9482 212.69
9431 210.195
9352 207.843
9297 205.359
9240 202.858
9174 200.506
9129 198.138
9046 195.787
8994 193.442
8957 191.106
8891 187.679
8837 185.333
8778 181.891
8733 178.477
8637 176.141
8616 173.654
8506 170.213
8460 166.748
8415 163.326
8396 161
8349 158.656
8323 156.313
8305 152.876
8261 150.523
8183 148.008
8147 144.581
8132 141.151
8043 138.814
7907 135.388
7870 134.05
7803 130.633
7835 128.302
7873 125.825
7932 123.312
7816 119.877
7753 117.549
7797 115.224
7828 112.708
7813 110.216
7806 107.902
7742 105.568
7669 103.25
7605 100.771
7708 98.458
7740 96.14
7788 93.62
7800 91.112
7719 88.615
7575 87.894
7612 85.158
7511 82.646
7414 80.145
7477 76.217
7315 73.709
7198 68.71
7099 66.155
6968 63.841
6877 60.448
6740 58.144
6622 54.734
6513 52.439
6440 49.948
6332 47.653
6241 45.163
6159 42.865
6116 40.351
6000 38.061
5940 35.773
5876 33.267
5743 29.855
5664 27.564
5591 25.054
5482 22.773
5313 19.381
5287 16.869
5200 14.586
5136 12.108
5018 9.604
4966 7.081
4877 4.786
4730 2.277
2055 45.021
2230 42.745
2440 40.464
2561 38.188
2702 35.912
2920 33.625
3042 31.35
3101 28.87
3283 26.59
3426 24.314
3512 20.917
3684 18.646
3806 16.378
3866 13.867
4055 11.592
4205 9.335
4282 7.055
4437 4.775
4463 2.283
10295 238.681
10254 236.194
10167 232.742
10112 230.386
10058 228.038
9975 225.678
9947 223.161
9866 220.808
9777 218.45
9746 215.972
9669 212.542
9601 210.183
9513 207.84
9461 205.482
9391 202.981
9349 200.644
9310 198.291
9248 195.945
9145 192.528
9125 190.178
9015 187.846
8947 185.498
8845 183.163
8797 180.824
2053 100.254
2016 97.761
2101 95.54
2087 93.044
2121 90.821
2173 88.584
2327 86.349
2277 83.824
2530 81.609
2509 79.104
2479 75.75
2430 73.528
2679 71.048
2802 68.521
2927 66.275
3033 64.046
2955 61.53
3194 59.297
3141 57.068
3282 54.579
3347 52.337
3384 48.977
3509 46.72
3721 44.474
3771 41.107
3931 38.61
4092 35.234
4148 32.72
4252 30.447
4396 28.199
4477 25.937
4658 23.69
4472 21.416
4591 18.932
4681 16.594
4635 14.325
4712 12.057
4698 9.791
4589 7.497
4514 4.983
4542 2.491
10293 248.706
10223 246.313
10157 243.92
10136 241.397
10066 238.89
9988 236.514
9918 234.026
9833 231.641
9797 229.27
9716 226.895
9638 224.512
9567 222.13
9528 219.765
9477 217.397
9401 215.034
9375 212.515
9285 210.132
9198 207.77
9167 205.399
9136 203.006
9070 200.641
8969 198.28
8910 195.911
8869 193.399
8825 189.956
8757 187.586
8716 185.223
8697 182.717
8662 180.22
8611 177.853
8551 175.504
8528 173.126
8471 170.61
8440 168.252
8410 165.893
8385 163.388
8363 159.948
8318 156.506
8284 153.968
2048 201.698
2045 199.199
2068 196.728
2254 194.345
2191 191.963
2259 189.476
2281 186.976
2374 184.586
2353 182.104
2310 179.622
2356 177.237
2511 174.863
2493 172.339
2408 168.879
2402 165.293
2548 162.905
2765 160.534
2917 158.178
2909 155.811
2910 153.31
3023 149.888
2998 147.517
3116 145.16
3208 142.662
3320 140.16
3256 137.669
3261 135.327
3411 132.971
3487 129.561
3332 127.048
3148 124.699
2992 121.269
2844 118.933
2838 116.602
3065 114.256
2980 111.926
2896 109.597
2965 107.074
2923 104.744
2767 102.253
2724 99.757
2756 97.432
2732 94.016
10288 253.448
10235 251.062
10191 248.582
10113 246.054
10043 243.653
9983 241.161
9917 238.768
9868 236.266
9788 233.891
9752 231.391
9671 227.921
9619 224.457
9506 222.06
9479 219.688
9390 217.289
9328 214.905
9278 212.391
9247 208.939
9159 206.553
9081 204.183
9060 201.806
9001 199.322
8928 195.914
8875 193.552
8813 191.037
8763 188.667
2060 98.137
1996 95.817
2135 93.323
2227 91.009
2256 88.682
2065 86.344
2257 84.024
2336 81.693
2462 78.293
2636 75.787
2752 72.372
2829 70.052
3079 67.74
10300 235.929
10316 232.49
10212 229.047
10085 226.69
9993 221.378
9884 217.95
9786 215.608
9665 212.175
9607 208.76
9500 206.436
10298 235.616
10217 233.26
10169 230.753
10098 227.325
10048 224.972
9966 221.539
9913 219.044
2056 46.118
2067 95.835
10244 246.36
10183 243.872
10127 241.349
10070 238.859
9984 236.491
9945 234.141
9857 231.762
