 key  value
2105 285.546
2059 283.019
2104 280.492
2192 277.985
2366 275.654
2522 273.332
2604 270.813
2742 268.29
2661 265.96
2607 263.637
2711 261.182
2913 258.856
3009 255.462
3119 252.952
3270 250.638
3489 247.088
3590 243.698
3569 241.188
3705 238.692
3677 236.187
3857 235.284
4121 231.846
4281 229.533
4445 226.134
4494 223.624
4743 221.311
4870 218.998
4999 215.57
5168 213.258
5351 210.948
5475 208.638
5603 206.349
5714 204.035
5817 200.629
5992 198.143
6110 195.634
6124 193.135
6260 190.633
6414 188.166
6513 184.785
6622 181.36
6740 179.055
6840 176.751
6921 173.372
6968 169.979
7099 166.552
7257 164.044
7477 161.536
7413 158.133
7414 155.849
7511 153.548
7612 151.06
7588 148.565
7599 146.071
7727 143.769
7782 141.261
7849 138.945
7891 136.458
7872 133.038
7923 130.702
8046 128.542
8085 126.224
8023 123.717
7986 121.226
7977 117.817
7894 115.286
7932 112.808
7827 110.464
7832 107.963
7835 105.476
7890 103.135
7857 100.61
7870 97.541
7907 95.03
8043 92.536
8049 90.039
8163 87.683
8251 86.407
8294 84.058
8319 81.705
8373 79.349
8415 76.993
8460 73.567
8506 71.215
8538 68.742
8637 65.301
8733 61.851
8785 58.414
8839 56.073
8874 53.712
8913 51.212
8972 48.868
9043 46.521
9187 44.175
9248 41.666
9310 39.33
9389 36.963
9508 34.606
9633 31.18
9714 28.68
9711 26.342
9787 24.006
9822 21.648
9934 19.298
9866 16.83
9914 14.478
9971 12.117
10056 9.761
10102 7.247
10151 4.879
10174 2.362
10280 18.05
10216 14.615
10249 12.112
10199 9.744
10121 7.389
10134 4.895
10153 2.517
2055 275.1
2230 272.824
2440 270.543
2561 268.267
2702 265.991
2827 263.501
3074 260.11
3150 257.837
3248 255.343
3395 253.064
3582 250.779
3698 248.494
3783 245.109
3919 242.822
4024 240.336
4152 238.05
4250 235.764
4350 233.478
4511 230.978
4624 228.69
4758 226.404
4808 224.109
4890 221.6
5021 219.301
5148 217.002
5275 214.698
5355 212.398
5476 210.109
5518 207.803
5640 205.515
5712 203.227
5833 200.921
5891 198.623
6016 196.329
6108 194.043
10295 5.943
10266 2.504
2053 324.945
2016 322.452
2101 320.231
2087 317.735
2121 315.512
2173 313.275
2327 311.04
2277 308.515
2530 306.3
2509 303.795
2479 300.441
2430 298.219
2679 295.739
2802 293.212
2927 290.966
3033 288.737
2955 286.221
3194 283.988
3141 281.759
3282 279.27
3347 277.028
3384 273.668
3509 271.411
3721 269.165
3771 265.798
3931 263.301
4092 259.925
4148 257.411
4252 255.138
4396 252.89
4477 250.628
4658 248.381
4472 246.107
4591 243.623
4681 241.285
4635 239.016
4712 236.748
4934 233.378
5015 231.096
5007 228.838
5116 226.557
5245 224.285
5404 222.03
5446 219.53
5563 216.154
5662 213.888
5769 210.508
5877 208.237
5933 205.732
6035 203.445
6100 201.164
6174 197.763
6270 195.478
6298 192.969
6432 190.69
6472 187.301
6605 183.919
6650 181.426
6763 179.138
6804 176.846
6863 174.554
6932 172.246
7025 169.938
10293 29.08
10370 26.579
10299 24.207
10243 21.842
10215 19.335
10253 16.834
10195 14.474
2048 229.304
2137 226.915
2255 224.535
2299 222.036
2443 219.519
2652 217.117
2792 214.729
3060 211.263
3209 208.858
3436 206.471
3597 204.096
3674 200.639
3787 198.252
3900 195.865
4151 193.468
4307 190.955
4506 188.434
4574 185.944
